"","x"
"2945",415.841254992512
"2946",185.073256949687
"2947",49.9127004599791
"2948",9.88288854566187
"2949",8.01553869406874
"2950",27.8196164415705
"2951",32.2871912678161
"2952",6.0395368803223
"2953",0
"2954",0
"2955",0
"2956",74.5501865997182
"2957",280.08098891203
"2958",696.405656795596
"2959",1046.61188247565
"2960",1353.26672738887
"2961",1826.4216962755
"2962",2132.00472905885
"2963",2065.69698735124
"2964",2114.07126656907
"2965",1848.48995770252
"2966",1572.18987351374
"2967",1145.74147651977
"2968",765.275342075217
"2969",453.953951224534
"2970",209.055457011377
"2971",66.581729107085
"2972",7.22955761479087
"2973",5.86354875243323
"2974",20.3506817826044
"2975",23.6188143185022
"2976",4.4180585100404
"2977",0
"2978",0
"2979",0
"2980",79.3299145913674
"2981",313.381330869061
"2982",676.088782933105
"2983",1158.43037479956
"2984",1627.9551116285
"2985",2068.3049939776
"2986",2509.10234035219
"2987",2292.49582669088
"2988",2317.45902194786
"2989",1963.89320593559
"2990",1528.3234111302
"2991",1116.63422234464
"2992",733.842599978261
"2993",613.349681288702
"2994",239.401987535373
"2995",74.420835129554
"2996",1.33807018230826
"2997",0
"2998",7.30176180340444
"2999",25.5600287826705
"3000",14.5584338953735
"3001",0
"3002",0
"3003",0
"3004",63.9095544311224
"3005",271.903681058934
"3006",596.413473932837
"3007",1009.99380221934
"3008",1476.46192145325
"3009",1915.88850860703
"3010",2235.97468277147
"3011",2131.29502296239
"3012",2114.62858728026
"3013",1946.76940626991
"3014",1613.55569648244
"3015",1167.98349277993
"3016",695.657547089029
"3017",594.1155700837
"3018",294.606302320446
"3019",93.1552822830996
"3020",1.07797241997668
"3021",0
"3022",5.88242526093149
"3023",20.5916000863259
"3024",11.7285254725532
"3025",0
"3026",0
"3027",0
"3028",40.5675427102478
"3029",317.346153334335
"3030",691.343113503909
"3031",1212.48873055052
"3032",1727.53436561565
"3033",2257.39945054669
"3034",2608.95390240957
"3035",2378.00932841104
"3036",2321.13850137578
"3037",2057.16489020776
"3038",1614.20620166628
"3039",1092.89986763513
"3040",595.993439391364
"3041",541.628050570708
"3042",234.669255999913
"3043",61.7210130118842
"3044",11.8976201056699
"3045",23.0372750005907
"3046",50.7313166695491
"3047",53.3819211321422
"3048",14.4297587449592
"3049",0
"3050",0
"3051",0
"3052",39.6322563829051
"3053",309.973826579225
"3054",722.745287033007
"3055",1235.05501547916
"3056",1781.30583832564
"3057",2270.67892896241
"3058",2624.54316291174
"3059",2407.29356780653
"3060",2335.29385070912
"3061",2053.23193380075
"3062",1615.8938069821
"3063",1100.94076424227
"3064",592.819502830874
"3065",537.463816605324
"3066",235.183153997734
"3067",67.6744619093165
"3068",11.3580843383828
"3069",21.9925557879186
"3070",48.4306862775111
"3071",50.961085718341
"3072",13.775378970503
"3073",0
"3074",0
"3075",0
"3076",147.726417696235
"3077",566.08402545016
"3078",1122.79719661915
"3079",1771.48673611386
"3080",2406.38607026913
"3081",2918.65756248496
"3082",3219.09098937559
"3083",2975.34073905112
"3084",2740.01981663618
"3085",2287.45108579508
"3086",1700.98078445374
"3087",1084.30471670099
"3088",531.344623693505
"3089",390.179683223354
"3090",136.276249993517
"3091",31.4731804310859
"3092",31.1335034027189
"3093",68.2661933163121
"3094",87.2351918836122
"3095",54.9116544436971
"3096",0
"3097",0
"3098",0
"3099",0
"3100",146.061156350674
"3101",562.850171060502
"3102",1131.66430705181
"3103",1782.06866856954
"3104",2415.24485359768
"3105",2925.0394206426
"3106",3222.09999180071
"3107",2976.77483164408
"3108",2742.54321739141
"3109",2288.92317825861
"3110",1701.40243495211
"3111",1083.03932373821
"3112",530.606182712608
"3113",391.17097836616
"3114",137.458921026174
"3115",33.1796535909608
"3116",30.8589756052887
"3117",67.6642383509258
"3118",86.4659728297259
"3119",54.4274566110394
"3120",0
"3121",0
"3122",0
"3123",0
"3124",115.112331539916
"3125",542.112256137593
"3126",1107.59039086687
"3127",1778.1708880962
"3128",2400.70961603323
"3129",3015.14052923062
"3130",3411.39486210491
"3131",3039.38032458699
"3132",2842.15113556673
"3133",2405.7132736931
"3134",1788.17235643321
"3135",1122.8719279523
"3136",506.360374924147
"3137",486.310542390037
"3138",159.872186203793
"3139",16.01041245472
"3140",14.3003988111211
"3141",62.3804636850055
"3142",101.080355095836
"3143",84.2860475367939
"3144",5.22530076262018
"3145",0
"3146",0
"3147",0
"3148",106.400006995962
"3149",514.28132497912
"3150",1098.22630185958
"3151",1788.27480493447
"3152",2486.27482234165
"3153",3065.02177593961
"3154",3430.74975215798
"3155",3065.70893544919
"3156",2862.14459027519
"3157",2406.91614145934
"3158",1788.31437744127
"3159",1114.65014117019
"3160",495.242810782303
"3161",466.483583472803
"3162",161.916761778296
"3163",26.2604933241565
"3164",13.189855815366
"3165",57.5361070216382
"3166",93.2306327681262
"3167",77.7405414878895
"3168",4.81951313603648
"3169",0
"3170",0
"3171",0
"3172",199.218536062808
"3173",675.799874736851
"3174",1265.21220223275
"3175",1926.3956448677
"3176",2542.43787567413
"3177",3020.51883544468
"3178",3234.58713267863
"3179",2924.45181315872
"3180",2629.27998837866
"3181",2139.63322468182
"3182",1536.9640793737
"3183",945.925615577302
"3184",448.511824965123
"3185",361.338626456311
"3186",169.519373758367
"3187",107.928614210856
"3188",121.0411208962
"3189",140.592359965919
"3190",121.058180751636
"3191",43.0253459113307
"3192",0
"3193",0
"3194",0
"3195",0
"3196",192.97142629912
"3197",667.261372761893
"3198",1279.00686569057
"3199",1944.04783663973
"3200",2557.29488574545
"3201",3014.62247023848
"3202",3238.03065998884
"3203",2924.42860797807
"3204",2623.01085283115
"3205",2129.40021092448
"3206",1537.42281954266
"3207",949.17693813149
"3208",452.497611133181
"3209",368.443740678274
"3210",174.969709341852
"3211",110.31553783068
"3212",118.905282423591
"3213",138.111532286277
"3214",118.922045014217
"3215",42.2661408162387
"3216",0
"3217",0
"3218",0
"3219",0
"3220",67.7897690760745
"3221",446.629363523393
"3222",980.143724877928
"3223",1596.6664397367
"3224",2234.95074430571
"3225",2892.03196267214
"3226",3159.83093718582
"3227",2933.93511469023
"3228",2675.50927135453
"3229",2248.78001621782
"3230",1626.33799588163
"3231",1059.88344425338
"3232",591.710875576672
"3233",475.96767299217
"3234",247.105254521596
"3235",156.049249412723
"3236",117.595375696621
"3237",134.111302848304
"3238",123.550825621296
"3239",61.950131800923
"3240",0
"3241",0
"3242",0
"3243",0
"3244",71.1487492366473
"3245",485.959796702753
"3246",1051.27990653367
"3247",1693.9487981397
"3248",2317.89193774324
"3249",2828.19295973558
"3250",3110.2777060672
"3251",2863.05681565294
"3252",2629.59534851355
"3253",2193.89720782862
"3254",1631.02067057153
"3255",1054.52244796266
"3256",550.664578223699
"3257",448.07059773007
"3258",224.989537225673
"3259",136.009600041859
"3260",128.328863524141
"3261",146.352312466015
"3262",134.827939179363
"3263",67.6046359852036
"3264",0
"3265",0
"3266",0
"3267",0
"3268",0
"3269",242.059194966458
"3270",628.530498795949
"3271",1192.39819209558
"3272",1845.05419579458
"3273",2572.50158047395
"3274",2945.0836878155
"3275",2785.84357479669
"3276",2681.20147787976
"3277",2378.73801105574
"3278",1934.23987054408
"3279",1309.74582302431
"3280",693.681345090114
"3281",621.995789143887
"3282",230.878140153715
"3283",39.8832005673004
"3284",0
"3285",26.6391583312983
"3286",83.1382873320644
"3287",104.562397755841
"3288",63.8606326423446
"3289",0
"3290",0
"3291",0
"3292",0
"3293",242.356118966905
"3294",699.279396413064
"3295",1291.29484885357
"3296",1939.40880809368
"3297",2534.6874035355
"3298",2992.33349414146
"3299",2790.77987449012
"3300",2744.77301278865
"3301",2436.53570712564
"3302",1926.6328527354
"3303",1316.87051070431
"3304",707.238901965803
"3305",608.894961178176
"3306",245.309071433326
"3307",48.0179251033104
"3308",0
"3309",25.0233984196963
"3310",78.0956366589793
"3311",98.2202916030883
"3312",59.9872427694714
"3313",0
"3314",0
"3315",0
"3316",123.392404200434
"3317",396.29505391261
"3318",795.976294944444
"3319",1288.72723354493
"3320",1813.61802045835
"3321",2291.25628357807
"3322",2640.29406845412
"3323",2278.47810298169
"3324",2236.59112267653
"3325",1981.47586666467
"3326",1582.23687098414
"3327",1090.26282264979
"3328",584.777253621122
"3329",676.594753472968
"3330",338.575625333602
"3331",123.805409571723
"3332",21.6126479197023
"3333",0
"3334",0
"3335",1.2133877563968
"3336",0
"3337",0
"3338",0
"3339",0
"3340",120.461152962581
"3341",392.707593481583
"3342",791.080777208599
"3343",1282.30927264782
"3344",1805.14606912184
"3345",2282.00609700802
"3346",2635.5001238044
"3347",2271.61503876247
"3348",2229.64362211129
"3349",1984.65285533418
"3350",1580.90738298973
"3351",1088.03728311439
"3352",584.548514197738
"3353",674.527948701218
"3354",337.471147453024
"3355",124.190612777162
"3356",21.433561370203
"3357",0
"3358",0
"3359",1.20330445091659
"3360",0
"3361",0
"3362",0
"3363",0
"3364",61.7949692541677
"3365",276.629318942658
"3366",561.750751158133
"3367",1214.47840670391
"3368",1178.412226864
"3369",1556.78407618436
"3370",1612.12991016352
"3371",1977.33465669094
"3372",1772.12368269337
"3373",1392.02846692922
"3374",1244.71234588172
"3375",968.216676886816
"3376",645.887409260571
"3377",446.037471277047
"3378",297.177204434799
"3379",174.859844103444
"3380",100.101784809736
"3381",72.1217836722821
"3382",41.3418226131928
"3383",0
"3384",0
"3385",0
"3386",0
"3387",0
"3388",73.6055960814386
"3389",312.31701170824
"3390",627.074315620524
"3391",1048.30724680638
"3392",1320.41403378077
"3393",1625.33937466746
"3394",1777.45422413522
"3395",1879.68843711866
"3396",1762.13301916675
"3397",1517.75936229671
"3398",1261.83511988334
"3399",959.670102155496
"3400",664.959402404084
"3401",443.887250794606
"3402",283.004054618699
"3403",178.943437121483
"3404",120.479558316943
"3405",86.8036534993126
"3406",49.7577994142225
"3407",0
"3408",0
"3409",0
"3410",0
"3411",0
"3412",39.6356421643747
"3413",204.314024334168
"3414",426.241709918784
"3415",685.057849824192
"3416",997.511491354085
"3417",1279.5285867336
"3418",1439.80976887053
"3419",1625.94858540563
"3420",1632.10252636029
"3421",1450.8979404292
"3422",1300.0618707808
"3423",997.013685090319
"3424",700.03321667809
"3425",507.327957817912
"3426",298.718309048692
"3427",161.540608914008
"3428",84.0593529631395
"3429",40.6569819240094
"3430",19.443163651657
"3431",0.589949569064663
"3432",0
"3433",0
"3434",0
"3435",0
"3436",37.07640154351
"3437",191.137906822601
"3438",419.557704996808
"3439",704.723916896025
"3440",1009.95108864403
"3441",1294.83048805839
"3442",1518.6559929933
"3443",1574.64275907799
"3444",1576.50456125057
"3445",1466.91122054678
"3446",1255.12046208141
"3447",991.660038828821
"3448",711.549190109688
"3449",510.157315343203
"3450",304.734150599208
"3451",162.21514685223
"3452",78.6382704001201
"3453",38.0349672640834
"3454",18.1892520793403
"3455",0.551903055390933
"3456",0
"3457",0
"3458",0
"3459",0
"3460",0
"3461",44.0573067250221
"3462",345.696580174725
"3463",711.674590238714
"3464",1322.88581659855
"3465",1511.80514678033
"3466",1945.00369928529
"3467",1966.83148318185
"3468",1652.70099089458
"3469",1828.37402615749
"3470",1805.0378696004
"3471",1303.65568203669
"3472",1003.49845061948
"3473",920.630430502118
"3474",585.906179141138
"3475",359.042223394182
"3476",179.242810765425
"3477",95.091467407099
"3478",50.1555418092963
"3479",21.8620283624956
"3480",0
"3481",0
"3482",0
"3483",0
"3484",0
"3485",92.2985517880174
"3486",344.155552046121
"3487",679.612033441581
"3488",1102.81522079725
"3489",1460.35445367517
"3490",1817.83231318862
"3491",1782.719032621
"3492",1813.48830680457
"3493",1800.39253920785
"3494",1637.73477043557
"3495",1308.00727937711
"3496",967.508613265715
"3497",901.078543417727
"3498",589.935195989698
"3499",355.76114694994
"3500",193.860666830679
"3501",102.583077265945
"3502",52.8137030519747
"3503",19.4262550117292
"3504",0
