"","x"
"2460",1277.08256327309
"2461",1137.00804728227
"2462",910.862716593213
"2463",643.862975814715
"2464",385.52582006566
"2465",177.90178867472
"2466",46.1591949474055
"2467",-6.08360602705213
"2468",4.43132096085176
"2469",47.1824269685608
"2470",87.9348907484471
"2471",99.4662101538289
"2472",69.9714661424835
"2473",6.82036173477289
"2474",-65.3811343244608
"2475",-111.907635352324
"2476",-98.2670331697008
"2477",-0.943623186464123
"2478",184.449243722724
"2479",439.917665095837
"2480",727.749564856239
"2481",998.524700654892
"2482",1202.46879044144
"2483",509.134186613469
"2484",1277.08256327323
"2485",1137.00804728229
"2486",910.862716593214
"2487",643.862975814716
"2488",385.52582006566
"2489",177.90178867472
"2490",46.1591949474055
"2491",-6.08360602705213
"2492",4.43132096085176
"2493",47.1824269685608
"2494",87.9348907484471
"2495",99.4662101538289
"2496",69.9714661424835
"2497",-50.4569363339844
"2498",-104.820403301218
"2499",-113.08898176169
"2500",-49.15011542197
"2501",97.1659167483168
"2502",316.198333631642
"2503",579.060434209122
"2504",843.349988032603
"2505",1062.60063328081
"2506",1197.0731037211
"2507",460.768762238494
"2508",1138.62176167751
"2509",963.33228942386
"2510",733.673803183495
"2511",493.752614851987
"2512",284.716654017594
"2513",135.306781650016
"2514",56.0141156740274
"2515",38.282260338773
"2516",58.8309972245147
"2517",87.8044982839911
"2518",98.4305702090034
"2519",75.4896580711766
"2520",20.2360650866426
"2521",-49.6047077937882
"2522",-104.784512258092
"2523",-113.087470234071
"2524",-49.1500517649808
"2525",97.1659194291889
"2526",316.198333744545
"2527",579.060434213876
"2528",843.349988032803
"2529",1062.60063328081
"2530",1197.07310372111
"2531",460.768762238494
"2532",1138.62176167751
"2533",963.33228942386
"2534",733.673803183495
"2535",493.752614851987
"2536",284.716654017594
"2537",135.306781650016
"2538",56.0141156740274
"2539",38.282260338773
"2540",58.8309972245147
"2541",87.8044982839911
"2542",98.4305702090034
"2543",75.4896580711766
"2544",20.2360650866426
"2545",-2.82728319862805
"2546",-67.0516266476724
"2547",-107.378033611887
"2548",-84.0216792112361
"2549",26.2854939531981
"2550",226.359242783381
"2551",496.048915924314
"2552",795.402874880742
"2553",1073.17631765638
"2554",1278.58873512701
"2555",332.688044675773
"2556",1340.63384549277
"2557",1189.28259855779
"2558",951.152867803538
"2559",673.317187040656
"2560",406.560313208502
"2561",193.383955902862
"2562",58.5931164592919
"2563",4.85185112653159
"2564",14.2492087606021
"2565",55.3003887809584
"2566",93.3571066689675
"2567",101.503190511555
"2568",68.9061132811273
"2569",4.30902862866691
"2570",-66.3125493137265
"2571",-107.301490529302
"2572",-84.0137519711185
"2573",26.2863149435968
"2574",226.35932780985
"2575",496.048924730142
"2576",795.402875792724
"2577",1073.17631775083
"2578",1278.58873513679
"2579",332.688044676786
"2580",1340.63384549287
"2581",1189.2825985578
"2582",951.152867803539
"2583",673.317187040656
"2584",406.560313208502
"2585",193.383955902862
"2586",58.5931164592919
"2587",4.85185112653159
"2588",14.2492087606021
"2589",55.3003887809584
"2590",93.3571066689675
"2591",101.503190511555
"2592",68.9061132811273
"2593",-23.4201120915555
"2594",-94.4004822293238
"2595",-125.590375550602
"2596",-84.617970126782
"2597",45.1445035689513
"2598",259.044777591942
"2599",530.375869145205
"2600",815.447566054688
"2601",1063.31606131885
"2602",1227.70054997611
"2603",375.081438707009
"2604",1206.63207150592
"2605",1030.55544175493
"2606",786.980832849875
"2607",524.024093899069
"2608",288.994268739829
"2609",117.294810227277
"2610",24.8162806880862
"2611",5.73085572052238
"2612",36.1397268374085
"2613",82.4539376876555
"2614",112.128274705298
"2615",103.75392218607
"2616",53.7120504390719
"2617",-22.4569863124053
"2618",-94.3629454304754
"2619",-125.588912593947
"2620",-84.6179131096085
"2621",45.1445057911347
"2622",259.04477767855
"2623",530.375869148581
"2624",815.447566054819
"2625",1063.31606131885
"2626",1227.70054997611
"2627",375.081438707009
"2628",1206.63207150592
"2629",1030.55544175493
"2630",786.980832849875
"2631",524.024093899069
"2632",288.994268739829
"2633",117.294810227277
"2634",24.8162806880862
"2635",5.73085572052238
"2636",36.1397268374085
"2637",82.4539376876555
"2638",112.128274705298
"2639",103.75392218607
"2640",53.7120504390719
"2641",-0.942138644645803
"2642",-71.4888497103643
"2643",-129.641379972173
"2644",-129.746033912074
"2645",-43.6797502671585
"2646",135.759507018085
"2647",391.970076589781
"2648",687.052907962576
"2649",969.908053150843
"2650",1188.02774410656
"2651",460.131132855207
"2652",1285.3527587398
"2653",1149.56690118693
"2654",922.324592080065
"2655",650.10430048642
"2656",384.689365442679
"2657",170.734565882502
"2658",35.6043142231811
"2659",-15.9175776424711
"2660",-0.768207541728806
"2661",49.0277388168664
"2662",96.8447739628024
"2663",112.857056245118
"2664",83.1896286839345
"2665",14.2893688843502
"2666",-68.700054697379
"2667",-129.130768818967
"2668",-129.652544161639
"2669",-43.6626328709138
"2670",135.762641107682
"2671",391.970650422241
"2672",687.053013027758
"2673",969.90807238763
"2674",1188.0277476287
"2675",460.131133500089
"2676",1285.35275885787
"2677",1149.56690120855
"2678",922.324592084023
"2679",650.104300487144
"2680",384.689365442812
"2681",170.734565882527
"2682",35.6043142231856
"2683",-15.9175776424703
"2684",-0.768207541728657
"2685",49.0277388168664
"2686",96.8447739628024
"2687",112.857056245118
"2688",83.1896286839345
"2689",-42.3225198658572
"2690",-114.916372204454
"2691",-155.959344463641
"2692",-125.535071941247
"2693",-3.05632290541434
"2694",209.140409798863
"2695",485.331467889998
"2696",781.428357949897
"2697",1044.81646401074
"2698",1226.64816813929
"2699",862.695173208485
"2700",1235.07714697653
"2701",1066.85833588417
"2702",825.555072017154
"2703",560.054526420286
"2704",319.349969157834
"2705",140.922371098475
"2706",42.5384782433103
"2707",19.5375926923783
"2708",48.1945406345006
"2709",94.1136478500881
"2710",123.265756885729
"2711",112.586846729711
"2712",57.197467432382
"2713",-27.7622887238509
"2714",-111.20990860693
"2715",-155.015824249863
"2716",-125.294888712575
"2717",-2.99518167866282
"2718",209.155973956399
"2719",485.335429913868
"2720",781.429366525729
"2721",1044.81672075458
"2722",1226.6482334962
"2723",862.69518984579
"2724",1235.07715121173
"2725",1066.85833696229
"2726",825.5550722916
"2727",560.05452649015
"2728",319.349969175618
"2729",140.922371103002
"2730",42.5384782444627
"2731",19.5375926926716
"2732",48.1945406345753
"2733",94.1136478501071
"2734",123.265756885734
"2735",112.586846729713
"2736",57.1974674323823
"2737",31.44757540866
"2738",-24.4895058893437
"2739",-76.5693031908582
"2740",-74.5465455670952
"2741",11.21158090347
"2742",188.763949575634
"2743",442.56846418998
"2744",736.022642623306
"2745",1019.27015114214
"2746",1240.63343163022
"2747",992.51224062391
"2748",1352.75524917797
"2749",1226.51857289723
"2750",1008.07257887776
"2751",742.175558411438
"2752",479.326055906067
"2753",263.645792325079
"2754",122.850173191147
"2755",62.8715942648956
"2756",68.4365474475381
"2757",109.294235809929
"2758",150.28217433611
"2759",162.398141204269
"2760",131.799301356562
"2761",64.2335081816041
"2762",-16.3337920370829
"2763",-74.5405163663196
"2764",-74.0418716594543
"2765",11.3371218178593
"2766",188.795178693976
"2767",442.576232636125
"2768",736.024575074772
"2769",1019.27063185201
"2770",1240.63355120992
"2771",992.512270370138
"2772",1352.75525657754
"2773",1226.51857473792
"2774",1008.07257933564
"2775",742.175558525339
"2776",479.326055934401
"2777",263.645792332128
"2778",122.8501731929
"2779",62.8715942653318
"2780",68.4365474476466
"2781",109.294235809956
"2782",150.282174336116
"2783",162.39814120427
"2784",131.799301356562
"2785",51.2034894610258
"2786",11.4700738580072
"2787",-41.9819999953111
"2788",-56.9301617672297
"2789",2.46821243791671
"2790",152.270142970217
"2791",385.045330227402
"2792",670.561359454738
"2793",962.000903434827
"2794",1206.5851841901
"2795",1143.69277622109
"2796",1387.62282182689
"2797",1291.15761797897
"2798",1089.76305063135
"2799",824.587049849309
"2800",546.639616986125
"2801",304.490726093489
"2802",133.021492256917
"2803",46.1224297431855
"2804",35.1559647287738
"2805",73.4463056527058
"2806",125.445362200189
"2807",157.98117815717
"2808",150.457426211823
"2809",101.181669314512
"2810",28.0715705362156
"2811",-36.4673995683942
"2812",-55.0983499458009
"2813",3.07669433857223
"2814",152.47226538208
"2815",385.112470218474
"2816",670.583661674267
"2817",962.008311672272
"2818",1206.5876450206
"2819",1143.69359364721
"2820",1387.62309335532
"2821",1291.1577081739
"2822",1089.76308059184
"2823",824.587059801432
"2824",546.639620291971
"2825",304.490727191607
"2826",133.021492621685
"2827",46.1224298643521
"2828",35.1559647690223
"2829",73.4463056660754
"2830",125.44536220463
"2831",157.981178158645
"2832",150.457426212313
"2833",44.3464467749541
"2834",21.9780808805058
"2835",-6.22617352027147
"2836",-0.842922766761313
"2837",63.7200878951472
"2838",197.1898410422
"2839",391.162218898117
"2840",620.20389971084
"2841",847.09236473984
"2842",1031.22051262507
"2843",912.977171790801
"2844",1147.72286427363
"2845",1059.09725058228
"2846",890.645872184392
"2847",675.508599338603
"2848",453.506926716601
"2849",261.688567885142
"2850",125.929635985801
"2851",55.7404088301319
"2852",43.5479471064192
"2853",68.5230169762409
"2854",103.803382384412
"2855",125.066084415213
"2856",118.058098090387
"2857",82.9984757995853
"2858",34.6326922276844
"2859",-2.08307437672866
"2860",0.513521144655391
"2861",64.1641854224021
"2862",197.335237849288
"2863",391.209821575939
"2864",620.219484750025
"2865",847.097467256285
"2866",1031.22218318064
"2867",912.977718727975
"2868",1147.72304333997
"2869",1059.09730920831
"2870",890.645891378458
"2871",675.508605622709
"2872",453.506928774007
"2873",261.688568558733
"2874",125.929636206334
"2875",55.7404089023339
"2876",43.547947130058
"2877",68.5230169839802
"2878",103.803382386946
"2879",125.066084416042
"2880",118.058098090658
"2881",-5.29395100877339
"2882",-29.1700609030513
"2883",-20.5856451845574
"2884",44.1321339598135
"2885",175.899736265413
"2886",369.935054775109
"2887",605.118836219178
"2888",847.56312835555
"2889",1057.7075425978
"2890",1199.18839401261
"2891",565.692684114543
"2892",1194.35632241362
"2893",1052.08806126821
"2894",847.974395240813
"2895",618.963553345733
"2896",402.704937159631
"2897",229.077055027358
"2898",114.094374966506
"2899",57.6953976530768
"2900",45.8629438113619
"2901",56.3651556283029
"2902",66.4436335644826
"2903",60.2707049679882
"2904",34.0850299375064
"2905",-2.43150209522545
"2906",-28.9296734427001
"2907",-20.5654575295671
"2908",44.1338293120312
"2909",175.8998786405
"2910",369.935066731719
"2911",605.11883722329
"2912",847.563128439875
"2913",1057.70754260488
"2914",1199.18839401321
"2915",565.692684114593
"2916",1194.35632241362
"2917",1052.08806126821
"2918",847.974395240813
"2919",618.963553345733
"2920",402.704937159631
"2921",229.077055027358
"2922",114.094374966506
"2923",57.6953976530768
"2924",45.8629438113619
"2925",56.3651556283029
"2926",66.4436335644826
"2927",60.2707049679882
"2928",34.0850299375064
"2929",-12.0990411088283
"2930",-48.18051529225
"2931",-47.4381546804001
"2932",14.1384072859655
"2933",149.155930738011
"2934",353.093655913368
"2935",603.361183022803
"2936",863.167044615767
"2937",1089.31426894978
"2938",1241.97464433083
"2939",576.92796516797
"2940",1237.00421837927
"2941",1083.72402163231
"2942",864.286719048034
"2943",619.138231784719
"2944",389.401676203939
"2945",207.532469242512
"2946",90.6051998235799
"2947",37.8958868337322
"2948",33.2604337871644
"2949",51.5231075240895
"2950",67.0226849282304
"2951",61.9036450821588
"2952",31.8343390699736
"2953",-12.4436783026071
"2954",-48.1767842647241
"2955",-47.4381950723446
"2956",14.138407723247
"2957",149.155930733277
"2958",353.093655913419
"2959",603.361183022802
"2960",863.167044615767
"2961",1089.31426894978
"2962",1241.97464433083
"2963",576.92796516797
"2964",1237.00421837927
"2965",1083.72402163231
"2966",864.286719048034
"2967",619.138231784719
"2968",389.401676203939
"2969",207.532469242512
"2970",90.6051998235799
"2971",37.8958868337322
"2972",33.2604337871644
"2973",51.5231075240895
"2974",67.0226849282304
"2975",61.9036450821588
"2976",31.8343390699736
"2977",-82.5809875811509
"2978",-112.500247047827
"2979",-81.6069855909463
"2980",36.8287701477645
"2981",241.850110705939
"2982",511.519044965951
"2983",805.47993048722
"2984",1073.73165848206
"2985",1268.04850244518
"2986",1353.29237984013
"2987",485.01527443381
"2988",1165.83149081383
"2989",935.940659191177
"2990",671.63815999539
"2991",420.880376739936
"2992",222.651774843186
"2993",98.4412297176574
"2994",48.6393812899132
"2995",54.6754620357805
"2996",86.1682826851709
"2997",111.027054580576
"2998",105.661956612146
"2999",62.4586875586646
"3000",-7.5644177345398
"3001",-77.6707191673086
"3002",-113.112747810789
"3003",-81.5305830090483
"3004",36.8192397849084
"3005",241.851299511525
"3006",511.518896675823
"3007",805.479948984746
"3008",1073.7316561747
"3009",1268.048502733
"3010",1353.29237980422
"3011",485.015274438288
"3012",1165.83149081327
"3013",935.940659191246
"3014",671.638159995381
"3015",420.880376739937
"3016",222.651774843186
"3017",98.4412297176574
"3018",48.6393812899132
"3019",54.6754620357805
"3020",86.1682826851709
"3021",111.027054580576
"3022",105.661956612146
"3023",62.4586875586646
"3024",-7.5644177345398
"3025",-125.750521447289
"3026",-124.839826493309
"3027",-59.3463611129175
"3028",107.281247847363
"3029",358.799659034118
"3030",662.734914446803
"3031",969.330726284838
"3032",1224.31359237139
"3033",1381.19168107816
"3034",1412.29878956412
"3035",375.689076997855
"3036",1113.00246937965
"3037",848.251391551351
"3038",572.433094636412
"3039",333.448026703495
"3040",164.560281996983
"3041",77.5815568306181
"3042",61.9852078480737
"3043",90.0324880326296
"3044",126.380265282446
"3045",139.447610556662
"3046",111.366349310338
"3047",43.7478974254241
"3048",-42.3455595981113
"3049",-112.245282517068
"3050",-127.755964421154
"3051",-58.7166898825043
"3052",107.1452851912
"3053",358.829016964063
"3054",662.728575294016
"3055",969.332095075421
"3056",1224.31329681333
"3057",1381.19174489696
"3058",1412.29877578395
"3059",375.689079973356
"3060",1113.00246873716
"3061",848.251391690081
"3062",572.433094606456
"3063",333.448026709963
"3064",164.560281995587
"3065",77.5815568309197
"3066",61.9852078480086
"3067",90.0324880326436
"3068",126.380265282443
"3069",139.447610556662
"3070",111.366349310338
"3071",43.7478974254241
"3072",-42.3455595981114
"3073",6.88192629149045
"3074",-24.5157745124664
"3075",3.38197449397328
"3076",108.21203503745
"3077",289.327624201214
"3078",526.019026947393
"3079",781.168009965958
"3080",1009.40109767479
"3081",1167.68039035186
"3082",1225.60089291702
"3083",601.231557280051
"3084",1021.00647110802
"3085",801.789395243118
"3086",557.992880347367
"3087",333.71544798584
"3088",163.859757391112
"3089",66.4972795607348
"3090",39.8961352729077
"3091",64.8810429659809
"3092",111.763828430228
"3093",149.865315346009
"3094",156.97042749258
"3095",126.098876835582
"3096",67.7214797214788
"3097",6.80466487478368
"3098",-24.5146934025443
"3099",3.38195936612922
"3100",108.212035249132
"3101",289.327624198252
"3102",526.019026947434
"3103",781.168009965957
"3104",1009.40109767479
"3105",1167.68039035186
"3106",1225.60089291702
"3107",601.231557280051
"3108",1021.00647110802
"3109",801.789395243118
"3110",557.992880347367
"3111",333.71544798584
"3112",163.859757391112
"3113",66.4972795607348
"3114",39.8961352729077
"3115",64.8810429659809
"3116",111.763828430228
"3117",149.865315346009
"3118",156.97042749258
"3119",126.098876835582
"3120",67.7214797214788
"3121",4.10370738487911
"3122",-25.469873095163
"3123",8.51334932286211
"3124",122.341780432214
"3125",313.545984504892
"3126",559.21442265592
"3127",820.206500636082
"3128",1049.82161182291
"3129",1204.7293043014
"3130",1255.3396995623
"3131",485.527730311037
"3132",1031.60501643446
"3133",804.787036015543
"3134",556.837674853617
"3135",332.336833700738
"3136",165.617049140206
"3137",73.3238640142341
"3138",51.8656538164333
"3139",80.306063607735
"3140",127.792498645928
"3141",163.406275313639
"3142",165.687198321603
"3143",129.195961494344
"3144",66.3006348680447
"3145",3.68612751552608
"3146",-25.4660575475718
"3147",8.51331445910432
"3148",122.341780750774
"3149",313.545984501981
"3150",559.214422655946
"3151",820.206500636081
"3152",1049.82161182291
"3153",1204.7293043014
"3154",1255.3396995623
"3155",485.527730311037
"3156",1031.60501643446
"3157",804.787036015543
"3158",556.837674853617
"3159",332.336833700738
"3160",165.617049140206
"3161",73.3238640142341
"3162",51.8656538164333
"3163",80.306063607735
"3164",127.792498645928
"3165",163.406275313639
"3166",165.687198321603
"3167",129.195961494344
"3168",66.3006348680447
"3169",41.3195027128579
"3170",7.0571028938591
"3171",17.8362581922424
"3172",100.485473712314
"3173",262.330933264541
"3174",490.385075434513
"3175",752.875920639323
"3176",1005.76574487016
"3177",1202.75906146635
"3178",1306.24458406265
"3179",660.594300617922
"3180",1175.68064065248
"3181",968.722437500809
"3182",715.717795340494
"3183",462.970025746393
"3184",251.889988926882
"3185",109.693254231349
"3186",44.1073979147548
"3187",43.3713380441436
"3188",81.3858222640041
"3189",126.498762975086
"3190",151.449270424616
"3191",141.706195096177
"3192",99.8964076955349
"3193",45.099825795283
"3194",7.2001595155854
"3195",17.8416718028184
"3196",100.485678576508
"3197",262.3309410171
"3198",490.385075727889
"3199",752.875920650425
"3200",1005.76574487058
"3201",1202.75906146636
"3202",1306.24458406266
"3203",660.594300617922
"3204",1175.68064065248
"3205",968.722437500809
"3206",715.717795340494
"3207",462.970025746393
"3208",251.889988926882
"3209",109.693254231349
"3210",44.1073979147548
"3211",43.3713380441436
"3212",81.3858222640041
"3213",126.498762975086
"3214",151.449270424616
"3215",141.706195096177
"3216",99.8964076955349
"3217",9.06597299773023
"3218",-29.2190593868596
"3219",-16.421465656045
"3220",75.401031977986
"3221",256.683118961137
"3222",515.60800488437
"3223",818.786993626211
"3224",1117.75405360273
"3225",1359.71902544256
"3226",1499.85103937254
"3227",835.721130849453
"3228",1394.58955727657
"3229",1171.57641318367
"3230",885.891139500511
"3231",589.418763869714
"3232",330.704745557474
"3233",144.052638959858
"3234",42.7189475684204
"3235",17.8659682244979
"3236",43.3825044722927
"3237",85.1135981762199
"3238",111.873987453536
"3239",105.167374405407
"3240",64.9143327437414
"3241",9.60146750163469
"3242",-29.1968550369019
"3243",-16.4205449497568
"3244",75.4010701551932
"3245",256.68312054416
"3246",515.60800495001
"3247",818.786993628933
"3248",1117.75405360284
"3249",1359.71902544256
"3250",1499.85103937254
"3251",835.721130849453
"3252",1394.58955727657
"3253",1171.57641318367
"3254",885.891139500511
"3255",589.418763869714
"3256",330.704745557474
"3257",144.052638959858
"3258",42.7189475684204
"3259",17.8659682244979
"3260",43.3825044722927
"3261",85.1135981762199
"3262",111.873987453536
"3263",105.167374405407
"3264",64.9143327437414
"3265",-49.6166412767449
"3266",-91.3632207968963
"3267",-65.3302135554504
"3268",55.9983695350465
"3269",278.691194088419
"3270",583.36751230202
"3271",927.641849194804
"3272",1254.80620590958
"3273",1506.60292747739
"3274",1636.83083977849
"3275",930.574809764601
"3276",1468.13336526394
"3277",1206.53134772833
"3278",888.543432484596
"3279",571.801915180191
"3280",306.933850437967
"3281",126.32921678354
"3282",38.091293454438
"3283",26.6110620106084
"3284",59.4246095115618
"3285",98.333802198579
"3286",111.645399231867
"3287",84.1125796434511
"3288",21.8162876708974
"3289",-49.3758002424827
"3290",-91.3657892144771
"3291",-65.3301861648984
"3292",55.9983692429436
"3293",278.691194091534
"3294",583.367512301987
"3295",927.641849194805
"3296",1254.80620590958
"3297",1506.60292747739
"3298",1636.83083977849
"3299",930.574809764601
"3300",1468.13336526394
"3301",1206.53134772833
"3302",888.543432484596
"3303",571.801915180191
"3304",306.933850437967
"3305",126.32921678354
"3306",38.091293454438
"3307",26.6110620106084
"3308",59.4246095115618
"3309",98.333802198579
"3310",111.645399231867
"3311",84.1125796434511
"3312",21.8162876708974
"3313",-30.4317294258059
"3314",-70.1466948855962
"3315",-53.0730889434277
"3316",51.7880407550743
"3317",254.599428309899
"3318",541.153380751172
"3319",874.072784640936
"3320",1200.15019990956
"3321",1462.15221206647
"3322",1612.10122044898
"3323",897.15482858325
"3324",1493.37803585386
"3325",1251.04331720946
"3326",942.646503480319
"3327",624.216109312624
"3328",347.575236633697
"3329",148.738590411957
"3330",40.8595687678608
"3331",13.440253973569
"3332",37.8296394973975
"3333",77.3538475808795
"3334",99.1967719640737
"3335",84.7077667813937
"3336",35.2712245182861
"3337",-27.8941413933926
"3338",-69.9641281301123
"3339",-53.0599541793201
"3340",51.7889857355978
"3341",254.599496296516
"3342",541.153385642469
"3343",874.07278499284
"3344",1200.15019993487
"3345",1462.1522120683
"3346",1612.10122044911
"3347",897.154828583259
"3348",1493.37803585386
"3349",1251.04331720946
"3350",942.646503480319
"3351",624.216109312624
"3352",347.575236633697
"3353",148.738590411957
"3354",40.8595687678608
"3355",13.440253973569
"3356",37.8296394973975
"3357",77.3538475808795
"3358",99.1967719640737
"3359",84.7077667813937
"3360",35.2712245182861
"3361",6.6807924872539
"3362",-3.69349689198465
"3363",8.88689361530384
"3364",70.0020997805155
"3365",195.501807210277
"3366",386.993204688911
"3367",629.284810415722
"3368",892.034954702005
"3369",1135.5308422189
"3370",1319.23883173537
"3371",811.759405666286
"3372",1394.39785376585
"3373",1272.76696406936
"3374",1068.20871060085
"3375",816.470355584885
"3376",558.647271931842
"3377",331.967706043486
"3378",161.988381261367
"3379",58.1441816909326
"3380",13.6809834210348
"3381",9.82192463693991
"3382",22.8901737842217
"3383",32.3371219562179
"3384",27.410089714878
"3385",10.5937721394854
"3386",-3.13489201626011
"3387",8.96663832008534
"3388",70.0134838879894
"3389",195.503432370259
"3390",386.993436691725
"3391",629.284843535727
"3392",892.034959430115
"3393",1135.53084289387
"3394",1319.23883183173
"3395",811.759405680042
"3396",1394.39785376781
"3397",1272.76696406964
"3398",1068.20871060089
"3399",816.470355584891
"3400",558.647271931843
"3401",331.967706043486
"3402",161.988381261367
"3403",58.1441816909326
"3404",13.6809834210348
"3405",9.82192463693991
"3406",22.8901737842217
"3407",32.3371219562179
"3408",27.410089714878
"3409",89.1203841355318
"3410",118.67353955111
"3411",117.933220270468
"3412",113.97130061171
"3413",132.761064487975
"3414",198.240818188075
"3415",325.197324845873
"3416",513.309939611162
"3417",744.974651370609
"3418",987.791446401937
"3419",331.632476212687
"3420",1345.79262562292
"3421",1392.44107403208
"3422",1329.66731618884
"3423",1166.53499132438
"3424",930.773952530305
"3425",662.43917569298
"3426",404.753446679412
"3427",194.480161434087
"3428",54.2726563862229
"3429",-11.0998700464325
"3430",-13.7950429575391
"3431",22.3825585274095
"3432",70.0312763839118
"3433",106.701389875281
"3434",121.570331834532
"3435",118.410519786634
"3436",114.049944437654
"3437",132.774022496835
"3438",198.24295325706
"3439",325.197676637542
"3440",513.309997575274
"3441",744.974660921256
"3442",987.791447975581
"3443",331.632476471973
"3444",1345.79262566565
"3445",1392.44107403912
"3446",1329.66731619
"3447",1166.53499132457
"3448",930.773952530336
"3449",662.439175692985
"3450",404.753446679413
"3451",194.480161434087
"3452",54.2726563862229
"3453",-11.0998700464325
"3454",-13.7950429575391
"3455",22.3825585274095
"3456",70.0312763839118
