"","x"
"2773",1169.54972294778
"2774",971.215406162142
"2775",726.905105462318
"2776",482.596272708184
"2777",278.913200658326
"2778",141.934449389069
"2779",78.1472193222295
"2780",74.7682914827537
"2781",105.205209564034
"2782",138.055639289174
"2783",147.105828614475
"2784",119.541126775246
"2785",51.7910168558698
"2786",16.3722463150313
"2787",0
"2788",0
"2789",11.4848349193951
"2790",154.221562826638
"2791",376.126194287497
"2792",648.998058857667
"2793",928.660916125628
"2794",1164.92126767082
"2795",1313.36221549436
"2796",1345.96775035186
"2797",1257.83158869266
"2798",1068.21185852097
"2799",815.668237395162
"2800",548.564768313122
"2801",313.42638299611
"2802",144.179387381305
"2803",55.0426139735031
"2804",38.8390085794276
"2805",71.0354847552218
"2806",118.284316559385
"2807",149.043310107131
"2808",143.314279761296
"2809",98.8027208460946
"2810",31.7936008077285
"2811",0
"2812",0
"2813",12.0291772432454
"2814",154.400124657607
"2815",376.184768324609
"2816",649.017273030175
"2817",928.667218993645
"2818",1164.92333521472
"2819",1313.36289371542
"2820",1345.96797283023
"2821",1257.83166167274
"2822",1068.21188246079
"2823",815.668245248194
"2824",548.56477088917
"2825",313.426383841137
"2826",144.179387658501
"2827",55.0426140644323
"2828",38.8390086092554
"2829",71.0354847650063
"2830",118.284316562595
"2831",149.043310108184
"2832",143.314279761642
"2833",43.8864137972965
"2834",26.3443908214051
"2835",3.19788644143621
"2836",10.8188586809064
"2837",73.0338976990098
"2838",199.156984363004
"2839",381.764451937837
"2840",597.56136411982
"2841",812.099176635004
"2842",987.486876350688
"2843",1091.23284068853
"2844",1103.97059022633
"2845",1024.07603521641
"2846",867.981609231365
"2847",666.112556196856
"2848",455.511506573909
"2849",271.07476036214
"2850",137.669374173083
"2851",65.1432774570892
"2852",47.4514304413926
"2853",66.0118953984469
"2854",96.2742386655965
"2855",115.631951483362
"2856",110.467842682644
"2857",80.3772656008972
"2858",38.3984169797484
"2859",7.1796939204189
"2860",12.1341694817469
"2861",73.4683844269441
"2862",199.30050840054
"2863",381.811862245279
"2864",597.577025170682
"2865",812.104349951258
"2866",987.488585252683
"2867",1091.23340519027
"2868",1103.97077669824
"2869",1024.0760968137
"2870",867.9816295788
"2871",666.112562918226
"2872",455.511508794179
"2873",271.074761095562
"2874",137.669374415354
"2875",65.1432775371187
"2876",47.4514304678287
"2877",66.0118954071795
"2878",96.2742386684811
"2879",115.631951484315
"2880",110.467842682958
"2881",0
"2882",0
"2883",7.60881309267807
"2884",79.4699918934872
"2885",204.222356672955
"2886",376.020142826309
"2887",576.769468215983
"2888",779.077336025055
"2889",951.793025423406
"2890",1066.78360678552
"2891",1105.23551385483
"2892",1061.87797544936
"2893",946.052365559345
"2894",779.364311959105
"2895",590.537107630781
"2896",408.801655631144
"2897",257.520074876854
"2898",149.652292354005
"2899",86.1626897821984
"2900",57.6656747839916
"2901",48.7394942436537
"2902",43.6298114802969
"2903",31.70769473517
"2904",11.1352792999041
"2905",0
"2906",0
"2907",7.61606735457275
"2908",79.4706207582624
"2909",204.222411188619
"2910",376.020147552218
"2911",576.769468625667
"2912",779.07733606057
"2913",951.793025426484
"2914",1066.78360678579
"2915",1105.23551385485
"2916",1061.87797544936
"2917",946.052365559345
"2918",779.364311959105
"2919",590.537107630781
"2920",408.801655631144
"2921",257.520074876854
"2922",149.652292354005
"2923",86.1626897821984
"2924",57.6656747839916
"2925",48.7394942436537
"2926",43.6298114802969
"2927",31.70769473517
"2928",11.1352792999041
"2929",0
"2930",0
"2931",0
"2932",51.3214074351733
"2933",178.967281217252
"2934",359.510999790784
"2935",573.546666885558
"2936",791.118230915933
"2937",977.879285879394
"2938",1102.66389304859
"2939",1144.55106441068
"2940",1097.61765157417
"2941",972.16422928002
"2942",792.110115519817
"2943",589.244964060684
"2944",395.832181192876
"2945",237.469651689664
"2946",128.018127115239
"2947",67.8344077748649
"2948",45.6500400994618
"2949",43.4575886168526
"2950",42.9679838035525
"2951",31.7974681679098
"2952",7.63868700534221
"2953",0
"2954",0
"2955",0
"2956",51.3214074405194
"2957",178.96728121728
"2958",359.510999790784
"2959",573.546666885558
"2960",791.118230915933
"2961",977.879285879394
"2962",1102.66389304859
"2963",1144.55106441068
"2964",1097.61765157417
"2965",972.16422928002
"2966",792.110115519817
"2967",589.244964060684
"2968",395.832181192876
"2969",237.469651689664
"2970",128.018127115239
"2971",67.8344077748649
"2972",45.6500400994618
"2973",43.4575886168526
"2974",42.9679838035525
"2975",31.7974681679098
"2976",7.63868700534221
"2977",0
"2978",0
"2979",0
"2980",79.9311894177166
"2981",276.39987754855
"2982",518.960809118523
"2983",770.940282696139
"2984",990.258639874878
"2985",1138.94438471478
"2986",1191.89490302578
"2987",1142.59792117857
"2988",1004.35342553258
"2989",806.703740669375
"2990",588.028812807895
"2991",386.255945685579
"2992",230.105595708173
"2993",133.122929214252
"2994",91.9766767935329
"2995",89.3496968070556
"2996",100.510566782564
"2997",101.673723093113
"2998",77.7899296017112
"2999",27.5830493266743
"3000",0
"3001",0
"3002",0
"3003",0
"3004",79.9153155777562
"3005",276.401844129425
"3006",518.960565482431
"3007",770.940312879767
"3008",990.258636135484
"3009",1138.94438517805
"3010",1191.89490296839
"3011",1142.59792118568
"3012",1004.3534255317
"3013",806.703740669484
"3014",588.028812807882
"3015",386.25594568558
"3016",230.105595708173
"3017",133.122929214252
"3018",91.9766767935329
"3019",89.3496968070556
"3020",100.510566782564
"3021",101.673723093113
"3022",77.7899296017112
"3023",27.5830493266743
"3024",0
"3025",0
"3026",0
"3027",0
"3028",155.937011390896
"3029",397.862193892884
"3030",671.14015387861
"3031",930.272911970201
"3032",1129.91757395034
"3033",1235.18595348055
"3034",1229.76198996005
"3035",1119.45667335484
"3036",930.355211507782
"3037",702.063852295576
"3038",477.851407270898
"3039",294.275371304883
"3040",172.98922501075
"3041",116.81690547481
"3042",111.018408756496
"3043",129.269592049684
"3044",142.615535578429
"3045",128.868947915315
"3046",79.8235591849303
"3047",4.26324492161783
"3048",0
"3049",0
"3050",0
"3051",0
"3052",155.841325236894
"3053",397.879271996096
"3054",671.137105771887
"3055",930.273455997513
"3056",1129.91747685212
"3057",1235.18597081067
"3058",1229.76198686696
"3059",1119.45667390689
"3060",930.355211409251
"3061",702.063852313162
"3062",477.851407267759
"3063",294.275371305443
"3064",172.98922501065
"3065",116.816905474827
"3066",111.018408756493
"3067",129.269592049684
"3068",142.615535578429
"3069",128.868947915315
"3070",79.8235591849303
"3071",4.26324492161783
"3072",0
"3073",0.314609700028887
"3074",0
"3075",27.0512348555197
"3076",137.8776982314
"3077",313.102031575453
"3078",531.133533793723
"3079",757.394839972383
"3080",951.961966285723
"3081",1078.85106460332
"3082",1114.55965226391
"3083",1053.64870635423
"3084",909.918656596888
"3085",712.883346691831
"3086",500.475057116862
"3087",309.893481794768
"3088",168.981640437871
"3089",90.3479838422389
"3090",69.7018163376478
"3091",88.7312617860058
"3092",121.634845203635
"3093",143.445821746815
"3094",137.822609103409
"3095",102.142878246841
"3096",48.4875932903984
"3097",0.232151568436876
"3098",0
"3099",27.0512318737569
"3100",137.877698213469
"3101",313.102031575346
"3102",531.133533793723
"3103",757.394839972383
"3104",951.961966285723
"3105",1078.85106460332
"3106",1114.55965226391
"3107",1053.64870635423
"3108",909.918656596888
"3109",712.883346691831
"3110",500.475057116862
"3111",309.893481794768
"3112",168.981640437871
"3113",90.3479838422389
"3114",69.7018163376478
"3115",88.7312617860058
"3116",121.634845203635
"3117",143.445821746815
"3118",137.822609103409
"3119",102.142878246841
"3120",48.4875932903984
"3121",0
"3122",0
"3123",37.7955076267196
"3124",159.051885070385
"3125",342.969928941357
"3126",565.546181157002
"3127",790.784186905553
"3128",978.728321501514
"3129",1094.77986885156
"3130",1117.89364946642
"3131",1045.53211806441
"3132",894.09616185317
"3133",694.734145572989
"3134",485.638287919294
"3135",302.848759958304
"3136",171.958824268161
"3137",102.850792990414
"3138",88.7646958245529
"3139",109.832222429804
"3140",140.011628936512
"3141",155.455604750709
"3142",141.975210121458
"3143",99.5267323352245
"3144",42.4725334293795
"3145",0
"3146",0
"3147",37.7953387048406
"3148",159.051888409373
"3149",342.969928875357
"3150",565.546181158306
"3151",790.784186905527
"3152",978.728321501515
"3153",1094.77986885156
"3154",1117.89364946642
"3155",1045.53211806441
"3156",894.09616185317
"3157",694.734145572989
"3158",485.638287919294
"3159",302.848759958304
"3160",171.958824268161
"3161",102.850792990414
"3162",88.7646958245529
"3163",109.832222429804
"3164",140.011628936512
"3165",155.455604750709
"3166",141.975210121458
"3167",99.5267323352245
"3168",42.4725334293795
"3169",38.3077221176606
"3170",18.0611942621667
"3171",44.2485533987414
"3172",133.540781122602
"3173",288.806345477012
"3174",496.078335111668
"3175",726.415892217949
"3176",941.846303074157
"3177",1103.92150211601
"3178",1182.70654940415
"3179",1163.88114940231
"3180",1052.11402889893
"3181",869.837546770424
"3182",651.74913390305
"3183",436.477994305601
"3184",257.584283355844
"3185",136.210536581199
"3186",77.2423673559915
"3187",69.8827446454217
"3188",92.3576247195208
"3189",119.368542562711
"3190",130.184965795056
"3191",115.118548286222
"3192",78.5818483797716
"3193",37.8803961125697
"3194",18.0635180496366
"3195",44.2485407620468
"3196",133.54078119132
"3197",288.806345476638
"3198",496.07833511167
"3199",726.415892217949
"3200",941.846303074157
"3201",1103.92150211601
"3202",1182.70654940415
"3203",1163.88114940231
"3204",1052.11402889893
"3205",869.837546770424
"3206",651.74913390305
"3207",436.477994305601
"3208",257.584283355844
"3209",136.210536581199
"3210",77.2423673559915
"3211",69.8827446454217
"3212",92.3576247195208
"3213",119.368542562711
"3214",130.184965795056
"3215",115.118548286222
"3216",78.5818483797716
"3217",2.88378919865019
"3218",0
"3219",12.7186535638217
"3220",111.408359310132
"3221",285.399797236639
"3222",521.903070697178
"3223",790.607419351827
"3224",1049.5499777662
"3225",1254.31277061424
"3226",1368.22311749512
"3227",1370.94020166348
"3228",1263.21153199764
"3229",1066.57209234704
"3230",818.073643690783
"3231",561.422412534599
"3232",336.827190600342
"3233",172.171785952835
"3234",77.7445186386898
"3235",45.7869978351791
"3236",54.8259676437996
"3237",77.4739693167865
"3238",89.4691445129521
"3239",77.4160270144797
"3240",43.0686905343674
"3241",2.96130233382837
"3242",0
"3243",12.7186594022457
"3244",111.408359259462
"3245",285.399797237078
"3246",521.903070697174
"3247",790.607419351827
"3248",1049.5499777662
"3249",1254.31277061424
"3250",1368.22311749512
"3251",1370.94020166348
"3252",1263.21153199764
"3253",1066.57209234704
"3254",818.073643690783
"3255",561.422412534599
"3256",336.827190600342
"3257",172.171785952835
"3258",77.7445186386898
"3259",45.7869978351791
"3260",54.8259676437996
"3261",77.4739693167865
"3262",89.4691445129521
"3263",77.4160270144797
"3264",43.0686905343674
"3265",0
"3266",0
"3267",0
"3268",92.1160388434049
"3269",307.608390387977
"3270",589.622313405457
"3271",898.863172280576
"3272",1185.23244300648
"3273",1399.01765876432
"3274",1502.37154142973
"3275",1478.12859221502
"3276",1333.68710158975
"3277",1098.96528542688
"3278",818.983390432219
"3279",543.018589508548
"3280",313.155597073361
"3281",155.18129865761
"3282",74.115208090943
"3283",55.4070784896351
"3284",71.3074951389144
"3285",90.5360014699675
"3286",88.5040372650014
"3287",55.2279750635524
"3288",0
"3289",0
"3290",0
"3291",0
"3292",92.1151403893715
"3293",307.608450221192
"3294",589.622309420819
"3295",898.863172545936
"3296",1185.2324429888
"3297",1399.01765876549
"3298",1502.37154142965
"3299",1478.12859221503
"3300",1333.68710158975
"3301",1098.96528542688
"3302",818.983390432219
"3303",543.018589508548
"3304",313.155597073361
"3305",155.18129865761
"3306",74.115208090943
"3307",55.4070784896351
"3308",71.3074951389144
"3309",90.5360014699675
"3310",88.5040372650014
"3311",55.2279750635524
"3312",0
"3313",0
"3314",0
"3315",0
"3316",89.5404800443173
"3317",284.83275051549
"3318",547.660509155606
"3319",843.879093088007
"3320",1127.20383904366
"3321",1349.35720862495
"3322",1471.12115690059
"3323",1471.46163483845
"3324",1352.37463586429
"3325",1138.20913015433
"3326",869.657999352151
"3327",593.991984398476
"3328",354.075928572916
"3329",178.995751781535
"3330",78.6636823044393
"3331",43.6837968732187
"3332",50.3420605183176
"3333",69.2152983973493
"3334",74.9386706182134
"3335",54.3861016407941
"3336",10.9774115107301
"3337",0
"3338",0
"3339",0
"3340",89.5404827446937
"3341",284.832750575628
"3342",547.660509156945
"3343",843.879093088037
"3344",1127.20383904366
"3345",1349.35720862495
"3346",1471.12115690059
"3347",1471.46163483845
"3348",1352.37463586429
"3349",1138.20913015433
"3350",869.657999352151
"3351",593.991984398476
"3352",354.075928572916
"3353",178.995751781535
"3354",78.6636823044393
"3355",43.6837968732187
"3356",50.3420605183176
"3357",69.2152983973493
"3358",74.9386706182134
"3359",54.3861016407941
"3360",10.9774115107301
"3361",2.85484430369836
"3362",7.00136369303036
"3363",33.8567700663677
"3364",101.176819232478
"3365",220.459488917884
"3366",392.355538753181
"3367",604.337507274074
"3368",831.77988774611
"3369",1042.3659701407
"3370",1202.79638962809
"3371",1286.13561640935
"3372",1277.93541678516
"3373",1179.5690704464
"3374",1007.91955265258
"3375",791.501406255739
"3376",564.011444771274
"3377",356.955195376994
"3378",193.212002465165
"3379",83.1262444033723
"3380",24.0206123645476
"3381",3.10614561694792
"3382",2.85985602029623
"3383",7.296065556012
"3384",7.34365070274572
"3385",3.81381824232108
"3386",7.1265917372528
"3387",33.8731230269938
"3388",101.178954691215
"3389",220.459767777726
"3390",392.35557516822
"3391",604.337512029348
"3392",831.77988836708
"3393",1042.36597022179
"3394",1202.79638963868
"3395",1286.13561641073
"3396",1277.93541678534
"3397",1179.56907044643
"3398",1007.91955265259
"3399",791.501406255739
"3400",564.011444771274
"3401",356.955195376994
"3402",193.212002465165
"3403",83.1262444033723
"3404",24.0206123645476
"3405",3.10614561694792
"3406",2.85985602029623
"3407",7.296065556012
"3408",7.34365070274572
"3409",65.3746432181959
"3410",109.791321422317
"3411",132.967813858582
"3412",150.10905752416
"3413",177.957644513532
"3414",234.429810310947
"3415",332.962182557823
"3416",477.102458045886
"3417",657.53948473452
"3418",852.604083110069
"3419",1032.25770707075
"3420",1164.62647265418
"3421",1223.43337717349
"3422",1194.41284459745
"3423",1079.03151948265
"3424",894.525254873744
"3425",670.213081500469
"3426",441.012292437676
"3427",239.798833185725
"3428",90.5430512114673
"3429",3.9275381901396
"3430",0
"3431",0
"3432",33.6982778705528
"3433",77.5734490031872
"3434",111.709643535
"3435",133.269479430841
"3436",150.156495916745
"3437",177.965104433715
"3438",234.430983420028
"3439",332.962367034987
"3440",477.102487055826
"3441",657.539489296476
"3442",852.604083827459
"3443",1032.25770718357
"3444",1164.62647267192
"3445",1223.43337717628
"3446",1194.41284459789
"3447",1079.03151948272
"3448",894.525254873755
"3449",670.213081500471
"3450",441.012292437676
"3451",239.798833185725
"3452",90.5430512114673
"3453",3.9275381901396
"3454",0
"3455",0
"3456",33.6982778705528
