"","x"
"2943",1001.90762909238
"2944",608.637521387917
"2945",467.775066311794
"2946",215.09706936134
"2947",63.7154848251279
"2948",1.11743372363037
"2949",0
"2950",14.5953179303524
"2951",23.1085763854206
"2952",7.74155390816179
"2953",0
"2954",0
"2955",0
"2956",63.0974278289678
"2957",262.507797814347
"2958",564.955646651281
"2959",944.857624028777
"2960",1353.49475421049
"2961",1728.44964187611
"2962",2007.12297072752
"2963",1940.0617973632
"2964",1905.65896795398
"2965",1710.36661210421
"2966",1390.32286492494
"2967",1001.90762909238
"2968",608.637521387917
"2969",467.775066311794
"2970",215.09706936134
"2971",63.7154848251279
"2972",1.11743372363037
"2973",0
"2974",14.5953179303524
"2975",23.1085763854206
"2976",7.74155390816179
"2977",0
"2978",0
"2979",0
"2980",51.1396598213776
"2981",232.541919212297
"2982",524.716897834694
"2983",908.418550648666
"2984",1338.14693711382
"2985",1750.45248779572
"2986",2077.4184790681
"2987",2015.86295888097
"2988",2024.94205920766
"2989",1857.30297475419
"2990",1543.72773676903
"2991",1139.75173270676
"2992",712.724375973265
"2993",572.646711841564
"2994",274.103594136459
"2995",84.1743265768858
"2996",0
"2997",0
"2998",4.1379500950143
"2999",24.4146976697806
"3000",21.7142159731808
"3001",0
"3002",0
"3003",0
"3004",51.1990607956116
"3005",232.555504095898
"3006",524.720004670311
"3007",908.419261175737
"3008",1338.14709960993
"3009",1750.45252495826
"3010",2077.41848756709
"3011",2015.86296082468
"3012",2024.94205965218
"3013",1857.30297485585
"3014",1543.72773679227
"3015",1139.75173271208
"3016",712.724375974481
"3017",572.646711841842
"3018",274.103594136523
"3019",84.1743265769004
"3020",0
"3021",0
"3022",4.13795009501447
"3023",24.4146976697807
"3024",21.7142159731808
"3025",0
"3026",0
"3027",0
"3028",78.3772581803288
"3029",334.611458959779
"3030",727.500366552246
"3031",1225.28739027893
"3032",1765.11700732972
"3033",2265.09413003155
"3034",2641.95912264918
"3035",2293.03254788283
"3036",2259.08448949353
"3037",2010.54258978921
"3038",1593.29108590087
"3039",1080.87628698228
"3040",557.406985766044
"3041",635.553970146691
"3042",293.000505278394
"3043",84.9769604378018
"3044",0
"3045",0
"3046",13.5061375656771
"3047",28.1438700594383
"3048",11.7868257829731
"3049",0
"3050",0
"3051",0
"3052",78.5146145209814
"3053",334.656588579507
"3054",727.51519428111
"3055",1225.29226205815
"3056",1765.11860799513
"3057",2265.09465594409
"3058",2641.95929544232
"3059",2293.03260465552
"3060",2259.08450814669
"3061",2010.54259591787
"3062",1593.2910879145
"3063",1080.87628764388
"3064",557.406985983416
"3065",635.55397021811
"3066",293.000505301859
"3067",84.9769604455116
"3068",0
"3069",0
"3070",13.5061375659506
"3071",28.1438700595282
"3072",11.7868257830027
"3073",0
"3074",0
"3075",0
"3076",123.249994320551
"3077",468.379322615108
"3078",951.212105870544
"3079",1516.82568123729
"3080",2083.038232943
"3081",2557.6502725141
"3082",2859.06001980168
"3083",2687.25616821746
"3084",2526.84672761096
"3085",2162.85011617566
"3086",1663.58684037668
"3087",1116.61484486799
"3088",608.415652502465
"3089",453.059422811116
"3090",188.211752500988
"3091",57.8205929479525
"3092",27.2479032510829
"3093",45.0371663794294
"3094",60.7658705835743
"3095",41.6674282668851
"3096",0
"3097",0
"3098",0
"3099",0
"3100",120.26077364759
"3101",466.433347412378
"3102",949.945280866993
"3103",1516.00098131954
"3104",2082.50135535342
"3105",2557.3007665423
"3106",2858.83249228573
"3107",2687.10804837205
"3108",2526.75030196102
"3109",2162.78734331804
"3110",1663.54597540294
"3111",1116.588241872
"3112",608.398334018427
"3113",453.048148521201
"3114",188.204412966372
"3115",57.815814929223
"3116",27.2447927728068
"3117",45.0351414658295
"3118",60.764552369871
"3119",41.666570113052
"3120",0
"3121",0
"3122",0
"3123",0
"3124",120.597958252196
"3125",534.807806827833
"3126",1114.8064686241
"3127",1791.63793759649
"3128",2463.95620858255
"3129",3019.7048533603
"3130",3361.49148268482
"3131",3040.17113424704
"3132",2824.80625960173
"3133",2370.45013022399
"3134",1763.26157096767
"3135",1110.84672057941
"3136",517.180218129434
"3137",448.569760363547
"3138",162.524911086277
"3139",38.1621292453459
"3140",28.7610928285966
"3141",68.7351179401685
"3142",95.8463467193137
"3143",71.3938003737235
"3144",0
"3145",0
"3146",0
"3147",0
"3148",120.281505466952
"3149",534.663283746402
"3150",1114.74046534639
"3151",1791.60779408844
"3152",2463.94244212868
"3153",3019.69856626022
"3154",3361.48861138421
"3155",3040.16982293226
"3156",2824.80566072803
"3157",2370.44985672009
"3158",1763.26144605922
"3159",1110.84666353407
"3160",517.180192076994
"3161",448.569748465472
"3162",162.52490565246
"3163",38.1621267637373
"3164",28.7610916952531
"3165",68.7351174225738
"3166",95.8463464829297
"3167",71.3938002657675
"3168",0
"3169",0
"3170",0
"3171",0
"3172",234.016526423388
"3173",732.39091994794
"3174",1368.77737310954
"3175",2054.90901900942
"3176",2681.6117646359
"3177",3142.68220866276
"3178",3359.00323028439
"3179",3014.0281160309
"3180",2691.69638259499
"3181",2175.53357787189
"3182",1562.79250937589
"3183",958.565225987336
"3184",451.649160085719
"3185",378.358860011292
"3186",183.242010254297
"3187",118.028340953009
"3188",125.081114113436
"3189",140.583151846227
"3190",115.856830264226
"3191",33.4414293618514
"3192",0
"3193",0
"3194",0
"3195",0
"3196",229.690743905636
"3197",730.345804359508
"3198",1367.81049653799
"3199",2054.45190533335
"3200",2681.39565337723
"3201",3142.58003697425
"3202",3358.95492621177
"3203",3014.00527914267
"3204",2691.68558591811
"3205",2175.52847348856
"3206",1562.79009615842
"3207",958.56408508193
"3208",451.648620695812
"3209",378.358605002007
"3210",183.241889692651
"3211",118.02828395465
"3212",125.08108716612
"3213",140.583139106248
"3214",115.856824241101
"3215",33.4414265142772
"3216",0
"3217",0
"3218",0
"3219",0
"3220",79.9241153355045
"3221",519.839436253469
"3222",1118.91461468533
"3223",1797.98489272018
"3224",2450.31094295752
"3225",2964.90875191339
"3226",3251.86121131131
"3227",2984.88447580263
"3228",2725.08359524354
"3229",2249.87021796214
"3230",1651.8664384441
"3231",1038.23303928132
"3232",505.570810914161
"3233",396.873008163157
"3234",176.617129749367
"3235",100.096322732674
"3236",112.282718832102
"3237",145.935029094382
"3238",143.975600865145
"3239",78.0595496198345
"3240",0
"3241",0
"3242",0
"3243",0
"3244",76.3752751059003
"3245",517.924515016598
"3246",1117.88134096599
"3247",1797.42734781518
"3248",2450.01009690359
"3249",2964.74641817605
"3250",3251.77361753391
"3251",2984.83721101366
"3252",2725.05809160227
"3253",2249.8564564341
"3254",1651.85901285135
"3255",1038.22903250042
"3256",505.56864889239
"3257",396.871841556284
"3258",176.61650025913
"3259",100.095983065587
"3260",112.282535550896
"3261",145.934930197545
"3262",143.97554750133
"3263",78.0595208252154
"3264",0
"3265",0
"3266",0
"3267",0
"3268",63.3586392806347
"3269",399.376168129545
"3270",894.338268449107
"3271",1497.92799088935
"3272",2126.5165933926
"3273",2680.26608920885
"3274",3065.21514650282
"3275",2804.82806454227
"3276",2695.05255576303
"3277",2350.07832361851
"3278",1835.93432666034
"3279",1244.67211062881
"3280",672.81611077045
"3281",609.642914688825
"3282",281.256730831611
"3283",103.328803524334
"3284",45.4655900379242
"3285",54.5971508860677
"3286",73.8704289115845
"3287",61.5906788493937
"3288",4.88303389788408
"3289",0
"3290",0
"3291",0
"3292",63.722875507405
"3293",399.566519710483
"3294",894.437747088799
"3295",1497.97997889863
"3296",2126.543762573
"3297",2680.28028795148
"3298",3065.22256683311
"3299",2804.8319424421
"3300",2695.05458237189
"3301",2350.07938273392
"3302",1835.93488015908
"3303",1244.67239988988
"3304",672.816261939657
"3305",609.64299369057
"3306",281.256772118299
"3307",103.328825100953
"3308",45.4656013139675
"3309",54.5971567789814
"3310",73.8704319912492
"3311",61.5906804588411
"3312",4.88303473898892
"3313",0
"3314",0
"3315",0
"3316",32.0185441781692
"3317",304.668285742159
"3318",726.78936664939
"3319",1262.3616321841
"3320",1842.04774118412
"3321",2376.76893513513
"3322",2777.08909763249
"3323",2467.99901056134
"3324",2427.08317953433
"3325",2159.01777191992
"3326",1715.0056721876
"3327",1174.93584175893
"3328",628.641859418037
"3329",661.100163006671
"3330",313.58959943266
"3331",107.911281643798
"3332",25.1510879146837
"3333",21.3210133077498
"3334",43.6547057892797
"3335",48.412075176239
"3336",15.1724273773273
"3337",0
"3338",0
"3339",0
"3340",33.8186870937943
"3341",305.724786870516
"3342",727.409425548342
"3343",1262.72554380506
"3344",1842.26132035877
"3345",2376.8942844266
"3346",2777.16266494024
"3347",2468.04218710192
"3348",2427.10851978006
"3349",2159.03264407144
"3350",1715.01440063063
"3351",1174.94096446881
"3352",628.644865928644
"3353",661.101927523155
"3354",313.590635024691
"3355",107.911889431179
"3356",25.1514446241696
"3357",21.3212226600024
"3358",43.6548286577971
"3359",48.4121472875842
"3360",15.1724696993657
"3361",0
"3362",0
"3363",0
"3364",140.043600334661
"3365",438.134610348924
"3366",833.682260303957
"3367",1281.20064870415
"3368",1718.00432861465
"3369",2076.88838898297
"3370",2300.63264947997
"3371",2247.83095257295
"3372",2127.59582246896
"3373",1859.28901700989
"3374",1493.10317371278
"3375",1091.29236853055
"3376",713.933772496829
"3377",512.868292430573
"3378",296.267315724919
"3379",167.715643982222
"3380",104.0618031966
"3381",72.3425615571452
"3382",42.0241056330142
"3383",0
"3384",0
"3385",0
"3386",0
"3387",0
"3388",136.230177890347
"3389",436.249319460809
"3390",832.750204706994
"3391",1280.7398563451
"3392",1717.77652074691
"3393",2076.77576466622
"3394",2300.57696994243
"3395",2247.8034255611
"3396",2127.58221358472
"3397",1859.28228901009
"3398",1493.09984750466
"3399",1091.2907241101
"3400",713.932959523458
"3401",512.867890510431
"3402",296.267117022469
"3403",167.715545747127
"3404",104.061754630847
"3405",72.3425375470672
"3406",42.0240937628419
"3407",0
"3408",0
"3409",0
"3410",0
"3411",0
"3412",20.8506769644322
"3413",159.070278500809
"3414",380.191555336916
"3415",670.767187241012
"3416",998.189432942873
"3417",1316.34335732333
"3418",1575.12713509832
"3419",1579.56055885169
"3420",1607.21568867337
"3421",1502.66500163406
"3422",1285.83895857584
"3423",995.31554508946
"3424",679.313612900481
"3425",536.712692082148
"3426",299.356609137735
"3427",136.963660404563
"3428",47.7951526732438
"3429",14.1261233094103
"3430",9.83089981442222
"3431",9.7786804761723
"3432",0
"3433",0
"3434",0
"3435",0
"3436",20.8505715356651
"3437",159.070287938808
"3438",380.191554492025
"3439",670.767187316647
"3440",998.189432936102
"3441",1316.34335732394
"3442",1575.12713509826
"3443",1579.5605588517
"3444",1607.21568867337
"3445",1502.66500163406
"3446",1285.83895857584
"3447",995.31554508946
"3448",679.313612900481
"3449",536.712692082148
"3450",299.356609137735
"3451",136.963660404563
"3452",47.7951526732438
"3453",14.1261233094103
"3454",9.83089981442222
"3455",9.7786804761723
"3456",0
"3457",0
"3458",0
"3459",0
"3460",0
"3461",107.571811835348
"3462",346.699781456527
"3463",657.916661959042
"3464",1005.95892141679
"3465",1343.20799534447
"3466",1619.33296064241
"3467",1770.25896894889
"3468",1814.48995028797
"3469",1727.65259980001
"3470",1529.71017412008
"3471",1258.05041057145
"3472",958.534087315512
"3473",696.830069145537
"3474",461.983751613595
"3475",291.358557278446
"3476",182.536875983898
"3477",119.036437253909
"3478",77.8370768163056
"3479",38.2772939037308
"3480",0
"3481",0
"3482",0
"3483",0
"3484",0
"3485",107.554692014717
"3486",346.6964781057
"3487",657.916024561786
"3488",1005.95879842796
"3489",1343.20797161319
"3490",1619.33295606334
"3491",1770.25896806534
"3492",1814.48995011749
"3493",1727.65259976711
"3494",1529.71017411373
"3495",1258.05041057022
"3496",958.534087315275
"3497",696.830069145491
"3498",461.983751613586
"3499",291.358557278445
"3500",182.536875983897
"3501",119.036437253909
"3502",77.8370768163056
"3503",38.2772939037308
"3504",0
