"","x"
"2903",17.37900738248
"2904",27.4501490236277
"2905",8.26013978808813
"2906",0
"2907",0
"2908",0
"2909",165.593828260218
"2910",490.329655623381
"2911",933.20794296159
"2912",1414.62560131839
"2913",1830.23521588228
"2914",2087.01169135178
"2915",2135.16104521333
"2916",1982.02309500944
"2917",1609.61629997918
"2918",1242.99229101958
"2919",953.723413204424
"2920",640.686232766784
"2921",394.379833799659
"2922",212.710815631974
"2923",87.9281407769672
"2924",14.4014357133493
"2925",0
"2926",0
"2927",17.3790085815157
"2928",27.4501495975387
"2929",0
"2930",0
"2931",0
"2932",38.6022594998348
"2933",236.911507177234
"2934",547.718498134716
"2935",935.066292935122
"2936",1334.52464137732
"2937",1671.55479047856
"2938",1883.50161689723
"2939",1936.70319519841
"2940",1832.81948090125
"2941",1639.78222626353
"2942",1333.76781152259
"2943",966.118279853586
"2944",652.78811294832
"2945",388.273106416019
"2946",190.274241698857
"2947",64.5226920814546
"2948",5.35431046252626
"2949",0
"2950",11.6625765902467
"2951",24.6680421444671
"2952",15.7437555132335
"2953",0
"2954",0
"2955",0
"2956",38.6036833518102
"2957",236.911646029819
"2958",547.718511675478
"2959",935.066294255603
"2960",1334.52464150609
"2961",1671.55479049112
"2962",1883.50161689846
"2963",1936.70319519853
"2964",1832.81948090126
"2965",1639.78222626353
"2966",1333.76781152259
"2967",966.118279853586
"2968",652.78811294832
"2969",388.273106416019
"2970",190.274241698857
"2971",64.5226920814546
"2972",5.35431046252626
"2973",0
"2974",11.6625765902467
"2975",24.6680421444671
"2976",15.7437555132335
"2977",0
"2978",0
"2979",0
"2980",45.0263928532212
"2981",222.249704009807
"2982",511.920206605108
"2983",890.105015441585
"2984",1300.44768396103
"2985",1668.37022524942
"2986",1922.86528826127
"2987",2017.44828872327
"2988",1942.2961581884
"2989",1829.4910089465
"2990",1518.03069907721
"2991",1066.14062069443
"2992",736.229176596932
"2993",457.161119364486
"2994",246.159479831773
"2995",106.087544029811
"2996",29.5019315102762
"2997",1.55125521568122
"2998",2.14781422938319
"2999",9.42463113323627
"3000",5.9115263751492
"3001",0
"3002",0
"3003",0
"3004",45.046238110071
"3005",222.25448090813
"3006",511.921356439436
"3007",890.105292215109
"3008",1300.44775058244
"3009",1668.37024128568
"3010",1922.86529212131
"3011",2017.44828965242
"3012",1942.29615841205
"3013",1829.49100900033
"3014",1518.03069909017
"3015",1066.14062069755
"3016",736.229176597683
"3017",457.161119364666
"3018",246.159479831817
"3019",106.087544029821
"3020",29.5019315102788
"3021",1.55125521568183
"3022",2.14781422938334
"3023",9.42463113323631
"3024",5.91152637514921
"3025",0
"3026",0
"3027",0
"3028",28.1769962127504
"3029",281.260954476491
"3030",699.559912075504
"3031",1227.80179962362
"3032",1762.43447079852
"3033",2186.25496140615
"3034",2409.5381014603
"3035",2399.27175487046
"3036",2184.32471828642
"3037",1899.44211551857
"3038",1501.77679224657
"3039",1057.23204766328
"3040",727.424192787647
"3041",459.359089764023
"3042",251.371899913892
"3043",102.453432168505
"3044",14.5362328469175
"3045",0
"3046",0
"3047",23.6504598764649
"3048",28.3188901312557
"3049",0
"3050",0
"3051",0
"3052",28.3426666797991
"3053",281.306772601582
"3054",699.572583619348
"3055",1227.80530408878
"3056",1762.43543999977
"3057",2186.2552294502
"3058",2409.53817559105
"3059",2399.2717753722
"3060",2184.32472395641
"3061",1899.44211708667
"3062",1501.77679268025
"3063",1057.23204778322
"3064",727.424192820818
"3065",459.359089773196
"3066",251.371899916429
"3067",102.453432169206
"3068",14.5362328471115
"3069",0
"3070",0
"3071",23.650459876469
"3072",28.3188901312568
"3073",0
"3074",0
"3075",0
"3076",56.1025802703615
"3077",386.911393026689
"3078",886.635485334421
"3079",1483.05387746029
"3080",2061.5420248961
"3081",2501.37892789592
"3082",2714.94442397284
"3083",2673.48866022435
"3084",2409.8844800287
"3085",2081.11373165449
"3086",1613.03598044646
"3087",1080.64618432864
"3088",694.447118389204
"3089",394.374203725476
"3090",184.32704151786
"3091",59.2901604811821
"3092",7.82683139615882
"3093",9.5992384654338
"3094",33.9993610373822
"3095",46.0788893193951
"3096",20.8776839691367
"3097",0
"3098",0
"3099",0
"3100",59.6272307232823
"3101",389.170696068986
"3102",888.083699931899
"3103",1483.98218388094
"3104",2062.13706986534
"3105",2501.76035207607
"3106",2715.18891709978
"3107",2673.64538046453
"3108",2409.98493779612
"3109",2081.17812514331
"3110",1613.0772567112
"3111",1080.67264243896
"3112",694.464078053693
"3113",394.385074880528
"3114",184.334009934731
"3115",59.2946272405523
"3116",7.82969459157889
"3117",9.60107377540557
"3118",34.0005374721686
"3119",46.0796434147948
"3120",20.8781673447376
"3121",0
"3122",0
"3123",0
"3124",68.2378773951204
"3125",425.18589119163
"3126",1003.13017109717
"3127",1724.56725607638
"3128",2441.83196757054
"3129",2985.61541700175
"3130",3226.39902098694
"3131",3120.95947538461
"3132",2723.13562982176
"3133",2222.40787016789
"3134",1625.32356976267
"3135",1039.63271207541
"3136",648.34416416839
"3137",380.825148807507
"3138",205.841525668832
"3139",93.0872006617135
"3140",27.1974536767783
"3141",2.97255720686709
"3142",10.7266403220831
"3143",27.0919227924373
"3144",22.0987081940712
"3145",0
"3146",0
"3147",0
"3148",68.8312478735124
"3149",425.426087151009
"3150",1003.22740225545
"3151",1724.60661518202
"3152",2441.84790010929
"3153",2985.62186648242
"3154",3226.40163173225
"3155",3120.96053221251
"3156",2723.13605762496
"3157",2222.40804334233
"3158",1625.32363986356
"3159",1039.6327404522
"3160",648.344175655296
"3161",380.825153457399
"3162",205.841527551104
"3163",93.0872014236563
"3164",27.1974539852122
"3165",2.97255733172092
"3166",10.7266403726238
"3167",27.0919228128962
"3168",22.098708202353
"3169",0
"3170",0
"3171",0
"3172",85.1472210552337
"3173",532.551269362473
"3174",1217.54306024258
"3175",2015.6481856449
"3176",2736.56184176654
"3177",3195.85001871475
"3178",3286.89608721303
"3179",3018.79840338582
"3180",2503.334153599
"3181",1980.09271156947
"3182",1429.15934754673
"3183",924.640089051253
"3184",628.139975892069
"3185",418.157250179421
"3186",252.539111785714
"3187",116.908774756627
"3188",24.1971213980777
"3189",0
"3190",8.61497125922464
"3191",40.0124725978964
"3192",36.4140855393883
"3193",0
"3194",0
"3195",0
"3196",86.407073641682
"3197",533.094622667262
"3198",1217.77739941607
"3199",2015.74925220279
"3200",2736.60543007903
"3201",3195.86881762337
"3202",3286.90419486724
"3203",3018.80190008119
"3204",2503.33566166511
"3205",1980.0933619731
"3206",1429.15962805491
"3207",924.640210029733
"3208",628.140028068059
"3209",418.157272682051
"3210",252.539121490721
"3211",116.908778942234
"3212",24.1971232032598
"3213",0
"3214",8.61497159499797
"3215",40.0124727427098
"3216",36.4140856018439
"3217",8.43672027428068
"3218",0
"3219",0
"3220",0
"3221",286.63721379249
"3222",905.369192767291
"3223",1708.4377015675
"3224",2501.58835462988
"3225",3068.80498499075
"3226",3261.16184058956
"3227",3055.83636660764
"3228",2556.91931312875
"3229",2012.50385809014
"3230",1444.75844060402
"3231",947.570638402081
"3232",668.741469816637
"3233",479.021052192537
"3234",316.303680042085
"3235",156.877588136797
"3236",22.9855335379478
"3237",0
"3238",0
"3239",26.7170094378073
"3240",70.8403115227791
"3241",44.5781045529996
"3242",0
"3243",0
"3244",0
"3245",289.085724821297
"3246",906.618376686737
"3247",1709.075011527
"3248",2501.91349809207
"3249",3068.9708670226
"3250",3261.2464704582
"3251",3055.87954316259
"3252",2556.94134098875
"3253",2012.51509628682
"3254",1444.76417411896
"3255",947.573563532734
"3256",668.742962162855
"3257",479.021813559292
"3258",316.304068476974
"3259",156.877786308915
"3260",22.9856346416063
"3261",0
"3262",0
"3263",26.7170228635968
"3264",70.8403183723624
"3265",0
"3266",0
"3267",0
"3268",34.190771952406
"3269",320.112163218619
"3270",801.577124225415
"3271",1428.6593126353
"3272",2088.54894347823
"3273",2639.10210965931
"3274",2957.29256971226
"3275",2981.44667121328
"3276",2728.91761261874
"3277",2128.90775539541
"3278",1601.93519747467
"3279",1249.80283813628
"3280",828.255962877359
"3281",511.270128697884
"3282",289.217354936154
"3283",142.686725519932
"3284",55.8129547748252
"3285",17.2461686497287
"3286",12.8495605125316
"3287",20.227931828102
"3288",13.5851237491209
"3289",0
"3290",0
"3291",0
"3292",35.1351219512119
"3293",320.597061148934
"3294",801.82610606808
"3295",1428.78715801079
"3296",2088.61458858657
"3297",2639.1358166294
"3298",2957.30987732073
"3299",2981.45555819749
"3300",2728.92217584239
"3301",2128.91009848612
"3302",1601.93640058774
"3303",1249.80345590198
"3304",828.256280083173
"3305",511.270291574406
"3306",289.217438568799
"3307",142.686768463011
"3308",55.8129768249232
"3309",17.2461799718518
"3310",12.8495663261326
"3311",20.2279348132273
"3312",13.5851252819012
"3313",0
"3314",0
"3315",0
"3316",0
"3317",219.11137181153
"3318",651.101654457082
"3319",1229.39109782371
"3320",1837.72422592047
"3321",2333.45290982152
"3322",2600.95894513913
"3323",2593.60138750632
"3324",2345.12476931927
"3325",2035.01710798944
"3326",1594.47224494368
"3327",1104.72098774979
"3328",777.182059834344
"3329",520.96982287699
"3330",317.679413873309
"3331",156.540229968435
"3332",42.3428579976344
"3333",0
"3334",0
"3335",13.6844631883599
"3336",34.4243066453438
"3337",15.749612141729
"3338",0
"3339",0
"3340",0
"3341",221.301602495688
"3342",652.364106212034
"3343",1230.11877662262
"3344",1838.14366090664
"3345",2333.69467268158
"3346",2601.09829755948
"3347",2593.68171041884
"3348",2345.17106754831
"3349",2035.0437943476
"3350",1594.4876269945
"3351",1104.72985398347
"3352",777.187170342725
"3353",520.972768580527
"3354",317.681111780579
"3355",156.541208644346
"3356",42.3434221076761
"3357",0
"3358",0
"3359",13.6845712169294
"3360",34.4243689131488
"3361",0
"3362",0
"3363",0
"3364",2.01611120773962
"3365",290.852456122985
"3366",743.716593408105
"3367",1273.8694163147
"3368",1756.7269906929
"3369",2079.81066781722
"3370",2185.84536470936
"3371",2088.40163846288
"3372",1854.57812357535
"3373",1788.16295336319
"3374",1506.23697414292
"3375",1029.50427942763
"3376",791.332161546741
"3377",555.730351272909
"3378",326.588687028206
"3379",131.411972025718
"3380",5.41194171411569
"3381",0
"3382",0
"3383",39.8678201675281
"3384",51.0741950905615
"3385",4.61045531132636
"3386",0
"3387",0
"3388",6.35557157840219
"3389",293.195304998387
"3390",744.981483598157
"3391",1274.55232301418
"3392",1757.09568796312
"3393",2080.00972528315
"3394",2185.95283465271
"3395",2088.45966084686
"3396",1854.60944951578
"3397",1788.17986605233
"3398",1506.24610520332
"3399",1029.50920923289
"3400",791.334823119318
"3401",555.731788240132
"3402",326.589462838274
"3403",131.412390880965
"3404",5.41216785157519
"3405",0
"3406",0
"3407",39.8678557550835
"3408",51.0742143040712
"3409",28.5057883871953
"3410",0
"3411",0
"3412",0
"3413",88.2447659098249
"3414",311.785811798371
"3415",623.636428463317
"3416",964.702691331312
"3417",1262.24524550045
"3418",1456.78225563327
"3419",1521.48952419695
"3420",1465.82731018962
"3421",1437.09673128728
"3422",1247.93880567119
"3423",927.642078328962
"3424",717.589316853058
"3425",510.763061192558
"3426",315.559377344731
"3427",148.228026851391
"3428",29.1390144505626
"3429",0
"3430",0
"3431",1.38595901484069
"3432",28.7107240171172
"3433",26.2783107792366
"3434",0
"3435",0
"3436",0
"3437",88.2446852067362
"3438",311.785818059597
"3439",623.636427977549
"3440",964.702691369
"3441",1262.24524549752
"3442",1456.7822556335
"3443",1521.48952419693
"3444",1465.82731018962
"3445",1437.09673128728
"3446",1247.93880567119
"3447",927.642078328962
"3448",717.589316853058
"3449",510.763061192558
"3450",315.559377344731
"3451",148.228026851391
"3452",29.1390144505626
"3453",0
"3454",0
"3455",1.38595901484069
"3456",28.7107240171172
"3457",30.0479131472515
"3458",10.680520940804
"3459",0
"3460",0
"3461",0
"3462",211.538616114048
"3463",575.300346933784
"3464",1012.27213021418
"3465",1414.06982025443
"3466",1679.68914373171
"3467",1756.98909856604
"3468",1659.74284222278
"3469",1794.17562461789
"3470",1557.20479522008
"3471",1004.95168199331
"3472",833.829959104746
"3473",682.105588627805
"3474",521.603911334003
"3475",343.560442797575
"3476",168.873952420601
"3477",35.6507107805804
"3478",0
"3479",0
"3480",16.3497557599297
"3481",37.4619153811657
"3482",12.1478092138462
"3483",0
"3484",0
"3485",0
"3486",211.540867066818
"3487",575.300792414713
"3488",1012.27221837829
"3489",1414.06983770279
"3490",1679.68914718487
"3491",1756.98909924945
"3492",1659.74284235804
"3493",1794.17562464466
"3494",1557.20479522537
"3495",1004.95168199436
"3496",833.829959104954
"3497",682.105588627846
"3498",521.603911334011
"3499",343.560442797577
"3500",168.873952420602
"3501",35.6507107805804
"3502",0
"3503",0
"3504",16.3497557599297
