"","x"
"2422",-12.5144210664907
"2423",15.0230674387183
"2424",31.9053561439091
"2425",15.7147577846924
"2426",-30.8370490198104
"2427",-69.6895752037508
"2428",-36.9781468043347
"2429",128.766124880881
"2430",452.433868050142
"2431",900.110397846449
"2432",1382.16698654264
"2433",1782.65501010834
"2434",2002.39924998539
"2435",1995.85234521298
"2436",1784.78773040426
"2437",1443.65638255632
"2438",1065.49242188397
"2439",726.038825668687
"2440",462.798629357395
"2441",276.07359015792
"2442",146.595332737485
"2443",56.2459711715089
"2444",-1.09104126611885
"2445",-23.2701644253774
"2446",-12.4836101982557
"2447",15.0455399302202
"2448",31.921746882088
"2449",10.1743865315077
"2450",-57.5677232635039
"2451",-124.004875128471
"2452",-80.717588491664
"2453",165.265654953615
"2454",640.559267436201
"2455",1278.62057327599
"2456",1935.01489237322
"2457",2440.56600260794
"2458",2667.91411304944
"2459",2579.6101133254
"2460",2235.44749794087
"2461",1757.91671597826
"2462",1275.71729768008
"2463",874.73480760372
"2464",579.096842603093
"2465",366.453134676526
"2466",202.491810639332
"2467",70.8427185193178
"2468",-19.5430534845369
"2469",-51.0647742201206
"2470",-23.3430483271996
"2471",32.7400395478407
"2472",66.0305526652029
"2473",37.3384350843292
"2474",-46.3928124987649
"2475",-119.407672676964
"2476",-78.8263635123266
"2477",166.043678536478
"2478",640.879335488445
"2479",1278.75224480925
"2480",1935.06906020581
"2481",2440.58828649888
"2482",2667.92328033142
"2483",2579.61388461737
"2484",2235.44904939779
"2485",1757.91735422601
"2486",1275.7175602463
"2487",874.734915619802
"2488",579.096887039402
"2489",366.453152957004
"2490",202.491818159666
"2491",70.8427216130782
"2492",-19.543052211807
"2493",-51.0647736965372
"2494",-23.3430481118047
"2495",32.7400396364512
"2496",66.030552701656
"2497",33.6767530320172
"2498",-94.9343835545573
"2499",-188.677775234988
"2500",-99.1466319185654
"2501",279.070511392205
"2502",946.160236473217
"2503",1775.91488736399
"2504",2555.24197316609
"2505",3068.17912077095
"2506",3183.94499036466
"2507",2905.98047709939
"2508",2359.41975709295
"2509",1726.56283696992
"2510",1165.88813785004
"2511",755.892145581618
"2512",488.203579022662
"2513",305.429480303174
"2514",155.030110937661
"2515",24.767233718665
"2516",-59.6948679138152
"2517",-68.5823295157086
"2518",-6.17351743301646
"2519",76.3489111235543
"2520",106.21932880142
"2521",39.5844782219506
"2522",-94.6058066626337
"2523",-188.659500387998
"2524",-99.1456155049322
"2525",279.070567923276
"2526",946.160239617372
"2527",1775.91488753887
"2528",2555.24197317581
"2529",3068.17912077149
"2530",3183.94499036469
"2531",2905.9804770994
"2532",2359.41975709295
"2533",1726.56283696992
"2534",1165.88813785004
"2535",755.892145581618
"2536",488.203579022662
"2537",305.429480303174
"2538",155.030110937661
"2539",24.767233718665
"2540",-59.6948679138152
"2541",-68.5823295157086
"2542",-6.17351743301646
"2543",76.3489111235543
"2544",106.21932880142
"2545",3.67991408227974
"2546",-121.591764969511
"2547",-194.058179101336
"2548",-63.8762182480485
"2549",362.939551855478
"2550",1070.07631448426
"2551",1918.33621017909
"2552",2691.18913840797
"2553",3179.60620790126
"2554",3265.57695794277
"2555",2964.03398856802
"2556",2404.70159907854
"2557",1766.46988412497
"2558",1200.1101771933
"2559",778.075498294219
"2560",492.053902442497
"2561",291.000735633954
"2562",130.891066740071
"2563",4.36762591926079
"2564",-65.4255204768513
"2565",-57.8434324784365
"2566",12.2218227441259
"2567",88.0279295594995
"2568",100.336599478025
"2569",16.8323018519447
"2570",-119.86771507203
"2571",-193.832186064858
"2572",-63.8465944810037
"2573",362.943435017489
"2574",1070.07682349945
"2575",1918.33627690215
"2576",2691.1891471542
"2577",3179.60620904774
"2578",3265.57695809305
"2579",2964.03398858772
"2580",2404.70159908112
"2581",1766.46988412531
"2582",1200.11017719334
"2583",778.075498294224
"2584",492.053902442497
"2585",291.000735633954
"2586",130.891066740071
"2587",4.36762591926079
"2588",-65.4255204768513
"2589",-57.8434324784365
"2590",12.2218227441259
"2591",88.0279295594995
"2592",100.336599478025
"2593",-55.2191030665588
"2594",-169.175605108688
"2595",-232.538253121649
"2596",-112.944243072257
"2597",277.714039127457
"2598",927.711670582803
"2599",1713.00852775393
"2600",2437.99851234545
"2601",2911.87064090486
"2602",3024.02707446204
"2603",2782.44549289919
"2604",2298.43302306218
"2605",1728.97588595321
"2606",1208.51741774026
"2607",804.496247691087
"2608",514.826967712166
"2609",300.724039785011
"2610",129.394249959443
"2611",-1.30588640317726
"2612",-69.6254688636509
"2613",-59.5597589204837
"2614",10.6722778548
"2615",84.8573016264776
"2616",97.0144197016984
"2617",16.9420976555704
"2618",-115.50070909147
"2619",-192.613827895508
"2620",-83.2476838255214
"2621",299.802913947814
"2622",944.14180266563
"2623",1725.22957760162
"2624",2447.08876546252
"2625",2918.63214689349
"2626",3029.05641332042
"2627",2786.18641236225
"2628",2301.21559127306
"2629",1731.0456139772
"2630",1210.05692145362
"2631",805.641360312629
"2632",515.678724615796
"2633",301.357593034912
"2634",129.86549911369
"2635",-0.955362172713641
"2636",-69.3647421651845
"2637",-59.365825362158
"2638",10.8165293843368
"2639",84.9645987026173
"2640",97.0942293410492
"2641",-50.1496897075358
"2642",-152.340258049029
"2643",-212.171455361893
"2644",-116.399608134549
"2645",210.174231815136
"2646",758.678775267782
"2647",1426.52089017708
"2648",2051.63955969407
"2649",2475.46050574715
"2650",2604.36668758581
"2651",2440.54511483791
"2652",2069.45713987796
"2653",1613.69298575599
"2654",1179.16290678795
"2655",820.860716758149
"2656",541.878201787913
"2657",319.416376416978
"2658",136.997705204176
"2659",1.08488616185468
"2660",-67.2802934456009
"2661",-57.5418360307441
"2662",8.64124235528339
"2663",77.4977480060488
"2664",89.5433323810465
"2665",18.8019272347838
"2666",-99.2450096085464
"2667",-171.286186357761
"2668",-84.9164665985598
"2669",234.417393841903
"2670",777.346890213815
"2671",1440.89601646026
"2672",2062.70892884326
"2673",2483.98432188257
"2674",2610.93033548039
"2675",2445.5993620201
"2676",2073.3490937105
"2677",1616.68993151044
"2678",1181.47066382762
"2679",822.637773465372
"2680",543.246599971261
"2681",320.470092699965
"2682",137.809104998873
"2683",1.70969346289294
"2684",-66.7991691392079
"2685",-57.1713528468608
"2686",8.92652785783748
"2687",77.717428200746
"2688",89.712494106792
"2689",-23.5109589440385
"2690",-81.2331129033956
"2691",-122.347164271849
"2692",-73.5260046395641
"2693",127.728271645601
"2694",497.920707524964
"2695",989.119312582282
"2696",1498.61005817847
"2697",1904.16821485829
"2698",2109.32767864082
"2699",2077.80518580836
"2700",1841.79629762266
"2701",1482.13648251306
"2702",1092.05145279252
"2703",743.068181796752
"2704",468.319528174621
"2705",267.431308401203
"2706",125.102249959052
"2707",29.2767261306853
"2708",-22.3946662370218
"2709",-29.6403706079675
"2710",-2.13170744592979
"2711",34.5555157200746
"2712",47.2391170801589
"2713",15.249419952925
"2714",-49.4296613340777
"2715",-96.2519722095962
"2716",-52.1145220751116
"2717",145.29670281538
"2718",512.335859434141
"2719",1000.94715324469
"2720",1508.31497253642
"2721",1912.13123747445
"2722",2115.86145388567
"2723",2083.16624291043
"2724",1846.19512252475
"2725",1485.74578197598
"2726",1095.01293521181
"2727",745.498120960799
"2728",470.313328408762
"2729",269.067250334433
"2730",126.44456397982
"2731",30.3781142018338
"2732",-21.4909613926262
"2733",-28.8988677106894
"2734",-1.52329359257762
"2735",35.0547280876994
"2736",47.6487280491014
"2737",21.6951892984066
"2738",-10.708776759205
"2739",-65.596850944455
"2740",-71.3212656044837
"2741",50.7927855582927
"2742",342.077907211125
"2743",775.015626455841
"2744",1253.57242980016
"2745",1647.9745744211
"2746",1847.96551889077
"2747",1808.30244555441
"2748",1564.08996699255
"2749",1209.43770408139
"2750",852.00936779535
"2751",567.744214745341
"2752",378.134066386564
"2753",258.497453448201
"2754",168.045842713961
"2755",81.3668602512158
"2756",2.35878367361226
"2757",-45.7926074577972
"2758",-45.2644810345025
"2759",-4.29173462005713
"2760",41.8535924088148
"2761",52.2678524534009
"2762",11.6235411756326
"2763",-49.2838322906909
"2764",-59.4051457294874
"2765",59.4971164910915
"2766",348.43613268909
"2767",779.660099596941
"2768",1256.96506361492
"2769",1650.45278106615
"2770",1849.77576677219
"2771",1809.62477168032
"2772",1565.05588243497
"2773",1210.14327332307
"2774",852.524762759484
"2775",568.120693697884
"2776",378.409071793235
"2777",258.698335790195
"2778",168.192580612004
"2779",81.4740474260967
"2780",2.43708035505743
"2781",-45.7354143250167
"2782",-45.2227033451181
"2783",-4.26121740154774
"2784",41.8758842262722
"2785",30.8452093344407
"2786",-21.7858273217799
"2787",-103.283239158418
"2788",-110.583421348784
"2789",56.8605102786912
"2790",438.09992509581
"2791",977.117110308532
"2792",1535.8059552706
"2793",1949.77028825326
"2794",2099.6151191326
"2795",1961.51120176162
"2796",1611.74941552753
"2797",1184.6576393733
"2798",807.770906318029
"2799",548.882602305835
"2800",400.933098461681
"2801",308.121767143063
"2802",213.463949484715
"2803",97.5422506250206
"2804",-14.0170119653023
"2805",-76.042987481808
"2806",-63.0600635092474
"2807",5.3821622768902
"2808",71.8230677877616
"2809",77.9582565837595
"2810",9.11843908571495
"2811",-83.0112818568402
"2812",-97.2858317079786
"2813",65.5831949028097
"2814",443.821655808447
"2815",980.870335807183
"2816",1538.2679204261
"2817",1951.38523849515
"2818",2100.67446161678
"2819",1962.20608787618
"2820",1612.20523290426
"2821",1184.9566372617
"2822",807.967036921714
"2823",549.011256103049
"2824",401.017490184474
"2825",308.177124723098
"2826",213.500261833437
"2827",97.5660700670714
"2828",-14.0013873681727
"2829",-76.03273837375
"2830",-63.0533405060804
"2831",5.38657229689659
"2832",71.8259605837299
"2833",16.9426955849729
"2834",-76.6365678397889
"2835",-176.329531579011
"2836",-134.112205249482
"2837",163.733104713137
"2838",725.448184352633
"2839",1431.48775224454
"2840",2077.53704298168
"2841",2463.43640697569
"2842",2482.75896174877
"2843",2166.80813776058
"2844",1661.36230916193
"2845",1150.73629805989
"2846",771.226961742319
"2847",559.515647037045
"2848",459.749694481388
"2849",378.952439825925
"2850",253.967039794177
"2851",89.2937062195417
"2852",-54.6070030367614
"2853",-111.391710113403
"2854",-62.3721870857995
"2855",43.1085661973526
"2856",115.833616430537
"2857",87.5365867073097
"2858",-33.6136733005269
"2859",-150.109565161113
"2860",-118.13265189032
"2861",173.471718466051
"2862",731.383306298584
"2863",1435.10486587149
"2864",2079.74146457731
"2865",2464.77987446729
"2866",2483.57772749874
"2867",2167.30712813997
"2868",1661.66641494399
"2869",1150.92163294911
"2870",771.339912640284
"2871",559.584484077955
"2872",459.791646677314
"2873",378.978007263451
"2874",253.982621668909
"2875",89.3032024711673
"2876",-54.6012156205175
"2877",-111.388183017861
"2878",-62.370037525021
"2879",43.1098762303485
"2880",115.834414819896
"2881",-0.258490126786583
"2882",-34.3393672925634
"2883",-60.4482234691633
"2884",-15.6143485785725
"2885",158.841307329412
"2886",486.425668611047
"2887",935.559422650351
"2888",1422.5487265582
"2889",1838.22439444008
"2890",2087.00254863249
"2891",2120.68775483232
"2892",1951.99898478273
"2893",1643.06881157534
"2894",1276.42728255529
"2895",923.659807317372
"2896",626.183019310246
"2897",394.382485434047
"2898",220.770473696768
"2899",95.9816178046958
"2900",16.950808166837
"2901",-16.3937803761489
"2902",-10.8796104605974
"2903",13.5675447011378
"2904",28.6599358395344
"2905",13.4247117224394
"2906",-27.8065538942728
"2907",-57.3292421541797
"2908",-14.1252436784138
"2909",159.552255289576
"2910",486.765098695528
"2911",935.72147780587
"2912",1422.62609705254
"2913",1838.2613336746
"2914",2087.02018464553
"2915",2120.69617484859
"2916",1952.00300477716
"2917",1643.07073085372
"2918",1276.4281988823
"2919",923.660244802213
"2920",626.183228179988
"2921",394.382585155374
"2922",220.77052130703
"2923",95.9816405354103
"2924",16.9508190192324
"2925",-16.3937751948562
"2926",-10.8796079868768
"2927",13.5675458821739
"2928",28.6599364034001
"2929",-20.5941041343354
"2930",-53.5108264521331
"2931",-47.8397765660152
"2932",40.5049444326462
"2933",239.95319864504
"2934",549.507828049269
"2935",933.82236553467
"2936",1330.5506674436
"2937",1667.56560536191
"2938",1883.48338945516
"2939",1943.84714469454
"2940",1847.6517227829
"2941",1623.29815425265
"2942",1317.27782762233
"2943",980.936991446033
"2944",659.920765323408
"2945",388.254726168365
"2946",186.297707504279
"2947",60.5665664405567
"2948",4.12034120520612
"2949",-2.0921368945845
"2950",14.6746710523237
"2951",26.5299916489362
"2952",15.1279301541521
"2953",-19.1018851770753
"2954",-53.363633981404
"2955",-47.8252575014142
"2956",40.5063765931083
"2957",239.953339913341
"2958",549.507841983973
"2959",933.82236690919
"2960",1330.55066757919
"2961",1667.56560537528
"2962",1883.48338945648
"2963",1943.84714469467
"2964",1847.65172278291
"2965",1623.29815425265
"2966",1317.27782762233
"2967",980.936991446033
"2968",659.920765323408
"2969",388.254726168365
"2970",186.297707504279
"2971",60.5665664405567
"2972",4.12034120520612
"2973",-2.0921368945845
"2974",14.6746710523237
"2975",26.5299916489362
"2976",15.1279301541521
"2977",-22.2994346057831
"2978",-43.8690092971106
"2979",-31.8316426727529
"2980",50.4177961872018
"2981",231.104159372899
"2982",517.210167959076
"2983",886.557510913186
"2984",1288.88788539649
"2985",1656.70491999418
"2986",1922.75511259385
"2987",2038.25281183214
"2988",1985.58321061385
"2989",1781.42281076682
"2990",1469.95493376734
"2991",1109.41037571677
"2992",757.019318425651
"2993",457.050875753696
"2994",234.510441545523
"2995",94.5504196289027
"2996",25.9665244650319
"2997",6.82840545475223
"2998",10.9614223136566
"2999",14.7558757717575
"3000",3.86234231043195
"3001",-21.3639879930958
"3002",-43.6424472021806
"3003",-31.7767700780341
"3004",50.4310861492852
"3005",231.107378158033
"3006",517.210947538256
"3007",886.557699724701
"3008",1288.88793112602
"3009",1656.70493106972
"3010",1922.75511527631
"3011",2038.25281248182
"3012",1985.5832107712
"3013",1781.42281080493
"3014",1469.95493377657
"3015",1109.410375719
"3016",757.019318426192
"3017",457.050875753827
"3018",234.510441545554
"3019",94.5504196289104
"3020",25.9665244650337
"3021",6.82840545475268
"3022",10.9614223136567
"3023",14.7558757717575
"3024",3.86234231043196
"3025",-15.4033637936391
"3026",-59.0094110075445
"3027",-66.8594743933219
"3028",31.3510845361802
"3029",286.513963453954
"3030",702.703770972338
"3031",1225.69225802465
"3032",1755.55819067708
"3033",2179.31492274659
"3034",2409.47208111478
"3035",2411.64795018178
"3036",2210.07431794167
"3037",1870.85596651256
"3038",1473.18162253296
"3039",1082.96094937002
"3040",739.782956967761
"3041",459.292535238188
"3042",244.451027611686
"3043",95.6048845234887
"3044",12.4434614681313
"3045",-11.7353561412519
"3046",3.4937124128018
"3047",26.7617546048842
"3048",27.0194217843746
"3049",-7.89558600143637
"3050",-56.9232550628718
"3051",-66.2798026521026
"3052",31.5121555857469
"3053",286.558719617078
"3054",702.716207186934
"3055",1225.69571362546
"3056",1755.55915087094
"3057",2179.31518955178
"3058",2409.47215525086
"3059",2411.64797078167
"3060",2210.07432366568
"3061",1870.85596810306
"3062",1473.1816229749
"3063",1082.96094949282
"3064",739.782957001884
"3065",459.292535247669
"3066",244.451027614321
"3067",95.6048845242207
"3068",12.4434614683347
"3069",-11.7353561411954
"3070",3.4937124128175
"3071",26.7617546048886
"3072",27.0194217843758
"3073",-58.2026020023434
"3074",-112.40776173424
"3075",-95.575524951044
"3076",60.2327577520545
"3077",393.585641703451
"3078",890.547392872212
"3079",1480.2214748866
"3080",2052.62827187577
"3081",2492.44713847662
"3082",2714.9178757668
"3083",2689.52269148374
"3084",2443.16713550742
"3085",2044.12612343257
"3086",1576.04617969
"3087",1113.92240305168
"3088",710.472479208216
"3089",394.343766692141
"3090",175.409084670478
"3091",50.4222966396999
"3092",5.07792133943035
"3093",13.6166546082336
"3094",40.7553411328614
"3095",50.1892675033221
"3096",19.3282862000127
"3097",-45.7978002271389
"3098",-104.446419197724
"3099",-90.4659733328606
"3100",63.5120435784253
"3101",395.690271685614
"3102",891.89813434348
"3103",1481.088374312
"3104",2053.18464378685
"3105",2492.80421531203
"3106",2715.14704597444
"3107",2689.66977182853
"3108",2443.26153097028
"3109",2044.18670598982
"3110",1576.08506128592
"3111",1113.94735707425
"3112",710.488494580725
"3113",394.354045281731
"3114",175.415681420188
"3115",50.4265304021592
"3116",5.08063854795713
"3117",13.6183984996892
"3118",40.7564603540691
"3119",50.1899858141481
"3120",19.3287472084703
"3121",-32.4336680818011
"3122",-81.6763396469217
"3123",-76.6266474991427
"3124",71.5792066728424
"3125",430.676350319966
"3126",1006.37641451845
"3127",1722.27588968908
"3128",2434.5357280462
"3129",2978.28924948103
"3130",3226.36953979692
"3131",3134.10241865895
"3132",2750.42791137638
"3133",2192.06099812108
"3134",1594.97271691448
"3135",1066.91515260051
"3136",661.476768274953
"3137",380.791084882717
"3138",198.521012686314
"3139",85.8077908467019
"3140",24.9312317716514
"3141",6.24651251791007
"3142",16.2394408023246
"3143",30.4380328181217
"3144",20.8224355471018
"3145",-23.9398420563706
"3146",-78.2115633777344
"3147",-75.2133062605087
"3148",72.1557326305465
"3149",430.911525075234
"3150",1006.4723463057
"3151",1722.31502189863
"3152",2434.55169074082
"3153",2978.29576093598
"3154",3226.37219593027
"3155",3134.10350214097
"3156",2750.42835334714
"3157",2192.06117840848
"3158",1594.97279045678
"3159",1066.91518259967
"3160",661.47678051212
"3161",380.791089874465
"3162",198.521014722534
"3163",85.8077916773105
"3164",24.9312321104708
"3165",6.24651265612026
"3166",16.2394408587029
"3167",30.4380328411194
"3168",20.822435556483
"3169",-43.5799842767429
"3170",-112.211306514605
"3171",-105.319290416549
"3172",89.2055680981565
"3173",539.145171943086
"3174",1221.42279731663
"3175",2012.88607587137
"3176",2727.81071768596
"3177",3187.07618826598
"3178",3286.87454494026
"3179",3034.56140414135
"3180",2536.04607847637
"3181",1943.70724930061
"3182",1392.768273772
"3183",957.338306436091
"3184",643.889009757183
"3185",418.130199875
"3186",243.773686387475
"3187",108.179719153816
"3188",21.4649878943995
"3189",-5.52112561265902
"3190",15.2251809921176
"3191",44.0591703494416
"3192",34.9572321696354
"3193",-28.4416678247029
"3194",-105.655620873075
"3195",-102.480334422551
"3196",90.4349850617768
"3197",539.677574021044
"3198",1221.65335536243
"3199",2012.98591960731
"3200",2727.85395526447
"3201",3187.09491240703
"3202",3286.88265347618
"3203",3034.56491556302
"3204",2536.04759910627
"3205",1943.70790781318
"3206",1392.76855894251
"3207",957.338429929889
"3208",643.88906323648
"3209",418.130223034342
"3210",243.773696416686
"3211",108.179723496991
"3212",21.4649897752221
"3213",-5.52112479816408
"3214",15.2251813448367
"3215",44.0591705021874
"3216",34.9572322357824
"3217",3.66977987097576
"3218",-70.2005411234489
"3219",-130.858294256878
"3220",-46.5854234967745
"3221",292.573721143702
"3222",908.901095958518
"3223",1705.98181374312
"3224",2493.70316219536
"3225",3060.86938967078
"3226",3261.11565909409
"3227",3070.05791675524
"3228",2586.48129423965
"3229",1979.60921769234
"3230",1411.8731109799
"3231",977.154529224111
"3232",682.983553176363
"3233",478.981805868079
"3234",308.360107612016
"3235",148.981641338044
"3236",20.5353163317031
"3237",-42.2058897594476
"3238",-27.9199149688931
"3239",30.3537295878399
"3240",69.440122652343
"3241",39.2324193325468
"3242",-51.9877085827359
"3243",-121.53088565678
"3244",-41.8085415373809
"3245",295.020124237241
"3246",910.153981867559
"3247",1706.62345906528
"3248",2494.03177050397
"3249",3061.03768111896
"3250",3261.20184684647
"3251",3070.10205642329
"3252",2586.50389965912
"3253",1979.62079469353
"3254",1411.87903995444
"3255",977.15756565285
"3256",682.985108234395
"3257",478.982602265983
"3258",308.360515474365
"3259",148.981850218171
"3260",20.5354233062933
"3261",-42.2058349741356
"3262",-27.9198869114787
"3263",30.3537439569924
"3264",69.4401300112728
"3265",-17.8590356937553
"3266",-59.6924380660498
"3267",-71.8277607858994
"3268",26.3973386055238
"3269",307.434194769284
"3270",794.10211364207
"3271",1433.95328659436
"3272",2105.37338779512
"3273",2655.9898790446
"3274",2957.35998016811
"3275",2951.15248224343
"3276",2666.00820226161
"3277",2198.86934833932
"3278",1671.89848986351
"3279",1186.89863227073
"3280",797.96937402641
"3281",511.342259699184
"3282",306.096164734162
"3283",159.475232647348
"3284",61.0361825273461
"3285",9.67402031471984
"3286",0.0832556482585065
"3287",12.4265170457911
"3288",16.4257423172666
"3289",-9.52522218214712
"3290",-55.464169638068
"3291",-69.6824939312757
"3292",27.4857675820502
"3293",307.98642333441
"3294",794.382293970523
"3295",1434.09543971974
"3296",2105.44551102791
"3297",2656.02647170265
"3298",2957.37854592801
"3299",2951.16190182264
"3300",2666.01298140735
"3301",2198.87177310093
"3302",1671.89972009778
"3303",1186.89925644605
"3304",797.969690709858
"3305",511.34242037264
"3306",306.096246253925
"3307",159.475274007458
"3308",61.0362035119344
"3309",9.67403096152304
"3310",0.0832610500522694
"3311",12.4265197864613
"3312",16.4257437077811
"3313",-9.63663461913507
"3314",-54.945530208796
"3315",-82.3353774757573
"3316",-12.0462799476538
"3317",226.511547921996
"3318",655.539844377279
"3319",1226.49264139467
"3320",1828.1607383414
"3321",2323.77624756163
"3322",2600.84987862158
"3323",2610.84329602155
"3324",2381.03635899858
"3325",1995.14716579338
"3326",1554.60616725355
"3327",1140.63845266998
"3328",794.419444062593
"3329",520.837688230839
"3330",307.966634293238
"3331",146.947036648141
"3332",39.4434273808076
"3333",-10.0161106697441
"3334",-8.39063551707533
"3335",18.2379966675497
"3336",32.8099781902936
"3337",9.29823022595489
"3338",-44.0180890315296
"3339",-76.0290757588174
"3340",-8.40686970513369
"3341",228.611876689613
"3342",656.751958604067
"3343",1227.19216088012
"3344",1828.56443586404
"3345",2324.00922418798
"3346",2600.98433104049
"3347",2610.9208894404
"3348",2381.0811386961
"3349",1995.17300846585
"3350",1554.62108123818
"3351",1140.64705963344
"3352",794.424411200603
"3353",520.840554800465
"3354",307.968288610352
"3355",146.947991365964
"3356",39.4439783550523
"3357",-10.0157926987051
"3358",-8.39045201379429
"3359",18.2381025685596
"3360",32.8100393064972
"3361",-36.7895327935094
"3362",-99.8125681024208
"3363",-109.565284769607
"3364",13.3634381724669
"3365",309.196986400419
"3366",754.562717896775
"3367",1266.33063486728
"3368",1732.57676869695
"3369",2055.54465541204
"3370",2185.76459023397
"3371",2132.00688424168
"3372",1945.12795551177
"3373",1687.44638981065
"3374",1405.52776377825
"3375",1120.06631474178
"3376",834.933384506868
"3377",555.616491616981
"3378",302.272056432676
"3379",107.228651853194
"3380",-2.10591880872649
"3381",-23.4211423203518
"3382",12.0263373394094
"3383",51.1302145355806
"3384",46.989843812455
"3385",-11.5141382004463
"3386",-86.2171713101951
"3387",-102.25244883118
"3388",17.296943775843
"3389",311.312782031836
"3390",755.700784447406
"3391",1266.94279015035
"3392",1732.90604126047
"3393",2055.72176802397
"3394",2185.85985744047
"3395",2132.05812757514
"3396",1945.15551881841
"3397",1687.46121585379
"3398",1405.53573856727
"3399",1120.07060430571
"3400",834.935691822923
"3401",555.617732700565
"3402",302.272723999852
"3403",107.229010931293
"3404",-2.10572566399779
"3405",-23.4210384296206
"3406",12.0263932212556
"3407",51.1302445938996
"3408",46.9898599805418
"3409",20.2722773042796
"3410",-14.7088059346084
"3411",-41.4063814670105
"3412",-17.2065808112151
"3413",97.7656242226593
"3414",317.394049007748
"3415",619.751508341839
"3416",952.270670736849
"3417",1249.76097101961
"3418",1456.71758526024
"3419",1543.82608184336
"3420",1512.20651304112
"3421",1385.57741324354
"3422",1196.39085007499
"3423",973.955780375443
"3424",739.871311678619
"3425",510.69795341286
"3426",303.136712262253
"3427",135.882566558318
"3428",25.3019320989682
"3429",-22.8828681454025
"3430",-19.9682182015006
"3431",7.12547783616521
"3432",26.6777824055327
"3433",18.2035748228775
"3434",-14.5483904288701
"3435",-41.4188207301296
"3436",-17.2056162207521
"3437",97.7655494244375
"3438",317.394054807902
"3439",619.751507892072
"3440",952.270670771726
"3441",1249.7609710169
"3442",1456.71758526045
"3443",1543.82608184335
"3444",1512.20651304112
"3445",1385.57741324354
"3446",1196.39085007499
"3447",973.955780375443
"3448",739.871311678619
"3449",510.69795341286
"3450",303.136712262253
"3451",135.882566558318
"3452",25.3019320989682
"3453",-22.8828681454025
"3454",-19.9682182015006
"3455",7.12547783616521
"3456",26.6777824055327
"3457",25.1880544524408
"3458",-13.6878065445584
"3459",-70.2275820485077
"3460",-83.2738049415124
"3461",9.26704269965357
"3462",240.134223843286
"3463",592.256850405036
"3464",1000.69387957542
"3465",1376.71546828188
"3466",1642.09345322808
"3467",1756.72169205593
"3468",1726.91377269159
"3469",1592.51885222947
"3470",1402.14895778407
"3471",1191.10094946212
"3472",973.305637234105
"3473",749.168523711387
"3474",521.334323087014
"3475",306.084634840442
"3476",131.68996363461
"3477",24.169540090099
"3478",-10.1929813219573
"3479",6.80816562558899
"3480",33.5894112456694
"3481",31.1125943448625
"3482",-12.5596404858931
"3483",-70.0127537784588
"3484",-83.2328967921689
"3485",9.2748325342146
"3486",240.135707203533
"3487",592.257132870293
"3488",1000.69393336318
"3489",1376.71547852428
"3490",1642.09345517846
"3491",1756.72169242733
"3492",1726.91377276231
"3493",1592.51885224294
"3494",1402.14895778664
"3495",1191.10094946261
"3496",973.305637234198
"3497",749.168523711404
"3498",521.334323087018
"3499",306.084634840443
"3500",131.68996363461
"3501",24.169540090099
"3502",-10.1929813219573
"3503",6.80816562558899
"3504",33.5894112456694
