"","x"
"18552",336.130078229536
"18553",337.043548681525
"18554",337.783524895075
"18555",338.348532237603
"18556",338.737362917606
"18557",338.949078346706
"18558",338.98301102075
"18559",338.838765916325
"18560",338.516221399975
"18561",338.015529648314
"18562",337.337116578141
"18563",336.481681286592
"18564",335.450195002275
"18565",357.264613777483
"18566",355.885019554817
"18567",354.333903035539
"18568",352.613303789371
"18569",350.725521034877
"18570",348.673109727311
"18571",346.458876189404
"18572",344.085873293177
"18573",341.5573952017
"18574",338.876971680533
"18575",336.048361989422
"18576",333.075548365559
"18577",329.962729110541
"18578",326.714311293827
"18579",323.334903086296
"18580",319.829305738123
"18581",316.202505215904
"18582",312.459663514565
"18583",308.606109660232
"18584",304.647330420773
"18585",300.588960741303
"18586",296.436773922428
"18587",292.196671559504
"18588",287.874673261616
"18589",283.476906169391
"18590",279.009594291138
"18591",274.479047677136
"18592",269.891651452193
"18593",265.253854726851
"18594",260.572159407851
"18595",255.853108928622
"18596",251.10327692073
"18597",246.329255847321
"18598",241.537645619638
"18599",236.735042217725
"18600",231.92802633643
"18601",227.123152077729
"18602",222.326935710338
"18603",217.545844517398
"18604",212.786285752881
"18605",208.054595727132
"18606",203.357029041719
"18607",198.699747993448
"18608",194.088812167116
"18609",189.53016823616
"18610",185.029639989991
"18611",180.592918606362
"18612",176.225553186624
"18613",171.932941571253
"18614",167.72032145246
"18615",163.592761800155
"18616",159.55515461691
"18617",155.612207036951
"18618",151.768433783553
"18619",148.028149998515
"18620",144.395464456689
"18621",140.874273177795
"18622",137.468253447015
"18623",134.18085825504
"18624",131.015311167494
"18625",127.974601632795
"18626",125.061480736712
"18627",122.278457410996
"18628",119.627795102632
"18629",117.111508909354
"18630",114.731363186182
"18631",112.48886962687
"18632",110.385285823212
"18633",108.421614304277
"18634",106.598602056713
"18635",104.916740526357
"18636",103.376266100471
"18637",101.977161069005
"18638",100.719155062394
"18639",99.6017269624773
"18640",98.6241072822429
"18641",97.7852810092006
"18642",97.083990906322
"18643",96.5187412636069
"18644",96.0878020924909
"18645",95.789213754469
"18646",95.6207920144864
"18647",95.5801335088505
"18648",95.6646216166291
"18649",95.871432722743
"18650",96.1975428602211
"18651",96.6397347183679
"18652",97.1946050029114
"18653",97.8585721335293
"18654",98.6278842635215
"18655",99.4986276057928
"18656",100.46673504873
"18657",101.527995045019
"18658",102.678060755942
"18659",103.912459433193
"18660",105.226602019855
"18661",106.615792951714
"18662",108.075240139769
"18663",109.600065114429
"18664",111.185313311597
"18665",112.825964480595
"18666",114.516943193643
"18667",116.253129436441
"18668",118.029369259246
"18669",119.840485467744
"18670",121.681288332937
"18671",123.54658629927
"18672",125.431196670201
"18673",127.329956250496
"18674",129.237731924633
"18675",131.149431150804
"18676",133.060012350208
"18677",134.964495171518
"18678",136.857970610679
"18679",138.735610966444
"18680",140.592679612444
"18681",142.424540566871
"18682",144.226667841327
"18683",145.994654550779
"18684",147.72422176704
"18685",149.411227098718
"18686",151.051672981073
"18687",152.641714659822
"18688",154.17766785352
"18689",155.656016079749
"18690",157.073417631044
"18691",158.426712187124
"18692",159.712927050733
"18693",160.929282995107
"18694",162.073199711856
"18695",163.142300848806
"18696",164.134418628164
"18697",165.047598036147
"18698",165.880100576102
"18699",166.630407577928
"18700",167.297223057519
"18701",167.879476120789
"18702",168.376322907737
"18703",168.787148072907
"18704",169.111565799455
"18705",169.349420345008
"18706",169.500786118326
"18707",169.565967286757
"18708",169.545496915334
"18709",169.440135639288
"18710",169.250869872666
"18711",168.978909556609
"18712",168.625685451765
"18713",168.192845980189
"18714",167.682253622929
"18715",167.095980880402
"18716",166.436305803461
"18717",165.705707103926
"18718",164.906858854141
"18719",164.042624785926
"18720",163.116052200071
"18721",162.130365498258
"18722",161.088959350059
"18723",159.995391508329
"18724",158.853375287032
"18725",157.666771716154
"18726",156.439581389036
"18727",155.175936017997
"18728",153.880089714735
"18729",152.556410012512
"18730",151.209368647614
"18731",149.843532118089
"18732",148.463552038153
"18733",147.074155307102
"18734",145.680134111886
"18735",144.286335782866
"18736",142.897652522553
"18737",141.51901102736
"18738",140.155362022654
"18739",138.811669731521
"18740",137.49290129784
"18741",136.204016184323
"18742",134.949955566247
"18743",133.735631741637
"18744",132.565917578601
"18745",131.445636020496
"18746",130.379549669466
"18747",129.37235046879
"18748",128.428649504242
"18749",127.552966944524
"18750",126.749722140487
"18751",126.023223902641
"18752",125.377660976053
"18753",124.817092731424
"18754",124.345440090675
"18755",123.966476704972
"18756",123.683820402627
"18757",123.500924923803
"18758",123.421071958414
"18759",123.447363503032
"18760",123.582714552032
"18761",123.829846137528
"18762",124.191278732046
"18763",124.669326027155
"18764",125.266089100576
"18765",125.983450983556
"18766",126.823071639529
"18767",127.786383364308
"18768",128.874586617239
"18769",130.088646291963
"18770",131.42928843454
"18771",132.8969974159
"18772",134.492013564668
"18773",136.214331265577
"18774",138.063697527756
"18775",140.039611026323
"18776",142.141321619782
"18777",144.367830344825
"18778",146.717889889244
"18779",149.190005542717
"18780",151.782436624344
"18781",154.49319838489
"18782",157.320064380789
"18783",160.260569316041
"18784",163.312012347287
"18785",166.4714608464
"18786",169.735754614104
"18787",173.101510537254
"18788",176.565127681537
"18789",180.122792810571
"18790",183.770486321505
"18791",187.503988586467
"18792",191.318886688406
"18793",195.210581539124
"18794",199.174295366559
"18795",203.205079557673
"18796",207.297822842599
"18797",211.447259805078
"18798",215.647979703543
"18799",219.894435586644
"18800",224.180953686428
"18801",228.501743071832
"18802",232.850905544682
"18803",237.22244575988
"18804",241.610281551042
"18805",246.008254442459
"18806",250.410140327873
"18807",254.809660296235
"18808",259.200491584324
"18809",263.57627863586
"18810",267.930644246518
"18811",272.257200774082
"18812",276.54956139285
"18813",280.801351371278
"18814",285.006219351844
"18815",289.157848612033
"18816",293.249968285434
"18817",297.276364521946
"18818",301.230891566228
"18819",305.107482733674
"18820",308.900161263335
"18821",312.603051027491
"18822",316.210387077781
"18823",319.716526008133
"18824",323.115956115052
"18825",326.40330733621
"18826",329.573360948672
"18827",332.621059008554
"18828",335.541513514375
"18829",315.309301048649
"18830",317.961328250477
"18831",320.472554679413
"18832",322.838857619961
"18833",325.056325388195
"18834",327.12126449578
"18835",329.030206429629
"18836",330.779914034425
"18837",332.367387485965
"18838",333.789869844023
"18839",335.044852174269
"18840",336.130078229526
"18841",337.043548681518
"18842",337.783524895069
"18843",338.348532237599
"18844",338.737362917603
"18845",338.949078346703
"18846",338.983011020748
"18847",338.838765916323
"18848",338.516221399974
"18849",338.015529648313
"18850",337.33711657814
"18851",336.481681286592
"18852",335.450195002275
"18853",357.264613777482
"18854",355.885019554817
"18855",354.333903035538
"18856",352.613303789371
"18857",350.725521034877
"18858",348.673109727311
"18859",346.458876189403
"18860",344.085873293177
"18861",341.5573952017
"18862",338.876971680533
"18863",336.048361989421
"18864",333.075548365559
"18865",329.962729110541
"18866",326.714311293827
"18867",323.334903086296
"18868",319.829305738123
"18869",316.202505215904
"18870",312.459663514565
"18871",308.606109660232
"18872",304.647330420773
"18873",300.588960741303
"18874",296.436773922428
"18875",292.196671559504
"18876",287.874673261616
"18877",283.476906169391
"18878",279.009594291138
"18879",274.479047677136
"18880",269.891651452193
"18881",265.253854726851
"18882",260.572159407851
"18883",255.853108928622
"18884",251.10327692073
"18885",246.329255847321
"18886",241.537645619638
"18887",236.735042217726
"18888",231.92802633643
"18889",227.123152077729
"18890",222.326935710338
"18891",217.545844517398
"18892",212.786285752881
"18893",208.054595727132
"18894",203.357029041719
"18895",198.699747993448
"18896",194.088812167117
"18897",189.53016823616
"18898",185.029639989991
"18899",180.592918606362
"18900",176.225553186624
"18901",171.932941571253
"18902",167.72032145246
"18903",163.592761800155
"18904",159.55515461691
"18905",155.612207036951
"18906",151.768433783553
"18907",148.028149998515
"18908",144.395464456689
"18909",140.874273177795
"18910",137.468253447015
"18911",134.18085825504
"18912",131.015311167494
"18913",127.974601632795
"18914",125.061480736712
"18915",122.278457410996
"18916",119.627795102632
"18917",117.111508909354
"18918",114.731363186182
"18919",112.48886962687
"18920",110.385285823212
"18921",108.421614304277
"18922",106.598602056713
"18923",104.916740526357
"18924",103.376266100471
"18925",101.977161069005
"18926",100.719155062394
"18927",99.6017269624773
"18928",98.6241072822429
"18929",97.7852810092006
"18930",97.083990906322
"18931",96.5187412636069
"18932",96.087802092491
"18933",95.789213754469
"18934",95.6207920144864
"18935",95.5801335088505
"18936",95.6646216166291
"18937",95.871432722743
"18938",96.1975428602211
"18939",96.6397347183679
"18940",97.1946050029114
"18941",97.8585721335292
"18942",98.6278842635215
"18943",99.4986276057928
"18944",100.46673504873
"18945",101.527995045019
"18946",102.678060755942
"18947",103.912459433193
"18948",105.226602019855
"18949",106.615792951714
"18950",108.075240139769
"18951",109.600065114429
"18952",111.185313311597
"18953",112.825964480595
"18954",114.516943193643
"18955",116.253129436441
"18956",118.029369259246
"18957",119.840485467744
"18958",121.681288332937
"18959",123.54658629927
"18960",125.431196670201
"18961",127.329956250496
"18962",129.237731924633
"18963",131.149431150804
"18964",133.060012350208
"18965",134.964495171518
"18966",136.857970610679
"18967",138.735610966444
"18968",140.592679612444
"18969",142.424540566871
"18970",144.226667841327
"18971",145.994654550779
"18972",147.72422176704
"18973",149.411227098718
"18974",151.051672981073
"18975",152.641714659822
"18976",154.17766785352
"18977",155.656016079749
"18978",157.073417631044
"18979",158.426712187124
"18980",159.712927050733
"18981",160.929282995107
"18982",162.073199711856
"18983",163.142300848806
"18984",164.134418628164
"18985",165.047598036147
"18986",165.880100576102
"18987",166.630407577928
"18988",167.297223057519
"18989",167.879476120789
"18990",168.376322907737
"18991",168.787148072907
"18992",169.111565799455
"18993",169.349420345008
"18994",169.500786118326
"18995",169.565967286757
"18996",169.545496915334
"18997",169.440135639288
"18998",169.250869872666
"18999",168.978909556609
"19000",168.625685451765
"19001",168.192845980189
"19002",167.682253622929
"19003",167.095980880402
"19004",166.436305803461
"19005",165.705707103926
"19006",164.906858854141
"19007",164.042624785926
"19008",163.116052200071
"19009",173.985541926714
"19010",176.415881921378
"19011",177.917172183807
"19012",178.670896191081
"19013",178.822955709242
"19014",178.490912727198
"19015",177.769760381796
"19016",176.736521097696
"19017",175.453909699626
"19018",173.973251049501
"19019",172.336803330345
"19020",170.5796074612
"19021",168.730958701874
"19022",166.815577033909
"19023",164.854537380127
"19024",162.866008349008
"19025",160.86583832351
"19026",158.86801984805
"19027",156.885056996403
"19028",154.928255403918
"19029",153.007950661737
"19030",151.133687593242
"19031",149.314360399632
"19032",147.558321641967
"19033",145.873466416812
"19034",144.26729679887
"19035",142.746970600501
"19036",141.319337681923
"19037",139.990966395242
"19038",138.768162226534
"19039",137.656980286514
"19040",136.663232970251
"19041",135.792493843216
"19042",135.050098600945
"19043",134.441143782025
"19044",133.970483780371
"19045",133.642726595941
"19046",133.462228677749
"19047",133.43308914479
"19048",133.559143615944
"19049",133.843957836233
"19050",134.290821251729
"19051",134.902740657308
"19052",135.682434018739
"19053",136.632324552352
"19054",137.754535130723
"19055",139.050883070764
"19056",140.522875350818
"19057",142.171704295259
"19058",143.998243758474
"19059",146.003045834486
"19060",148.186338113882
"19061",150.548021505659
"19062",153.087668638266
"19063",155.804522851108
"19064",158.697497785202
"19065",161.765177579333
"19066",165.005817675979
"19067",168.417346239345
"19068",171.997366186106
"19069",175.743157827794
"19070",179.65168212222
"19071",183.719584529879
"19072",187.943199469858
"19073",192.318555368469
"19074",196.84138029251
"19075",201.507108157843
"19076",206.310885502773
"19077",211.247578814556
"19078",216.311782396249
"19079",221.497826760028
"19080",226.799787532052
"19081",232.211494852962
"19082",237.726543257093
"19083",243.338302012574
"19084",249.039925903571
"19085",254.824366435081
"19086",260.684383439857
"19087",266.612557066253
"19088",272.60130012506
"19089",278.642870772694
"19090",284.729385507442
"19091",290.85283245488
"19092",297.005084917979
"19093",303.177915166954
"19094",309.36300844339
"19095",315.551977152792
"19096",321.736375219321
"19097",327.907712576158
"19098",334.057469764685
"19099",340.177112615416
"19100",346.258106983493
"19101",352.291933511384
"19102",358.270102391415
"19103",364.184168100724
"19104",370.025744081244
"19105",375.786517337476
"19106",381.458262924871
"19107",387.032858301919
"19108",392.502297519212
"19109",397.858705219101
"19110",403.094350419875
"19111",408.201660058803
"19112",413.173232268819
"19113",418.001849364111
"19114",422.680490510436
"19115",427.202344056528
"19116",431.560819503648
"19117",406.508549510742
"19118",410.521439394782
"19119",414.352620402572
"19120",417.996498337792
"19121",421.447753821201
"19122",424.701351646796
"19123",427.752549636296
"19124",430.596906975441
"19125",433.230292016569
"19126",435.648889532921
"19127",437.849207411162
"19128",439.828082769653
"19129",441.582687491067
"19130",443.110533159062
"19131",444.409475389819
"19132",445.477717550398
"19133",446.313813857002
"19134",446.916671847405
"19135",447.285554222975
"19136",447.420080056895
"19137",447.320225366375
"19138",446.986323047843
"19139",446.419062175279
"19140",445.619486663077
"19141",473.830002876171
"19142",472.570338710032
"19143",471.083597848291
"19144",469.372217600309
"19145",467.438974028745
"19146",465.286976894408
"19147",462.919664008071
"19148",460.340794999875
"19149",457.554444518044
"19150",454.564994869676
"19151",451.377128117442
"19152",447.995817647009
"19153",444.426319221037
"19154",440.674161536508
"19155",436.745136303107
"19156",432.645287861252
"19157",428.380902359224
"19158",423.958496509687
"19159",419.384805946636
"19160",414.666773204601
"19161",409.811535342578
"19162",404.826411235874
"19163",399.718888559617
"19164",394.496610488288
"19165",389.167362136127
"19166",383.739056763769
"19167",378.219721776864
"19168",372.617484542826
"19169",366.940558052217
"19170",361.197226451471
"19171",355.395830473993
"19172",349.544752796755
"19173",343.652403349708
"19174",337.727204605342
"19175",331.777576875804
"19176",325.81192364491
"19177",319.838616962338
"19178",313.865982927135
"19179",307.902287287497
"19180",301.955721183547
"19181",296.034387059542
"19182",290.146284771613
"19183",284.299297916761
"19184",278.501180408371
"19185",272.759543323073
"19186",267.081842043191
"19187",261.47536371852
"19188",255.94721507046
"19189",250.504310560979
"19190",245.153360948068
"19191",239.9008622487
"19192",234.753085129441
"19193",229.716064744098
"19194",224.795591036885
"19195",219.997199528727
"19196",215.326162603371
"19197",210.787481309033
"19198",206.3858776903
"19199",202.12578766401
"19200",198.01135445179
"19201",194.046422580845
"19202",190.23453246353
"19203",186.578915565117
"19204",183.082490168052
"19205",179.747857739843
"19206",176.57729991059
"19207",173.572776064981
"19208",170.735921552429
"19209",168.068046517815
"19210",165.570135354163
"19211",163.242846777339
"19212",161.086514521718
"19213",159.101148654561
"19214",157.286437505679
"19215",155.641750207768
"19216",154.166139841678
"19217",152.858347179672
"19218",151.716805018654
"19219",150.739643094181
"19220",149.924693564985
"19221",149.269497056656
"19222",148.771309252069
"19223",148.427108015093
"19224",148.233601033127
"19225",148.187233963007
"19226",148.284199063892
"19227",148.520444299802
"19228",148.891682893598
"19229",149.393403313345
"19230",150.020879671175
"19231",150.769182513997
"19232",151.633189984654
"19233",152.607599331444
"19234",153.686938743251
"19235",154.865579486923
"19236",156.137748322993
"19237",157.497540175279
"19238",158.938931029454
"19239",160.455791035252
"19240",162.041897786571
"19241",163.69094975345
"19242",165.396579839577
"19243",167.152369038789
"19244",168.951860163828
"19245",170.788571620512
"19246",172.65601120038
"19247",174.547689864881
"19248",176.457135494174
"19249",178.377906573718
"19250",180.303605791928
"19251",182.227893522398
"19252",184.144501164399
"19253",186.047244315638
"19254",187.930035751641
"19255",189.786898186446
"19256",191.611976789788
"19257",193.399551436377
"19258",195.144048663456
"19259",196.840053313342
"19260",198.482319838308
"19261",200.065783245823
"19262",201.585569662831
"19263",203.037006498547
"19264",204.415632185985
"19265",205.717205483285
"19266",206.937714316734
"19267",208.0733841483
"19268",209.120685851379
"19269",210.076343079462
"19270",210.937339113361
"19271",211.700923173689
"19272",212.364616186289
"19273",212.9262159894
"19274",213.383801972407
"19275",213.735739137138
"19276",213.980681573774
"19277",214.117575344594
"19278",214.145660769912
"19279",214.064474111708
"19280",213.873848651648
"19281",213.573915161349
"19282",213.16510176391
"19283",212.648133186927
"19284",212.024029408388
"19285",211.294103697994
"19286",210.459960057667
"19287",209.523490066127
"19288",208.486869133602
"19289",207.352552173862
"19290",206.12326870192
"19291",204.802017366818
"19292",203.392059930052
"19293",201.896914701248
"19294",200.320349443736
"19295",198.666373763736
"19296",196.93923099784
"19297",195.143389614472
"19298",193.283534145921
"19299",191.364555668505
"19300",189.391541849249
"19301",187.369766578344
"19302",185.304679207442
"19303",183.201893414614
"19304",181.067175717543
"19305",178.906433657177
"19306",176.725703674754
"19307",174.531138705685
"19308",172.328995514346
"19309",170.125621794345
"19310",167.927443059289
"19311",165.740949349491
"19312",163.572681780424
"19313",161.429218959073
"19314",159.317163294536
"19315",157.243127229542
"19316",155.213719419619
"19317",153.23553088684
"19318",151.315121175092
"19319",149.459004533839
"19320",147.673636157325
"19321",145.96539850604
"19322",144.340587737167
"19323",142.805400270505
"19324",141.365919516133
"19325",140.028102789785
"19326",138.797768441555
"19327",137.680583223166
"19328",136.682049918591
"19329",135.807495262321
"19330",135.062058169048
"19331",134.450678297941
"19332",133.978084974073
"19333",133.648786488882
"19334",133.467059800847
"19335",133.43694065679
"19336",133.562214153454
"19337",133.846405758139
"19338",134.292772806349
"19339",134.904296493474
"19340",135.683674376631
"19341",136.633313401779
"19342",137.755323470278
"19343",139.051511558012
"19344",140.523376399151
"19345",142.172103745579
"19346",143.998562211899
"19347",146.003299714829
"19348",148.186540514684
"19349",150.548182865472
"19350",153.087797279007
"19351",155.804625407252
"19352",158.697579545946
"19353",161.765242761379
"19354",165.005869641004
"19355",168.417387667375
"19356",171.997399213738
"19357",175.743184158384
"19358",179.651703113733
"19359",183.719601264924
"19360",187.943212811523
"19361",192.318566004833
"19362",196.841388772129
"19363",201.507114918042
"19364",206.3108908922
"19365",211.247583111164
"19366",216.311785821631
"19367",221.497829490842
"19368",226.799789709136
"19369",232.211496588597
"19370",237.726544640792
"19371",243.338303115699
"19372",249.039926783014
"19373",254.824367136198
"19374",260.684383998809
"19375",266.612557511865
"19376",272.601300480315
"19377",278.642871055913
"19378",284.729385733233
"19379",290.852832634887
"19380",297.005085061486
"19381",303.177915281362
"19382",309.363008534599
"19383",315.551977225507
"19384",321.736375277291
"19385",327.907712622374
"19386",334.057469801529
"19387",340.17711264479
"19388",346.258107006911
"19389",352.291933530053
"19390",358.270102406299
"19391",364.184168112589
"19392",370.025744090703
"19393",375.786517345017
"19394",381.458262930884
"19395",387.032858306713
"19396",392.502297523033
"19397",397.858705222147
"19398",403.094350422303
"19399",408.201660060739
"19400",413.173232270362
"19401",418.001849365342
"19402",422.680490511417
"19403",427.20234405731
"19404",431.560819504271
"19405",406.50854951124
"19406",410.521439395178
"19407",414.352620402888
"19408",417.996498338044
"19409",421.447753821402
"19410",424.701351646956
"19411",427.752549636423
"19412",430.596906975543
"19413",433.230292016651
"19414",435.648889532985
"19415",437.849207411214
"19416",439.828082769694
"19417",441.5826874911
"19418",443.110533159088
"19419",444.409475389839
"19420",445.477717550415
"19421",446.313813857016
"19422",446.916671847416
"19423",447.285554222983
"19424",447.420080056901
"19425",447.320225366381
"19426",446.986323047847
"19427",446.419062175282
"19428",445.61948666308
"19429",473.830002876173
"19430",472.570338710034
"19431",471.083597848293
"19432",469.37221760031
"19433",467.438974028746
"19434",465.286976894409
"19435",462.919664008072
"19436",460.340794999875
"19437",457.554444518044
"19438",454.564994869677
"19439",451.377128117442
"19440",447.995817647009
"19441",444.426319221037
"19442",440.674161536508
"19443",436.745136303107
"19444",432.645287861252
"19445",428.380902359225
"19446",423.958496509687
"19447",419.384805946636
"19448",414.666773204601
"19449",409.811535342578
"19450",404.826411235874
"19451",399.718888559617
"19452",394.496610488288
"19453",389.167362136127
"19454",383.73905676377
"19455",378.219721776864
"19456",372.617484542826
"19457",366.940558052217
"19458",361.197226451471
"19459",355.395830473993
"19460",349.544752796755
"19461",343.652403349708
"19462",337.727204605342
"19463",331.777576875804
"19464",325.81192364491
"19465",319.838616962338
"19466",313.865982927135
"19467",307.902287287497
"19468",301.955721183547
"19469",296.034387059542
"19470",290.146284771613
"19471",284.299297916761
"19472",278.501180408372
"19473",272.759543323073
"19474",267.081842043191
"19475",261.47536371852
"19476",255.94721507046
"19477",250.504310560979
"19478",245.153360948068
"19479",239.9008622487
"19480",234.753085129441
"19481",229.716064744099
"19482",224.795591036885
"19483",219.997199528727
"19484",215.326162603371
"19485",210.787481309033
"19486",206.3858776903
"19487",202.12578766401
"19488",198.01135445179
"19489",194.046422580845
"19490",190.23453246353
"19491",186.578915565117
"19492",183.082490168052
"19493",179.747857739843
"19494",176.57729991059
"19495",173.572776064981
"19496",170.735921552429
"19497",168.068046517815
"19498",165.570135354163
"19499",163.24284677734
"19500",161.086514521718
"19501",159.101148654561
"19502",157.286437505679
"19503",155.641750207768
"19504",154.166139841678
"19505",152.858347179672
"19506",151.716805018654
"19507",150.739643094181
"19508",149.924693564985
"19509",149.269497056656
"19510",148.771309252069
"19511",148.427108015093
"19512",148.233601033127
"19513",148.187233963007
"19514",148.284199063892
"19515",148.520444299802
"19516",148.891682893598
"19517",149.393403313345
"19518",150.020879671175
"19519",150.769182513997
"19520",151.633189984654
"19521",152.607599331444
"19522",153.686938743251
"19523",154.865579486923
"19524",156.137748322993
"19525",157.497540175279
"19526",158.938931029454
"19527",160.455791035252
"19528",162.041897786571
"19529",163.69094975345
"19530",165.396579839577
"19531",167.152369038789
"19532",168.951860163828
"19533",170.788571620512
"19534",172.65601120038
"19535",174.547689864881
"19536",176.457135494174
"19537",178.377906573718
"19538",180.303605791928
"19539",182.227893522398
"19540",184.144501164399
"19541",186.047244315638
"19542",187.930035751641
"19543",189.786898186446
"19544",191.611976789788
"19545",193.399551436377
"19546",195.144048663456
"19547",196.840053313342
"19548",198.482319838308
"19549",200.065783245823
"19550",201.585569662831
"19551",203.037006498547
"19552",204.415632185985
"19553",205.717205483285
"19554",206.937714316734
"19555",208.0733841483
"19556",209.120685851379
"19557",210.076343079462
"19558",210.937339113361
"19559",211.700923173689
"19560",212.364616186289
"19561",212.9262159894
"19562",213.383801972407
"19563",213.735739137138
"19564",213.980681573774
"19565",214.117575344594
"19566",214.145660769912
"19567",214.064474111708
"19568",213.873848651648
"19569",213.573915161349
"19570",213.16510176391
"19571",212.648133186927
"19572",212.024029408388
"19573",211.294103697994
"19574",210.459960057667
"19575",209.523490066127
"19576",208.486869133602
"19577",207.352552173862
"19578",206.12326870192
"19579",204.802017366818
"19580",203.392059930052
"19581",201.896914701248
"19582",200.320349443736
"19583",198.666373763736
"19584",196.93923099784
"19585",304.087283565386
"19586",284.712663537375
"19587",270.342212818132
"19588",259.5788273256
"19589",251.413572096728
"19590",245.118205290773
"19591",240.167472819902
"19592",236.182926395397
"19593",232.892302435146
"19594",230.10015103729
"19595",227.666598411972
"19596",225.491989535301
"19597",223.505781989658
"19598",221.658513237973
"19599",219.915989848268
"19600",218.255083070164
"19601",216.660685705415
"19602",215.123508511687
"19603",213.638483520168
"19604",212.20360609502
"19605",210.819094156897
"19606",209.486776679452
"19607",208.209647922609
"19608",206.991541474439
"19609",205.836890903808
"19610",204.750553029717
"19611",203.737676467391
"19612",202.803602921982
"19613",201.953792178805
"19614",201.193764253614
"19615",200.529053984304
"19616",199.965174659703
"19617",199.507588231212
"19618",199.161680339886
"19619",198.932738887962
"19620",198.825935242706
"19621",198.846307419684
"19622",198.998744779922
"19623",199.287973910658
"19624",199.718545457049
"19625",200.294821742607
"19626",201.020965066839
"19627",201.900926605047
"19628",202.938435861413
"19629",204.136990645152
"19630",205.499847552827
"19631",207.030012949277
"19632",208.730234446116
"19633",210.602992881232
"19634",212.650494805661
"19635",214.874665486096
"19636",217.277142432322
"19637",219.859269459388
"19638",222.622091294366
"19639",225.566348737294
"19640",228.692474385417
"19641",232.00058892917
"19642",235.490498027561
"19643",239.161689769733
"19644",243.013332728519
"19645",247.044274610803
"19646",251.25304150843
"19647",255.637837752361
"19648",260.196546371627
"19649",264.926730157552
"19650",269.825633332562
"19651",274.89018382179
"19652",280.116996124523
"19653",285.502374781433
"19654",291.04231843239
"19655",296.732524458527
"19656",302.56839420115
"19657",308.545038748947
"19658",314.657285283899
"19659",320.89968397521
"19660",327.266515409547
"19661",333.751798544839
"19662",340.349299173886
"19663",347.052538883071
"19664",353.854804490479
"19665",360.74915794687
"19666",367.728446681995
"19667",374.785314377939
"19668",381.912212150336
"19669",389.101410117501
"19670",396.345009336814
"19671",403.634954086924
"19672",410.963044473744
"19673",418.32094933749
"19674",425.700219437529
"19675",433.092300891182
"19676",440.488548842165
"19677",447.880241333893
"19678",455.258593362478
"19679",462.614771083865
"19680",469.939906149277
"19681",477.225110142855
"19682",484.461489095162
"19683",491.640158046088
"19684",498.752255630551
"19685",505.788958660337
"19686",512.741496675409
"19687",519.601166438058
"19688",526.359346343354
"19689",533.007510719481
"19690",539.537243991757
"19691",545.940254684347
"19692",552.208389233972
"19693",525.771851833588
"19694",531.746392821184
"19695",537.562559238785
"19696",543.212882671444
"19697",548.690097992266
"19698",553.987155530668
"19699",559.097232884784
"19700",564.013746356305
"19701",568.730361986735
"19702",573.241006174739
"19703",577.539875855102
"19704",581.621448220527
"19705",585.480489968443
"19706",589.112066055798
"19707",592.511547945755
"19708",595.674621331132
"19709",598.59729332042
"19710",601.275899073155
"19711",603.707107872512
"19712",605.887928623964
"19713",607.815714769945
"19714",609.488168611543
"19715",610.903345029323
"19716",612.059654596519
"19717",645.517659835634
"19718",646.152902073797
"19719",646.526665243877
"19720",646.638801495319
"19721",646.489524964028
"19722",646.079411161229
"19723",645.409395739287
"19724",644.480772636872
"19725",643.295191607063
"19726",641.85465513307
"19727",640.161514737455
"19728",638.218466691782
"19729",636.028547134801
"19730",633.595126608331
"19731",630.921904021092
"19732",628.012900051797
"19733",624.872450003845
"19734",621.505196124989
"19735",617.916079406305
"19736",614.110330875796
"19737",610.093462402845
"19738",605.871257030679
"19739",601.449758854844
"19740",596.835262466539
"19741",592.034301980454
"19742",587.053639667513
"19743",581.900254213654
"19744",576.581328626456
"19745",571.104237812071
"19746",565.476535845507
"19747",559.705942957878
"19748",553.800332264728
"19749",547.767716260038
"19750",541.616233100899
"19751",535.354132708227
"19752",528.989762709247
"19753",522.531554247681
"19754",515.988007687884
"19755",509.367678239269
"19756",502.679161527555
"19757",495.931079139402
"19758",489.132064167053
"19759",482.290746779563
"19760",475.415739847126
"19761",468.515624644895
"19762",461.598936662499
"19763",454.67415154526
"19764",447.749671192821
"19765",440.833810040591
"19766",433.934781549028
"19767",427.060684925395
"19768",420.219492102123
"19769",413.419034995437
"19770",406.666993067345
"19771",399.97088121348
"19772",393.338037998673
"19773",386.775614261425
"19774",380.290562107756
"19775",373.889624314144
"19776",367.579324158457
"19777",361.365955696989
"19778",355.255574504795
"19779",349.253988895694
"19780",343.366751637305
"19781",337.599152175603
"19782",331.956209382447
"19783",326.442664838545
"19784",321.0629766633
"19785",315.821313901921
"19786",310.721551479112
"19787",305.767265727569
"19788",300.961730498423
"19789",296.307913859636
"19790",291.80847538724
"19791",287.465764053181
"19792",283.281816712382
"19793",279.258357190488
"19794",275.39679597264
"19795",271.698230492431
"19796",268.163446019099
"19797",264.792917139833
"19798",261.586809832981
"19799",258.54498412676
"19800",255.666997337026
"19801",252.952107876504
"19802",250.399279626823
"19803",248.007186863626
"19804",245.774219723973
"19805",243.698490204221
"19806",241.777838675587
"19807",240.009840903574
"19808",238.391815556537
"19809",236.92083218771
"19810",235.593719674121
"19811",234.407075094987
"19812",233.357273031324
"19813",232.440475267728
"19814",231.652640876529
"19815",230.9895366638
"19816",230.446747956023
"19817",230.019689705581
"19818",229.703617892652
"19819",229.49364120053
"19820",229.384732940883
