"","x"
"19518",173.897487587151
"19519",175.033781634826
"19520",176.300469205431
"19521",177.68451460983
"19522",179.209718018868
"19523",180.843578652615
"19524",182.592268356564
"19525",184.437604368514
"19526",186.368913269778
"19527",188.387778684767
"19528",190.486491874784
"19529",192.652582446875
"19530",194.884015219462
"19531",197.166872156679
"19532",199.498356647792
"19533",201.86253623919
"19534",204.270098282674
"19535",206.684925197939
"19536",209.107149418083
"19537",211.56920815058
"19538",214.061047434613
"19539",216.395258522612
"19540",218.800162584534
"19541",221.177434024441
"19542",223.519412424735
"19543",225.819476599326
"19544",228.072895713191
"19545",230.274269581679
"19546",232.416255857088
"19547",234.486859052884
"19548",236.476833463225
"19549",238.401997995317
"19550",240.235022947093
"19551",241.97181226029
"19552",243.606805979326
"19553",245.148622488254
"19554",246.581015828653
"19555",247.920478719617
"19556",249.113319447293
"19557",250.201094209566
"19558",251.162781030956
"19559",251.998443398228
"19560",252.711883508919
"19561",253.300834595968
"19562",253.757902158514
"19563",254.05734438341
"19564",254.234402253228
"19565",254.33819125699
"19566",254.250079941175
"19567",253.96166013586
"19568",253.588924313859
"19569",253.090050131344
"19570",252.455448825993
"19571",251.694573067112
"19572",250.782383705267
"19573",249.732704812478
"19574",248.564332503851
"19575",247.26752753819
"19576",245.854631784195
"19577",244.321142775808
"19578",242.666855063772
"19579",240.907154021446
"19580",239.040508017247
"19581",237.077799526561
"19582",235.011487796265
"19583",232.848917557525
"19584",230.604601351159
"19585",301.547561004438
"19586",280.566558633467
"19587",265.978996146031
"19588",254.497428452436
"19589",245.683859392857
"19590",238.637531908129
"19591",232.591318024128
"19592",228.551823071875
"19593",226.515901387683
"19594",223.833212974804
"19595",221.750676333199
"19596",219.828417201777
"19597",218.198224375091
"19598",217.021942005343
"19599",215.22402006576
"19600",213.303982173828
"19601",210.93668529031
"19602",208.790865544588
"19603",207.801841742431
"19604",206.374821554645
"19605",205.825143068063
"19606",203.536145970159
"19607",201.639835930945
"19608",200.844471082933
"19609",199.896114655363
"19610",199.113030288374
"19611",197.073243973069
"19612",195.704758479121
"19613",195.655741294868
"19614",194.64768592506
"19615",193.451995140041
"19616",191.707380760645
"19617",190.538626066692
"19618",191.265911311904
"19619",192.898466831673
"19620",192.812013132184
"19621",192.47902159917
"19622",192.273962701969
"19623",192.105229259674
"19624",192.88518046503
"19625",193.533783888169
"19626",194.459613083905
"19627",195.273081087382
"19628",197.19368157279
"19629",199.164636747395
"19630",199.97630331562
"19631",201.211632646632
"19632",202.06749123472
"19633",204.945688887764
"19634",207.955412415677
"19635",209.794664445459
"19636",211.59251385193
"19637",213.315616793971
"19638",216.295959260538
"19639",219.549015098816
"19640",223.0351793092
"19641",227.134934858465
"19642",230.257663536579
"19643",234.424646400522
"19644",238.572135055064
"19645",242.551832889479
"19646",246.932744148455
"19647",251.595381143758
"19648",255.779962877812
"19649",260.646296369451
"19650",266.234589001177
"19651",271.676988620422
"19652",276.56856811027
"19653",281.532323018834
"19654",287.493518639742
"19655",293.641964942603
"19656",299.276956309954
"19657",302.342575308785
"19658",304.622435597889
"19659",297.264045117223
"19660",304.786803847206
"19661",331.201342741366
"19662",338.692366378325
"19663",345.531420218702
"19664",353.141721657953
"19665",360.541680511656
"19666",368.64797208346
"19667",376.004616985417
"19668",383.249394736506
"19669",383.741906926711
"19670",397.61053759681
"19671",405.192889663723
"19672",412.674244297071
"19673",419.690087784535
"19674",427.179817058142
"19675",435.667669904103
"19676",443.717705886648
"19677",451.99321247751
"19678",460.139876817549
"19679",469.910675106842
"19680",473.521464458609
"19681",447.908610195742
"19682",455.972166899171
"19683",463.706507285694
"19684",470.668807903983
"19685",477.816708601515
"19686",485.692846893695
"19687",492.596003800223
"19688",499.848153202966
"19689",507.91448974132
"19690",515.517124595247
"19691",522.567180565193
"19692",528.523376298293
"19693",535.811462312016
"19694",541.418935960796
"19695",548.288666008011
"19696",551.611762141898
"19697",556.966323943671
"19698",559.621514193858
"19699",564.32041466133
"19700",567.526890426274
"19701",573.427533284323
"19702",583.445801636774
"19703",583.102559788981
"19704",589.165020272948
"19705",592.954500439496
"19706",597.04162513115
"19707",601.710564588317
"19708",609.181774700708
"19709",617.204269856078
"19710",616.31098811903
"19711",615.966533090553
"19712",619.428937341704
"19713",621.808335742078
"19714",623.112722112078
"19715",623.374540459006
"19716",621.638518241445
"19717",659.824678670386
"19718",662.247323877465
"19719",663.501013262386
"19720",664.693745486973
"19721",664.17317472565
"19722",670.6821480978
"19723",666.74116481291
"19724",659.928997347717
"19725",657.163386175245
"19726",659.471490188358
"19727",658.634726138771
"19728",656.465523353819
"19729",655.751339811808
"19730",653.962063476667
"19731",651.181352613448
"19732",646.647042008346
"19733",654.570984782182
"19734",652.587975107126
"19735",645.102076755367
"19736",637.993065724685
"19737",634.018811530494
"19738",630.509768754476
"19739",627.431520454896
"19740",621.643780381846
"19741",616.545455889422
"19742",612.890127794731
"19743",606.327910902629
"19744",599.297105595539
"19745",595.168057017569
"19746",588.303522247689
"19747",584.402479274627
"19748",590.227120004098
"19749",584.348970349696
"19750",578.336987238772
"19751",572.19928697179
"19752",565.944098798537
"19753",559.579750897295
"19754",541.265836090348
"19755",535.485010975202
"19756",526.407222893616
"19757",522.85068458466
"19758",515.133410595159
"19759",507.850922036437
"19760",500.655705450367
"19761",494.817562184688
"19762",488.494776903825
"19763",481.888674934803
"19764",475.342441655489
"19765",468.468178637001
"19766",461.212614383783
"19767",454.234646520577
"19768",446.471299774608
"19769",444.051774550378
"19770",440.169167383355
"19771",433.29684804352
"19772",419.945270447824
"19773",413.633461687886
"19774",405.644647348131
"19775",397.054203885905
"19776",391.207990315617
"19777",384.323612995293
"19778",380.124043561365
"19779",373.65359417796
"19780",367.796636836737
"19781",362.352581329035
"19782",356.692145415059
"19783",350.788261938948
"19784",343.968264232404
"19785",337.363975025034
"19786",332.272948825996
"19787",327.62804094782
"19788",322.377877922117
"19789",323.910896187986
"19790",308.339700375123
"19791",312.924535398685
"19792",310.256219612983
"19793",306.605367012293
"19794",302.841362662688
"19795",298.111521495081
"19796",294.020977494394
"19797",290.399241762166
"19798",286.703318544677
"19799",283.005778430225
"19800",277.475045827425
"19801",270.092049072786
"19802",245.507592268726
"19803",242.930315706065
"19804",254.754354421695
"19805",256.490668282113
"19806",261.290364482913
"19807",259.958880618995
"19808",258.457172692514
"19809",256.506903861259
"19810",254.340932736355
"19811",252.81578515623
"19812",251.689902260401
"19813",251.795264001473
"19814",249.307121930883
"19815",247.003735469588
"19816",244.886401054945
"19817",243.997862287733
"19818",243.618769614113
"19819",243.147436663361
"19820",242.924583263917
"19821",242.042989105618
"19822",241.670530821765
"19823",241.97351754485
"19824",242.936079356046
"19825",241.476297520506
"19826",240.925273276092
"19827",240.02982890555
"19828",239.978803981107
"19829",240.91134815332
"19830",242.816641082148
"19831",243.153430515886
"19832",236.523365827423
"19833",227.036626958495
"19834",243.580179500594
"19835",245.332483975862
"19836",245.69011728378
"19837",244.069457340997
"19838",244.484574114976
"19839",246.049441554276
"19840",246.08943607012
"19841",244.315881450894
"19842",244.446068208951
"19843",245.147284858761
"19844",246.500794975526
"19845",241.427853713329
"19846",231.198952953082
"19847",245.208641316762
"19848",245.553035076539
"19849",246.516810044211
"19850",248.185006929193
"19851",250.056463173866
"19852",249.180141410512
"19853",248.378351322184
"19854",247.932499108734
"19855",248.043899093248
"19856",248.086700848582
"19857",247.014904262683
"19858",245.766937864794
"19859",245.506413934011
"19860",244.548132614065
"19861",244.712265283507
"19862",244.541743780542
"19863",243.857028592862
"19864",242.869791158844
"19865",242.332865285262
"19866",242.217463281651
"19867",240.540342687817
"19868",239.016428363477
"19869",236.809059881194
"19870",235.459633618776
"19871",234.654156716874
"19872",233.848606909106
"19873",233.019386155512
"19874",232.036349161153
"19875",230.922242808499
"19876",229.724272118988
"19877",228.451718212417
"19878",227.120276913225
"19879",225.744066592638
"19880",224.313661773882
"19881",222.833351484011
"19882",221.343053399062
"19883",219.830684270899
"19884",218.306912393123
"19885",216.774910295125
"19886",215.237595711575
"19887",213.714590136129
"19888",212.204553085988
"19889",210.717299696021
"19890",209.249441517465
"19891",207.794112059468
"19892",206.378398214082
"19893",204.990491280816
"19894",203.671280284762
"19895",202.398118254747
"19896",201.167448755373
"19897",200.002001963487
"19898",198.903461411953
"19899",197.896799479939
"19900",196.962113954781
"19901",196.096601130267
"19902",195.336591387743
"19903",194.677518652332
"19904",194.129906115197
"19905",193.68429202159
"19906",193.328497061004
"19907",193.081167926185
"19908",192.982694915888
"19909",193.018480054343
"19910",193.18847492804
"19911",193.498708339719
"19912",193.941593049223
"19913",194.536031213455
"19914",195.280798078406
"19915",196.185147697951
"19916",197.236573297446
"19917",198.452816380137
"19918",199.853427987036
"19919",201.420324300557
"19920",203.167112703781
"19921",205.064228087319
"19922",207.139306236365
"19923",209.411821424523
"19924",211.868414672233
"19925",214.510998766977
"19926",217.322909852287
"19927",220.318196561412
"19928",223.497949678898
"19929",226.857324781352
"19930",230.417553149689
"19931",234.151190843298
"19932",238.071778157912
"19933",242.180277429773
"19934",246.467724811043
"19935",250.934051154438
"19936",255.587436739738
"19937",260.410038946573
"19938",265.398683650977
"19939",270.562034864965
"19940",275.902241757789
"19941",281.407377228928
"19942",287.061156945946
"19943",292.870225644883
"19944",298.839460964772
"19945",304.991588908347
"19946",311.297639984857
"19947",317.870762734537
"19948",324.377029812486
"19949",330.756826652256
"19950",337.510264266648
"19951",344.386283027417
"19952",351.359154073174
"19953",358.4351118425
"19954",365.594752418608
"19955",372.850225200521
"19956",380.185445226656
"19957",387.68158061934
"19958",395.061226623066
"19959",402.579550182121
"19960",410.145501982079
"19961",417.755582630391
"19962",425.388706334997
"19963",433.029229932277
"19964",440.687651886247
"19965",448.346276680261
"19966",456.000958402994
"19967",463.619277289073
"19968",471.296455109198
"19969",446.233593902506
"19970",453.776825980879
"19971",461.273730198535
"19972",468.721199158146
"19973",476.097401841615
"19974",483.386104573535
"19975",490.601171201556
"19976",497.716059729419
"19977",504.715783733951
"19978",511.608792952792
"19979",518.387731102506
"19980",525.051425967801
"19981",531.559122097712
"19982",537.943028530553
"19983",544.155788628176
"19984",550.254011035498
"19985",556.155431877422
"19986",561.916014593041
"19987",567.465099361888
"19988",572.843102692569
"19989",577.987286844718
"19990",582.872160736071
"19991",587.685408152409
"19992",592.196644393845
"19993",596.516449899319
"19994",600.605085821736
"19995",604.453726246731
"19996",608.02793024046
"19997",611.353439357064
"19998",614.552931305545
"19999",617.495947556966
"20000",620.135462573067
"20001",622.53388069416
"20002",624.688377917545
"20003",626.596153780965
"20004",628.267986416581
"20005",662.23963317793
"20006",663.325803166443
"20007",664.161052614564
"20008",664.729978168288
"20009",665.054496999904
"20010",665.017713888738
"20011",664.854174404497
"20012",664.463293161582
"20013",663.753694763867
"20014",662.713227094849
"20015",661.453878745097
"20016",659.953688498082
"20017",658.177987014326
"20018",656.163640350326
"20019",653.912855728715
"20020",651.439494229739
"20021",648.557260252898
"20022",645.569885803369
"20023",642.423010635528
"20024",639.042816754677
"20025",635.397574897086
"20026",631.528502612145
"20027",627.441809241232
"20028",623.185549120433
"20029",618.720478119064
"20030",614.043009588611
"20031",609.218113790561
"20032",604.220094814536
"20033",599.010983419056
"20034",593.67360136809
"20035",588.139175684932
"20036",582.324865785387
"20037",576.525415721922
"20038",570.593924030812
"20039",564.538398347451
"20040",558.366957744337
"20041",552.087818897961
"20042",545.867920025175
"20043",539.387958626646
"20044",532.868415000108
"20045",526.199808025539
"20046",519.520373851671
"20047",512.777207283357
"20048",505.983581574384
"20049",499.131100892301
"20050",492.252998033024
"20051",485.355108518462
"20052",478.441310556782
"20053",471.525198617071
"20054",464.615801516755
"20055",457.712514261378
"20056",450.837673005951
"20057",443.917196393676
"20058",437.050060308486
"20059",430.264395598834
"20060",423.614451461984
"20061",416.926584028699
"20062",410.324668252875
"20063",403.801280830314
"20064",397.318393517506
"20065",390.933197983287
"20066",384.602174010211
"20067",378.397760085268
"20068",372.287183868036
"20069",366.278723610167
"20070",360.386136988767
"20071",354.614851630107
"20072",348.978664826542
"20073",343.466934427126
"20074",338.066513794116
"20075",332.795625490027
"20076",327.671985946736
"20077",322.600016416054
"20078",317.902572487691
"20079",313.08353002476
"20080",308.512284564823
"20081",304.107001554778
"20082",299.857851674253
"20083",295.777752155416
"20084",291.846404671303
"20085",288.066975679405
"20086",284.44731231469
"20087",280.986715668761
"20088",277.709678629527
"20089",274.61612877067
"20090",271.910946198946
"20091",269.068273156523
"20092",266.188742264965
"20093",263.598746450889
"20094",261.12045957195
"20095",258.874962862201
"20096",256.780167370688
"20097",254.837265812209
"20098",253.040361618037
"20099",251.374971504284
"20100",249.841085973052
"20101",248.424103782347
"20102",247.171561255216
"20103",246.042391349159
"20104",245.032517745253
"20105",244.123742783365
"20106",243.321293676517
"20107",242.628666711152
"20108",242.036596758149
"20109",241.55239454391
"20110",241.155468222676
"20111",240.83852753177
"20112",240.596625824594
"20113",240.465783312874
"20114",240.396089260472
"20115",240.398952067563
"20116",240.453040569338
"20117",240.551045640493
"20118",240.687647208014
"20119",240.891397962975
"20120",241.229109804673
"20121",241.640309463245
"20122",241.732832236121
"20123",242.047850669836
"20124",242.400695805167
"20125",242.793942466008
"20126",243.168691357117
"20127",243.531742108614
"20128",243.913946689571
"20129",244.314329972399
"20130",244.678411278355
"20131",245.019461060946
"20132",245.331968515319
"20133",245.706444539787
"20134",246.121786092544
"20135",246.180530528482
"20136",246.386428400053
"20137",246.544700827367
"20138",246.650885870166
"20139",246.708582884973
"20140",246.754411571467
"20141",246.747922190977
"20142",246.68291719386
"20143",246.554510447552
"20144",246.369134697134
"20145",246.139096991793
"20146",245.850389200533
"20147",245.486245315081
"20148",245.068300736725
"20149",244.571521847854
"20150",244.015016949082
"20151",243.401056156568
"20152",242.72693868843
"20153",241.982985488234
"20154",241.170248983552
"20155",240.316214654482
"20156",239.399119435939
"20157",238.431624459075
"20158",237.394811927767
"20159",236.294861412149
"20160",235.141284977456
"20161",137.299907522406
"20162",157.072702746307
"20163",175.727308799796
"20164",189.488458508019
"20165",195.737544932784
"20166",197.743016397474
"20167",197.521617075081
"20168",193.219791474557
"20169",200.107930431366
"20170",204.645765090795
"20171",203.867370575093
"20172",206.510780110999
"20173",207.780486096783
"20174",211.548845997084
"20175",211.72948876517
"20176",211.470722843751
"20177",199.515121364544
"20178",199.663757719657
"20179",199.795727099327
"20180",208.310411713727
"20181",208.369336563324
"20182",208.316989553439
"20183",207.912322966721
"20184",207.962488317404
"20185",219.555095736481
"20186",222.96078387087
"20187",219.892228983675
"20188",214.638692946908
"20189",222.521239833811
"20190",221.790224509209
"20191",222.548550292689
"20192",219.011688121431
"20193",214.264629915038
"20194",214.590581265521
"20195",217.105434739294
"20196",220.427078716747
"20197",220.933364453268
"20198",217.164486253951
"20199",221.864795494465
"20200",224.65314922514
"20201",227.928245322962
"20202",224.921425253384
"20203",222.265368647411
"20204",222.604660172614
"20205",227.573865983921
"20206",233.200916506535
"20207",239.851311447281
"20208",237.156413488489
"20209",235.153847519015
"20210",236.57835690092
"20211",241.044062426481
"20212",243.322344832683
"20213",248.374690911388
"20214",247.72223164174
"20215",247.374990222517
"20216",249.691455021255
"20217",258.480161526806
"20218",257.71285457961
"20219",255.794358596179
"20220",259.536701237443
"20221",263.955930802646
"20222",269.765121531149
"20223",271.837527608653
"20224",267.441630193879
"20225",270.911437350049
"20226",277.378587960914
"20227",287.412761977282
"20228",290.91412357688
"20229",291.352338126857
"20230",295.498651725074
"20231",299.35120200432
"20232",307.168862145397
"20233",312.061896418767
"20234",310.092542966733
"20235",312.109662986797
"20236",320.519680164351
"20237",328.924031640819
"20238",335.261586041319
"20239",335.787734350692
"20240",340.767603032552
"20241",346.909350407772
"20242",353.044432387967
"20243",426.797857750482
"20244",456.034653650426
"20245",368.098695084519
"20246",373.691948488324
"20247",381.991591543166
"20248",392.941460558531
"20249",399.040001863255
"20250",402.742650431715
"20251",410.492718152637
"20252",430.610844337375
"20253",425.619750825936
"20254",435.562851296323
"20255",430.718548268217
"20256",433.365059697112
"20257",461.81830382146
"20258",466.675106853975
"20259",474.149559427357
"20260",491.667848879364
"20261",520.803486942307
"20262",573.177701245344
"20263",626.578013942428
"20264",651.139499859693
"20265",652.527023917058
"20266",610.340690444558
"20267",591.878687990904
"20268",619.677271492706
"20269",637.327539251475
"20270",635.552010800255
"20271",585.275420638366
"20272",587.784937589271
"20273",595.528261294016
"20274",603.293721128488
"20275",610.997175902882
"20276",613.284623918068
"20277",605.320055842941
"20278",592.833263447185
"20279",602.607886853913
"20280",648.194605809393
"20281",650.74588939786
"20282",673.909198289667
"20283",662.377054848143
"20284",659.740421353316
"20285",664.621322156131
"20286",664.454691380581
"20287",659.830986761173
"20288",664.690420878859
"20289",672.269218228683
"20290",675.829682090283
"20291",707.012753554817
"20292",678.50450984667
"20293",662.383531148872
"20294",673.19969970629
"20295",681.362801640901
"20296",680.084588949143
"20297",691.36087793652
"20298",688.489559739934
"20299",698.723889534072
"20300",702.535539337417
"20301",691.298807649412
"20302",687.088412175321
"20303",688.335921600669
"20304",692.320771911736
"20305",694.522859090178
"20306",693.128512716197
"20307",692.902007625843
"20308",699.203499280161
"20309",704.315731291653
"20310",675.89424638385
"20311",672.905517966497
"20312",684.124122078154
"20313",684.483277944139
"20314",684.109658327698
"20315",684.882195786008
"20316",684.31653865854
"20317",677.999308875358
"20318",674.400833099426
"20319",674.494681361597
"20320",675.150090023045
"20321",678.027366919276
"20322",681.459368811223
"20323",673.48536775061
"20324",666.603999101194
"20325",661.375881539329
"20326",655.370813134075
"20327",647.855011166465
"20328",642.626759838994
"20329",644.209633997868
"20330",643.816649060744
"20331",639.575332767799
"20332",631.775729861612
"20333",625.188120595337
"20334",621.164613697735
"20335",623.193912985278
"20336",620.625428177982
"20337",614.656291705053
"20338",599.78953514443
"20339",593.148791621813
"20340",585.456422568243
"20341",582.765538177456
"20342",575.966989964933
"20343",565.895909545887
"20344",559.524929473932
"20345",554.141479716009
"20346",551.538998469573
"20347",544.926297576234
"20348",537.611796738414
"20349",533.421849602244
"20350",525.759509473869
"20351",520.794735255124
"20352",517.083923640519
"20353",508.211330862449
"20354",499.880679377653
"20355",489.534690381474
"20356",488.522382922149
"20357",485.390933703956
"20358",477.259142677254
"20359",471.863238735627
"20360",464.017053687709
"20361",460.135893680075
"20362",460.173799813197
"20363",452.716174413262
"20364",440.565405137446
"20365",390.709034662588
"20366",385.541714621835
"20367",387.492922720111
"20368",378.401319506477
"20369",365.794616293871
"20370",353.704339235776
"20371",346.394903651826
"20372",348.635520831453
"20373",343.209179627323
"20374",331.142681594838
"20375",329.104049776087
"20376",326.958344017199
"20377",326.120209089428
"20378",321.245124962442
"20379",313.527199756252
"20380",305.97307663495
"20381",302.974641612792
"20382",303.679546699638
"20383",300.450373813733
"20384",293.120596145685
"20385",282.157931421129
"20386",278.466125242114
"20387",278.058283705953
"20388",278.397495673933
"20389",279.044243950817
"20390",272.916375993418
"20391",264.74028303206
"20392",258.633584371575
"20393",258.05333762284
"20394",256.615772324651
"20395",343.857144701374
"20396",240.199343581342
"20397",242.841384614718
"20398",243.871945118389
"20399",247.575627722145
"20400",239.112379215752
"20401",234.044339442003
"20402",232.965374475645
"20403",232.597685406682
"20404",233.806747143057
"20405",224.885196354378
"20406",221.070727481271
"20407",212.002327512657
"20408",210.457286757925
"20409",212.975747617045
"20410",217.263085515657
"20411",217.761634412249
"20412",215.439529783724
"20413",213.284745230818
"20414",210.802118229491
"20415",213.051198167567
"20416",218.24188469822
"20417",218.679654468901
"20418",213.066354286581
"20419",209.530087186834
"20420",211.705912171222
"20421",212.870320782955
"20422",212.94222477915
"20423",207.282776575238
"20424",207.619659673834
"20425",210.078005307264
"20426",214.421417424412
"20427",281.775031011343
"20428",232.712473681078
"20429",212.444554597937
"20430",208.524931002361
"20431",212.055134725115
"20432",205.966463670292
"20433",201.469155872873
"20434",196.669967413027
"20435",196.745465780023
"20436",200.204002121076
"20437",205.178539803469
"20438",205.114911571095
"20439",197.188151406891
"20440",197.322405187575
"20441",197.461894464378
"20442",210.578844480406
"20443",215.035097589106
"20444",211.864928799119
"20445",204.381643386556
"20446",198.177580172571
"20447",203.351203861114
"20448",206.577852494414
"20449",207.46178913883
"20450",208.862165239966
"20451",210.183453596081
"20452",211.180915087241
"20453",211.684857871172
"20454",211.906888038498
"20455",211.977739294691
"20456",211.777742059952
"20457",212.296010484476
"20458",212.656590183059
"20459",212.668280008497
"20460",212.897762366097
"20461",213.03570064188
"20462",213.334077048726
"20463",213.400285761612
"20464",213.439729341541
"20465",212.725311510785
"20466",212.799795672739
"20467",212.880455302831
"20468",213.513196231554
"20469",213.610124819853
"20470",213.71383541918
"20471",213.8111992615
"20472",213.957055821976
"20473",214.87191200069
"20474",215.281248056009
"20475",215.298809862756
"20476",215.205234232079
"20477",215.995440642244
"20478",216.264420512261
"20479",216.669388267565
"20480",216.839040837441
"20481",216.976338946789
"20482",217.491333111606
"20483",218.200599244587
"20484",219.017971784575
"20485",219.712272468756
"20486",220.192316248829
"20487",221.286501519903
"20488",222.326043675852
"20489",223.469512818949
"20490",224.281942315617
"20491",225.195939448141
"20492",226.38586809074
"20493",227.96064379073
"20494",229.666135888411
"20495",231.528956676923
"20496",232.880696260642
"20497",234.373974137116
"20498",236.188514329506
"20499",238.301901061121
"20500",240.378079529199
"20501",242.740589481115
"20502",244.842698868946
"20503",247.075563425303
"20504",249.59379094602
"20505",252.645716057116
"20506",255.195263309121
"20507",257.788015503922
"20508",260.866267380952
"20509",264.108456161805
"20510",267.561670513475
"20511",270.894739055091
"20512",273.931370756051
"20513",277.599920198301
"20514",281.585364891733
"20515",285.924545870603
"20516",289.963345680617
"20517",293.925943123464
"20518",298.250055729895
"20519",302.675728712809
"20520",307.477602916296
"20521",312.208333792266
"20522",316.611476021062
"20523",321.387669792708
"20524",326.690768860518
"20525",332.104369173
"20526",337.492662600902
"20527",342.610638655391
"20528",348.120079982258
"20529",353.804869225513
"20530",359.586147103983
"20531",369.838612346958
"20532",377.298927641723
"20533",377.259458068149
"20534",383.357254268333
"20535",389.708170972501
"20536",396.30420117544
"20537",402.655137831601
"20538",408.915226244601
"20539",415.49672381454
"20540",422.933267192224
"20541",428.793337116349
"20542",435.664031807535
"20543",441.615654602003
"20544",448.084894543591
"20545",475.803538669348
"20546",482.463818192647
"20547",489.308629377409
"20548",496.812674617617
"20549",505.071656619547
"20550",514.831694100254
"20551",524.648405038121
"20552",532.581916038971
"20553",538.992531778906
"20554",542.553053541793
"20555",547.613906026612
"20556",555.627556937206
"20557",562.935471836251
"20558",568.930444275042
"20559",571.723544014859
"20560",577.865645602705
"20561",584.271636016448
"20562",590.597610120088
"20563",596.831668507229
"20564",602.620790452049
"20565",607.645555153999
"20566",612.270656594791
"20567",618.223919778617
"20568",626.376549193894
"20569",631.617903248316
"20570",638.062717884772
"20571",642.124593476293
"20572",646.62004335104
"20573",651.454388973236
"20574",655.80883836333
"20575",659.716459125522
"20576",664.074761488145
"20577",668.441033972155
"20578",672.374435860358
"20579",677.918986647101
"20580",679.41764951646
"20581",661.981070916245
"20582",665.650882989863
"20583",668.956023246519
"20584",671.453619723822
"20585",674.564537132981
"20586",676.557122782717
"20587",679.193085068769
"20588",681.205690084424
"20589",682.034297436009
"20590",683.106092221982
"20591",684.317832870791
"20592",685.49194421384
"20593",686.334606117063
"20594",686.727476577302
"20595",686.978338710637
"20596",687.433817211031
"20597",687.594156816248
"20598",685.365478017369
"20599",684.565724169411
"20600",684.468810913797
"20601",683.452813895389
"20602",682.174528569822
"20603",680.75704324032
"20604",679.041220211354
"20605",676.743289284473
"20606",674.413835229389
"20607",672.11834337429
"20608",669.656824420744
"20609",667.139707276482
"20610",664.462233293844
"20611",660.853456907896
"20612",657.126179781524
"20613",653.320543234053
"20614",649.283272228455
"20615",644.971125314606
"20616",640.634470375238
"20617",636.570823077049
"20618",632.216144847045
"20619",627.454225925279
"20620",622.309028558205
"20621",617.094730075546
"20622",611.904363831831
"20623",606.969431451955
"20624",601.606177000711
"20625",595.898002548446
"20626",589.495043173439
"20627",583.512019784731
"20628",577.354505790234
"20629",571.420688881458
"20630",565.127214236648
"20631",558.534596268099
"20632",552.100754002993
"20633",545.656623791471
"20634",539.324901949209
"20635",532.672534204805
"20636",525.920341020575
"20637",519.322680577343
"20638",512.459092534905
"20639",505.735644443075
"20640",499.065470477184
"20641",492.039769756602
"20642",485.034323780342
"20643",477.890035500366
"20644",471.348052279371
"20645",464.673235868024
"20646",457.685301854649
"20647",450.891258111751
"20648",443.961404794045
"20649",437.317025023421
"20650",430.960977253734
"20651",424.15997903857
"20652",417.101037366365
"20653",407.652331812979
"20654",401.15346349195
"20655",395.177217845375
"20656",388.552789261416
"20657",381.772339509941
"20658",375.101511237823
"20659",368.82084623161
"20660",363.243383651548
"20661",357.258564737503
"20662",350.936759825638
"20663",345.360769902344
"20664",339.877945076759
"20665",334.583162418567
"20666",329.13349672319
"20667",323.60912995507
"20668",318.207377200757
"20669",313.215021575056
"20670",308.579114074498
"20671",303.807217386281
"20672",298.890350119456
"20673",293.860375504905
"20674",289.424578629747
"20675",285.325994050286
"20676",281.401314618323
"20677",277.622806974511
"20678",273.532475420247
"20679",269.436611427334
"20680",265.601887188176
"20681",262.25200570457
"20682",258.973364802316
"20683",261.56212135345
"20684",251.917416922899
"20685",249.279316460463
"20686",246.660464689091
"20687",244.337001262963
"20688",241.34674417443
"20689",238.695611773158
"20690",236.420300662845
"20691",234.30669720486
"20692",232.408778975583
"20693",229.966404213532
"20694",227.963745813096
"20695",225.727564152853
"20696",224.082495958676
"20697",222.801856965596
"20698",221.734296765674
"20699",220.517115972077
"20700",219.210013520737
"20701",218.003374443479
"20702",216.862010296699
"20703",216.110286640753
"20704",215.629061106289
"20705",214.916886836189
"20706",213.886386368264
"20707",213.060418006457
"20708",212.670935406053
"20709",212.2792564811
"20710",211.876732422874
"20711",211.159645705923
"20712",210.883877423048
"20713",210.795206132969
"20714",210.874998771911
"20715",215.077265671177
"20716",211.782525158292
"20717",210.388676212676
"20718",210.086802472456
"20719",210.297749776397
"20720",209.913491756296
"20721",209.656891886938
"20722",209.40257216522
"20723",209.48295836984
"20724",209.798873196322
"20725",210.226946225307
"20726",210.340473359513
"20727",209.954303894254
"20728",210.097249395125
"20729",210.245769343219
"20730",211.237832760659
"20731",211.670839323915
"20732",211.610168466712
"20733",211.268894327545
"20734",211.007789239439
"20735",211.479510770162
"20736",211.820437333651
"20737",49.7198822280863
"20738",87.9886018289305
"20739",130.656678966608
"20740",150.811164824518
"20741",159.226395564198
"20742",162.864608671382
"20743",160.455023915179
"20744",171.583539109899
"20745",179.104412282448
"20746",179.026019323525
"20747",171.784709041586
"20748",185.217407150859
"20749",187.161439673399
"20750",190.575085575335
"20751",187.794667515009
"20752",179.662098929992
"20753",178.347331743148
"20754",195.438932730964
"20755",204.107916319058
"20756",205.349466010138
"20757",198.577888518805
"20758",194.68876255826
"20759",195.46256135902
"20760",200.364803817458
"20761",209.201607058452
"20762",214.638211040934
"20763",210.272747659227
"20764",206.173647537645
"20765",201.321508321567
"20766",207.345737567109
"20767",208.263804993457
"20768",207.147124348303
"20769",210.727233428814
"20770",207.614792095567
"20771",211.789806766403
"20772",209.799747035313
"20773",206.510398594253
"20774",201.351289636273
"20775",212.393193530516
"20776",218.755858721031
"20777",222.847111452452
"20778",219.611090460645
"20779",210.25349515918
"20780",212.2888233676
"20781",214.417452986351
"20782",228.179251049557
"20783",248.105460615245
"20784",233.723351965598
"20785",234.536800218326
"20786",230.70562971194
"20787",238.631415061133
"20788",255.948789145073
"20789",267.248776695827
