"","x"
"15880",119.683317210391
"15881",121.112259682215
"15882",122.13143194362
"15883",124.210031049775
"15884",125.816780009199
"15885",128.813132372169
"15886",129.301761451972
"15887",130.976318265293
"15888",132.986037419943
"15889",134.931087721826
"15890",137.102175172256
"15891",139.312940509155
"15892",141.227221156811
"15893",143.788468965986
"15894",146.879866936882
"15895",149.886516172698
"15896",152.453977484926
"15897",154.985007594512
"15898",158.002583301727
"15899",162.104326431976
"15900",165.67989253576
"15901",168.904684969122
"15902",171.811383159487
"15903",174.801874626792
"15904",178.626225558697
"15905",182.218117115016
"15906",185.732502237624
"15907",189.256455292124
"15908",193.125919588181
"15909",196.993033913311
"15910",200.09028544202
"15911",202.832910852719
"15912",206.354902243482
"15913",211.067916709155
"15914",214.873059622231
"15915",218.395840679492
"15916",222.140215315412
"15917",225.435527929341
"15918",229.220545472818
"15919",232.648174286292
"15920",235.680151956545
"15921",239.08471967156
"15922",242.722038201136
"15923",246.696610377051
"15924",249.946578508592
"15925",252.891010621636
"15926",266.892317198982
"15927",266.371523010901
"15928",265.683323889004
"15929",267.497120037901
"15930",269.148151262282
"15931",272.44703902166
"15932",275.850166520735
"15933",278.241844345342
"15934",280.125300254938
"15935",282.382615378105
"15936",284.798567418358
"15937",287.933015694255
"15938",289.718601452803
"15939",291.763960608833
"15940",293.609196998211
"15941",295.631463648203
"15942",297.538415689282
"15943",299.13726901633
"15944",300.056635594143
"15945",300.475842945813
"15946",302.249007196984
"15947",303.452989658906
"15948",304.099789937889
"15949",314.689665347986
"15950",315.151682160417
"15951",316.461088499914
"15952",317.047127953962
"15953",316.752913291733
"15954",317.025352166543
"15955",316.947445299069
"15956",317.007294467596
"15957",316.663541254391
"15958",316.070477809567
"15959",315.11964836188
"15960",314.516288672659
"15961",314.078754197246
"15962",312.860069038121
"15963",311.28444367471
"15964",309.466571117399
"15965",309.038418325752
"15966",307.458452445488
"15967",304.90507381982
"15968",302.883429480206
"15969",301.03581816422
"15970",301.073444878565
"15971",297.748791035535
"15972",295.025617950871
"15973",282.008592153994
"15974",279.950334675171
"15975",278.391745009024
"15976",275.869349289711
"15977",273.058651977883
"15978",270.389824835219
"15979",267.773035704303
"15980",267.300648623345
"15981",262.424352267372
"15982",259.223360536246
"15983",256.297955952092
"15984",253.862554347477
"15985",251.106599758199
"15986",248.163941528887
"15987",244.491732652388
"15988",243.509290315028
"15989",238.883672814909
"15990",235.845799467361
"15991",232.745992604165
"15992",229.181633411393
"15993",225.291211667136
"15994",222.800370218056
"15995",219.774092822136
"15996",216.047994977711
"15997",213.06702352875
"15998",210.408339978307
"15999",207.937702475292
"16000",204.779765637991
"16001",202.21546667457
"16002",199.608833904967
"16003",197.309048437541
"16004",195.218686084607
"16005",192.583330069438
"16006",189.544866428378
"16007",186.796688094075
"16008",184.287515928027
"16009",182.311859895408
"16010",179.705423352457
"16011",177.587516785202
"16012",174.878797840688
"16013",172.945980564738
"16014",171.107888414373
"16015",169.366878555772
"16016",167.725104181045
"16017",166.184510962033
"16018",165.117920168426
"16019",164.162779807579
"16020",162.920090129101
"16021",162.025000196328
"16022",160.874122209281
"16023",159.975353842414
"16024",159.192376631691
"16025",158.496178500847
"16026",158.221015850612
"16027",157.768242046668
"16028",157.100003745461
"16029",156.778980767206
"16030",156.617283396593
"16031",156.73770298551
"16032",156.930888107706
"16033",156.787419356883
"16034",157.019698128224
"16035",157.115049110083
"16036",157.900018328866
"16037",158.298194272642
"16038",158.352666721918
"16039",159.0927917536
"16040",160.374300159635
"16041",161.559530964531
"16042",162.939837785956
"16043",163.957887848371
"16044",164.84746121582
"16045",166.239580722957
"16046",168.012444346378
"16047",169.522850616519
"16048",170.691999248781
"16049",171.943554335408
"16050",173.530438093094
"16051",174.606831714931
"16052",175.361199753169
"16053",181.306874458756
"16054",181.180517909204
"16055",181.494645046714
"16056",183.012517320521
"16057",183.926053079998
"16058",185.645951552189
"16059",188.289059747559
"16060",189.866083018461
"16061",192.15118586677
"16062",194.10530113076
"16063",195.328702769092
"16064",197.143301635526
"16065",198.985813389189
"16066",200.339754001756
"16067",202.066684494041
"16068",204.191390313196
"16069",206.298105316431
"16070",207.426499634456
"16071",208.268986566531
"16072",209.646647703251
"16073",211.057621933847
"16074",213.043884194628
"16075",222.115305045284
"16076",214.904478701155
"16077",216.362494694139
"16078",217.596356181957
"16079",218.529296983245
"16080",219.059000463686
"16081",219.921330878508
"16082",220.673032471793
"16083",221.019464066742
"16084",221.941303895039
"16085",221.946290937685
"16086",222.311187987487
"16087",223.739087376704
"16088",223.421112681008
"16089",223.545108481824
"16090",223.509259985487
"16091",223.629451713817
"16092",223.775308351965
"16093",224.245609273416
"16094",224.037333004686
"16095",222.940103882474
"16096",222.004871394506
"16097",221.258953726828
"16098",220.545218127296
"16099",219.456628512528
"16100",218.355416430933
"16101",217.31650609882
"16102",216.61021651585
"16103",215.164150115285
"16104",213.126314668914
"16105",211.582276147275
"16106",210.652388170514
"16107",218.001643099209
"16108",208.097317978016
"16109",205.886291537502
"16110",204.117020039137
"16111",202.05989921167
"16112",200.279324857954
"16113",197.998097464423
"16114",196.186489495803
"16115",194.213696251423
"16116",192.365371283131
"16117",190.196813989283
"16118",187.591872513047
"16119",185.301741239562
"16120",182.858688009668
"16121",180.654128661922
"16122",178.107146913206
"16123",175.149999273556
"16124",173.414413233631
"16125",171.334408182292
"16126",169.097219593423
"16127",166.197042177712
"16128",163.455833369828
"16129",188.972922447487
"16130",158.953971636651
"16131",141.373099560341
"16132",130.704028958358
"16133",123.884450306313
"16134",119.21825810761
"16135",115.766859848637
"16136",113.011665709189
"16137",110.666942456131
"16138",108.576041224309
"16139",106.653854450994
"16140",104.854905980134
"16141",103.155654293929
"16142",101.544676699659
"16143",100.017223419083
"16144",98.5721947801616
"16145",97.2104620565399
"16146",95.9339334253649
"16147",94.7450331769547
"16148",93.6464101687437
"16149",92.6407735004685
"16150",91.730798846088
"16151",90.9190740835337
"16152",90.2080668391514
"16153",89.6001043127317
"16154",89.0973600454708
"16155",88.701844675234
"16156",88.4153990440288
"16157",88.2396887545368
"16158",88.1761996781244
"16159",88.2262341413596
"16160",88.3909076423124
"16161",88.6711460165265
"16162",89.0676830102955
"16163",89.5810582395068
"16164",90.2116155234605
"16165",90.9595015889359
"16166",91.8246651427344
"16167",92.8068563122496
"16168",93.9056264540451
"16169",95.1203283303466
"16170",96.4501166530058
"16171",97.8939489939895
"16172",99.4505870608594
"16173",101.118598335082
"16174",102.896358070348
"16175",104.782051647424
"16176",106.773677281396
"16177",108.869049076485
"16178",111.065800422997
"16179",113.36138773029
"16180",115.753094489014
"16181",118.238035655274
"16182",120.813162348736
"16183",123.475266856118
"16184",126.220987930906
"16185",129.046816379616
"16186",131.949100924328
"16187",134.924054330745
"16188",137.96775979048
"16189",141.076177545839
"16190",144.245151744868
"16191",147.470417514016
"16192",150.747608235356
"16193",154.072263014907
"16194",157.439834328239
"16195",160.845695829217
"16196",164.285150307416
"16197",167.753437779473
"16198",171.245743699368
"16199",174.757207272412
"16200",178.282929857531
"16201",181.817983442244
"16202",185.357419174611
"16203",188.896275936318
"16204",192.429588940976
"16205",195.952398341679
"16206",199.459757831821
"16207",202.946743223223
"16208",206.408460985612
"16209",214.796121206517
"16210",213.236723631529
"16211",282.101869623677
"16212",254.638431074417
"16213",275.691037765928
"16214",232.080669644878
"16215",230.58954956752
"16216",238.798462518675
"16217",249.504752736836
"16218",251.26788917347
"16219",253.053227862309
"16220",252.15196413613
"16221",254.155180468644
"16222",257.667147358081
"16223",260.464065614741
"16224",263.502977749949
"16225",265.547197017503
"16226",267.615757306626
"16227",270.119914270044
"16228",273.074608817319
"16229",268.82076619955
"16230",269.902612114692
"16231",283.956949813766
"16232",289.554001250524
"16233",285.837351963355
"16234",275.360551878649
"16235",275.831889169879
"16236",281.232414474969
"16237",319.219757027245
"16238",314.660447972531
"16239",315.433259515988
"16240",325.211900808866
"16241",323.387769013153
"16242",321.335598462922
"16243",317.30225995014
"16244",318.627550252306
"16245",324.290033152492
"16246",330.660478011855
"16247",328.779326383719
"16248",325.705212753656
"16249",323.4395730243
"16250",324.336461209155
"16251",324.670675735443
"16252",320.646708594217
"16253",318.54876137097
"16254",317.55971740128
"16255",319.646833736336
"16256",318.31036849683
"16257",315.086168995752
"16258",315.034546207205
"16259",317.339165350147
"16260",335.809727907298
"16261",293.036475365839
"16262",276.63162153754
"16263",265.336763348507
"16264",260.4860281164
"16265",264.092078983664
"16266",262.096812354259
"16267",254.372060679558
"16268",252.208512134528
"16269",254.482539435458
"16270",262.634520109497
"16271",263.214670730627
"16272",258.359531271629
"16273",254.082428566633
"16274",251.947279725021
"16275",252.892462894665
"16276",249.424456692081
"16277",240.534484560003
"16278",233.01131281491
"16279",227.934314582526
"16280",228.664840109164
"16281",223.911886854463
"16282",218.023557354409
"16283",220.449356670804
"16284",223.034800974751
"16285",226.427321142252
"16286",217.873086103873
"16287",210.548322853298
"16288",208.0782926865
"16289",208.361162936996
"16290",209.691492808451
"16291",207.033265920976
"16292",202.55757797139
"16293",198.382546410553
"16294",198.405946643148
"16295",201.917389529427
"16296",196.628987577558
"16297",182.728782320026
"16298",180.739955958218
"16299",178.814732715086
"16300",176.955685440739
"16301",175.165230401265
"16302",174.846537438399
"16303",176.151481056515
"16304",177.020261844026
"16305",204.415623056965
"16306",178.989247278376
"16307",181.061619559493
"16308",178.809422608909
"16309",174.67428776445
"16310",170.683558492878
"16311",163.648413596486
"16312",161.736946184537
"16313",165.936279568556
"16314",170.634078913655
"16315",169.759666242074
"16316",166.61685315457
"16317",165.531321327901
"16318",162.026602890567
"16319",174.631002737904
"16320",166.743592273039
"16321",164.716302789092
"16322",163.869324350077
"16323",164.439096667029
"16324",164.829254173277
"16325",162.949868639824
"16326",156.235074906789
"16327",156.506863387374
"16328",159.348809070394
"16329",162.943526960324
"16330",210.064861016787
"16331",158.248659818373
"16332",158.834961060525
"16333",165.705265311776
"16334",170.248457719351
"16335",171.210320952969
"16336",172.429171129968
"16337",174.08675890133
"16338",173.298598879568
"16339",171.603140977628
"16340",167.384505891864
"16341",166.198728296956
"16342",167.187539741842
"16343",173.739421755764
"16344",175.630160011251
"16345",176.116004695191
"16346",176.250487780937
"16347",177.395503703683
"16348",182.25217880581
"16349",185.186641527218
"16350",188.124679890537
"16351",187.582279463875
"16352",186.754023272332
"16353",188.508528604975
"16354",188.39269453569
"16355",189.698145708192
"16356",188.456479484702
"16357",189.827326713304
"16358",257.306572667944
"16359",209.265435203053
"16360",190.585151127159
"16361",217.791588365179
"16362",188.368248569407
"16363",196.561107441894
"16364",197.027045418946
"16365",194.450677943273
"16366",194.79430851645
"16367",196.310937460656
"16368",195.817543614638
"16369",195.038852011514
"16370",190.096076672657
"16371",191.260696840065
"16372",195.27098645306
"16373",196.645061303025
"16374",194.05988835281
"16375",190.21912736283
"16376",199.025109877861
"16377",201.736394218546
"16378",200.431588686287
"16379",197.400936130137
"16380",198.036251862726
"16381",195.949515365507
"16382",197.969057752572
"16383",195.45165848618
"16384",192.195100733378
"16385",193.01939869155
"16386",190.400841890897
"16387",191.11579697132
"16388",189.552849962539
"16389",188.61197795033
"16390",187.237291650996
"16391",183.98539958324
"16392",183.263438626574
"16393",180.253824303137
"16394",173.266962877446
"16395",237.425811679064
"16396",175.996827248747
"16397",177.304192432122
"16398",177.595784513883
"16399",170.6716464325
"16400",168.658383361529
"16401",167.832136690628
"16402",170.266667983225
"16403",164.08839218195
"16404",157.970580180626
"16405",152.648096509511
"16406",153.922105886116
"16407",153.857859103377
"16408",149.445920759954
"16409",144.038319387
"16410",141.841801749001
"16411",146.966260914506
"16412",145.944138487183
"16413",141.67835709163
"16414",138.358254874973
"16415",137.829535586312
"16416",139.241829213375
"16417",134.756640444428
"16418",131.278663727164
"16419",128.372981951039
"16420",125.800435821084
"16421",123.4303975126
"16422",121.192401614749
"16423",119.049321663279
"16424",116.982493288425
"16425",114.983461551723
"16426",113.049401303107
"16427",111.180574203115
"16428",109.378915091974
"16429",107.647244623184
"16430",105.988829219558
"16431",104.407133690782
"16432",102.905680762684
"16433",101.48796997808
"16434",100.157429615357
"16435",98.917387018132
"16436",97.7710492427256
"16437",96.7214895414966
"16438",95.7716372022916
"16439",94.9242693742098
"16440",94.1820041250901
"16441",93.5472943170065
"16442",93.0224220748127
"16443",92.6094937271725
"16444",92.3104351571337
"16445",92.1269875309699
"16446",92.0607033912919
"16447",92.1129431097159
"16448",92.2848716992338
"16449",92.577455988813
"16450",92.9914621637763
"16451",93.5274536757644
"16452",94.185789525906
"16453",94.966622924411
"16454",95.8699003292515
"16455",96.8953608659649
"16456",98.0425361299503
"16457",99.3107503719284
"16458",100.69912106653
"16459",102.206559863264
"16460",103.831773918386
"16461",105.5732676055
"16462",107.429344601972
"16463",109.398110347558
"16464",111.477474870925
"16465",113.665155979065
"16466",115.95868280389
"16467",118.35539969966
"16468",120.852470484177
"16469",123.446883016095
"16470",126.135454099993
"16471",128.914834710286
"16472",131.781515524424
"16473",134.731832755239
"16474",137.761974271757
"16475",140.867985997213
"16476",144.045778572513
"16477",147.291134272854
"16478",150.599714164769
"16479",153.967065490367
"16480",157.388629265142
"16481",160.859748075309
"16482",164.375674060221
"16483",167.931577065122
"16484",171.52255294912
"16485",175.143632032991
"16486",178.789787671153
"16487",182.455944931924
"16488",186.136989369954
"16489",189.82777587456
"16490",193.523137577544
"16491",197.217894803948
"16492",200.906864049149
"16493",204.584866965608
"16494",208.246739342594
"16495",211.887340062198
"16496",215.501560015025
"16497",219.302664959685
"16498",222.630634304717
"16499",229.021400114093
"16500",231.124148853817
"16501",235.315237689011
"16502",236.604154258972
"16503",239.690626256379
"16504",243.142109961949
"16505",246.637052803986
"16506",249.667317762222
"16507",252.623844474428
"16508",255.383404701633
"16509",258.188543823431
"16510",260.974148444777
"16511",263.638769219273
"16512",266.221234959032
"16513",268.663887416054
"16514",271.008602273689
"16515",273.270645882146
"16516",275.447995793839
"16517",277.200734037321
"16518",279.079155900736
"16519",281.417548273742
"16520",283.26988776707
"16521",284.596677301547
"16522",285.508834079391
"16523",286.785095154247
"16524",288.159116552139
"16525",327.828760720541
"16526",328.522469908993
"16527",329.329326819883
"16528",330.410786046323
"16529",330.858772723226
"16530",331.174404023118
"16531",331.280664024304
"16532",331.501315411343
"16533",331.791974341257
"16534",331.993570279125
"16535",331.712405799301
"16536",331.260639998348
"16537",330.72783249637
"16538",330.219263978063
"16539",329.572583674201
"16540",328.622523356536
"16541",327.648041180434
"16542",326.615425960235
"16543",325.613795877829
"16544",324.359426624316
"16545",322.922749642289
"16546",321.529613912361
"16547",320.147124577272
"16548",319.386860137467
"16549",278.861535154665
"16550",276.395123495001
"16551",274.074272565375
"16552",271.961455228887
"16553",270.149142167937
"16554",268.021922342667
"16555",265.578143642583
"16556",263.319282332365
"16557",261.19999096202
"16558",259.287943965463
"16559",256.994905443794
"16560",254.419329230003
"16561",251.830499857087
"16562",249.301722804347
"16563",246.878772626189
"16564",244.235983925858
"16565",241.333379446211
"16566",238.474495587598
"16567",235.711340761218
"16568",233.196438151661
"16569",230.436794061124
"16570",227.628346752586
"16571",225.191731358286
"16572",222.772010654976
"16573",220.401950343821
"16574",217.523874580707
"16575",214.722356603959
"16576",212.161133521858
"16577",209.751555456271
"16578",207.422341851589
"16579",204.955387030612
"16580",202.449979739846
"16581",200.002961268878
"16582",197.7894539258
"16583",195.781446438545
"16584",193.440761767077
"16585",190.778699000893
"16586",188.702257068609
"16587",186.692220220841
"16588",184.751274651796
"16589",182.881943073522
"16590",181.148296215782
"16591",179.559115966247
"16592",178.02558352432
"16593",177.737265571452
"16594",175.20013762484
"16595",173.954033641816
"16596",172.598236903102
"16597",171.241355728079
"16598",169.973566286521
"16599",168.655070176522
"16600",167.646202662372
"16601",166.990766189275
"16602",166.441648329504
"16603",165.731362333538
"16604",165.005222626031
"16605",164.453380446883
"16606",163.878038922447
"16607",164.094674108327
"16608",163.48992899678
"16609",163.223593562202
"16610",163.088218823815
"16611",163.092769490769
"16612",163.165305270324
"16613",163.211983596234
"16614",163.117840279931
"16615",163.401602104812
"16616",163.866484711076
"16617",164.430061140109
"16618",166.97418711489
"16619",165.220131472825
"16620",165.832261575047
"16621",166.776007195906
"16622",167.669033553595
"16623",168.4530010879
"16624",169.293818093419
"16625",170.196215640245
"16626",171.029760972898
"16627",171.858792007335
"16628",172.608616620076
"16629",173.520431524384
"16630",174.552803976153
"16631",175.85134055675
"16632",176.961916652159
"16633",178.024243913541
"16634",179.08097275859
"16635",180.188323292786
"16636",181.461507170056
"16637",182.648548023161
"16638",183.830511257882
"16639",184.850156605536
"16640",185.844487345136
"16641",186.936179863307
"16642",187.925401293147
"16643",188.953553000498
"16644",189.842260288964
"16645",190.815338066111
"16646",194.666612647585
"16647",193.391289997118
"16648",193.368703863535
"16649",195.323725513605
"16650",194.737044666588
"16651",195.757612975505
"16652",196.385049841227
"16653",196.823010671307
"16654",197.331562795513
"16655",197.831279070826
"16656",198.17960586477
"16657",198.450335953124
"16658",198.470551449676
"16659",198.690859399358
"16660",198.96583104359
"16661",199.052389721269
"16662",198.890834814913
"16663",198.599023003442
"16664",198.788324971276
"16665",198.632197121776
"16666",198.221474187853
"16667",197.656490027699
"16668",197.174392332601
"16669",196.493559760042
"16670",195.91478258543
"16671",195.057449086306
"16672",194.089202878616
"16673",193.222901249333
"16674",192.127792112066
"16675",191.103276717684
"16676",189.903204070748
"16677",188.656559532277
"16678",187.318231525499
"16679",185.826209667185
"16680",184.376391788271
"16681",182.758457359944
"16682",180.900049449804
"16683",182.112863853861
"16684",177.732411390535
"16685",176.057651572783
"16686",174.282745040699
"16687",172.137392431659
"16688",170.158788195756
"16689",168.185983688939
"16690",166.313564169691
"16691",164.021799952555
"16692",161.696244607779
"16693",159.372841471924
"16694",157.310825142263
"16695",155.164403653632
"16696",152.804851419814
"16697",150.383770033558
"16698",148.090487213034
"16699",146.110128790986
"16700",143.8535224039
"16701",141.452728714107
"16702",139.096521467392
"16703",136.870461583799
"16704",134.741362715098
"16705",162.840667223765
"16706",143.90533931363
"16707",132.23794399246
"16708",123.854994299731
"16709",122.530557284884
"16710",114.409258267195
"16711",131.016276230137
"16712",124.747090148861
"16713",126.781241324765
"16714",125.046071236664
"16715",114.950464928916
"16716",99.7823538354645
"16717",108.0459497759
"16718",112.830474112133
"16719",126.253988716663
"16720",120.329011302838
"16721",103.647336793594
"16722",102.893222150873
"16723",108.00588048192
"16724",108.509478179685
"16725",91.9984943658284
"16726",88.1445741953824
"16727",93.0486961831542
"16728",107.687524032692
"16729",106.853393329047
"16730",96.7097292513046
"16731",92.3622728976152
"16732",102.090470273597
"16733",105.831618763211
"16734",100.245888552241
"16735",96.330281601208
"16736",102.591865208159
"16737",104.071372036317
"16738",109.960247484321
"16739",108.971337509161
"16740",92.8258159039258
"16741",90.9441231796411
"16742",97.2464263966326
"16743",107.789798634507
"16744",116.120630115321
"16745",115.307950062652
"16746",114.687200737419
"16747",114.132509598295
"16748",117.83347571158
"16749",111.368445289379
"16750",112.37154330626
"16751",116.525192251815
"16752",122.70689627131
"16753",127.013771903218
"16754",124.795872336651
"16755",123.852026885684
"16756",125.839485629
"16757",138.66058074548
"16758",141.149347296974
"16759",141.021164339378
"16760",142.816838661375
"16761",146.346497295112
"16762",155.590557435138
"16763",155.212804556832
"16764",135.084734000344
"16765",135.060105748913
"16766",137.644671647461
"16767",153.291904705978
"16768",155.896947591217
"16769",145.580578673145
"16770",159.167043853996
"16771",165.675535306115
"16772",171.11920019513
"16773",166.779961742283
"16774",159.189630260638
"16775",161.934383072404
"16776",170.010034229335
"16777",188.039551232653
"16778",187.116870030863
"16779",185.247553349113
"16780",182.801243292038
"16781",194.588337418624
"16782",207.658219370726
"16783",213.189201302581
"16784",213.895626688177
"16785",212.989850703694
"16786",241.258607149512
"16787",357.872193171879
"16788",283.743579033945
"16789",353.807131324127
"16790",213.722376429742
"16791",220.043449876159
"16792",222.799531391444
"16793",226.925732964419
"16794",235.469189945727
"16795",229.774564372305
"16796",246.190030754435
"16797",239.834802137287
"16798",222.408473458527
"16799",218.951841076826
"16800",223.176098393578
"16801",235.115579189841
"16802",233.807609163736
"16803",225.065168238334
"16804",226.382600222837
"16805",245.144850627808
"16806",250.207664179695
"16807",247.752892931617
"16808",247.344493198863
"16809",274.37742832789
"16810",232.413567716796
"16811",233.098324467591
"16812",242.653350649152
"16813",176.977822849138
"16814",280.190578125518
"16815",185.414308437826
"16816",191.464440179704
"16817",192.422019191689
"16818",190.445457056903
"16819",190.017111632104
"16820",200.619799036866
"16821",196.526839832299
"16822",196.827744885643
"16823",197.789181460291
"16824",199.516367622105
"16825",201.782687104145
"16826",202.141602525227
"16827",190.791479902834
"16828",188.015655932639
"16829",189.158289431649
"16830",192.883363344582
"16831",189.815057636885
"16832",169.643992488548
"16833",175.591167274527
"16834",169.876826998034
"16835",183.563734284241
"16836",182.855962241882
"16837",227.892948805717
"16838",221.74635040912
"16839",233.311478057979
"16840",237.154208178429
"16841",232.759026148028
"16842",215.00437547762
"16843",210.990651701838
"16844",217.422221683657
"16845",226.127665210396
"16846",237.587574799626
"16847",232.405816696203
"16848",242.99444861592
"16849",242.239037815488
"16850",268.444128915087
"16851",223.536544691725
"16852",215.928874036159
"16853",208.049568780585
"16854",204.757060937608
"16855",207.185454201652
"16856",205.721262454429
"16857",201.498506789852
"16858",196.584825459982
"16859",184.675914073799
"16860",190.817889508777
"16861",191.485336818896
"16862",182.012853259051
"16863",175.267160053691
"16864",173.616320692804
"16865",186.316701569118
"16866",262.50255596427
"16867",186.125689022956
"16868",181.704425315403
"16869",165.937144986434
"16870",164.532996978018
"16871",163.177796515645
"16872",161.873476380173
"16873",160.621846855113
"16874",171.12137293289
"16875",176.12669520855
"16876",176.225374505551
"16877",170.946681550088
"16878",167.242409000943
"16879",157.338199109628
"16880",153.460790208404
"16881",152.680242890719
"16882",151.962735699985
"16883",151.308724990064
"16884",150.718524758035
"16885",150.192306489558
"16886",149.730099285544
"16887",149.331790269657
"16888",148.997125275654
"16889",148.725709813045
"16890",169.602337160476
"16891",169.180769234674
"16892",161.854241430809
"16893",148.259819300567
"16894",148.293924953854
"16895",159.071361986431
"16896",161.377998897773
"16897",158.656581910566
"16898",160.885410892333
"16899",161.070667310762
"16900",176.618267203451
"16901",183.396183764127
"16902",177.294269282469
"16903",167.771578966396
"16904",163.415649854727
"16905",166.029277417607
"16906",243.103875206959
"16907",170.867978737601
"16908",168.315977328691
"16909",168.615413305433
"16910",175.228562070819
"16911",176.678959131473
"16912",162.154029080664
"16913",157.918128294692
"16914",171.313242532948
"16915",186.111403148479
"16916",184.445507987502
"16917",180.317620703984
"16918",164.491839876057
"16919",162.983393995359
"16920",174.482169755758
"16921",177.573081212816
"16922",170.634805275382
"16923",166.362271349433
"16924",172.26338863736
"16925",194.372974621377
"16926",200.445509232777
"16927",196.163166061364
"16928",199.615570371297
"16929",235.760043873099
"16930",207.741465763886
"16931",203.093758064678
"16932",195.796182875568
"16933",189.622448158883
"16934",187.64090445734
"16935",192.546520743424
"16936",228.736941322549
"16937",181.700913602853
"16938",182.959074088055
"16939",175.950010643174
"16940",190.487047612202
"16941",197.002361869366
"16942",198.56511657726
"16943",193.431019511372
"16944",179.482434570243
"16945",188.504360215525
"16946",202.776792509457
"16947",202.359805082848
"16948",198.72633357491
"16949",196.113525695879
"16950",234.528510529839
"16951",310.272538306431
"16952",197.57934595133
"16953",189.039507731086
"16954",187.115916536944
"16955",198.282179669839
"16956",200.151344034871
"16957",191.91469508428
"16958",184.092160851154
"16959",188.759923591723
"16960",187.784971898269
"16961",186.147894027755
"16962",179.886955093578
"16963",177.676191117008
"16964",176.072841200647
"16965",177.692741311191
"16966",173.989341309873
"16967",169.819534300604
"16968",160.973386368789
"16969",172.081038165714
"16970",185.882192827163
"16971",178.103784396332
"16972",167.566802143095
"16973",164.212122675713
"16974",162.295105980934
"16975",161.901442088852
"16976",158.137350081614
"16977",145.984644591708
"16978",258.110069741788
"16979",191.40664788119
"16980",157.923760376092
"16981",155.237027206055
"16982",148.451240500078
"16983",151.533181460493
"16984",148.551564373415
"16985",146.377379960438
"16986",146.051415757165
"16987",138.198904407416
"16988",134.877956839942
"16989",133.000533690387
"16990",140.827850759119
"16991",145.499487850101
"16992",137.495473615654
"16993",130.78697007803
"16994",127.077004472949
"16995",124.15345981805
"16996",121.606433435606
"16997",119.830759061505
"16998",117.392332088327
"16999",117.564813481961
"17000",115.41282459233
"17001",114.174048275059
"17002",112.599077878029
"17003",110.214572801407
"17004",107.364490031596
"17005",107.008657851026
"17006",106.358014173746
"17007",106.672284134482
"17008",105.050506996502
"17009",102.386379424225
"17010",101.450412903813
"17011",101.20103997402
"17012",100.553514515315
"17013",98.2227775441035
"17014",97.2887614954906
"17015",97.3486164461044
"17016",98.5051637465986
"17017",98.1447008134045
"17018",96.9078459139221
"17019",96.3627555683348
"17020",97.3692731218363
"17021",97.8468537878339
"17022",97.4496462273928
"17023",97.3189610663742
"17024",98.337646628838
"17025",98.9539784617606
"17026",100.121491369
"17027",100.669096396398
"17028",99.7376343789685
"17029",100.378743413104
"17030",101.96107709675
"17031",104.074818066673
"17032",106.049534201142
"17033",107.165118435723
"17034",108.388803608165
"17035",109.706148067898
"17036",111.550253271825
"17037",112.4233284013
"17038",114.152933727697
"17039",116.289201772628
"17040",118.713589143891
"17041",121.018979741173
"17042",122.720627219009
"17043",124.625106455626
"17044",126.90173852582
"17045",130.367597801814
"17046",132.824076732207
"17047",135.068635413118
"17048",137.569298735142
"17049",140.303229670133
"17050",143.680128790032
"17051",146.105686675922
"17052",146.525765553245
"17053",149.071355315028
"17054",151.924046265188
"17055",156.164686314175
"17056",159.081474889145
"17057",160.683230995667
"17058",164.786378782609
"17059",168.173151695065
"17060",171.463536829815
"17061",173.74926777528
"17062",175.704097101542
"17063",178.733592890738
"17064",182.314739467181
"17065",186.923253179378
"17066",189.556530011797
"17067",192.078634208828
"17068",194.524087815717
"17069",198.425538816729
"17070",202.435720483374
"17071",205.635747482884
"17072",208.303541423702
"17073",210.768743713033
"17074",216.221646996759
"17075",230.797146793269
"17076",225.539111539737
"17077",235.190588368672
"17078",222.988755284222
"17079",225.919689259357
"17080",228.422236604661
"17081",231.005417752754
"17082",233.982499593742
"17083",235.41542765495
"17084",239.07237453395
"17085",240.294872260713
"17086",240.294274269547
"17087",241.666090197814
"17088",243.75580257145
"17089",246.564997691057
"17090",247.917153535236
"17091",248.413619087984
"17092",249.867722580472
"17093",253.044181813764
"17094",254.710811963649
"17095",255.507821249245
"17096",256.42643294374
"17097",260.100346380292
"17098",256.524347741544
"17099",257.280141736641
"17100",258.863205360484
"17101",195.337651829407
"17102",206.450607698242
"17103",196.93102665974
"17104",197.778568665914
"17105",198.00556097011
"17106",197.836521011288
"17107",197.73720571381
"17108",198.69227327906
"17109",198.033866479203
"17110",197.743542604095
"17111",197.435340261074
"17112",197.1216520816
"17113",196.780582295733
"17114",196.160071619993
"17115",194.245166176493
"17116",193.142077860908
"17117",192.369928553073
"17118",191.792358565945
"17119",190.439064801973
"17120",187.243003706325
"17121",186.690521430523
"17122",184.864975188538
"17123",184.991595716371
"17124",183.567205561693
"17125",244.044666955982
"17126",241.949501462067
"17127",241.643058696497
"17128",240.489912921815
"17129",238.439773820355
"17130",234.964568070992
"17131",232.879000305738
"17132",231.844504506882
"17133",231.016729046602
"17134",230.448915627209
"17135",228.132297289852
"17136",227.432745882972
"17137",225.540811503109
"17138",226.433664451342
"17139",219.940528529476
"17140",217.31162269847
"17141",214.652628862726
"17142",212.470925309493
"17143",210.887493393218
"17144",208.908312196825
"17145",206.654271905203
