"","x"
"24598",405.967931547619
"24599",405.967931547619
"24600",405.967931547619
"24601",405.967931547619
"24602",405.967931547619
"24603",405.967931547619
"24604",405.967931547619
"24605",405.967931547619
"24606",405.967931547619
"24607",405.967931547619
"24608",405.967931547619
"24609",405.967931547619
"24610",405.967931547619
"24611",405.967931547619
"24612",405.967931547619
"24613",405.967931547619
"24614",405.967931547619
"24615",405.967931547619
"24616",405.967931547619
"24617",405.967931547619
"24618",405.967931547619
"24619",405.967931547619
"24620",405.967931547619
"24621",405.967931547619
"24622",405.967931547619
"24623",405.967931547619
"24624",405.967931547619
"24625",405.967931547619
"24626",405.967931547619
"24627",405.967931547619
"24628",405.967931547619
"24629",405.967931547619
"24630",405.967931547619
"24631",405.967931547619
"24632",405.967931547619
"24633",405.967931547619
"24634",405.967931547619
"24635",405.967931547619
"24636",405.967931547619
"24637",405.967931547619
"24638",405.967931547619
"24639",405.967931547619
"24640",405.967931547619
"24641",405.967931547619
"24642",405.967931547619
"24643",405.967931547619
"24644",405.967931547619
"24645",405.967931547619
"24646",405.967931547619
"24647",405.967931547619
"24648",405.967931547619
"24649",405.967931547619
"24650",405.967931547619
"24651",405.967931547619
"24652",405.967931547619
"24653",405.967931547619
"24654",405.967931547619
"24655",405.967931547619
"24656",405.967931547619
"24657",405.967931547619
"24658",405.967931547619
"24659",405.967931547619
"24660",405.967931547619
"24661",405.967931547619
"24662",405.967931547619
"24663",405.967931547619
"24664",405.967931547619
"24665",405.967931547619
"24666",405.967931547619
"24667",405.967931547619
"24668",405.967931547619
"24669",405.967931547619
"24670",405.967931547619
"24671",405.967931547619
"24672",405.967931547619
"24673",405.967931547619
"24674",405.967931547619
"24675",405.967931547619
"24676",405.967931547619
"24677",405.967931547619
"24678",405.967931547619
"24679",405.967931547619
"24680",405.967931547619
"24681",405.967931547619
"24682",405.967931547619
"24683",405.967931547619
"24684",405.967931547619
"24685",405.967931547619
"24686",405.967931547619
"24687",405.967931547619
"24688",405.967931547619
"24689",405.967931547619
"24690",405.967931547619
"24691",405.967931547619
"24692",405.967931547619
"24693",405.967931547619
"24694",405.967931547619
"24695",405.967931547619
"24696",405.967931547619
"24697",405.967931547619
"24698",405.967931547619
"24699",405.967931547619
"24700",405.967931547619
"24701",405.967931547619
"24702",405.967931547619
"24703",405.967931547619
"24704",405.967931547619
"24705",405.967931547619
"24706",405.967931547619
"24707",405.967931547619
"24708",405.967931547619
"24709",405.967931547619
"24710",405.967931547619
"24711",405.967931547619
"24712",405.967931547619
"24713",405.967931547619
"24714",405.967931547619
"24715",405.967931547619
"24716",405.967931547619
"24717",405.967931547619
"24718",405.967931547619
"24719",405.967931547619
"24720",405.967931547619
"24721",405.967931547619
"24722",405.967931547619
"24723",405.967931547619
"24724",405.967931547619
"24725",405.967931547619
"24726",405.967931547619
"24727",405.967931547619
"24728",405.967931547619
"24729",405.967931547619
"24730",405.967931547619
"24731",405.967931547619
"24732",405.967931547619
"24733",405.967931547619
"24734",405.967931547619
"24735",405.967931547619
"24736",405.967931547619
"24737",405.967931547619
"24738",405.967931547619
"24739",405.967931547619
"24740",405.967931547619
"24741",405.967931547619
"24742",405.967931547619
"24743",405.967931547619
"24744",405.967931547619
"24745",405.967931547619
"24746",405.967931547619
"24747",405.967931547619
"24748",405.967931547619
"24749",405.967931547619
"24750",405.967931547619
"24751",405.967931547619
"24752",405.967931547619
"24753",405.967931547619
"24754",405.967931547619
"24755",405.967931547619
"24756",405.967931547619
"24757",405.967931547619
"24758",405.967931547619
"24759",405.967931547619
"24760",405.967931547619
"24761",405.967931547619
"24762",405.967931547619
"24763",405.967931547619
"24764",405.967931547619
"24765",405.967931547619
"24766",405.967931547619
"24767",405.967931547619
"24768",405.967931547619
"24769",389.389161706349
"24770",389.389161706349
"24771",389.389161706349
"24772",389.389161706349
"24773",389.389161706349
"24774",389.389161706349
"24775",389.389161706349
"24776",389.389161706349
"24777",389.389161706349
"24778",389.389161706349
"24779",389.389161706349
"24780",389.389161706349
"24781",389.389161706349
"24782",389.389161706349
"24783",389.389161706349
"24784",389.389161706349
"24785",389.389161706349
"24786",389.389161706349
"24787",389.389161706349
"24788",389.389161706349
"24789",389.389161706349
"24790",389.389161706349
"24791",389.389161706349
"24792",389.389161706349
"24793",389.389161706349
"24794",389.389161706349
"24795",389.389161706349
"24796",389.389161706349
"24797",389.389161706349
"24798",389.389161706349
"24799",389.389161706349
"24800",389.389161706349
"24801",389.389161706349
"24802",389.389161706349
"24803",389.389161706349
"24804",389.389161706349
"24805",389.389161706349
"24806",389.389161706349
"24807",389.389161706349
"24808",389.389161706349
"24809",389.389161706349
"24810",389.389161706349
"24811",389.389161706349
"24812",389.389161706349
"24813",389.389161706349
"24814",389.389161706349
"24815",389.389161706349
"24816",389.389161706349
"24817",389.389161706349
"24818",389.389161706349
"24819",389.389161706349
"24820",389.389161706349
"24821",389.389161706349
"24822",389.389161706349
"24823",389.389161706349
"24824",389.389161706349
"24825",389.389161706349
"24826",389.389161706349
"24827",389.389161706349
"24828",389.389161706349
"24829",389.389161706349
"24830",389.389161706349
"24831",389.389161706349
"24832",389.389161706349
"24833",389.389161706349
"24834",389.389161706349
"24835",389.389161706349
"24836",389.389161706349
"24837",389.389161706349
"24838",389.389161706349
"24839",389.389161706349
"24840",389.389161706349
"24841",389.389161706349
"24842",389.389161706349
"24843",389.389161706349
"24844",389.389161706349
"24845",389.389161706349
"24846",389.389161706349
"24847",389.389161706349
"24848",389.389161706349
"24849",389.389161706349
"24850",389.389161706349
"24851",389.389161706349
"24852",389.389161706349
"24853",389.389161706349
"24854",389.389161706349
"24855",389.389161706349
"24856",389.389161706349
"24857",389.389161706349
"24858",389.389161706349
"24859",389.389161706349
"24860",389.389161706349
"24861",389.389161706349
"24862",389.389161706349
"24863",389.389161706349
"24864",389.389161706349
"24865",389.389161706349
"24866",389.389161706349
"24867",389.389161706349
"24868",389.389161706349
"24869",389.389161706349
"24870",389.389161706349
"24871",389.389161706349
"24872",389.389161706349
"24873",389.389161706349
"24874",389.389161706349
"24875",389.389161706349
"24876",389.389161706349
"24877",389.389161706349
"24878",389.389161706349
"24879",389.389161706349
"24880",389.389161706349
"24881",389.389161706349
"24882",389.389161706349
"24883",389.389161706349
"24884",389.389161706349
"24885",389.389161706349
"24886",389.389161706349
"24887",389.389161706349
"24888",389.389161706349
"24889",389.389161706349
"24890",389.389161706349
"24891",389.389161706349
"24892",389.389161706349
"24893",389.389161706349
"24894",389.389161706349
"24895",389.389161706349
"24896",389.389161706349
"24897",389.389161706349
"24898",389.389161706349
"24899",389.389161706349
"24900",389.389161706349
"24901",389.389161706349
"24902",389.389161706349
"24903",389.389161706349
"24904",389.389161706349
"24905",389.389161706349
"24906",389.389161706349
"24907",389.389161706349
"24908",389.389161706349
"24909",389.389161706349
"24910",389.389161706349
"24911",389.389161706349
"24912",389.389161706349
"24913",389.389161706349
"24914",389.389161706349
"24915",389.389161706349
"24916",389.389161706349
"24917",389.389161706349
"24918",389.389161706349
"24919",389.389161706349
"24920",389.389161706349
"24921",389.389161706349
"24922",389.389161706349
"24923",389.389161706349
"24924",389.389161706349
"24925",389.389161706349
"24926",389.389161706349
"24927",389.389161706349
"24928",389.389161706349
"24929",389.389161706349
"24930",389.389161706349
"24931",389.389161706349
"24932",389.389161706349
"24933",389.389161706349
"24934",389.389161706349
"24935",389.389161706349
"24936",389.389161706349
"24937",389.389161706349
"24938",389.389161706349
"24939",389.389161706349
"24940",389.389161706349
"24941",389.389161706349
"24942",389.389161706349
"24943",389.389161706349
"24944",389.389161706349
"24945",389.389161706349
"24946",389.389161706349
"24947",389.389161706349
"24948",389.389161706349
"24949",389.389161706349
"24950",389.389161706349
"24951",389.389161706349
"24952",389.389161706349
"24953",389.389161706349
"24954",389.389161706349
"24955",389.389161706349
"24956",389.389161706349
"24957",389.389161706349
"24958",389.389161706349
"24959",389.389161706349
"24960",389.389161706349
"24961",389.389161706349
"24962",389.389161706349
"24963",389.389161706349
"24964",389.389161706349
"24965",389.389161706349
"24966",389.389161706349
"24967",389.389161706349
"24968",389.389161706349
"24969",389.389161706349
"24970",389.389161706349
"24971",389.389161706349
"24972",389.389161706349
"24973",389.389161706349
"24974",389.389161706349
"24975",389.389161706349
"24976",389.389161706349
"24977",389.389161706349
"24978",389.389161706349
"24979",389.389161706349
"24980",389.389161706349
"24981",389.389161706349
"24982",389.389161706349
"24983",389.389161706349
"24984",389.389161706349
"24985",389.389161706349
"24986",389.389161706349
"24987",389.389161706349
"24988",389.389161706349
"24989",389.389161706349
"24990",389.389161706349
"24991",389.389161706349
"24992",389.389161706349
"24993",389.389161706349
"24994",389.389161706349
"24995",389.389161706349
"24996",389.389161706349
"24997",389.389161706349
"24998",389.389161706349
"24999",389.389161706349
"25000",389.389161706349
"25001",389.389161706349
"25002",389.389161706349
"25003",389.389161706349
"25004",389.389161706349
"25005",389.389161706349
"25006",389.389161706349
"25007",389.389161706349
"25008",389.389161706349
"25009",389.389161706349
"25010",389.389161706349
"25011",389.389161706349
"25012",389.389161706349
"25013",389.389161706349
"25014",389.389161706349
"25015",389.389161706349
"25016",389.389161706349
"25017",389.389161706349
"25018",389.389161706349
"25019",389.389161706349
"25020",389.389161706349
"25021",389.389161706349
"25022",389.389161706349
"25023",389.389161706349
"25024",389.389161706349
"25025",389.389161706349
"25026",389.389161706349
"25027",389.389161706349
"25028",389.389161706349
"25029",389.389161706349
"25030",389.389161706349
"25031",389.389161706349
"25032",389.389161706349
"25033",389.389161706349
"25034",389.389161706349
"25035",389.389161706349
"25036",389.389161706349
"25037",389.389161706349
"25038",389.389161706349
"25039",389.389161706349
"25040",389.389161706349
"25041",389.389161706349
"25042",389.389161706349
"25043",389.389161706349
"25044",389.389161706349
"25045",389.389161706349
"25046",389.389161706349
"25047",389.389161706349
"25048",389.389161706349
"25049",389.389161706349
"25050",389.389161706349
"25051",389.389161706349
"25052",389.389161706349
"25053",389.389161706349
"25054",389.389161706349
"25055",389.389161706349
"25056",389.389161706349
"25057",396.056423611111
"25058",396.056423611111
"25059",396.056423611111
"25060",396.056423611111
"25061",396.056423611111
"25062",396.056423611111
"25063",396.056423611111
"25064",396.056423611111
"25065",396.056423611111
"25066",396.056423611111
"25067",396.056423611111
"25068",396.056423611111
"25069",396.056423611111
"25070",396.056423611111
"25071",396.056423611111
"25072",396.056423611111
"25073",396.056423611111
"25074",396.056423611111
"25075",396.056423611111
"25076",396.056423611111
"25077",396.056423611111
"25078",396.056423611111
"25079",396.056423611111
"25080",396.056423611111
"25081",396.056423611111
"25082",396.056423611111
"25083",396.056423611111
"25084",396.056423611111
"25085",396.056423611111
"25086",396.056423611111
"25087",396.056423611111
"25088",396.056423611111
"25089",396.056423611111
"25090",396.056423611111
"25091",396.056423611111
"25092",396.056423611111
"25093",396.056423611111
"25094",396.056423611111
"25095",396.056423611111
"25096",396.056423611111
"25097",396.056423611111
"25098",396.056423611111
"25099",396.056423611111
"25100",396.056423611111
"25101",396.056423611111
"25102",396.056423611111
"25103",396.056423611111
"25104",396.056423611111
"25105",396.056423611111
"25106",396.056423611111
"25107",396.056423611111
"25108",396.056423611111
"25109",396.056423611111
"25110",396.056423611111
"25111",396.056423611111
"25112",396.056423611111
"25113",396.056423611111
"25114",396.056423611111
"25115",396.056423611111
"25116",396.056423611111
"25117",396.056423611111
"25118",396.056423611111
"25119",396.056423611111
"25120",396.056423611111
"25121",396.056423611111
"25122",396.056423611111
"25123",396.056423611111
"25124",396.056423611111
"25125",396.056423611111
"25126",396.056423611111
"25127",396.056423611111
"25128",396.056423611111
"25129",396.056423611111
"25130",396.056423611111
"25131",396.056423611111
"25132",396.056423611111
"25133",396.056423611111
"25134",396.056423611111
"25135",396.056423611111
"25136",396.056423611111
"25137",396.056423611111
"25138",396.056423611111
"25139",396.056423611111
"25140",396.056423611111
"25141",396.056423611111
"25142",396.056423611111
"25143",396.056423611111
"25144",396.056423611111
"25145",396.056423611111
"25146",396.056423611111
"25147",396.056423611111
"25148",396.056423611111
"25149",396.056423611111
"25150",396.056423611111
"25151",396.056423611111
"25152",396.056423611111
"25153",396.056423611111
"25154",396.056423611111
"25155",396.056423611111
"25156",396.056423611111
"25157",396.056423611111
"25158",396.056423611111
"25159",396.056423611111
"25160",396.056423611111
"25161",396.056423611111
"25162",396.056423611111
"25163",396.056423611111
"25164",396.056423611111
"25165",396.056423611111
"25166",396.056423611111
"25167",396.056423611111
"25168",396.056423611111
"25169",396.056423611111
"25170",396.056423611111
"25171",396.056423611111
"25172",396.056423611111
"25173",396.056423611111
"25174",396.056423611111
"25175",396.056423611111
"25176",396.056423611111
"25177",396.056423611111
"25178",396.056423611111
"25179",396.056423611111
"25180",396.056423611111
"25181",396.056423611111
"25182",396.056423611111
"25183",396.056423611111
"25184",396.056423611111
"25185",396.056423611111
"25186",396.056423611111
"25187",396.056423611111
"25188",396.056423611111
"25189",396.056423611111
"25190",396.056423611111
"25191",396.056423611111
"25192",396.056423611111
"25193",396.056423611111
"25194",396.056423611111
"25195",396.056423611111
"25196",396.056423611111
"25197",396.056423611111
"25198",396.056423611111
"25199",396.056423611111
"25200",396.056423611111
"25201",396.056423611111
"25202",396.056423611111
"25203",396.056423611111
"25204",396.056423611111
"25205",396.056423611111
"25206",396.056423611111
"25207",396.056423611111
"25208",396.056423611111
"25209",396.056423611111
"25210",396.056423611111
"25211",396.056423611111
"25212",396.056423611111
"25213",396.056423611111
"25214",396.056423611111
"25215",396.056423611111
"25216",396.056423611111
"25217",396.056423611111
"25218",396.056423611111
"25219",396.056423611111
"25220",396.056423611111
"25221",396.056423611111
"25222",396.056423611111
"25223",396.056423611111
"25224",396.056423611111
"25225",396.056423611111
"25226",396.056423611111
"25227",396.056423611111
"25228",396.056423611111
"25229",396.056423611111
"25230",396.056423611111
"25231",396.056423611111
"25232",396.056423611111
"25233",396.056423611111
"25234",396.056423611111
"25235",396.056423611111
"25236",396.056423611111
"25237",396.056423611111
"25238",396.056423611111
"25239",396.056423611111
"25240",396.056423611111
"25241",396.056423611111
"25242",396.056423611111
"25243",396.056423611111
"25244",396.056423611111
"25245",396.056423611111
"25246",396.056423611111
"25247",396.056423611111
"25248",396.056423611111
"25249",396.056423611111
"25250",396.056423611111
"25251",396.056423611111
"25252",396.056423611111
"25253",396.056423611111
"25254",396.056423611111
"25255",396.056423611111
"25256",396.056423611111
"25257",396.056423611111
"25258",396.056423611111
"25259",396.056423611111
"25260",396.056423611111
"25261",396.056423611111
"25262",396.056423611111
"25263",396.056423611111
"25264",396.056423611111
"25265",396.056423611111
"25266",396.056423611111
"25267",396.056423611111
"25268",396.056423611111
"25269",396.056423611111
"25270",396.056423611111
"25271",396.056423611111
"25272",396.056423611111
"25273",396.056423611111
"25274",396.056423611111
"25275",396.056423611111
"25276",396.056423611111
"25277",396.056423611111
"25278",396.056423611111
"25279",396.056423611111
"25280",396.056423611111
"25281",396.056423611111
"25282",396.056423611111
"25283",396.056423611111
"25284",396.056423611111
"25285",396.056423611111
"25286",396.056423611111
"25287",396.056423611111
"25288",396.056423611111
"25289",396.056423611111
"25290",396.056423611111
"25291",396.056423611111
"25292",396.056423611111
"25293",396.056423611111
"25294",396.056423611111
"25295",396.056423611111
"25296",396.056423611111
"25297",396.056423611111
"25298",396.056423611111
"25299",396.056423611111
"25300",396.056423611111
"25301",396.056423611111
"25302",396.056423611111
"25303",396.056423611111
"25304",396.056423611111
"25305",396.056423611111
"25306",396.056423611111
"25307",396.056423611111
"25308",396.056423611111
"25309",396.056423611111
"25310",396.056423611111
"25311",396.056423611111
"25312",396.056423611111
"25313",396.056423611111
"25314",396.056423611111
"25315",396.056423611111
"25316",396.056423611111
"25317",396.056423611111
"25318",396.056423611111
"25319",396.056423611111
"25320",396.056423611111
"25321",396.056423611111
"25322",396.056423611111
"25323",396.056423611111
"25324",396.056423611111
"25325",396.056423611111
"25326",396.056423611111
"25327",396.056423611111
"25328",396.056423611111
"25329",396.056423611111
"25330",396.056423611111
"25331",396.056423611111
"25332",396.056423611111
"25333",396.056423611111
"25334",396.056423611111
"25335",396.056423611111
"25336",396.056423611111
"25337",396.056423611111
"25338",396.056423611111
"25339",396.056423611111
"25340",396.056423611111
"25341",396.056423611111
"25342",396.056423611111
"25343",396.056423611111
"25344",396.056423611111
"25345",436.653249007936
"25346",436.653249007936
"25347",436.653249007936
"25348",436.653249007936
"25349",436.653249007936
"25350",436.653249007936
"25351",436.653249007936
"25352",436.653249007936
"25353",436.653249007936
"25354",436.653249007936
"25355",436.653249007936
"25356",436.653249007936
"25357",436.653249007936
"25358",436.653249007936
"25359",436.653249007936
"25360",436.653249007936
"25361",436.653249007936
"25362",436.653249007936
"25363",436.653249007936
"25364",436.653249007936
"25365",436.653249007936
"25366",436.653249007936
"25367",436.653249007936
"25368",436.653249007936
"25369",436.653249007936
"25370",436.653249007936
"25371",436.653249007936
"25372",436.653249007936
"25373",436.653249007936
"25374",436.653249007936
"25375",436.653249007936
"25376",436.653249007936
"25377",436.653249007936
"25378",436.653249007936
"25379",436.653249007936
"25380",436.653249007936
"25381",436.653249007936
"25382",436.653249007936
"25383",436.653249007936
"25384",436.653249007936
"25385",436.653249007936
"25386",436.653249007936
"25387",436.653249007936
"25388",436.653249007936
"25389",436.653249007936
"25390",436.653249007936
"25391",436.653249007936
"25392",436.653249007936
"25393",436.653249007936
"25394",436.653249007936
"25395",436.653249007936
"25396",436.653249007936
"25397",436.653249007936
"25398",436.653249007936
"25399",436.653249007936
"25400",436.653249007936
"25401",436.653249007936
"25402",436.653249007936
"25403",436.653249007936
"25404",436.653249007936
"25405",436.653249007936
"25406",436.653249007936
"25407",436.653249007936
"25408",436.653249007936
"25409",436.653249007936
"25410",436.653249007936
"25411",436.653249007936
"25412",436.653249007936
"25413",436.653249007936
"25414",436.653249007936
"25415",436.653249007936
"25416",436.653249007936
"25417",436.653249007936
"25418",436.653249007936
"25419",436.653249007936
"25420",436.653249007936
"25421",436.653249007936
"25422",436.653249007936
"25423",436.653249007936
"25424",436.653249007936
"25425",436.653249007936
"25426",436.653249007936
"25427",436.653249007936
"25428",436.653249007936
"25429",436.653249007936
"25430",436.653249007936
"25431",436.653249007936
"25432",436.653249007936
"25433",436.653249007936
"25434",436.653249007936
"25435",436.653249007936
"25436",436.653249007936
"25437",436.653249007936
"25438",436.653249007936
"25439",436.653249007936
"25440",436.653249007936
"25441",436.653249007936
"25442",436.653249007936
"25443",436.653249007936
"25444",436.653249007936
"25445",436.653249007936
"25446",436.653249007936
"25447",436.653249007936
"25448",436.653249007936
"25449",436.653249007936
"25450",436.653249007936
"25451",436.653249007936
"25452",436.653249007936
"25453",436.653249007936
"25454",436.653249007936
"25455",436.653249007936
"25456",436.653249007936
"25457",436.653249007936
"25458",436.653249007936
"25459",436.653249007936
"25460",436.653249007936
"25461",436.653249007936
"25462",436.653249007936
"25463",436.653249007936
"25464",436.653249007936
"25465",436.653249007936
"25466",436.653249007936
"25467",436.653249007936
"25468",436.653249007936
"25469",436.653249007936
"25470",436.653249007936
"25471",436.653249007936
"25472",436.653249007936
"25473",436.653249007936
"25474",436.653249007936
"25475",436.653249007936
"25476",436.653249007936
"25477",436.653249007936
"25478",436.653249007936
"25479",436.653249007936
"25480",436.653249007936
"25481",436.653249007936
"25482",436.653249007936
"25483",436.653249007936
"25484",436.653249007936
"25485",436.653249007936
"25486",436.653249007936
"25487",436.653249007936
"25488",436.653249007936
"25489",436.653249007936
"25490",436.653249007936
"25491",436.653249007936
"25492",436.653249007936
"25493",436.653249007936
"25494",436.653249007936
"25495",436.653249007936
"25496",436.653249007936
"25497",436.653249007936
"25498",436.653249007936
"25499",436.653249007936
"25500",436.653249007936
"25501",436.653249007936
"25502",436.653249007936
"25503",436.653249007936
"25504",436.653249007936
"25505",436.653249007936
"25506",436.653249007936
"25507",436.653249007936
"25508",436.653249007936
"25509",436.653249007936
"25510",436.653249007936
"25511",436.653249007936
"25512",436.653249007936
"25513",436.653249007936
"25514",436.653249007936
"25515",436.653249007936
"25516",436.653249007936
"25517",436.653249007936
"25518",436.653249007936
"25519",436.653249007936
"25520",436.653249007936
"25521",436.653249007936
"25522",436.653249007936
"25523",436.653249007936
"25524",436.653249007936
"25525",436.653249007936
"25526",436.653249007936
"25527",436.653249007936
"25528",436.653249007936
"25529",436.653249007936
"25530",436.653249007936
"25531",436.653249007936
"25532",436.653249007936
"25533",436.653249007936
"25534",436.653249007936
"25535",436.653249007936
"25536",436.653249007936
"25537",436.653249007936
"25538",436.653249007936
"25539",436.653249007936
"25540",436.653249007936
"25541",436.653249007936
"25542",436.653249007936
"25543",436.653249007936
"25544",436.653249007936
"25545",436.653249007936
"25546",436.653249007936
"25547",436.653249007936
"25548",436.653249007936
"25549",436.653249007936
"25550",436.653249007936
"25551",436.653249007936
"25552",436.653249007936
"25553",436.653249007936
"25554",436.653249007936
"25555",436.653249007936
"25556",436.653249007936
"25557",436.653249007936
"25558",436.653249007936
"25559",436.653249007936
"25560",436.653249007936
"25561",436.653249007936
"25562",436.653249007936
"25563",436.653249007936
"25564",436.653249007936
"25565",436.653249007936
"25566",436.653249007936
"25567",436.653249007936
"25568",436.653249007936
"25569",436.653249007936
"25570",436.653249007936
"25571",436.653249007936
"25572",436.653249007936
"25573",436.653249007936
"25574",436.653249007936
"25575",436.653249007936
"25576",436.653249007936
"25577",436.653249007936
"25578",436.653249007936
"25579",436.653249007936
"25580",436.653249007936
"25581",436.653249007936
"25582",436.653249007936
"25583",436.653249007936
"25584",436.653249007936
"25585",436.653249007936
"25586",436.653249007936
"25587",436.653249007936
"25588",436.653249007936
"25589",436.653249007936
"25590",436.653249007936
"25591",436.653249007936
"25592",436.653249007936
"25593",436.653249007936
"25594",436.653249007936
"25595",436.653249007936
"25596",436.653249007936
"25597",436.653249007936
"25598",436.653249007936
"25599",436.653249007936
"25600",436.653249007936
"25601",436.653249007936
"25602",436.653249007936
"25603",436.653249007936
"25604",436.653249007936
"25605",436.653249007936
"25606",436.653249007936
"25607",436.653249007936
"25608",436.653249007936
"25609",436.653249007936
"25610",436.653249007936
"25611",436.653249007936
"25612",436.653249007936
"25613",436.653249007936
"25614",436.653249007936
"25615",436.653249007936
"25616",436.653249007936
"25617",436.653249007936
"25618",436.653249007936
"25619",436.653249007936
"25620",436.653249007936
"25621",436.653249007936
"25622",436.653249007936
"25623",436.653249007936
"25624",436.653249007936
"25625",436.653249007936
"25626",436.653249007936
"25627",436.653249007936
"25628",436.653249007936
"25629",436.653249007936
"25630",436.653249007936
"25631",436.653249007936
"25632",436.653249007936
"25633",443.454637896825
"25634",443.454637896825
"25635",443.454637896825
"25636",443.454637896825
"25637",443.454637896825
"25638",443.454637896825
"25639",443.454637896825
"25640",443.454637896825
"25641",443.454637896825
"25642",443.454637896825
"25643",443.454637896825
"25644",443.454637896825
"25645",443.454637896825
"25646",443.454637896825
"25647",443.454637896825
"25648",443.454637896825
"25649",443.454637896825
"25650",443.454637896825
"25651",443.454637896825
"25652",443.454637896825
"25653",443.454637896825
"25654",443.454637896825
"25655",443.454637896825
"25656",443.454637896825
"25657",443.454637896825
"25658",443.454637896825
"25659",443.454637896825
"25660",443.454637896825
"25661",443.454637896825
"25662",443.454637896825
"25663",443.454637896825
"25664",443.454637896825
"25665",443.454637896825
"25666",443.454637896825
"25667",443.454637896825
"25668",443.454637896825
"25669",443.454637896825
"25670",443.454637896825
"25671",443.454637896825
"25672",443.454637896825
"25673",443.454637896825
"25674",443.454637896825
"25675",443.454637896825
"25676",443.454637896825
"25677",443.454637896825
"25678",443.454637896825
"25679",443.454637896825
"25680",443.454637896825
"25681",443.454637896825
"25682",443.454637896825
"25683",443.454637896825
"25684",443.454637896825
"25685",443.454637896825
"25686",443.454637896825
"25687",443.454637896825
"25688",443.454637896825
"25689",443.454637896825
"25690",443.454637896825
"25691",443.454637896825
"25692",443.454637896825
"25693",443.454637896825
"25694",443.454637896825
"25695",443.454637896825
"25696",443.454637896825
"25697",443.454637896825
"25698",443.454637896825
"25699",443.454637896825
"25700",443.454637896825
"25701",443.454637896825
"25702",443.454637896825
"25703",443.454637896825
"25704",443.454637896825
"25705",443.454637896825
"25706",443.454637896825
"25707",443.454637896825
"25708",443.454637896825
"25709",443.454637896825
"25710",443.454637896825
"25711",443.454637896825
"25712",443.454637896825
"25713",443.454637896825
"25714",443.454637896825
"25715",443.454637896825
"25716",443.454637896825
"25717",443.454637896825
"25718",443.454637896825
"25719",443.454637896825
"25720",443.454637896825
"25721",443.454637896825
"25722",443.454637896825
"25723",443.454637896825
"25724",443.454637896825
"25725",443.454637896825
"25726",443.454637896825
"25727",443.454637896825
"25728",443.454637896825
"25729",443.454637896825
"25730",443.454637896825
"25731",443.454637896825
"25732",443.454637896825
"25733",443.454637896825
"25734",443.454637896825
"25735",443.454637896825
"25736",443.454637896825
"25737",443.454637896825
"25738",443.454637896825
"25739",443.454637896825
"25740",443.454637896825
"25741",443.454637896825
"25742",443.454637896825
"25743",443.454637896825
"25744",443.454637896825
"25745",443.454637896825
"25746",443.454637896825
"25747",443.454637896825
"25748",443.454637896825
"25749",443.454637896825
"25750",443.454637896825
"25751",443.454637896825
"25752",443.454637896825
"25753",443.454637896825
"25754",443.454637896825
"25755",443.454637896825
"25756",443.454637896825
"25757",443.454637896825
"25758",443.454637896825
"25759",443.454637896825
"25760",443.454637896825
"25761",443.454637896825
"25762",443.454637896825
"25763",443.454637896825
"25764",443.454637896825
"25765",443.454637896825
"25766",443.454637896825
"25767",443.454637896825
"25768",443.454637896825
"25769",443.454637896825
"25770",443.454637896825
"25771",443.454637896825
"25772",443.454637896825
"25773",443.454637896825
"25774",443.454637896825
"25775",443.454637896825
"25776",443.454637896825
"25777",443.454637896825
"25778",443.454637896825
"25779",443.454637896825
"25780",443.454637896825
"25781",443.454637896825
"25782",443.454637896825
"25783",443.454637896825
"25784",443.454637896825
"25785",443.454637896825
"25786",443.454637896825
"25787",443.454637896825
"25788",443.454637896825
"25789",443.454637896825
"25790",443.454637896825
"25791",443.454637896825
"25792",443.454637896825
"25793",443.454637896825
"25794",443.454637896825
"25795",443.454637896825
"25796",443.454637896825
"25797",443.454637896825
"25798",443.454637896825
"25799",443.454637896825
"25800",443.454637896825
"25801",443.454637896825
"25802",443.454637896825
"25803",443.454637896825
"25804",443.454637896825
"25805",443.454637896825
"25806",443.454637896825
"25807",443.454637896825
"25808",443.454637896825
"25809",443.454637896825
"25810",443.454637896825
"25811",443.454637896825
"25812",443.454637896825
"25813",443.454637896825
"25814",443.454637896825
"25815",443.454637896825
"25816",443.454637896825
"25817",443.454637896825
"25818",443.454637896825
"25819",443.454637896825
"25820",443.454637896825
"25821",443.454637896825
"25822",443.454637896825
"25823",443.454637896825
"25824",443.454637896825
"25825",443.454637896825
"25826",443.454637896825
"25827",443.454637896825
"25828",443.454637896825
"25829",443.454637896825
"25830",443.454637896825
"25831",443.454637896825
"25832",443.454637896825
"25833",443.454637896825
"25834",443.454637896825
"25835",443.454637896825
"25836",443.454637896825
"25837",443.454637896825
"25838",443.454637896825
"25839",443.454637896825
"25840",443.454637896825
"25841",443.454637896825
"25842",443.454637896825
"25843",443.454637896825
"25844",443.454637896825
"25845",443.454637896825
"25846",443.454637896825
"25847",443.454637896825
"25848",443.454637896825
"25849",443.454637896825
"25850",443.454637896825
"25851",443.454637896825
"25852",443.454637896825
"25853",443.454637896825
"25854",443.454637896825
"25855",443.454637896825
"25856",443.454637896825
"25857",443.454637896825
"25858",443.454637896825
"25859",443.454637896825
"25860",443.454637896825
"25861",443.454637896825
"25862",443.454637896825
"25863",443.454637896825
"25864",443.454637896825
"25865",443.454637896825
"25866",443.454637896825
"25867",443.454637896825
"25868",443.454637896825
"25869",443.454637896825
