"","x"
"21603",37.8819762575606
"21604",44.8912532875799
"21605",51.6853339817831
"21606",58.2180997990458
"21607",64.4443126591995
"21608",70.3198806873545
"21609",75.8021216659255
"21610",80.8500229048448
"21611",85.4244962499704
"21612",89.4886269650328
"21613",93.0079152436286
"21614",95.9505091346227
"21615",98.2874276965864
"21616",99.9927732347988
"21617",101.043931517459
"21618",101.421758915845
"21619",101.110755466392
"21620",100.099222910439
"21621",98.3794068295916
"21622",95.9476220611226
"21623",92.8043606481847
"21624",88.9543816534848
"21625",84.4067822423383
"21626",79.1750495212311
"21627",73.2770927007329
"21628",66.7352552367572
"21629",59.5763066910799
"21630",51.8314141405185
"21631",43.5360930537824
"21632",34.7301376454118
"21633",25.4575308069179
"21634",15.7663338059874
"21635",5.70855603484331
"21636",0
"21637",0
"21638",0
"21639",0
"21640",0
"21641",0
"21642",0
"21643",0
"21644",0
"21645",0
"21646",0
"21647",0
"21648",0
"21649",0
"21650",0
"21651",0
"21652",0
"21653",0
"21654",0
"21655",0
"21656",0
"21657",0
"21658",0
"21659",0
"21660",0
"21661",0
"21662",0
"21663",0
"21664",0
"21665",0
"21666",0
"21667",0
"21668",0
"21669",0
"21670",0
"21671",6.75382888742522
"21672",32.9070766656955
"21673",60.9842452757778
"21674",90.9765317397783
"21675",122.868666915526
"21676",156.638874688493
"21677",192.258855257292
"21678",229.693792742082
"21679",268.902387248144
"21680",309.836911419272
"21681",352.566199014533
"21682",396.837856107389
"21683",442.704361584922
"21684",490.10905002287
"21685",538.879999478989
"21686",588.981762055871
"21687",640.282060208728
"21688",692.688084616992
"21689",746.165049887723
"21690",800.608995690382
"21691",855.657295174396
"21692",910.945935728647
"21693",967.056527829251
"21694",1023.91199601725
"21695",1081.12194128862
"21696",1138.59498281707
"21697",1196.18157003806
"21698",1253.73754867782
"21699",1311.08483572972
"21700",1368.15246101234
"21701",1424.89323619936
"21702",1481.00892040009
"21703",1536.51258872116
"21704",1591.31917388831
"21705",1645.0743904215
"21706",1697.84172272714
"21707",1748.98123815638
"21708",1799.76335609769
"21709",1848.81138019703
"21710",1896.25159626057
"21711",1941.52189946734
"21712",1985.59279254168
"21713",2027.32310585658
"21714",2067.11384178301
"21715",2104.7893477553
"21716",2140.22817244323
"21717",2173.36107244421
"21718",2204.12641068985
"21719",2232.41838865822
"21720",2258.22933690314
"21721",2281.48414270565
"21722",2302.14505143762
"21723",2320.17095593707
"21724",2335.55355029825
"21725",2348.23769705999
"21726",2358.2447096435
"21727",2365.56179901354
"21728",2370.22128681724
"21729",2372.24345101204
"21730",2371.6468019213
"21731",2368.42003111061
"21732",2362.54252609117
"21733",2370.81129672001
"21734",2359.66427513317
"21735",2345.91932838592
"21736",2329.6003685279
"21737",2310.75332123951
"21738",2289.44963269112
"21739",2265.72687193357
"21740",2239.68737759428
"21741",2211.4050919831
"21742",2180.92041284904
"21743",2148.34993211324
"21744",2113.80379380324
"21745",2077.36534844123
"21746",2039.18398324766
"21747",1999.34499155501
"21748",1958.00811324609
"21749",1915.22279039123
"21750",1871.13529029627
"21751",1825.88883916614
"21752",1779.54318763498
"21753",1732.25542326689
"21754",1684.0883428805
"21755",1635.23356654233
"21756",1585.78961326374
"21757",1535.88326355427
"21758",1485.60513602144
"21759",1435.0990474804
"21760",1384.49931820437
"21761",1333.89381101392
"21762",1283.39531093055
"21763",1233.12716706263
"21764",1183.1809359966
"21765",1133.67265132934
"21766",1084.71907574186
"21767",1036.38995970849
"21768",988.79494441557
"21769",942.019849879296
"21770",896.145587734262
"21771",851.259662517313
"21772",807.436252289939
"21773",764.741749702861
"21774",723.236037534597
"21775",682.984648207674
"21776",644.038647041673
"21777",606.449124081601
"21778",570.251982530311
"21779",535.483048473286
"21780",502.177768788672
"21781",470.353496278528
"21782",440.034672256895
"21783",411.240015916653
"21784",383.955444079751
"21785",358.195620206177
"21786",333.944903319844
"21787",311.190640731769
"21788",289.920751236076
"21789",270.108178642649
"21790",251.736808579256
"21791",234.781668943244
"21792",219.196291813531
"21793",204.950110467558
"21794",192.003558523094
"21795",180.304332836312
"21796",169.8076772266
"21797",160.466663567446
"21798",152.225911226415
"21799",145.025603469602
"21800",138.80808201234
"21801",133.518157556453
"21802",129.079127533504
"21803",125.431106644201
"21804",122.518765315158
"21805",103.497497289298
"21806",101.860580850939
"21807",100.752640883006
"21808",100.12595565752
"21809",99.9057320430092
"21810",100.029551940142
"21811",100.438218319169
"21812",101.067734405997
"21813",101.87099807643
"21814",102.776600968241
"21815",103.734221266044
"21816",104.701978441191
"21817",105.620624663817
"21818",106.442314207006
"21819",107.133059796014
"21820",107.559981649157
"21821",107.875885837987
"21822",107.944859400217
"21823",107.73681612468
"21824",107.225248169974
"21825",106.387286400832
"21826",105.20374161465
"21827",103.659126639265
"21828",101.741659370917
"21829",99.443246908625
"21830",96.7594510273386
"21831",93.6894353171461
"21832",90.2358943988204
"21833",86.4049657069337
"21834",82.206124410239
"21835",77.6520621146224
"21836",72.758550066372
"21837",67.5442876425583
"21838",62.0307369805144
"21839",56.2419446595179
"21840",50.2043514047354
"21841",43.9465908356568
"21842",37.4992783287681
"21843",30.8947911067564
"21844",24.1670407037738
"21845",17.3512389882748
"21846",10.4836589515107
"21847",3.60139149061223
"21848",0
"21849",0
"21850",0
"21851",0
"21852",0
"21853",0
"21854",0
"21855",0
"21856",0
"21857",0
"21858",0
"21859",0
"21860",0
"21861",0
"21862",0
"21863",0
"21864",0
"21865",0
"21866",0
"21867",0
"21868",0
"21869",0
"21870",0
"21871",0
"21872",0
"21873",0
"21874",0
"21875",0
"21876",0
"21877",0
"21878",0
"21879",0
"21880",0
"21881",0
"21882",0
"21883",0
"21884",0
"21885",0
"21886",1.8983517428728
"21887",9.25874447981855
"21888",16.6391146261686
"21889",3.72271680309356
"21890",7.41728539491624
"21891",11.0646420039483
"21892",14.6457814224082
"21893",18.1418603384254
"21894",21.5343017733775
"21895",24.8049001243581
"21896",27.9359263050771
"21897",30.9102324740988
"21898",33.7113558372806
"21899",36.3236210115086
"21900",38.7322404394055
"21901",40.9234123496325
"21902",42.8844157645887
"21903",44.6037020668597
"21904",46.0709826475261
"21905",47.2773121734304
"21906",48.2151670266151
"21907",48.8785184874094
"21908",49.2629002528634
"21909",49.3654699044154
"21910",49.1850639627355
"21911",48.7222461934335
"21912",47.9793488547599
"21913",46.9605066073729
"21914",45.6716828365989
"21915",44.1206881692203
"21916",42.3171909996305
"21917",40.2727198739502
"21918",38.0006576153388
"21919",35.5162271091077
"21920",32.8364687021305
"21921",29.9802092073888
"21922",26.9680225410654
"21923",23.8221820562688
"21924",20.5666046740787
"21925",17.2267869489979
"21926",13.829733241897
"21927",10.4038762090178
"21928",6.97898985037361
"21929",3.58609539482644
"21930",0.257360332069733
"21931",0
"21932",0
"21933",0
"21934",0
"21935",0
"21936",0
"21937",0
"21938",0
"21939",0
"21940",0
"21941",0
"21942",0
"21943",0
"21944",0
"21945",0
"21946",0
"21947",0
"21948",0
"21949",0
"21950",1.60660309718231
"21951",7.74519134747626
"21952",14.68299319012
"21953",22.4416326328343
"21954",31.0406284064368
"21955",40.4972842668013
"21956",50.8265861549126
"21957",62.041106674951
"21958",74.1509173240247
"21959",87.1635088788665
"21960",101.08372031487
"21961",115.913676601061
"21962",131.652735681473
"21963",148.297444918712
"21964",165.841507239711
"21965",184.275757186626
"21966",203.588147037932
"21967",223.763743126002
"21968",244.784732438052
"21969",266.630439547464
"21970",289.277353882248
"21971",312.699167297057
"21972",336.866821874702
"21973",361.748567843041
"21974",387.310031453077
"21975",413.514292624823
"21976",440.321972128719
"21977",467.69132803245
"21978",495.578361106177
"21979",525.320152087733
"21980",554.443405790145
"21981",583.419021966343
"21982",612.716146909897
"21983",641.095743707959
"21984",672.526859263113
"21985",702.897059470508
"21986",733.305905539956
"21987",763.993309660671
"21988",794.806768358864
"21989",825.09734618359
"21990",854.567751059346
"21991",884.353943139055
"21992",914.330725495402
"21993",943.668808635648
"21994",972.97270192435
"21995",1002.3084556179
"21996",1030.17630507038
"21997",1057.49525206976
"21998",1084.91224443272
"21999",1110.46344585268
"22000",1135.9947184632
"22001",1160.47920465773
"22002",1184.50488091017
"22003",1208.44598552599
"22004",1230.34342464251
"22005",1250.36715870468
"22006",1270.64029307151
"22007",1290.13385646098
"22008",1307.88606040232
"22009",1324.57964632641
"22010",1341.2593648801
"22011",1356.98598092047
"22012",1369.85311823901
"22013",1382.95854864746
"22014",1394.44145778161
"22015",1402.27887228004
"22016",1409.79704124135
"22017",1421.16252232745
"22018",1422.58474068753
"22019",1427.49530676804
"22020",1433.16510781991
"22021",1429.81937296903
"22022",1429.66669349612
"22023",1429.25838421097
"22024",1425.50440584454
"22025",1420.75728040463
"22026",1416.31267791572
"22027",1413.53388877691
"22028",1406.80988032286
"22029",1397.43055393155
"22030",1387.70166129504
"22031",1377.1004157011
"22032",1367.62144617495
"22033",1355.09650115908
"22034",1338.88766122655
"22035",1320.73751218529
"22036",1308.32227126
"22037",1293.25300212227
"22038",1272.77230846916
"22039",1250.59129827978
"22040",1228.88828682233
"22041",1208.20085110172
"22042",1190.69869508409
"22043",1169.4302701715
"22044",1144.8458383601
"22045",1120.12668055506
"22046",1096.61490306302
"22047",1071.60011353184
"22048",1048.20660705935
"22049",1024.9848968601
"22050",999.306737656898
"22051",972.768520534234
"22052",945.830679734331
"22053",920.339679839752
"22054",895.766222176561
"22055",871.112875450363
"22056",846.746263648732
"22057",822.528688929288
"22058",797.598850729131
"22059",774.938165110187
"22060",748.839015142977
"22061",725.361985263298
"22062",702.230531171722
"22063",677.75538228235
"22064",656.00448966164
"22065",629.234229717328
"22066",605.007709582245
"22067",583.060760711682
"22068",561.344970095264
"22069",538.801283875152
"22070",517.69530003992
"22071",498.860407434944
"22072",477.936136012179
"22073",457.421967257719
"22074",437.627118780189
"22075",420.619043233222
"22076",403.702552439214
"22077",386.24615578333
"22078",369.362351851888
"22079",355.038231124305
"22080",339.611038129012
"22081",321.959798658031
"22082",308.093387427724
"22083",294.710015673505
"22084",281.962495131313
"22085",269.563750829945
"22086",256.923446279441
"22087",246.086987184596
"22088",235.462621279787
"22089",223.496970291723
"22090",212.655951453792
"22091",203.626133108413
"22092",194.53880896727
"22093",187.990251345572
"22094",179.779124531093
"22095",172.091105938455
"22096",164.478198247787
"22097",157.494575242052
"22098",150.709884513374
"22099",143.607556479142
"22100",137.183704329032
"22101",131.173598271426
"22102",125.255352119022
"22103",119.768579521063
"22104",114.496533220668
"22105",108.540446936794
"22106",103.624984267361
"22107",98.8528474721763
"22108",94.2078183538039
"22109",89.6745921056055
"22110",85.2388377846215
"22111",80.887252220542
"22112",76.6076071782827
"22113",72.3887896248179
"22114",68.2208349846231
"22115",64.0949533021303
"22116",60.0035482638701
"22117",55.9402290673049
"22118",51.8998151576138
"22119",47.8783338876787
"22120",43.8730111901453
"22121",39.8822553834649
"22122",35.9056342662185
"22123",31.9438456855394
"22124",27.9986817959881
"22125",24.0729872547076
"22126",20.1706116268542
"22127",16.2963563021179
"22128",12.4559162485243
"22129",8.6558169534171
"22130",4.90334692354813
"22131",1.20648613649441
"22132",0
"22133",0
"22134",0
"22135",0
"22136",0
"22137",0
"22138",0
"22139",0
"22140",0
"22141",0
"22142",0
"22143",0
"22144",0
"22145",0
"22146",0
"22147",0
"22148",0
"22149",0
"22150",0
"22151",0
"22152",0
"22153",0
"22154",0
"22155",0
"22156",0
"22157",0
"22158",0
"22159",0
"22160",0
"22161",0
"22162",0
"22163",0
"22164",0
"22165",0
"22166",0
"22167",0
"22168",0
"22169",0
"22170",0
"22171",0
"22172",0
"22173",0
"22174",0
"22175",3.34971852345956
"22176",6.99245880348162
"22177",10.6940672837682
"22178",14.368128950457
"22179",17.9952236420974
"22180",21.5559909882765
"22181",25.0312355958457
"22182",28.4020333601873
"22183",31.6498383925015
"22184",34.7565900473344
"22185",37.7048195300518
"22186",40.4777555619024
"22187",43.0594285805686
"22188",45.434772956706
"22189",47.5897267119923
"22190",49.5113282315814
"22191",51.1878094735019
"22192",52.60868518955
"22193",53.7648376864754
"22194",54.6485966726307
"22195",55.2538137538622
"22196",55.5759311630193
"22197",55.6120443300289
"22198",55.3609579239512
"22199",54.8232350247006
"22200",54.0012391099824
"22201",52.8991685724986
"22202",51.5230835133718
"22203",49.880924589898
"22204",47.9825237291439
"22205",45.8396065532621
"22206",43.4657863976692
"22207",40.87654983921
"22208",38.0892336880096
"22209",35.1229934336694
"22210",31.9987631737225
"22211",28.7392070895738
"22212",25.3686625724296
"22213",21.9130751387645
"22214",18.399925311515
"22215",14.8581476793195
"22216",11.3180423815106
"22217",7.8111793011179
"22218",4.37029528168685
"22219",1.02918471608255
"22220",0
"22221",0
"22222",0
"22223",0
"22224",0
"22225",0
"22226",0
"22227",0
"22228",0
"22229",0
"22230",0
"22231",0
"22232",0
"22233",0
"22234",0
"22235",0
"22236",0
"22237",0
"22238",4.82464621531639
"22239",11.033379634484
"22240",18.056188582912
"22241",25.9150791675685
"22242",34.6299144793787
"22243",44.2183029235945
"22244",54.6954935314286
"22245",66.0742787212218
"22246",78.3649049504898
"22247",91.5749916715124
"22248",105.709458972522
"22249",120.770464254299
"22250",136.757348258204
"22251",153.666590726384
"22252",171.491775938479
"22253",190.223568331407
"22254",209.849698370276
"22255",230.354958798929
"22256",251.721211358631
"22257",273.927404022697
"22258",296.949598753973
"22259",320.761009750967
"22260",345.332052107261
"22261",370.630400768012
"22262",396.621059626616
"22263",423.266440564631
"22264",450.526452198512
"22265",478.358598058271
"22266",506.718083885426
"22267",535.582781838179
"22268",564.860093756534
"22269",594.508419941899
"22270",624.484375793358
"22271",654.712281994122
"22272",685.208558703935
"22273",715.843149323712
"22274",746.578485707045
"22275",777.360584305523
"22276",808.127610482594
"22277",838.808184497923
"22278",869.336793747662
"22279",899.673402489387
"22280",929.755231066388
"22281",959.506945408977
"22282",988.879244755479
"22283",1017.81361458468
"22284",1046.22405273232
"22285",1074.06882799816
"22286",1101.30231995698
"22287",1127.83318076082
"22288",1153.63984332715
"22289",1178.65064563585
"22290",1202.82460691647
"22291",1226.11873595272
"22292",1248.45010553892
"22293",1269.77615873133
"22294",1290.09168602343
"22295",1309.33724515336
"22296",1327.45711340105
"22297",1344.42773626639
"22298",1360.23479285097
"22299",1374.8311478766
"22300",1388.15520404042
"22301",1400.23824589768
"22302",1411.02553587114
"22303",1420.46253264085
"22304",1428.59394246502
"22305",1435.48275593036
"22306",1440.87259577929
"22307",1444.99932852078
"22308",1447.81173889791
"22309",1446.94383469563
"22310",1447.00202021292
"22311",1445.74031692546
"22312",1443.11374944437
"22313",1439.17819302571
"22314",1433.97355810673
"22315",1427.5439200816
"22316",1419.81093861499
"22317",1410.8230231146
"22318",1400.64951588833
"22319",1389.31152584734
"22320",1376.87784901726
"22321",1363.30891486819
"22322",1348.63078622784
"22323",1332.91436901349
"22324",1316.33909956899
"22325",1298.79761364859
"22326",1280.28535345243
"22327",1260.91544753499
"22328",1240.77481709879
"22329",1219.92207494401
"22330",1198.44615469396
"22331",1176.27297165436
"22332",1153.46207486406
"22333",1130.12257353874
"22334",1106.33087077735
"22335",1082.090736676
"22336",1057.51075562973
"22337",1032.61718571497
"22338",1007.41478574386
"22339",981.983723746289
"22340",956.383125571214
"22341",930.696229962042
"22342",904.962666999136
"22343",879.212587053408
"22344",853.499440298303
"22345",827.866285763533
"22346",802.34173134237
"22347",777.021849114821
"22348",751.844949471222
"22349",726.958975095479
"22350",702.360239634293
"22351",678.053663042456
"22352",654.14557072142
"22353",630.5280240348
"22354",607.365916087954
"22355",584.681347128287
"22356",562.462143572436
"22357",540.711654404075
"22358",519.490682950085
"22359",498.832024779622
"22360",478.672892577338
"22361",459.071457917752
"22362",440.044290427997
"22363",421.637313675748
"22364",403.808698262333
"22365",386.551531606659
"22366",369.888124462783
"22367",353.854450422922
"22368",338.38300584345
"22369",323.450035107191
"22370",309.15802822158
"22371",295.440468340921
"22372",282.291235648133
"22373",269.694741629616
"22374",257.62848265928
"22375",246.115939497
"22376",235.113998365507
"22377",224.579088178236
"22378",214.538806367719
"22379",204.987867261801
"22380",195.87427979359
"22381",189.417005532173
"22382",181.138039056164
"22383",173.247948951483
"22384",165.718230793221
"22385",158.538166458386
"22386",151.679249493915
"22387",145.111434388308
"22388",138.83196855503
"22389",132.815675197671
"22390",127.036678984828
"22391",121.481414648726
"22392",116.126843679918
"22393",110.938286462097
"22394",105.928885418871
"22395",101.065455878742
"22396",96.3314874090761
"22397",91.7113993873626
"22398",87.1906025602825
"22399",82.755553920964
"22400",78.3938047186397
"22401",74.0940414486974
"22402",69.846119705387
"22403",65.6410908141236
"22404",61.4712211952111
"22405",57.3300044457574
"22406",53.2121661614227
"22407",49.1136615542434
"22408",45.0316659570028
"22409",40.9645583382419
"22410",36.9118979849868
"22411",32.8743945423434
"22412",28.8538716302035
"22413",24.8532242873034
"22414",20.8763705215527
"22415",16.9281972728532
"22416",13.0145011204578
"22417",9.1419240910512
"22418",5.31788494616866
"22419",1.55050634820912
"22420",0
"22421",0
"22422",0
"22423",0
"22424",0
"22425",0
"22426",0
"22427",0
"22428",0
"22429",0
"22430",0
"22431",0
"22432",0
"22433",0
"22434",0
"22435",0
"22436",0
"22437",0
"22438",0
"22439",0
"22440",0
"22441",0
"22442",0
"22443",0
"22444",0
"22445",0
"22446",0
"22447",0
"22448",0
"22449",0
"22450",0
"22451",0
"22452",0
"22453",0
"22454",0
"22455",0
"22456",0
"22457",0
"22458",0
"22459",0
"22460",0
"22461",0
"22462",0
"22463",3.59454663469971
"22464",7.30040145787205
"22465",2.55160900364316
"22466",5.15793653825581
"22467",7.80433398289966
"22468",10.4757190676049
"22469",13.1566542799719
"22470",15.8314288440606
"22471",18.4841438850645
"22472",21.0988003750645
"22473",23.6593894387532
"22474",26.1499845835569
"22475",28.5548354060175
"22476",30.85846231579
"22477",33.0457518101988
"22478",35.1020518259432
"22479",37.0132666904143
"22480",38.7659511930956
"22481",40.3474032977508
"22482",41.7457550184989
"22483",42.9500609875361
"22484",43.9503842490523
"22485",44.7378788228533
"22486",45.3048685923425
"22487",45.6449220846649
"22488",45.7529227260703
"22489",45.6251341727619
"22490",45.2592603366111
"22491",44.6544997460435
"22492",43.8115939051308
"22493",42.7328693382309
"22494",41.4222730334143
"22495",39.8854010252669
"22496",38.1295198862786
"22497",36.1635809259149
"22498",33.9982269273944
"22499",31.645791284088
"22500",29.1202894301301
"22501",26.4374024932226
"22502",23.614453131483
"22503",20.670373550467
"22504",17.6256657310043
"22505",14.5023539330636
"22506",11.323929575394
"22507",8.11528862498604
"22508",4.90266166433676
"22509",1.71353683791946
"22510",0
"22511",0
"22512",0
"22513",0
"22514",0
"22515",0
"22516",0
"22517",0
"22518",0
"22519",0
"22520",0
"22521",0
"22522",0
"22523",0
"22524",0
"22525",0
"22526",0
"22527",0
"22528",0
"22529",0
"22530",0
"22531",2.23490162186318
"22532",8.46085313492161
"22533",15.4555183632341
"22534",23.2393851647506
"22535",31.8309791411343
"22536",41.2467567902365
"22537",51.5010048569644
"22538",62.6057463368357
"22539",74.5706535630302
"22540",87.4029687824846
"22541",101.107432599424
"22542",115.686220635978
"22543",131.13888872919
"22544",147.462326951887
"22545",164.65072271188
"22546",182.695533149581
"22547",201.585467018859
"22548",221.306476199666
"22549",241.841756954068
"22550",263.171760999629
"22551",285.274216436106
"22552",308.124158523066
"22553",331.693970267518
"22554",355.953432742254
"22555",380.869785017233
"22556",406.085456949242
"22557",432.088432965579
"22558",458.709263862202
"22559",485.818107258371
"22560",513.375360960482
"22561",541.48985468515
"22562",569.794044428771
"22563",598.41521595886
"22564",627.3286235926
"22565",656.455784746185
"22566",685.66404674641
"22567",714.990923568555
"22568",744.298105024513
"22569",773.521357472989
"22570",802.63758525679
"22571",831.804969812515
"22572",860.885735200448
"22573",889.461422759326
"22574",917.97779723591
"22575",946.006728690476
"22576",973.671038730325
"22577",1000.916950876
"22578",1027.61590316516
"22579",1053.72618003142
"22580",1079.10374666001
"22581",1103.65980998775
"22582",1127.61420590058
"22583",1151.27195638266
"22584",1173.71258925271
"22585",1195.02283200807
"22586",1215.4081522512
"22587",1234.92108715605
"22588",1252.58554790814
"22589",1269.74692055635
"22590",1286.63334372774
"22591",1302.40053654078
"22592",1316.21738762093
"22593",1328.8661121509
"22594",1339.96733370537
"22595",1349.47800403577
"22596",1357.11125837648
"22597",1357.79850722613
"22598",1364.61131587833
"22599",1369.2959228846
"22600",1373.23260556268
"22601",1374.71502716409
"22602",1376.35236237269
"22603",1376.24887924621
"22604",1375.0744147487
"22605",1371.83505467295
"22606",1367.72138439656
"22607",1361.59746724063
"22608",1355.57226963223
"22609",1346.18034482611
"22610",1336.69094556268
"22611",1326.0230410162
"22612",1316.48536344681
"22613",1306.10236866871
"22614",1292.13369024694
"22615",1276.99862404974
"22616",1261.87921694422
"22617",1246.24446928555
"22618",1228.43214418252
"22619",1210.32105204211
"22620",1190.4729727996
"22621",1170.44797721012
"22622",1149.55453977886
"22623",1128.31377191367
"22624",1104.29966622233
"22625",1082.05121922889
"22626",1060.76946306278
"22627",1037.75555766624
"22628",1014.01405583068
"22629",989.591345459135
"22630",964.367099176505
"22631",939.107079878504
"22632",913.885565993453
"22633",887.836619720892
"22634",861.761667728011
"22635",837.121108240061
"22636",811.30540343879
"22637",785.147998368296
"22638",758.93750794154
"22639",733.983392128285
"22640",708.927841473244
"22641",683.434240940171
"22642",658.338650211984
"22643",634.096101914261
"22644",610.201467727965
"22645",586.55190244791
"22646",563.295185553027
"22647",540.230284794865
"22648",517.492628579815
"22649",495.20616768094
"22650",473.443262769703
"22651",452.343716424805
"22652",431.577525147038
"22653",411.377506638349
"22654",391.677990607845
"22655",372.787375901517
"22656",354.535550453388
"22657",336.851216440015
"22658",319.734043959292
"22659",303.215797755692
"22660",287.268039297938
"22661",271.970609497788
"22662",257.37869025239
"22663",243.386388017167
"22664",230.133940070461
"22665",217.38577277966
"22666",205.175261134207
"22667",193.441828522592
"22668",182.340021329788
"22669",178.648282458148
"22670",168.80203764674
"22671",159.501141456375
"22672",150.603580653902
"22673",142.22481479175
"22674",134.320304218799
"22675",126.888900159038
"22676",119.894553859074
"22677",113.309991018075
"22678",107.136573533131
"22679",101.331234439816
"22680",95.8559574027034
"22681",90.7435163093877
"22682",85.9070855485962
"22683",81.3645291126492
"22684",77.2559263516339
"22685",73.1931893454094
"22686",69.3531977266858
"22687",65.7158963990661
"22688",62.2618479756336
"22689",58.9723125722528
"22690",55.8293221199873
"22691",52.8157489229117
"22692",49.9153682167187
"22693",47.1129145135957
"22694",44.3941315497336
"22695",41.7458156833422
"22696",39.1558526231207
"22697",36.6132473995473
"22698",34.1081475240037
"22699",31.6318593134974
"22700",29.1768573913943
"22701",26.7367874070526
"22702",24.3064620493339
"22703",21.8818504605595
"22704",19.4600611884606
"22705",17.0393188438331
"22706",14.6189346608582
"22707",12.1992711853248
"22708",9.78170134299163
"22709",7.36856216612589
"22710",4.96310348063366
"22711",2.56943187904523
"22712",0.192450325883433
"22713",0
"22714",0
"22715",0
"22716",0
"22717",0
"22718",0
"22719",0
"22720",0
"22721",0
"22722",0
"22723",0
"22724",0
"22725",0
"22726",0
"22727",0
"22728",0
"22729",0
"22730",0
"22731",0
"22732",0
"22733",0
"22734",0
"22735",0
"22736",0
"22737",0
"22738",0
"22739",0
"22740",0
"22741",0
"22742",0
"22743",0
"22744",0
"22745",0
"22746",0
"22747",0
"22748",0
"22749",0
"22750",0
"22751",0
"22752",0
"22753",0
"22754",0
"22755",2.37885305038994
"22756",5.16100476480895
"22757",7.95007875381038
"22758",10.7304669045607
"22759",13.4863723002692
"22760",16.2018969380076
"22761",18.8611317990422
"22762",21.4482488373798
"22763",23.947594439719
"22764",26.3437838995007
"22765",28.6217964393515
"22766",30.7670703099327
"22767",32.7655974890263
"22768",34.6040175027414
"22769",36.2697098909596
"22770",37.7508848415016
"22771",39.0366715221578
"22772",40.1172036465011
"22773",40.983701818332
"22774",41.6285522106851
"22775",42.0453811485056
"22776",42.2291251792451
"22777",42.1760962328163
"22778",41.8840414914153
"22779",41.352197610558
"22780",40.5813389553514
"22781",39.5738195402692
"22782",38.3336083865087
"22783",36.8663180382637
"22784",35.179226007829
"22785",33.2812889492013
"22786",31.1831493907174
"22787",28.8971348890388
"22788",26.437249499402
"22789",23.8191574903188
"22790",21.0601592647037
"22791",18.1791594835763
"22792",15.1966274228884
"22793",12.1345496285193
"22794",9.01637496889301
"22795",5.86695221888929
"22796",2.71246034253823
"22797",0
"22798",0
"22799",0
"22800",0
"22801",0
"22802",0
"22803",0
"22804",0
"22805",0
"22806",0
"22807",0
"22808",0
"22809",0
"22810",0
"22811",0
"22812",0
"22813",0
"22814",0
"22815",0
"22816",0
"22817",0
"22818",0
"22819",0.921987914239575
"22820",7.1585193108107
"22821",14.1609034094359
"22822",21.9495823652105
"22823",30.5430414726373
"22824",39.9577026350075
"22825",50.2078240140464
"22826",61.3054063127715
"22827",73.2601061211448
"22828",86.0791567288868
"22829",99.7672967827378
"22830",114.326707136832
"22831",129.756956214509
"22832",146.054954168287
"22833",163.214916091646
"22834",181.228334502118
"22835",200.08396127996
"22836",219.767799210517
"22837",240.263103241576
"22838",261.55039152946
"22839",283.607466309722
"22840",306.409444590019
"22841",329.928798624453
"22842",354.135406090236
"22843",378.996609849394
"22844",404.478223184381
"22845",430.541209797083
"22846",457.146136078207
"22847",484.251243408609
"22848",511.812406051259
"22849",539.783075226689
"22850",568.116214332013
"22851",596.761606821426
"22852",625.667869775259
"22853",654.782310065567
"22854",684.051073215752
"22855",713.418645030061
"22856",742.829014371718
"22857",772.225109915274
"22858",801.549062078292
"22859",830.741965593172
"22860",859.745437535932
"22861",888.501747174005
"22862",916.950666850439
"22863",945.034695760288
"22864",972.695098838566
"22865",999.874195576304
"22866",1026.51523930363
"22867",1052.56212100999
"22868",1077.96008947965
"22869",1102.65546156114
"22870",1126.59505056164
"22871",1149.72697512768
"22872",1172.0046206153
"22873",1193.38030540111
"22874",1213.80800493615
"22875",1233.24427828688
"22876",1251.65094183003
"22877",1268.98546415181
"22878",1285.21106742994
"22879",1300.29670459823
"22880",1314.21400560871
"22881",1326.93272047161
"22882",1338.42885795579
"22883",1348.68040670644
"22884",1357.66908113315
"22885",1358.66776760784
"22886",1365.07713297756
"22887",1370.18556377166
"22888",1373.98241370832
"22889",1376.46917075008
"22890",1377.63796127649
"22891",1377.49715301809
"22892",1376.05080153816
"22893",1373.3109003164
"22894",1369.28616399888
"22895",1363.99507649313
"22896",1357.44965060507
"22897",1349.68096798019
"22898",1340.70335433723
"22899",1330.54648076213
"22900",1319.23278989419
"22901",1306.79967550243
"22902",1293.28914923184
"22903",1278.73051607669
"22904",1263.15882361214
"22905",1246.61611044765
"22906",1229.14957771973
"22907",1210.79787691288
"22908",1191.61087643451
"22909",1171.63116943771
"22910",1150.90916274152
"22911",1129.49285762428
"22912",1107.43976787153
"22913",1084.78797233406
"22914",1061.59167754747
"22915",1037.91106889164
"22916",1013.7958743737
"22917",989.298737519385
"22918",964.472756442506
"22919",939.368265893473
"22920",914.037260276536
"22921",888.533960882359
"22922",862.907092217776
"22923",837.202663053576
"22924",811.477556284431
"22925",785.77757451832
"22926",760.148888670322
"22927",734.633365685388
"22928",709.279159419978
"22929",684.129887322768
"22930",659.224085527118
"22931",634.599623251036
"22932",610.295294981966
"22933",586.346782572482
"22934",562.787022536727
"22935",539.647882201385
"22936",516.95811383816
"22937",494.744317978226
"22938",473.031021708299
"22939",451.840303752634
"22940",431.193334286032
"22941",411.107364841842
"22942",391.598226927479
"22943",372.678385135205
"22944",354.359427753934
"22945",336.650413465176
"22946",319.557983646088
