"","x"
"17227",46.3848715096207
"17228",44.2353453863994
"17229",41.9724874130151
"17230",39.5953936880445
"17231",37.1046820543681
"17232",34.5024553891174
"17233",31.7922572728856
"17234",28.9790203198388
"17235",26.0690074837359
"17236",23.069746686626
"17237",19.9899591471232
"17238",16.8394818134943
"17239",13.6291843331409
"17240",10.3708810143976
"17241",7.07723825876025
"17242",3.76167796155708
"17243",0.438277396677336
"17244",0
"17245",0
"17246",0
"17247",0
"17248",0
"17249",0
"17250",0
"17251",0
"17252",0
"17253",0
"17254",0
"17255",0
"17256",0
"17257",0
"17258",0
"17259",0
"17260",0
"17261",0
"17262",0
"17263",0
"17264",0
"17265",0
"17266",0
"17267",0
"17268",0
"17269",0
"17270",0
"17271",0
"17272",0
"17273",0
"17274",0
"17275",0
"17276",0
"17277",0
"17278",0
"17279",0
"17280",0
"17281",5.80281225555436
"17282",11.1412495477509
"17283",16.0583769387519
"17284",20.5873775698549
"17285",24.7532827199137
"17286",28.574439067257
"17287",32.0637551668943
"17288",35.229762291864
"17289",38.0775190343763
"17290",40.6093842401778
"17291",42.8256788082389
"17292",44.7252535017573
"17293",46.3059770801392
"17294",47.5651566865017
"17295",48.4999004373009
"17296",49.1074304976131
"17297",49.3853535352347
"17298",49.3318942853074
"17299",48.9460969879767
"17300",48.2279986537107
"17301",47.1787774385804
"17302",45.8008788533104
"17303",44.0981220669527
"17304",42.0757881834219
"17305",39.7406920539103
"17306",37.101238929628
"17307",34.1674670482425
"17308",30.951077076272
"17309",27.4654491919766
"17310",23.7256484836536
"17311",19.7484192520813
"17312",15.5521687392789
"17313",11.1569407555715
"17314",6.58437964034215
"17315",1.85768496652631
"17316",0
"17317",0
"17318",0
"17319",0
"17320",0
"17321",0
"17322",0
"17323",0
"17324",0
"17325",0
"17326",0
"17327",0
"17328",0
"17329",0
"17330",0
"17331",0
"17332",0
"17333",0
"17334",0
"17335",0
"17336",0
"17337",0
"17338",0
"17339",0
"17340",0
"17341",0
"17342",0
"17343",0
"17344",0
"17345",0
"17346",0
"17347",0
"17348",0
"17349",0
"17350",0
"17351",0
"17352",3.58635132317656
"17353",15.6624070936131
"17354",28.5972766347594
"17355",42.3875081590152
"17356",57.0269999668981
"17357",72.5069858563002
"17358",88.8160299050748
"17359",105.940030702348
"17360",123.862235067304
"17361",142.563261257398
"17362",162.021131630901
"17363",182.211314691821
"17364",203.106776408427
"17365",224.678040660323
"17366",246.893258633022
"17367",269.718286943779
"17368",293.116774247956
"17369",317.050256041634
"17370",341.478257343766
"17371",366.358402909828
"17372",391.646534599048
"17373",417.296835488704
"17374",443.261960302206
"17375",469.493171692284
"17376",495.940481897252
"17377",522.552799266721
"17378",549.278079133495
"17379",576.063478490917
"17380",602.855513919446
"17381",629.600222193068
"17382",656.243322985095
"17383",682.730383084337
"17384",709.006981526138
"17385",735.018875038848
"17386",760.712163204667
"17387",786.033452734475
"17388",810.930020259493
"17389",835.349973048013
"17390",859.242407063343
"17391",882.557561789167
"17392",905.246971261054
"17393",927.263610757375
"17394",948.562038619713
"17395",969.098532691784
"17396",988.831220886674
"17397",1007.72020541514
"17398",1025.7276802323
"17399",1042.81804128643
"17400",1058.95798918166
"17401",1074.1166238958
"17402",1088.26553122555
"17403",1101.37886066337
"17404",1113.43339444373
"17405",1124.40860753072
"17406",1134.28671835412
"17407",1143.05273013691
"17408",1150.69446269357
"17409",1157.20257461557
"17410",1162.57057579718
"17411",1166.79483029235
"17412",1169.87454953028
"17413",1163.75137758904
"17414",1164.55095882079
"17415",1164.22051248569
"17416",1162.77038187471
"17417",1160.21358264866
"17418",1156.5657408272
"17419",1151.84502233677
"17420",1146.07205442328
"17421",1139.2698392657
"17422",1131.46366015549
"17423",1122.680980634
"17424",1112.95133700562
"17425",1102.30622466841
"17426",1090.77897872557
"17427",1078.40464936156
"17428",1065.21987248442
"17429",1051.26273615186
"17430",1036.57264331248
"17431",1021.19017140501
"17432",1005.15692936786
"17433",988.515412618301
"17434",971.308856565335
"17435",953.581089222811
"17436",935.376383489519
"17437",916.739309660727
"17438",897.714588731266
"17439",878.346947043496
"17440",858.680972824553
"17441",838.760975146123
"17442",818.630845826725
"17443",798.333924781121
"17444",777.912869304145
"17445",757.409527756967
"17446",736.864818102669
"17447",716.318611715216
"17448",695.809622861374
"17449",675.375304229133
"17450",655.051748848752
"17451",634.873598723798
"17452",614.873960459672
"17453",595.08432814613
"17454",575.534513718537
"17455",556.252584989836
"17456",537.264811512121
"17457",518.595618392825
"17458",500.267548156553
"17459",482.301230709291
"17460",464.715361427345
"17461",447.526687359232
"17462",430.750001494672
"17463",414.39814502131
"17464",398.482017456642
"17465",383.010594510288
"17466",367.990953500118
"17467",353.42830611506
"17468",339.326038287867
"17469",325.685756912633
"17470",312.507343114789
"17471",299.789011755585
"17472",287.527376828922
"17473",275.717522385775
"17474",264.353078600687
"17475",253.426302575682
"17476",242.928163459821
"17477",232.848431447385
"17478",223.175770204348
"17479",213.897832261706
"17480",205.00135690505
"17481",196.472270082811
"17482",188.295785850738
"17483",180.456508867506
"17484",172.9385374558
"17485",173.785965110209
"17486",166.861389779552
"17487",160.208405929618
"17488",153.810111612759
"17489",147.64960556832
"17490",141.710083717374
"17491",135.974932986623
"17492",130.427822046824
"17493",125.052788568626
"17494",119.834322617994
"17495",114.757445834327
"17496",109.807786056716
"17497",104.971647087674
"17498",100.23607330874
"17499",95.5889088886888
"17500",91.0188513524165
"17501",86.5154993069086
"17502",82.069394149775
"17503",77.6720556156498
"17504",73.3160110460764
"17505",68.9948182992289
"17506",64.7030822468249
"17507",60.4364648367144
"17508",56.1916887307359
"17509",51.9665345583855
"17510",47.7598318575123
"17511",43.5714438034797
"17512",39.4022458579084
"17513",35.2540984970624
"17514",31.1298142080966
"17515",27.0331189685604
"17516",22.968608450637
"17517",18.9416992165543
"17518",14.9585751951769
"17519",11.0261297519957
"17520",7.15190368545321
"17521",3.34401950161185
"17522",0
"17523",0
"17524",0
"17525",0
"17526",0
"17527",0
"17528",0
"17529",0
"17530",0
"17531",0
"17532",0
"17533",0
"17534",0
"17535",0
"17536",0
"17537",0
"17538",0
"17539",0
"17540",0
"17541",0
"17542",0
"17543",0
"17544",0
"17545",0
"17546",0
"17547",0
"17548",0
"17549",0
"17550",0
"17551",0
"17552",0
"17553",0
"17554",0
"17555",0
"17556",0
"17557",0
"17558",0
"17559",0
"17560",0
"17561",0
"17562",0
"17563",0
"17564",0.846562573919471
"17565",4.3655702010863
"17566",7.88523737190862
"17567",11.3862601641537
"17568",14.8491562071849
"17569",18.2543592131638
"17570",21.5823156577914
"17571",24.8135831701855
"17572",27.9289301801979
"17573",30.9094363621794
"17574",33.7365934068986
"17575",36.39240564815
"17576",38.8594900675301
"17577",41.1211751998481
"17578",43.1615984628863
"17579",44.965801438543
"17580",46.5198226378397
"17581",47.8107872898799
"17582",48.8269937045406
"17583",49.5579957703788
"17584",49.9946811630127
"17585",50.1293448549596
"17586",49.9557575354719
"17587",49.4692285683961
"17588",48.6666631372479
"17589",47.546613249531
"17590",46.1093222967517
"17591",44.3567628924774
"17592",42.2926677380071
"17593",39.9225532937265
"17594",37.2537360638585
"17595",34.2953413329009
"17596",31.0583042235851
"17597",27.5553629784075
"17598",23.801044399641
"17599",19.8116414160367
"17600",15.6051827780751
"17601",11.2013949174288
"17602",6.62165604016606
"17603",1.88894255694724
"17604",0
"17605",0
"17606",0
"17607",0
"17608",0
"17609",0
"17610",0
"17611",0
"17612",0
"17613",0
"17614",0
"17615",0
"17616",0
"17617",0
"17618",0
"17619",0
"17620",0
"17621",0
"17622",0
"17623",0
"17624",0
"17625",0
"17626",0
"17627",0
"17628",0
"17629",0
"17630",0
"17631",0
"17632",0
"17633",0
"17634",0
"17635",0
"17636",0
"17637",0
"17638",0
"17639",0
"17640",3.5863975881467
"17641",15.6624458884403
"17642",28.5973091656054
"17643",42.3875354372894
"17644",57.0270228407037
"17645",72.5070050367996
"17646",88.8160459886093
"17647",105.940044188965
"17648",123.862246376313
"17649",142.563270740405
"17650",162.021139582741
"17651",182.211321359722
"17652",203.1067819997
"17653",224.678045348805
"17654",246.893262564479
"17655",269.718290240447
"17656",293.11677701233
"17657",317.05025835966
"17658",341.478259287513
"17659",366.35840453973
"17660",391.646535965778
"17661",417.296836634757
"17662",443.261961263212
"17663",469.493172498119
"17664",495.940482572976
"17665",522.55279983334
"17666",549.278079608625
"17667",576.06347888933
"17668",602.85551425353
"17669",629.600222473208
"17670",656.243323220004
"17671",682.730383281316
"17672",709.006981691309
"17673",735.018875177352
"17674",760.712163320808
"17675",786.033452831863
"17676",810.930020341156
"17677",835.34997311649
"17678",859.242407120763
"17679",882.557561837316
"17680",905.24697130143
"17681",927.263610791229
"17682",948.562038648103
"17683",969.09853271559
"17684",988.831220906636
"17685",1007.72020543188
"17686",1025.72768024634
"17687",1042.8180412982
"17688",1058.95798919153
"17689",1074.11662390408
"17690",1088.26553123249
"17691",1101.37886066919
"17692",1113.4333944486
"17693",1124.40860753481
"17694",1134.28671835755
"17695",1143.05273013979
"17696",1150.69446269599
"17697",1157.20257461759
"17698",1162.57057579887
"17699",1166.79483029377
"17700",1169.87454953147
"17701",1163.75137759004
"17702",1164.55095882162
"17703",1164.22051248639
"17704",1162.7703818753
"17705",1160.21358264915
"17706",1156.56574082761
"17707",1151.84502233712
"17708",1146.07205442357
"17709",1139.26983926595
"17710",1131.4636601557
"17711",1122.68098063417
"17712",1112.95133700577
"17713",1102.30622466853
"17714",1090.77897872568
"17715",1078.40464936165
"17716",1065.21987248449
"17717",1051.26273615192
"17718",1036.57264331253
"17719",1021.19017140505
"17720",1005.15692936789
"17721",988.51541261833
"17722",971.30885656536
"17723",953.581089222833
"17724",935.376383489537
"17725",916.739309660742
"17726",897.71458873128
"17727",878.346947043506
"17728",858.680972824562
"17729",838.760975146131
"17730",818.630845826731
"17731",798.333924781126
"17732",777.912869304149
"17733",757.409527756971
"17734",736.864818102672
"17735",716.318611715221
"17736",695.809622861377
"17737",675.375304229135
"17738",655.051748848753
"17739",634.873598723799
"17740",614.873960459673
"17741",595.084328146131
"17742",575.534513718537
"17743",556.252584989837
"17744",537.264811512124
"17745",518.595618392825
"17746",500.267548156554
"17747",482.301230709291
"17748",464.715361427345
"17749",447.526687359232
"17750",430.750001494672
"17751",414.39814502131
"17752",398.482017456642
"17753",383.01059451029
"17754",367.990953500118
"17755",353.42830611506
"17756",339.326038287867
"17757",325.685756912633
"17758",312.507343114789
"17759",299.789011755584
"17760",287.527376828922
"17761",275.717522385775
"17762",264.353078600689
"17763",253.426302575682
"17764",242.928163459821
"17765",232.848431447385
"17766",223.175770204348
"17767",213.897832261706
"17768",205.00135690505
"17769",196.472270082811
"17770",188.295785850738
"17771",180.456508867508
"17772",172.9385374558
"17773",173.785965110209
"17774",166.861389779552
"17775",160.208405929618
"17776",153.810111612759
"17777",147.64960556832
"17778",141.710083717374
"17779",135.974932986623
"17780",130.427822046825
"17781",125.052788568626
"17782",119.834322617994
"17783",114.757445834327
"17784",109.807786056716
"17785",104.971647087674
"17786",100.23607330874
"17787",95.5889088886888
"17788",91.0188513524165
"17789",86.5154993069091
"17790",82.069394149775
"17791",77.6720556156498
"17792",73.3160110460764
"17793",68.9948182992289
"17794",64.7030822468249
"17795",60.4364648367144
"17796",56.1916887307359
"17797",51.9665345583855
"17798",47.7598318575124
"17799",43.5714438034797
"17800",39.4022458579084
"17801",35.2540984970624
"17802",31.1298142080966
"17803",27.0331189685604
"17804",22.968608450637
"17805",18.9416992165543
"17806",14.9585751951769
"17807",11.0261297519955
"17808",7.15190368545321
"17809",3.34401950161185
"17810",0
"17811",0
"17812",0
"17813",0
"17814",0
"17815",0
"17816",0
"17817",0
"17818",0
"17819",0
"17820",0
"17821",0
"17822",0
"17823",0
"17824",0
"17825",0
"17826",0
"17827",0
"17828",0
"17829",0
"17830",0
"17831",0
"17832",0
"17833",0
"17834",0
"17835",0
"17836",0
"17837",0
"17838",0
"17839",0
"17840",0
"17841",0
"17842",0
"17843",0
"17844",0
"17845",0
"17846",0
"17847",0
"17848",0
"17849",0
"17850",0
"17851",0
"17852",0.84656257391967
"17853",4.3655702010863
"17854",7.88523737190862
"17855",11.3862601641537
"17856",14.8491562071849
"17857",5.65638355146335
"17858",10.9009744856341
"17859",15.7306243175082
"17860",20.1421015825325
"17861",24.1322591279655
"17862",27.6981928338132
"17863",30.8373916937208
"17864",33.5478791733124
"17865",35.8283457544116
"17866",37.6782725682389
"17867",39.0980460187394
"17868",40.0890632985552
"17869",40.6538287045917
"17870",40.7960406673973
"17871",40.5206694185643
"17872",39.8340252328063
"17873",38.7438171961154
"17874",37.2592024682138
"17875",35.3908260262764
"17876",33.1508508973117
"17877",30.5529789085435
"17878",27.6124620084114
"17879",24.3461042351819
"17880",20.7722544355141
"17881",16.9107898613942
"17882",12.7830908005145
"17883",8.4120064221901
"17884",3.82181204815493
"17885",0
"17886",0
"17887",0
"17888",0
"17889",0
"17890",0
"17891",0
"17892",0
"17893",0
"17894",0
"17895",0
"17896",0
"17897",0
"17898",0
"17899",0
"17900",0
"17901",0
"17902",0
"17903",0
"17904",0
"17905",0
"17906",0
"17907",0
"17908",0
"17909",0
"17910",0
"17911",0
"17912",0
"17913",0
"17914",0
"17915",0
"17916",0
"17917",0
"17918",0
"17919",0
"17920",0
"17921",0
"17922",0
"17923",0
"17924",0
"17925",9.86829603384881
"17926",22.720710400638
"17927",36.3332100184403
"17928",50.6926126690756
"17929",65.7832376322606
"17930",81.5869343725109
"17931",98.0831202582407
"17932",115.248827210455
"17933",133.058757142683
"17934",151.485346018657
"17935",170.498836319766
"17936",190.067357680514
"17937",210.157015417544
"17938",230.731986646009
"17939",251.754623646597
"17940",273.185564117331
"17941",294.983847916559
"17942",317.107039877363
"17943",339.511358249105
"17944",362.151808299154
"17945",384.982320586881
"17946",407.955893403205
"17947",431.024738851999
"17948",454.140432034913
"17949",477.254062788514
"17950",500.316389412275
"17951",523.277993817708
"17952",546.089437523092
"17953",568.701417914691
"17954",591.064924194054
"17955",613.131392432145
"17956",634.852859154415
"17957",656.182112886666
"17958",677.072843099555
"17959",697.479785999872
"17960",717.358866629195
"17961",736.667336745127
"17962",755.363907977114
"17963",773.408879767534
"17964",790.764261629533
"17965",807.393889275602
"17966",823.26353419527
"17967",838.341006286295
"17968",852.59624917133
"17969",866.001427861055
"17970",878.531008455136
"17971",890.16182960392
"17972",900.873165486412
"17973",910.646780093658
"17974",919.466972640993
"17975",927.320613967668
"17976",934.197173817872
"17977",940.088738933074
"17978",944.990021921725
"17979",948.898360908524
"17980",951.813710001566
"17981",953.738620651529
"17982",954.678214012603
"17983",954.640144449749
"17984",953.634554371266
"17985",951.674020599062
"17986",948.773492521633
"17987",944.950222306193
"17988",940.223687476702
"17989",939.031956962745
"17990",932.56579636665
"17991",925.267274377504
"17992",917.163855359422
"17993",908.284740089551
"17994",898.66075048666
"17995",888.324209574981
"17996",877.308817175473
"17997",865.649521831362
"17998",853.382389487361
"17999",840.544469452412
"18000",827.173658183947
"18001",813.308561437656
"18002",798.988355330412
"18003",784.252646865496
"18004",769.14133446836
"18005",753.694469078151
"18006",737.952116334839
"18007",721.954220394284
"18008",705.740469893879
"18009",689.350166579524
"18010",672.822097090848
"18011",656.194408385627
"18012",639.504487266561
"18013",622.788844453793
"18014",606.083003625192
"18015",589.421395823198
"18016",572.837259602386
"18017",556.36254726573
"18018",540.027837510028
"18019",523.862254772258
"18020",507.893395538771
"18021",492.147261848496
"18022",476.64820218961
"18023",461.418859956905
"18024",446.480129604125
"18025",431.851120592264
"18026",417.549129201286
"18027",403.589618238917
"18028",389.986204646596
"18029",376.75065496903
"18030",363.892888620634
"18031",351.420988849316
"18032",339.341221265845
"18033",327.658059775597
"18034",316.374219718761
"18035",305.490697995514
"18036",295.006819924005
"18037",284.920292551771
"18038",275.227264115113
"18039",265.922389316476
"18040",256.998900066834
"18041",248.448681318745
"18042",240.262351596077
"18043",232.429347808626
"18044",224.938013923884
"18045",217.775693054194
"18046",210.928822505585
"18047",204.383031324583
"18048",198.123239871464
"18049",192.133760942615
"18050",186.398401961108
"18051",180.900567753027
"18052",175.623363427818
"18053",170.549696883695
"18054",165.662380464002
"18055",160.944231297466
"18056",156.378169864303
"18057",151.94731634117
"18058",147.635084290944
"18059",143.425271278214
"18060",139.302146008066
"18061",130.834080834845
"18062",126.839433892863
"18063",122.887918967216
"18064",118.966478171697
"18065",115.06289559959
"18066",111.165856294233
"18067",107.264999527954
"18068",103.35096617516
"18069",99.4154399940495
"18070",95.4511826609389
"18071",91.4520624312631
"18072",87.4130763319011
"18073",83.3303658204093
"18074",79.201225877863
"18075",75.0241075332225
"18076",70.7986138482551
"18077",66.5254894229621
"18078",62.2066035120428
"18079",57.8449268729914
"18080",53.4445024958937
"18081",49.0104103937122
"18082",44.5487266596731
"18083",40.0664770252057
"18084",35.5715851776077
"18085",31.072816121081
"18086",26.5797148879122
"18087",22.1025409282802
"18088",17.6521985273131
"18089",13.2401636165115
"18090",8.87840736350319
"18091",4.57931693907225
"18092",0.355613873565845
"18093",0
"18094",0
"18095",0
"18096",0
"18097",0
"18098",0
"18099",0
"18100",0
"18101",0
"18102",0
"18103",0
"18104",0
"18105",0
"18106",0
"18107",0
"18108",0
"18109",0
"18110",0
"18111",0
"18112",0
"18113",0
"18114",0
"18115",0
"18116",0
"18117",0
"18118",0
"18119",0
"18120",0
"18121",0
"18122",0
"18123",0
"18124",0
"18125",0
"18126",0
"18127",0
"18128",0
"18129",0
"18130",0
"18131",0
"18132",0
"18133",0
"18134",2.84698571652684
"18135",6.75068830966006
"18136",10.6453015486767
"18137",14.5096372759179
"18138",18.3224203432654
"18139",22.0623904801728
"18140",25.7084055481909
"18141",29.2395457152196
"18142",32.6352180755906
"18143",35.875261237023
"18144",38.9400493924885
"18145",41.810595394236
"18146",44.4686523485229
"18147",46.8968132530298
"18148",49.0786082045315
"18149",50.9985987120987
"18150",52.642468660849
"18151",53.9971114831147
"18152",55.0507131077371
"18153",55.7928302739183
"18154",56.2144638137808
"18155",56.3081265272326
"18156",56.0679052939448
"18157",55.4895170901063
"18158",54.5703586020505
"18159",53.3095491546857
"18160",51.7079666998827
"18161",49.7682766384334
"18162",47.4949532787022
"18163",44.8942937656788
"18164",41.9744243455149
"18165",38.7452988627687
"18166",35.2186894202843
"18167",31.4081691648223
"18168",27.3290871950247
"18169",22.9985356219505
"18170",18.435308846097
"18171",13.6598551483641
"18172",8.69422072572416
"18173",3.56198633522204
"18174",0
"18175",0
"18176",0
"18177",0
"18178",0
"18179",0
"18180",0
"18181",0
"18182",0
"18183",0
"18184",0
"18185",0
"18186",0
"18187",0
"18188",0
"18189",0
"18190",0
"18191",0
"18192",0
"18193",0
"18194",0
"18195",0
"18196",0
"18197",0
"18198",0
"18199",0
"18200",0
"18201",0
"18202",0
"18203",0
"18204",0
"18205",0
"18206",0
"18207",0
"18208",0
"18209",0
"18210",0
"18211",0
"18212",0
"18213",10.1005708486779
"18214",22.936367879046
"18215",36.5334389930174
"18216",50.8785169213009
"18217",65.9558419772032
"18218",81.7471903082221
"18219",98.2319112109786
"18220",115.386973404656
"18221",133.187020122526
"18222",151.604432846159
"18223",170.609403472514
"18224",190.170014670571
"18225",210.252328151441
"18226",230.820480544357
"18227",251.836786540521
"18228",273.261848937687
"18229",295.054675190755
"18230",317.172800047558
"18231",339.572413824566
"18232",362.20849585461
"18233",385.034952617933
"18234",408.004760048987
"18235",431.070109494595
"18236",454.182556784353
"18237",477.293173861531
"18238",500.352702412421
"18239",523.311708923885
"18240",546.120740593071
"18241",568.730481509653
"18242",591.091908529861
"18243",613.156446262545
"18244",634.876120591056
"18245",656.203710160455
"18246",677.09289526754
"18247",697.498403601559
"18248",717.376152295901
"18249",736.683385765757
"18250",755.378808823434
"18251",773.422714581893
"18252",790.777106677677
"18253",807.405815367093
"18254",823.274607073835
"18255",838.351286992241
"18256",852.605794378038
"18257",866.010290187393
"18258",878.539236755533
"18259",890.169469237673
"18260",900.880258567736
"18261",910.653365723847
"18262",919.473087123965
"18263",927.3262910101
"18264",934.202444715005
"18265",940.093632741236
"18266",944.994565618504
"18267",948.902579541486
"18268",951.81762682633
"18269",953.74225725997
"18270",954.681590451873
"18271",954.643279332795
"18272",953.637464979432
"18273",951.676722977355
"18274",948.776001567174
"18275",944.952551850337
"18276",940.225850361284
"18277",939.033965110875
"18278",932.567660848438
"18279",925.269005471085
"18280",917.165462607616
"18281",908.286232352468
"18282",898.662135990542
"18283",888.325495957552
"18284",877.310011528043
"18285",865.65063073791
"18286",853.383419060844
"18287",840.545425368452
"18288",827.174545712122
"18289",813.309385470552
"18290",798.98912041059
"18291",784.253357210532
"18292",769.141993994101
"18293",753.695081420297
"18294",737.952684868982
"18295",721.954748254525
"18296",705.740959990099
"18297",689.350621613423
"18298",672.822519570846
"18299",656.194800640686
"18300",639.504851459023
"18301",622.789182591306
"18302",606.083317571772
"18303",589.421687309503
"18304",572.837530235264
"18305",556.36279853707
"18306",540.028070804987
"18307",523.862471376898
"18308",507.893596647146
"18309",492.147448569235
"18310",476.648375552028
"18311",461.419020916682
"18312",446.480279048563
"18313",431.851259345193
"18314",417.549258027593
"18315",403.58973784877
"18316",389.986315699357
"18317",376.750758076886
"18318",363.892984351979
"18319",351.421077731877
"18320",339.341303789598
"18321",327.658136395458
"18322",316.374290857107
"18323",305.4907640445
"18324",295.006881247735
"18325",284.920349488297
"18326",275.227316978302
"18327",265.922438397742
"18328",256.998945636744
"18329",248.448723628507
"18330",240.262390878925
"18331",232.429384281112
"18332",224.938047787065
"18333",217.775724494746
"18334",210.928851696827
"18335",204.383058427433
"18336",198.12326503533
"18337",192.133784306216
"18338",186.398423653238
"18339",180.900587893263
"18340",175.623382127187
"18341",170.54971424528
"18342",165.66239658351
"18343",160.944246263756
"18344",156.378183759879
"18345",151.947329242634
"18346",147.635096269414
"18347",143.425282399725
"18348",139.302156333925
"18349",130.834090421974
"18350",126.839442794113
"18351",122.887927231655
"18352",118.966485844884
"18353",115.062902723824
"18354",111.165862908787
"18355",107.265005669292
"18356",103.350971877136
"18357",99.4154452880963
"18358",95.4511875762405
"18359",91.4520669949157
"18360",87.4130805690621
"18361",83.3303697544367
"18362",79.2012295304433
"18363",75.0241109244911
"18364",70.7986169969064
"18365",66.5254923463537
"18366",62.2066062262898
"18367",57.8449293930566
"18368",53.4445048356691
"18369",49.0104125660961
"18370",44.548728676641
"18371",40.0664788978762
"18372",35.5715869163042
"18373",31.0728177353882
"18374",26.5797163867289
"18375",22.1025423198692
"18376",17.6521998193454
"18377",13.2401648161096
"18378",8.87840847728003
"18379",4.57931797316759
"18380",0.355614833680242
"18381",0
"18382",0
"18383",0
"18384",0
"18385",0
"18386",0
"18387",0
"18388",0
"18389",0
"18390",0
"18391",0
"18392",0
"18393",0
"18394",0
"18395",0
"18396",0
"18397",0
"18398",0
"18399",0
"18400",0
"18401",0
"18402",0
"18403",0
"18404",0
"18405",0
"18406",0
"18407",0
"18408",0
"18409",0
"18410",0
"18411",0
"18412",0
"18413",0
"18414",0
"18415",0
"18416",0
"18417",0
"18418",0
"18419",0
"18420",0
"18421",0
"18422",2.84698575902243
"18423",6.75068834911544
"18424",10.6453015853094
"18425",14.5096373099298
"18426",18.3224203748441
"18427",22.0623905094922
"18428",25.7084055754131
"18429",29.239545740494
"18430",32.6352180990568
"18431",35.8752612588104
"18432",38.9400494127172
"18433",2.64531054411223
"18434",5.1552038347626
"18435",7.51911775037353
"18436",9.72692017495373
"18437",11.7689709759876
"18438",13.6361824986816
"18439",15.3200782912838
"18440",16.8128497818203
"18441",18.1074106334792
"18442",19.1974485140317
"18443",20.0774740240174
"18444",20.7428665389483
"18445",21.1899167324587
"18446",21.4158655600533
"18447",21.4189394968938
"18448",21.1983818378137
"18449",20.7544798834241
"18450",20.0885878526756
"18451",19.2031453795582
"18452",18.1016914696177
"18453",16.788873810605
"18454",15.2704533507821
"18455",13.5533040780566
"18456",11.6454079531922
"18457",9.55584497069348
"18458",7.29477834155233
"18459",4.8734348127428
"18460",2.30408015911742
"18461",0
"18462",0
"18463",0
"18464",0
"18465",0
"18466",0
"18467",0
"18468",0
"18469",0
"18470",0
"18471",0
"18472",0
"18473",0
"18474",0
"18475",0
"18476",0
"18477",0
"18478",0
"18479",0
"18480",0
"18481",0
"18482",0
"18483",0
"18484",0
"18485",0
"18486",0
"18487",0
"18488",0
"18489",0
"18490",0
"18491",0
"18492",0
"18493",0
"18494",0
"18495",0
"18496",0
"18497",0
"18498",0
"18499",0
"18500",0
"18501",0
"18502",3.57443322090293
"18503",11.5726281921713
"18504",20.0614301958746
"18505",29.034171892746
"18506",38.4826003729592
"18507",48.3968880243954
"18508",58.7656491009316
"18509",69.5759619543763
"18510",80.8133968713967
"18511",92.4620494346677
"18512",104.504579305614
"18513",116.922254304696
"18514",129.69499964415
"18515",142.801452147656
"18516",156.219019271567
"18517",169.923942723251
"18518",183.891366453728
"18519",198.095408784375
"18520",212.509238410938
"18521",227.105154012571
"18522",241.854667179221
"18523",256.728588357344
"18524",271.697115501846
"18525",286.729925111237
"18526",301.796265313429
"18527",316.865050661302
"18528",331.904958290261
"18529",346.884525084483
"18530",361.772245494405
"18531",376.536669645332
"18532",391.146501375785
"18533",405.570695844366
"18534",419.77855634555
"18535",433.739829977891
"18536",447.424801812595
"18537",460.804387216271
"18538",473.85022198899
"18539",486.53474998733
"18540",498.831307912073
"18541",510.714206951366
"18542",522.158810982613
"18543",533.141611049953
"18544",543.640295848911
"18545",553.633817965559
"18546",563.102455634327
"18547",572.027869796265
"18548",580.393156258127
"18549",588.182892771941
"18550",595.38318087476
"18551",601.981682348911
"18552",607.967650184177
"18553",613.331953944984
"18554",618.067099467579
"18555",622.167242834372
"18556",625.628198595013
"18557",628.447442226201
"18558",630.624106844669
"18559",632.158974210087
"18560",633.054460076788
"18561",633.314593975029
"18562",632.944993523973
"18563",631.952833399566
"18564",630.346809100939
"18565",570.391110960851
"18566",567.589316890096
"18567",564.208433288241
"18568",560.262778696901
"18569",555.76793966186
"18570",550.740707361709
"18571",545.199010549792
"18572",539.161845087505
"18573",532.649200359109
"18574",525.681982869161
"18575",518.281937333315
"18576",510.471565581617
"18577",502.274043600444
"18578",493.713137044905
"18579",484.81311555783
"18580",475.598666234372
"18581",466.094806572742
"18582",456.326797251718
"18583",446.320055074258
"18584",436.100066413871
"18585",425.69230149633
"18586",415.122129843905
"18587",404.414737202536
"18588",393.595044264374
"18589",382.687627488747
"18590",371.71664231418
"18591",360.705749042373
"18592",349.678041662245
"18593",338.655979868357
"18594",327.661324513109
"18595",316.715076716392
"18596",305.837420839704
"18597",295.047671514342
"18598",284.364224895118
"18599",273.804514292311
"18600",263.384970315223
"18601",253.120985640926
"18602",243.026884501647
"18603",233.115896963714
"18604",223.400138050386
"18605",213.890591740041
"18606",204.597099850423
"18607",195.528355798858
"18608",186.691903207751
"18609",178.09413930431
"18610",169.740323043358
"18611",161.634587862499
"18612",153.779958959682
"18613",146.178374964682
"18614",138.830713858032
"18615",131.73682297376
"18616",124.895552905837
"18617",118.304795122711
"18618",111.961523079642
"18619",105.861836604955
"18620",100.001009323698
"18621",94.3735388706862
"18622",88.9731996345858
"18623",83.793097765481
"18624",78.825728170425
"18625",74.0630332147476
"18626",69.4964628414801
"18627",65.1170358170911
"18628",60.9154018089014
"18629",56.8819039980517
"18630",53.0066419316425
"18631",49.2795343188387
"18632",45.6903814781257
"18633",42.2289271466271
"18634",38.8849193673713
"18635",35.6481701766533
"18636",32.508613821058
"18637",87.2023479602525
"18638",84.22774929616
"18639",81.3214341557627
"18640",78.4743694403644
"18641",75.6779044933561
