"","x"
"26878",1222.43333124054
"26879",1266.36803930754
"26880",1309.95547039312
"26881",1353.11446393352
"26882",1395.76432746995
"26883",1437.82506642981
"26884",1479.21761201461
"26885",1519.86404639861
"26886",1559.68782445206
"26887",1598.61399121598
"26888",1636.56939437133
"26889",1673.48289096431
"26890",1709.2855476713
"26891",1743.91083391151
"26892",1777.29480714238
"26893",1809.37628970283
"26894",1840.09703660124
"26895",1869.40189367986
"26896",1897.23894562359
"26897",1923.5596533202
"26898",1948.31898011897
"26899",1971.4755065775
"26900",1992.99153332959
"26901",2012.83317175276
"26902",2030.97042215952
"26903",2047.3772392843
"26904",2062.03158488554
"26905",2074.9154673312
"26906",2086.01496808479
"26907",2095.32025505831
"26908",2102.82558284762
"26909",2108.52927991458
"26910",2112.4337228291
"26911",2114.54529773212
"26912",2114.87434922772
"26913",2113.43511695873
"26914",2110.24566016555
"26915",2105.32777057139
"26916",2098.70687397938
"26917",2090.41192100785
"26918",2080.47526742847
"26919",2068.93254460897
"26920",2055.82252059657
"26921",2041.18695241092
"26922",2025.07043014494
"26923",2007.5202134999
"26924",1988.58606140545
"26925",1968.32005539803
"26926",1946.7764174501
"26927",1924.01132295934
"26928",1900.08270962069
"26929",1875.05008291478
"26930",1848.97431895382
"26931",1821.91746543118
"26932",1793.94254142211
"26933",1765.1133367821
"26934",1735.49421188494
"26935",1705.14989843535
"26936",1674.14530208071
"26937",1642.54530753367
"26938",1610.41458690139
"26939",1577.81741189844
"26940",1544.81747059966
"26941",1511.47768936498
"26942",1477.86006054246
"26943",1444.02547652705
"26944",1410.03357072218
"26945",1375.94256591829
"26946",1341.80913056797
"26947",1307.68824340119
"26948",1273.63306678577
"26949",1239.69482919932
"26950",1205.92271713804
"26951",1172.36377674609
"26952",1139.06282540689
"26953",1106.06237349425
"26954",1073.40255643755
"26955",1041.12107721104
"26956",1009.25315931305
"26957",977.831510256889
"26958",946.886295550784
"26959",916.445123101214
"26960",886.533037930553
"26961",857.172527058009
"26962",828.383534351592
"26963",800.183485118652
"26964",772.587320163837
"26965",745.607539005928
"26966",719.254251909273
"26967",693.535240351621
"26968",668.45602551796
"26969",644.019944380066
"26970",620.22823289337
"26971",597.080115817291
"26972",574.572902641688
"26973",552.702089081337
"26974",531.461463581978
"26975",510.843218265689
"26976",490.838063730342
"26977",471.435347107327
"26978",452.623172774235
"26979",434.388525114091
"26980",416.717392710685
"26981",399.594893369995
"26982",383.005399361083
"26983",366.932662275829
"26984",351.359936915556
"26985",336.270103623908
"26986",321.645788499153
"26987",307.469480935522
"26988",293.723647961815
"26989",280.390844866671
"26990",267.453821623039
"26991",254.8956246498
"26992",242.699693475748
"26993",230.849951900285
"26994",219.330893276039
"26995",208.127659570912
"26996",197.226113900965
"26997",186.612906260439
"26998",176.275532211403
"26999",166.202384332454
"27000",156.382796263634
"27001",146.8070792231
"27002",137.466550909644
"27003",128.353556744185
"27004",119.461483442169
"27005",110.784764947641
"27006",102.318880798202
"27007",94.060347027992
"27008",86.0066997531048
"27009",78.1564716203075
"27010",70.509161335311
"27011",63.0651965211205
"27012",55.8258901899083
"27013",48.7933911433008
"27014",41.970628645802
"27015",35.3612517441689
"27016",28.969563631762
"27017",22.8004514810712
"27018",16.8593121897724
"27019",11.1519745055312
"27020",5.68461801236478
"27021",0.463689476655588
"27022",-4.50418293634307
"27023",-9.21227705438911
"27024",-13.6538651695965
"27025",-17.8223030552128
"27026",-21.711118991221
"27027",-25.3141022621613
"27028",-28.6253905932935
"27029",-31.6395559964538
"27030",-34.351688504777
"27031",-36.7574772858684
"27032",-38.8532886358592
"27033",-40.6362403720733
"27034",-42.1042721597254
"27035",-43.2562113279971
"27036",-44.0918337529957
"27037",-44.6119194093192
"27038",-44.8183022181963
"27039",-44.713913848225
"27040",-44.3028211545481
"27041",-43.59025697376
"27042",-42.5826440246434
"27043",-41.2876116990828
"27044",-39.7140055627887
"27045",-37.871889421793
"27046",-35.7725398478477
"27047",-33.4284330936192
"27048",-30.8532243668884
"27049",-28.0617194715348
"27050",-25.0698388618026
"27051",-21.8945741950321
"27052",-18.5539375064662
"27053",-15.0669031677873
"27054",-11.4533428285149
"27055",-7.73395357608718
"27056",-3.93017958624203
"27057",-0.0641275700227402
"27058",3.84152364284006
"27059",7.76361901237082
"27060",11.6786282863306
"27061",15.5627516566912
"27062",19.3920296166196
"27063",23.1424565350151
"27064",26.7900974427749
"27065",30.3112075043079
"27066",33.6823536294212
"27067",36.8805376647466
"27068",39.8833205904138
"27069",42.6689471366717
"27070",45.2164702268932
"27071",47.5058746476986
"27072",49.5181993439451
"27073",6.05635163037583
"27074",11.3993784941307
"27075",16.0579294542738
"27076",20.0576265106135
"27077",23.4214232098216
"27078",26.1701152959028
"27079",28.3228074613776
"27080",29.8973396249139
"27081",30.9106757737893
"27082",31.3792580651072
"27083",31.319328573833
"27084",30.7472208049399
"27085",29.6796228479213
"27086",28.1338138414767
"27087",26.1278752317842
"27088",23.6808781467838
"27089",20.8130480691605
"27090",17.5459078700766
"27091",13.9024001624615
"27092",9.90698984491813
"27093",5.58574763362762
"27094",0.966415318605339
"27095",-3.92154656915207
"27096",-9.04692803269388
"27097",-14.3767552100423
"27098",-19.8762917073617
"27099",-25.5090550863023
"27100",-31.2368479367793
"27101",-37.0198029704009
"27102",-42.8164415690134
"27103",-48.5837452180755
"27104",-54.2772392464797
"27105",-59.851088283512
"27106",-65.2582028305146
"27107",-70.4503563299254
"27108",-75.3783120982137
"27109",-79.9919594722454
"27110",-84.2404585011814
"27111",-88.0723924985188
"27112",-91.4359277516946
"27113",-94.2789796700557
"27114",-96.5493846362722
"27115",-98.1950768117489
"27116",-99.1642691334116
"27117",-99.4056377277202
"27118",-98.8685089580768
"27119",-97.5030483140868
"27120",-95.2604503455758
"27121",-92.0931288410759
"27122",-87.9549064496065
"27123",-82.801202946309
"27124",-76.5892213467665
"27125",-69.2781310818069
"27126",-60.829247454171
"27127",-51.2062066108838
"27128",-40.3751352802285
"27129",-28.3048145400636
"27130",-14.966836904854
"27131",-0.33575604191536
"27132",15.6107715466886
"27133",32.8918535117927
"27134",51.5232379185743
"27135",71.5171993528857
"27136",92.8824354078988
"27137",115.623974048858
"27138",139.74309231401
"27139",165.237246768074
"27140",192.100016081365
"27141",220.321056062661
"27142",249.886067427553
"27143",280.776776536393
"27144",312.970929287355
"27145",346.442298300475
"27146",381.160703478385
"27147",417.092045978635
"27148",454.1983555816
"27149",492.437851386723
"27150",531.765015718911
"27151",572.130681076198
"27152",613.482129899505
"27153",655.763206896014
"27154",698.914443598905
"27155",742.873194798899
"27156",787.573786436703
"27157",832.947674500933
"27158",878.923614432888
"27159",925.427840498422
"27160",972.384254547956
"27161",1019.71462354853
"27162",1067.3387852372
"27163",1115.17486121267
"27164",1163.13947675244
"27165",1211.14798661559
"27166",1259.11470606744
"27167",1306.95314634072
"27168",1354.57625372983
"27169",1401.89665149952
"27170",1448.82688377738
"27171",1495.2796605904
"27172",1541.1681032007
"27173",1586.40598889265
"27174",1630.90799436498
"27175",1674.58993688527
"27176",1717.36901237196
"27177",1759.16402957928
"27178",1799.89563957478
"27179",1839.48655971569
"27180",1877.86179135047
"27181",1914.94883049504
"27182",1950.67787075891
"27183",1984.9819978249
"27184",2017.79737481793
"27185",2049.06341793185
"27186",2078.72296171945
"27187",2106.72241348992
"27188",2133.01189629787
"27189",2157.54538005126
"27190",2180.28080030959
"27191",2201.18016438969
"27192",2220.20964444402
"27193",2237.33965722465
"27194",2252.54493029591
"27195",2265.8045545091
"27196",2277.10202260365
"27197",2286.42525385064
"27198",2293.76660470615
"27199",2299.12286549388
"27200",2302.49524318769
"27201",2303.88933041586
"27202",2303.31506085953
"27203",2300.78665126724
"27204",2296.32253035625
"27205",2289.94525491872
"27206",2281.68141349713
"27207",2271.56151803747
"27208",2259.61988397188
"27209",2245.89449922299
"27210",2230.42688266123
"27211",2213.26193258278
"27212",2194.44776581023
"27213",2174.03554804954
"27214",2152.07931616622
"27215",2128.63579306997
"27216",2103.76419592042
"27217",2077.52603838774
"27218",2049.98492771905
"27219",2021.2063573766
"27220",1991.25749602517
"27221",1960.20697365447
"27222",1928.1246656278
"27223",1895.08147545016
"27224",1861.14911704826
"27225",1826.39989735044
"27226",1790.90649994744
"27227",1754.74177060455
"27228",1717.97850538237
"27229",1680.68924210707
"27230",1642.94605591192
"27231",1604.82035954991
"27232",1566.38270915264
"27233",1527.70261608367
"27234",1488.84836550451
"27235",1449.88684224001
"27236",1410.88336449546
"27237",1371.90152594177
"27238",1333.00304664717
"27239",1294.24763329408
"27240",1255.69284907894
"27241",1217.39399364994
"27242",1179.40399339428
"27243",1141.77330234173
"27244",1104.54981390603
"27245",1067.77878363967
"27246",1031.50276313124
"27247",995.761545127832
"27248",960.59211991888
"27249",926.028642970954
"27250",892.102413757477
"27251",858.841865681891
"27252",826.27256694812
"27253",794.417232188753
"27254",763.295744618776
"27255",732.925188441668
"27256",703.319891194877
"27257",674.491475683818
"27258",646.448921117282
"27259",619.198633022842
"27260",592.744521488812
"27261",567.088087249149
"27262",542.228515100245
"27263",518.162774113235
"27264",494.885724082868
"27265",472.390227633832
"27266",450.667267388162
"27267",429.706067582682
"27268",409.494219513609
"27269",390.017810176567
"27270",371.261553463943
"27271",353.208923278467
"27272",335.842287921375
"27273",319.143045116079
"27274",303.091757033474
"27275",287.668284693226
"27276",272.851921126113
"27277",258.621522696077
"27278",244.955637996783
"27279",231.832633756035
"27280",219.230817202597
"27281",207.128554373259
"27282",195.504383863675
"27283",184.337125554057
"27284",173.605983870597
"27285",163.290645174749
"27286",153.371368905686
"27287",143.829072135817
"27288",134.645407235071
"27289",125.802832376856
"27290",117.284674656546
"27291",109.07518563234
"27292",101.159589137738
"27293",93.5241212549461
"27294",86.1560623787083
"27295",79.0437613403871
"27296",72.1766516023401
"27297",65.5452595725748
"27298",59.1412051291167
"27299",52.9571944823591
"27300",46.987005541649
"27301",41.2254659893666
"27302",35.6684243015817
"27303",30.3127139888923
"27304",25.1561113640889
"27305",20.1972871746431
"27306",15.4357524677115
"27307",10.8717990830275
"27308",6.50643519473769
"27309",2.34131634685133
"27310",-1.62132755177434
"27311",-5.37876878802891
"27312",-8.92786145925531
"27313",-12.2651236266035
"27314",-15.3868214801149
"27315",-18.2890549796633
"27316",-20.9678444297662
"27317",-23.4192174426932
"27318",-25.6392957434268
"27319",-27.6243812719155
"27320",-29.3710410425503
"27321",-30.8761902279717
"27322",-32.1371729441222
"27323",-33.1518402258479
"27324",-33.9186246972125
"27325",-34.436611458048
"27326",-34.7056047279912
"27327",-34.7261898112121
"27328",-34.4997899691931
"27329",-34.0287178151975
"27330",-33.3162208721319
"27331",-32.3665209655633
"27332",-31.1848471552665
"27333",-29.7774619418142
"27334",-28.1516805193304
"27335",-26.3158828812275
"27336",-24.2795186225944
"27337",-22.0531043205593
"27338",-19.6482134123584
"27339",-17.0774585297605
"27340",-14.3544662877427
"27341",-11.493844564765
"27342",-8.51114235138638
"27343",-5.4228022831844
"27344",-2.2461060127592
"27345",1.0008873861229
"27346",4.2994097516883
"27347",7.63005863745361
"27348",10.9728782829859
"27349",14.307446415206
"27350",17.6129665105018
"27351",20.8683651166429
"27352",24.0523938039837
"27353",27.1437352877949
"27354",30.1211132378929
"27355",32.9634052682175
"27356",35.6497585777611
"27357",38.1597076952725
"27358",40.4732937637077
"27359",42.5711847864754
"27360",44.4347962461071
"27361",46.0464114973784
"27362",47.3893013309308
"27363",48.4478421002336
"27364",49.2076318043219
"27365",49.6556035211785
"27366",49.7801355917608
"27367",49.5711579627079
"27368",49.0202541065492
"27369",48.1207579516539
"27370",46.8678452704367
"27371",45.2586189931198
"27372",43.2921879357313
"27373",40.9697384548734
"27374",38.2945985680841
"27375",35.2722941070787
"27376",31.9105965018894
"27377",28.2195618266766
"27378",24.2115607725539
"27379",19.9012992492582
"27380",15.3058293554754
"27381",10.4445504971255
"27382",5.33920047366859
"27383",0.0138363944150905
"27384",-5.505194670376
"27385",-11.1892953552116
"27386",-17.0076679893107
"27387",-22.9273748736738
"27388",-28.9134087633738
"27389",-34.9287734284359
"27390",-40.9345741220761
"27391",-46.8901177409072
"27392",-52.75302241809
"27393",-58.479336247563
"27394",-64.0236647955824
"27395",-69.3393070150684
"27396",-74.3783991387794
"27397",-79.092066089409
"27398",-83.4305799084168
"27399",-87.3435246709212
"27400",-90.7799673215101
"27401",-93.6886338354944
"27402",-96.0180900819868
"27403",-97.7169267395576
"27404",-98.7339475920127
"27405",-99.0183605112959
"27406",-98.5199704167025
"27407",-97.1893734846041
"27408",-94.9781518707436
"27409",-91.8390681980074
"27410",-87.7262590564726
"27411",-82.5954267593482
"27412",-76.4040285984936
"27413",-69.1114628461885
"27414",-60.6792507560121
"27415",-51.0712138249173
"27416",-40.2536455908724
"27417",-28.1954772557506
"27418",-14.8684364413715
"27419",-0.247198407855319
"27420",15.6904709126591
"27421",32.9635806870197
"27422",51.5877903476111
"27423",71.5752947132746
"27424",92.9347195891275
"27425",115.671028333208
"27426",139.785439839083
"27427",165.275358342919
"27428",192.134315420808
"27429",220.35192449807
"27430",249.913848146366
"27431",280.8017783976
"27432",312.993430255311
"27433",346.462548535237
"27434",381.178928116931
"27435",417.108447637877
"27436",454.213116611028
"27437",492.451135895715
"27438",531.776971401281
"27439",572.141440852187
"27440",613.491813393576
"27441",655.771921766798
"27442",698.922286736126
"27443",742.88025340057
"27444",787.580138978568
"27445",832.953391608942
"27446",878.928759668393
"27447",925.432471064858
"27448",972.388421926782
"27449",1019.71837407161
"27450",1067.34216060189
"27451",1115.17789894543
"27452",1163.142210626
"27453",1211.15044702447
"27454",1259.11692036585
"27455",1306.95513914666
"27456",1354.57804719881
"27457",1401.89826557088
"27458",1448.82833639595
"27459",1495.28096790603
"27460",1541.16927974779
"27461",1586.40704775175
"27462",1630.90894730822
"27463",1674.59079450724
"27464",1717.36978420747
"27465",1759.16472420941
"27466",1799.89626472226
"27467",1839.48712233074
"27468",1877.8622976881
"27469",1914.94928618459
"27470",1950.67828086662
"27471",1984.98236691023
"27472",2017.7977069843
"27473",2049.06371687217
"27474",2078.72323075729
"27475",2106.72265561637
"27476",2133.01211420483
"27477",2157.54557616136
"27478",2180.28097680313
"27479",2201.18032322888
"27480",2220.2097873948
"27481",2237.33978587631
"27482",2252.54504607876
"27483",2265.80465871039
"27484",2277.10211638187
"27485",2286.42533824839
"27486",2293.76668066173
"27487",2299.12293385176
"27488",2302.49530470785
"27489",2303.88938578226
"27490",2303.31511068772
"27491",2300.78669611121
"27492",2296.32257071455
"27493",2289.94529124005
"27494",2281.6814461853
"27495",2271.5615474559
"27496",2259.61991044764
"27497",2245.89452305042
"27498",2230.42690410524
"27499",2213.26195188179
"27500",2194.44778317879
"27501",2174.03556368075
"27502",2152.07933023387
"27503",2128.63580573045
"27504",2103.7642073145
"27505",2077.52604864209
"27506",2049.98493694767
"27507",2021.2063656821
"27508",1991.25750349988
"27509",1960.20698038151
"27510",1928.12467168194
"27511",1895.08148089872
"27512",1861.14912195181
"27513",1826.39990176349
"27514",1790.90650391907
"27515",1754.7417741789
"27516",1717.97850859918
"27517",1680.68924500211
"27518",1642.94605851738
"27519",1604.82036189474
"27520",1566.38271126293
"27521",1527.70261798287
"27522",1488.84836721374
"27523",1449.88684377827
"27524",1410.88336587984
"27525",1371.90152718768
"27526",1333.00304776845
"27527",1294.2476343032
"27528",1255.69284998712
"27529",1217.39399446728
"27530",1179.40399412986
"27531",1141.77330300373
"27532",1104.54981450181
"27533",1067.77878417586
"27534",1031.50276361379
"27535",995.761545562116
"27536",960.592120309728
"27537",926.028643322702
"27538",892.10241407404
"27539",858.841865966789
"27540",826.27256720452
"27541",794.417232419506
"27542",763.295744826446
"27543",732.925188628566
"27544",703.319891363079
"27545",674.4914758352
"27546",646.448921253518
"27547",619.19863314545
"27548",592.744521599155
"27549",567.088087348456
"27550",542.228515189618
"27551",518.162774193668
"27552",494.885724155256
"27553",472.390227698979
"27554",450.667267446796
"27555",429.706067635448
"27556",409.494219561097
"27557",390.017810219304
"27558",371.261553502406
"27559",353.208923313082
"27560",335.842287952528
"27561",319.143045144115
"27562",303.091757058706
"27563",287.668284715937
"27564",272.85192114655
"27565",258.62152271447
"27566",244.955638013335
"27567",231.832633770932
"27568",219.230817216003
"27569",207.128554385325
"27570",195.504383874533
"27571",184.33712556383
"27572",173.605983879394
"27573",163.290645182664
"27574",153.37136891281
"27575",143.829072142228
"27576",134.645407240841
"27577",125.802832382048
"27578",117.28467466122
"27579",109.075185636546
"27580",101.159589141523
"27581",93.524121258353
"27582",86.156062381774
"27583",79.0437613431462
"27584",72.1766516048231
"27585",65.5452595748095
"27586",59.1412051311279
"27587",52.9571944841691
"27588",46.987005543278
"27589",41.2254659908326
"27590",35.6684243029008
"27591",30.3127139900797
"27592",25.1561113651575
"27593",20.1972871756048
"27594",15.4357524685771
"27595",10.8717990838064
"27596",6.50643519543872
"27597",2.34131634748223
"27598",-1.62132755120654
"27599",-5.37876878751859
"27600",-8.92786145879543
"27601",-12.2651236261896
"27602",-15.3868214797424
"27603",-18.289054979328
"27604",-20.9678444294645
"27605",-23.4192174424217
"27606",-25.6392957431825
"27607",-27.6243812716956
"27608",-29.3710410423532
"27609",-30.8761902277936
"27610",-32.1371729439619
"27611",-33.1518402257036
"27612",-33.9186246970826
"27613",-34.4366114579311
"27614",-34.7056047278861
"27615",-34.7261898111175
"27616",-34.4997899691079
"27617",-34.0287178151215
"27618",-33.316220872063
"27619",-32.3665209655012
"27620",-31.1848471552107
"27621",-29.7774619417639
"27622",-28.1516805192852
"27623",-26.3158828811868
"27624",-24.2795186225578
"27625",-22.0531043205263
"27626",-19.648213412329
"27627",-17.0774585297338
"27628",-14.3544662877187
"27629",-11.4938445647433
"27630",-8.51114235136691
"27631",-5.42280228316688
"27632",-2.24610601274342
"27633",1.0008873861371
"27634",4.29940975170108
"27635",7.63005863746528
"27636",10.9728782829963
"27637",14.3074464152153
"27638",17.6129665105102
"27639",20.8683651166505
"27640",24.0523938039905
"27641",27.143735287801
"27642",30.1211132378984
"27643",32.9634052682224
"27644",35.6497585777663
"27645",38.1597076952765
"27646",40.4732937637114
"27647",42.5711847864787
"27648",44.43479624611
"27649",2.21006469584742
"27650",4.28534074033042
"27651",6.20812246880289
"27652",7.96125703585813
"27653",9.52826998325415
"27654",10.893490208485
"27655",12.0421736794234
"27656",12.9606252405993
"27657",13.6363178598235
"27658",14.0580086701539
"27659",14.2158511714057
"27660",14.1015029676614
"27661",13.7082284324864
"27662",13.0309957115833
"27663",12.0665674936001
"27664",10.8135850034447
"27665",9.27264469880009
"27666",7.44636717933978
"27667",5.33945784948371
"27668",2.95875890906132
"27669",0.313292281971085
"27670",-2.58570686930737
"27671",-5.72476635598534
"27672",-9.08816317336556
"27673",-12.6579199379934
"27674",-16.4138117361004
"27675",-20.3333835227234
"27676",-24.3919781647126
"27677",-28.5627751740097
"27678",-32.8168401301719
"27679",-37.1231847433851
"27680",-41.4488374613808
"27681",-45.7589244759085
"27682",-50.0167609369535
"27683",-54.1839521359535
"27684",-58.2205043730177
"27685",-62.084945177841
"27686",-65.734452509806
"27687",-69.1249925198733
"27688",-72.2114654154985
"27689",-74.9478589301212
"27690",-77.2874088609566
"27691",-79.1827661030721
"27692",-80.5861695741621
"27693",-81.4496243932263
"27694",-81.7250846476948
"27695",-81.3646400574777
"27696",-80.3207058211208
"27697",-78.5462149088904
"27698",-75.994812050117
"27699",-72.6210486478095
"27700",-68.3805778423064
"27701",-63.2303489377317
"27702",-57.1288004001864
"27703",-50.0360506352005
"27704",-41.914085753724
"27705",-32.7269435410643
"27706",-22.4408928516707
"27707",-11.024607664282
"27708",1.55066495300397
"27709",15.3109437000644
"27710",30.2793594354661
"27711",46.4760097872788
"27712",63.9178226432619
"27713",82.6184291495783
"27714",102.588046814243
"27715",123.833373275845
"27716",146.35749126016
"27717",170.159785206724
"27718",195.235870004939
"27719",221.577532234583
"27720",249.172684259276
"27721",278.005331473227
"27722",308.05555295213
"27723",339.299495708161
"27724",371.709382697275
"27725",405.253534674171
"27726",439.896405937007
"27727",475.598633950182
"27728",512.317102779448
"27729",550.005020219864
"27730",588.612008443211
"27731",628.084207938415
"27732",668.364394465849
"27733",709.392108694918
"27734",751.103798143641
"27735",793.432970989828
"27736",836.310361275795
"27737",879.664104982506
"27738",923.419926405156
"27739",967.501334220123
"27740",1011.82982659369
"27741",1056.32510464554
"27742",1100.9052935457
"27743",1145.48717049138
"27744",1189.98639878142
"27745",1234.31776718
"27746",1278.39543373815
"27747",1322.1331732224
"27748",1365.44462728298
"27749",1408.24355648132
"27750",1450.44409328693
"27751",1491.9609951474
"27752",1532.7098967331
"27753",1572.60756045838
"27754",1611.57212438619
"27755",1649.52334663018
"27756",1686.38284538048
"27757",1722.07433369345
"27758",1756.52384820433
"27759",1789.65997094301
"27760",1821.41404345779
"27761",1851.72037247993
"27762",1880.51642639256
"27763",1907.74302180111
"27764",1933.3444995392
"27765",1957.26888948264
"27766",1979.46806358606
"27767",1999.89787660021
"27768",2018.5182939742
"27769",2035.29350649456
"27770",2050.19203126286
"27771",2063.18679866448
"27772",2074.25522503382
"27773",2083.37927077481
"27774",2090.54548374994
"27775",2095.74502780632
"27776",2098.97369636302
"27777",2100.23191103956
"27778",2099.52470536161
"27779",2096.86169363558
"27780",2092.25702513887
"27781",2085.72932382748
"27782",2077.30161381614
"27783",2067.00123093894
"27784",2054.85972074979
"27785",2040.91272337179
"27786",2025.19984565289
"27787",2007.76452113149
"27788",1988.65385835953
"27789",1967.91847817312
"27790",1945.61234053969
"27791",1921.7925616481
"27792",1896.51922194196
"27793",1869.8551658283
"27794",1841.86579382162
"27795",1812.61884790924
"27796",1782.18419094565
"27797",1750.63358090272
"27798",1718.04044081814
"27799",1684.47962529682
"27800",1650.02718442855
"27801",1614.76012599095
"27802",1578.75617680823
"27803",1542.09354413513
"27804",1504.85067793015
"27805",1467.10603487385
"27806",1428.93784497632
"27807",1390.42388160279
"27808",1351.64123572793
"27809",1312.66609520811
"27810",1273.57352983632
"27811",1234.43728291683
"27812",1195.32957006662
"27813",1156.32088591756
"27814",1117.47981935759
"27815",1078.87287791171
"27816",1040.56432182289
"27817",1002.61600835141
"27818",965.087246766623
"27819",928.034664459629
"27820",891.512084558171
"27821",855.570415376408
"27822",820.25755198283
"27823",785.618290118934
"27824",751.694252650361
"27825",718.523828680557
"27826",686.142125405251
"27827",654.580932734361
"27828",623.868700656237
"27829",594.030529268131
"27830",565.088171346203
"27831",537.060047278794
"27832",509.961272137937
"27833",483.803694616887
"27834",458.595947515407
"27835",434.34350941028
"27836",411.048777106111
"27837",388.711148420822
"27838",367.327114822047
"27839",346.890363394446
"27840",327.391887584442
"27841",308.820106137678
"27842",291.16098961629
"27843",274.398193857389
"27844",258.513199711542
"27845",243.485458380374
"27846",229.292541655639
"27847",215.910296348721
"27848",203.313002189048
"27849",191.473532462721
"27850",180.363516658606
"27851",169.953504388406
"27852",160.21312984951
"27853",151.111276104995
"27854",142.616238463853
"27855",134.695886256132
"27856",127.317822312538
"27857",120.449539475637
"27858",114.058573490326
"27859",108.112651644421
"27860",102.579836556178
"27861",97.428664533793
"27862",92.6282779627071
"27863",88.1485512094725
"27864",83.9602095658572
"27865",80.0349407938266
"27866",76.3454988705813
"27867",72.8657995730176
"27868",69.5710075824624
"27869",66.4376148332337
"27870",63.4435098722356
"27871",60.5680380412218
"27872",57.7920523383858
"27873",55.0979548613193
"27874",52.4697287789237
"27875",49.8929608254007
"27876",47.3548543547
"27877",44.8442330386565
"27878",42.3515353362247
"27879",39.8687999045735
"27880",37.3896421651444
"27881",34.9092222788172
"27882",32.4242048240952
"27883",29.9327105102878
"27884",27.4342602940413
"27885",24.9297123020724
"27886",22.4211919953433
"27887",19.912016040108
"27888",17.4066103792037
"27889",14.9104230223487
"27890",12.429832097058
"27891",9.97204972210295
"27892",7.54502228280366
"27893",5.15732770214903
"27894",2.81807031352963
"27895",0.536773949687137
"27896",-1.67672613162115
"27897",-3.81239186181479
"27898",-5.86009089221734
"27899",-7.80970442108107
"27900",-9.65123370266325
"27901",-11.3749046331096
"27902",-12.9712698197776
"27903",-14.4313075552863
"27904",-15.7465171350368
"27905",-16.9090099771366
"27906",-17.9115960262699
"27907",-18.7478649483324
"27908",-19.4122616501732
"27909",-19.900155688507
"27910",-20.2079041640074
"27911",-20.3329077303363
"27912",-20.2736593834906
"27913",-20.0297857340458
"27914",-19.6020805035581
"27915",-18.9925300263136
"27916",-18.2043305786347
"27917",-17.2418973998941
"27918",-16.1108653119935
"27919",-14.8180808872162
"27920",-13.3715861578056
"27921",-11.780593904176
"27922",-10.0554546021244
"27923",-8.20761515258869
"27924",-6.24956956017375
"27925",-4.19480176866442
"27926",-2.0577209028322
"27927",0.146410794102061
"27928",2.40155699923404
"27929",4.69099295952719
"27930",6.99739735099017
"27931",9.3029499123842
"27932",11.5894343864206
"27933",13.838346271469
"27934",16.0310048591766
"27935",18.1486690081462
"27936",20.1726560809593
"27937",22.0844634517115
"27938",23.8658919737329
"27939",25.4991707824445
"27940",26.9670827964934
"27941",28.2530902714379
"27942",29.341459754276
"27943",30.2173857842457
"27944",30.8671126854807
"27945",31.2780538002063
"27946",31.4389075174693
"27947",31.3397694616141
"27948",30.9722402169651
"27949",30.3295279803696
"27950",29.4065455514015
"27951",28.2000010908874
"27952",26.7084821021155
"27953",24.932532115438
"27954",22.8747195857421
"27955",20.5396985436312
"27956",17.9342605746896
"27957",15.0673777369214
"27958",11.9502360641834
"27959",8.59625934302213
"27960",5.02112289153158
"27961",1.24275711161858
"27962",-2.71865936986228
"27963",-6.84071711049867
"27964",-11.098803905448
"27965",-15.4661435306856
"27966",-19.913845175345
"27967",-24.4109635144133
"27968",-28.9245693251779
"27969",-33.4198305030933
"27970",-37.8601032852492
"27971",-42.2070334427061
"27972",-46.4206671566971
"27973",-50.459571248387
"27974",-54.2809623876958
"27975",-57.8408448637793
"27976",-61.0941564584034
"27977",-63.9949219237748
"27978",-66.4964135285451
"27979",-68.5513180999788
"27980",-70.1119099567016
"27981",-71.1302290952358
"27982",-71.5582639648595
"27983",-71.3481381392806
"27984",-70.4523001703151
"27985",-68.823715888355
"27986",-66.4160623970171
"27987",-63.1839229949315
"27988",-59.0829822464783
"27989",-54.0702204152078
"27990",-48.1041064689091
"27991",-41.1447888638232
"27992",-33.1542833172978
"27993",-24.0966567833169
"27994",-13.9382068537265
"27995",-2.64763581978117
"27996",9.80378135652171
"27997",23.4420358935652
"27998",38.290231574751
"27999",54.3684393532914
"28000",71.693560836483
"28001",90.2792012785998
"28002",110.135552678564
"28003",131.269287543045
"28004",153.683463837473
"28005",177.377441607139
"28006",202.346811707854
"28007",228.583337041161
"28008",256.074906642529
"28009",284.80550292293
"28010",314.755182314631
"28011",345.900069521171
"28012",378.212365519705
"28013",411.66036941109
"28014",446.208514159817
"28015",481.817416212012
"28016",518.443938925936
"28017",556.041269695315
"28018",594.559010592235
"28019",633.943282303106
"28020",674.13684107857
"28021",715.079208366758
"28022",756.706812748597
"28023",798.953143744819
"28024",841.748917016479
"28025",885.02225043507
"28026",928.698850454067
"28027",972.702208171918
"28028",1016.95380443687
"28029",1061.37332330662
"28030",1105.87887314149
"28031",1150.38721457749
"28032",1194.81399459717
"28033",1239.07398588958
"28034",1283.08133066837
"28035",1326.74978809683
"28036",1369.99298445263
"28037",1412.72466515194
"28038",1454.85894774292
"28039",1496.31057497245
"28040",1536.99516702752
"28041",1576.82947205329
"28042",1615.7316140544
"28043",1653.62133729414
"28044",1690.420246317
"28045",1726.05204073547
"28046",1760.44274393972
"28047",1793.52092491036
