"","x"
"36638",284.97123560018
"36639",315.245986587574
"36640",346.914533992269
"36641",379.886395616701
"36642",414.264773014836
"36643",449.617290633086
"36644",486.370911723107
"36645",524.929657750996
"36646",563.573526071743
"36647",603.481762084864
"36648",644.776382607907
"36649",687.485679083571
"36650",730.13464144773
"36651",774.058837972444
"36652",818.770813725153
"36653",864.537044421913
"36654",910.913547403007
"36655",958.35942142997
"36656",1005.96300792597
"36657",1054.34064299263
"36658",1103.35914853284
"36659",1152.59466913424
"36660",1202.78583597154
"36661",1253.97207849828
"36662",1304.67097640969
"36663",1354.98541499358
"36664",1405.04753943588
"36665",1455.89112108664
"36666",1507.01967071131
"36667",1557.89651591224
"36668",1608.23911613698
"36669",1657.74131147056
"36670",1706.84889644252
"36671",1754.87814381255
"36672",1802.27386834456
"36673",1849.99793040354
"36674",1897.08675156024
"36675",1942.93472609569
"36676",1987.66919957549
"36677",2031.39421483103
"36678",2073.84175363609
"36679",2113.99761946445
"36680",2153.88206681907
"36681",2193.33775624941
"36682",2231.01641046156
"36683",2266.76728251179
"36684",2301.39760671902
"36685",2334.83346328265
"36686",2366.40018893568
"36687",2396.35201555202
"36688",2425.09176124532
"36689",2451.59256610695
"36690",2475.81026317973
"36691",2499.43946112226
"36692",2521.14392820983
"36693",2540.9354413936
"36694",2558.39355897999
"36695",2574.1859504604
"36696",2589.00173208115
"36697",2601.12123133329
"36698",2611.65864050793
"36699",2619.35070522689
"36700",2625.59468211919
"36701",2629.91094687417
"36702",2631.8361687218
"36703",2632.64637449127
"36704",2631.31967897217
"36705",2627.40576793887
"36706",2622.9858704413
"36707",2616.52466125925
"36708",2607.65828499718
"36709",2596.70929715615
"36710",2584.80454965752
"36711",2570.94557354119
"36712",2555.26982581668
"36713",2537.55376255082
"36714",2518.8145681552
"36715",2497.95318868047
"36716",2475.47698816876
"36717",2452.45593612699
"36718",2429.15887547337
"36719",2403.03151718256
"36720",2375.87776467325
"36721",2347.82308693487
"36722",2318.03806408246
"36723",2287.45656374342
"36724",2256.33239900085
"36725",2224.30690860281
"36726",2190.61068160439
"36727",2156.84765641501
"36728",2122.38797596096
"36729",2087.21524556837
"36730",2049.8976186208
"36731",2013.88683054004
"36732",1976.39705546618
"36733",1939.50268256147
"36734",1901.75997498146
"36735",1863.60722780162
"36736",1825.16163852239
"36737",1786.59025967259
"36738",1747.80286705657
"36739",1709.18433059735
"36740",1670.394132062
"36741",1631.65330316837
"36742",1593.18747891807
"36743",1554.80686873323
"36744",1516.65065509616
"36745",1478.41111114874
"36746",1440.58739292107
"36747",1402.61670734939
"36748",1365.7466000728
"36749",1329.13094439121
"36750",1292.32148316218
"36751",1256.82590859671
"36752",1220.89056483202
"36753",1185.98634989531
"36754",1151.14060326743
"36755",1116.94344876355
"36756",1083.40291715664
"36757",1050.28195670885
"36758",1017.67423506603
"36759",985.549211611113
"36760",954.582870860786
"36761",923.887033342795
"36762",893.546162901215
"36763",864.083174848307
"36764",835.093191951074
"36765",806.876858072466
"36766",779.25019391019
"36767",752.346321712293
"36768",726.055477510112
"36769",700.447820702065
"36770",675.495104913076
"36771",650.97535646014
"36772",627.152449667589
"36773",604.230876234443
"36774",581.826648353566
"36775",559.770413943771
"36776",538.260137237672
"36777",517.125482025046
"36778",496.5507123125
"36779",476.339070754195
"36780",456.728790268855
"36781",437.667607427047
"36782",419.088045140411
"36783",401.138898749822
"36784",383.717421123087
"36785",366.560663654413
"36786",349.794558770639
"36787",333.721930233132
"36788",318.20253660018
"36789",303.026506591486
"36790",288.013028589928
"36791",273.412815696346
"36792",259.166429038884
"36793",245.428427846221
"36794",232.174637567234
"36795",219.288363291079
"36796",206.691311644454
"36797",194.390148716913
"36798",182.501847473406
"36799",171.025033267304
"36800",159.866242179859
"36801",149.069924347852
"36802",138.63264435574
"36803",128.527480724689
"36804",118.697074753553
"36805",109.191420824258
"36806",100.064102846303
"36807",91.2228908470451
"36808",82.5896475302699
"36809",74.5464965132435
"36810",66.8483299371092
"36811",59.4958336737465
"36812",52.4897287161052
"36813",45.8307102214138
"36814",39.5193858504345
"36815",33.5562138329844
"36816",27.9414411914264
"36817",22.6750425530535
"36818",17.75665997935
"36819",13.1855442350729
"36820",8.96049791277232
"36821",5.07982081902741
"36822",1.54125801725978
"36823",-1.65804909152323
"36824",-4.52160828408578
"36825",-7.05361827776549
"36826",-9.25900641118823
"36827",-11.1434619341742
"36828",-12.7134646205879
"36829",-13.9763084418227
"36830",-14.9401200640304
"36831",-15.6138719588442
"36832",-16.0073899451748
"36833",-16.1313550085814
"36834",-15.9972992744183
"36835",-15.6175960415813
"36836",-15.0054438147981
"36837",-14.1748443050586
"36838",-13.140574399793
"36839",-11.9181521365158
"36840",-10.5237967458949
"36841",-8.97438286225292
"36842",-7.28738903130938
"36843",-5.48084067638549
"36844",-3.57324771507475
"36845",-1.58353704850299
"36846",0.469019825442474
"36847",2.56488379531472
"36848",4.68432940900093
"36849",6.80753010372824
"36850",8.91464703613793
"36851",10.9859211324432
"36852",13.0017679573281
"36853",14.9428749806809
"36854",16.790300803457
"36855",18.5255758881237
"36856",20.1308043252819
"36857",21.5887661563026
"36858",22.8830197621603
"36859",23.9980038212087
"36860",24.9191383334926
"36861",25.6329242062043
"36862",26.127040894355
"36863",26.3904415924101
"36864",26.4134454766764
"36865",1.38838397868486
"36866",1.4654762728705
"36867",0.392027810421435
"36868",-1.69064947591368
"36869",-4.65734380992203
"36870",-8.39612398192621
"36871",-12.8059613205778
"36872",-17.7947273715194
"36873",-23.2775114492081
"36874",-29.1752107148079
"36875",-35.4133526193637
"36876",-41.9211156357319
"36877",-48.6305193531888
"36878",-55.4757593679159
"36879",-62.3926660913262
"36880",-69.3182697190729
"36881",-76.1904562432565
"36882",-82.9477016225358
"36883",-89.5288731118731
"36884",-95.8730883484712
"36885",-101.919624137927
"36886",-107.60786802276
"36887",-112.877306676559
"36888",-117.667545978297
"36889",-121.918358306227
"36890",-125.569753168674
"36891",-128.562067776822
"36892",-130.836074576326
"36893",-132.333103102265
"36894",-132.995173815746
"36895",-132.765141829121
"36896",-131.586848637368
"36897",-129.405280152192
"36898",-126.166729487871
"36899",-121.818963078368
"36900",-116.311388817442
"36901",-109.595225010757
"36902",-101.623669013796
"36903",-92.3520645041941
"36904",-81.738066403798
"36905",-69.7418025258199
"36906",-56.3260310774523
"36907",-41.4562931992159
"36908",-25.1010597701916
"36909",-7.23187175373967
"36910",12.1765265977065
"36911",33.1460623174756
"36912",55.695216675774
"36913",79.8389170619349
"36914",105.588438311162
"36915",132.951313947283
"36916",161.931257771119
"36917",192.528096181645
"36918",224.737711574501
"36919",258.551997119079
"36920",293.958823171901
"36921",330.942015539971
"36922",369.481345763399
"36923",409.552533542118
"36924",451.127261386611
"36925",491.138350657165
"36926",534.91281650346
"36927",579.856979538677
"36928",620.139618134722
"36929",661.866298181788
"36930",707.355793252132
"36931",753.81636043569
"36932",800.127172271806
"36933",847.932030509294
"36934",895.145963299905
"36935",946.509322504506
"36936",999.852618827565
"36937",1054.33264009172
"36938",1109.87274333169
"36939",1165.56711990831
"36940",1222.43850963376
"36941",1279.54541266811
"36942",1336.91248994427
"36943",1394.99182103684
"36944",1453.68463719124
"36945",1512.28397923228
"36946",1571.22780492004
"36947",1629.73935335287
"36948",1688.45931831771
"36949",1746.92924195858
"36950",1805.15626068537
"36951",1863.063920817
"36952",1920.7121715571
"36953",1977.60690159371
"36954",2034.25944950846
"36955",2089.87929302634
"36956",2144.66610383179
"36957",2198.22451482858
"36958",2267.68971593598
"36959",2302.16056235954
"36960",2352.83456030981
"36961",2401.98898081698
"36962",2450.23300802653
"36963",2496.79708412784
"36964",2542.38479254267
"36965",2585.20155043954
"36966",2626.9773699284
"36967",2666.86590365333
"36968",2706.17999096974
"36969",2743.46276346034
"36970",2778.85166240282
"36971",2811.10124563039
"36972",2841.15707502403
"36973",2870.00000340761
"36974",2895.78929462386
"36975",2942.54725091887
"36976",2946.25816259773
"36977",2967.18231941102
"36978",2985.44312552611
"36979",3027.04143998649
"36980",3016.5344920262
"36981",3029.65057202796
"36982",3041.34928879414
"36983",3049.26670579121
"36984",3058.07011150927
"36985",3060.40118814409
"36986",3063.22681792481
"36987",3063.62821740469
"36988",3060.3437448623
"36989",3055.30715559943
"36990",3048.94347415854
"36991",3041.21537737095
"36992",3039.1735689475
"36993",3034.56154067291
"36994",3024.6669517418
"36995",3015.98423445562
"36996",2975.27485669418
"36997",2957.54368759855
"36998",2935.60579819402
"36999",2924.23786019118
"37000",2890.71790027877
"37001",2862.29547831173
"37002",2828.66291970158
"37003",2805.89631026877
"37004",2775.96760464909
"37005",2737.75087655133
"37006",2704.60472915393
"37007",2671.17190022879
"37008",2636.60616509236
"37009",2600.68441898093
"37010",2564.20418090667
"37011",2526.5450849805
"37012",2487.90299936398
"37013",2447.97651347748
"37014",2408.00746340562
"37015",2367.21745336497
"37016",2325.61756957768
"37017",2283.73092421553
"37018",2241.55126042943
"37019",2198.3858567544
"37020",2155.57631424747
"37021",2112.18163626572
"37022",2068.27460530653
"37023",2024.35041879519
"37024",1980.81905260896
"37025",1936.41450461883
"37026",1892.24991525977
"37027",1848.31696388838
"37028",1804.5218519089
"37029",1760.78467607507
"37030",1717.0550896569
"37031",1673.83552405356
"37032",1630.60618498441
"37033",1587.89710975507
"37034",1545.2317881865
"37035",1502.79633175023
"37036",1460.95809148663
"37037",1419.71626004001
"37038",1378.66526518959
"37039",1337.92618219598
"37040",1297.97409403711
"37041",1258.35093417932
"37042",1219.36609269214
"37043",1180.90345363532
"37044",1142.95254589533
"37045",1106.16062782381
"37046",1068.53103789767
"37047",1032.80108389495
"37048",996.654713416707
"37049",961.212314239374
"37050",926.635481372279
"37051",892.817776792387
"37052",858.9975946574
"37053",826.80354786596
"37054",794.425532016304
"37055",761.632764512809
"37056",729.182581201803
"37057",699.301894569323
"37058",669.894881023699
"37059",641.047044737757
"37060",612.382866563887
"37061",584.353058958321
"37062",558.103810086163
"37063",531.269906072794
"37064",503.882275224528
"37065",478.027921800567
"37066",452.591304519228
"37067",427.722931328436
"37068",400.538277488725
"37069",375.865373684824
"37070",354.382750772189
"37071",334.388046494507
"37072",314.848570596414
"37073",295.882707221892
"37074",277.116917249551
"37075",257.983994282634
"37076",239.768971817145
"37077",222.06148208776
"37078",203.341787014294
"37079",184.674911112004
"37080",170.652474866293
"37081",157.300363327369
"37082",143.61636817137
"37083",130.099827965152
"37084",117.187080607874
"37085",103.36249816958
"37086",89.3601512701252
"37087",77.5411051846063
"37088",66.2579779521552
"37089",57.7612111536243
"37090",50.7531804203107
"37091",42.8317332749689
"37092",35.220329989018
"37093",27.4099217744896
"37094",20.98910221179
"37095",16.3371275999417
"37096",11.2111041885597
"37097",6.72146923172361
"37098",4.09827145968307
"37099",0.018516047214967
"37100",-3.52536599726099
"37101",-6.5458127975734
"37102",-9.05610551041757
"37103",-11.0703866126721
"37104",-12.6036742195258
"37105",-13.6718721713834
"37106",-14.2917756479392
"37107",-14.4810720895562
"37108",-14.2583372293664
"37109",-13.6430260638534
"37110",-12.6554586152231
"37111",-11.3168003654288
"37112",-9.64903726910288
"37113",-7.6749452808551
"37114",-5.4180543611813
"37115",-2.90260695452552
"37116",-0.153510962692661
"37117",2.80371273335236
"37118",5.94298812029886
"37119",9.23774715505938
"37120",12.6609979805921
"37121",16.1853980831253
"37122",19.7833321901655
"37123",23.4269946804336
"37124",27.0884762494792
"37125",30.7398545481999
"37126",34.3532884859661
"37127",37.9011158657797
"37128",41.3559539957574
"37129",44.6908028996273
"37130",47.8791507287437
"37131",50.8950809595544
"37132",53.7133809436445
"37133",56.309651362426
"37134",58.6604161253433
"37135",60.7432322392912
"37136",62.5367991677437
"37137",64.0210671909559
"37138",65.1773442736492
"37139",65.9884009437716
"37140",66.4385726852881
"37141",66.5138593495804
"37142",66.2020210938893
"37143",65.4926703612516
"37144",64.3773594247216
"37145",62.8496630291563
"37146",60.9052556765099
"37147",58.5419831153941
"37148",55.7599276126175
"37149",52.5614666033012
"37150",48.9513243371269
"37151",44.9366161611104
"37152",40.5268851038503
"37153",35.6978068463642
"37154",30.5344875086871
"37155",25.0496855768918
"37156",19.2591593990213
"37157",13.1815738761799
"37158",6.83841163622232
"37159",0.253886537111474
"37160",-6.54514230818206
"37161",-13.5292574952605
"37162",-20.6665725317159
"37163",-27.9228243067598
"37164",-35.261469656909
"37165",-42.6437866853999
"37166",-50.0289813414838
"37167",-57.3742996319885
"37168",-64.6351457189351
"37169",-71.7652060514592
"37170",-78.7165795860759
"37171",-85.4399140648932
"37172",-91.8845482455717
"37173",-97.9986599085227
"37174",-103.729419405302
"37175",-109.023148456557
"37176",-113.825483857741
"37177",-118.081545705568
"37178",-121.736109717543
"37179",-124.733783180404
"37180",-127.019184030835
"37181",-128.53712254308
"37182",-129.23278507286
"37183",-129.051919285288
"37184",-127.941020276042
"37185",-125.847516979773
"37186",-122.71995824772
"37187",-118.508197967414
"37188",-113.163578591345
"37189",-106.639112438393
"37190",-98.8896601315972
"37191",-89.8721055385172
"37192",-79.5455265857818
"37193",-67.8713613276353
"37194",-54.8135686589866
"37195",-40.3387830769369
"37196",-24.4164629105731
"37197",-7.01903145720356
"37198",11.8779895161085
"37199",32.2958544239006
"37200",54.2524771595728
"37201",77.7623235044478
"37202",102.836313085256
"37203",129.481731285779
"37204",157.702151485533
"37205",187.497367964212
"37206",218.863339774727
"37207",251.792145850612
"37208",286.27195157539
"37209",322.286987002055
"37210",359.817536870875
"37211",398.839942532672
"37212",439.326615843455
"37213",481.325464363009
"37214",524.660812860964
"37215",569.360292832985
"37216",615.532382753014
"37217",662.969484800164
"37218",711.559380170906
"37219",761.319959620864
"37220",812.221914087941
"37221",864.160241260125
"37222",917.124260760299
"37223",970.921634214183
"37224",1025.53786312816
"37225",1080.92097225139
"37226",1136.99632265594
"37227",1193.70853820339
"37228",1250.9495426361
"37229",1308.66059766621
"37230",1366.75583591789
"37231",1425.13656127974
"37232",1483.71705361799
"37233",1542.42628440304
"37234",1601.16227036816
"37235",1659.85403006536
"37236",1718.39294469855
"37237",1776.6988257401
"37238",1834.67920520923
"37239",1892.24393200837
"37240",1949.29964426421
"37241",2005.76806037651
"37242",2061.54540327442
"37243",2116.56298786093
"37244",2170.72747426827
"37245",2223.96255673451
"37246",2275.73496316211
"37247",2327.29330488391
"37248",2377.21711822842
"37249",2425.89134029233
"37250",2473.2237597183
"37251",2519.16087493927
"37252",2563.61345163287
"37253",2606.56058323685
"37254",2647.89227238037
"37255",2687.5691894924
"37256",2725.49891135763
"37257",2761.66499528528
"37258",2796.01291668487
"37259",2828.52806011855
"37260",2859.14230640972
"37261",2887.79050901668
"37262",2914.48530307065
"37263",2938.56669775141
"37264",2961.68205570551
"37265",2982.23145660349
"37266",3000.71566939596
"37267",3016.43930799122
"37268",3031.36511532001
"37269",3043.50491307018
"37270",3053.51094914922
"37271",3061.4462242088
"37272",3067.19375993071
"37273",3070.95511266874
"37274",3072.56089904791
"37275",3072.10413165715
"37276",3069.63813935354
"37277",3065.13622250308
"37278",3058.61461582616
"37279",3050.10499514112
"37280",3039.45681555679
"37281",3026.92309469529
"37282",3012.61474917747
"37283",2996.40462631988
"37284",2979.20773939747
"37285",2959.63292898235
"37286",2938.44166232187
"37287",2915.29975711763
"37288",2891.11771833425
"37289",2865.23887871063
"37290",2837.99082374595
"37291",2809.01236144951
"37292",2778.83586301888
"37293",2747.55263705865
"37294",2714.87600587679
"37295",2681.00973821366
"37296",2646.04020400656
"37297",2610.03792305439
"37298",2573.046999062
"37299",2535.14875416419
"37300",2496.40311958273
"37301",2456.88284549964
"37302",2416.61996561587
"37303",2375.69888167519
"37304",2334.18271487142
"37305",2292.1204313181
"37306",2249.5739603805
"37307",2206.62218414036
"37308",2163.28964113917
"37309",2119.65936135248
"37310",2075.78652560055
"37311",2031.71384557617
"37312",1987.4847610576
"37313",1943.1849820843
"37314",1898.83632874151
"37315",1854.48825559127
"37316",1810.19069558479
"37317",1765.99141598112
"37318",1721.93557227401
"37319",1678.05199086525
"37320",1634.39435425661
"37321",1590.98697750761
"37322",1547.87860228746
"37323",1505.09872838139
"37324",1462.67021590934
"37325",1420.62367364707
"37326",1378.99843778467
"37327",1337.81823092332
"37328",1297.09571154987
"37329",1256.86618743789
"37330",1217.14316665433
"37331",1177.94961618213
"37332",1139.30411761662
"37333",1101.20647897703
"37334",1063.72417323959
"37335",1026.79937631566
"37336",990.505092712622
"37337",954.823107735033
"37338",919.759046118033
"37339",885.324369557203
"37340",851.546575449483
"37341",818.389592630958
"37342",785.906351590781
"37343",754.107570152269
"37344",722.977290140817
"37345",692.460349289818
"37346",662.613989110037
"37347",633.437756746706
"37348",604.94269768283
"37349",577.117737477514
"37350",549.933159310629
"37351",523.450719911845
"37352",497.669143416423
"37353",472.533064719988
"37354",448.070650717771
"37355",424.276729148845
"37356",401.225350001047
"37357",378.788631684476
"37358",356.94712779083
"37359",335.743577116996
"37360",315.203109969903
"37361",295.32066573295
"37362",276.1039856114
"37363",257.565812912238
"37364",239.670366063691
"37365",222.426148667261
"37366",205.87060823705
"37367",189.973475270192
"37368",174.61210562862
"37369",159.887825814158
"37370",145.82405557247
"37371",132.404749377294
"37372",119.615299308125
"37373",107.491922995949
"37374",96.011703220847
"37375",85.1088431913938
"37376",74.822066061014
"37377",65.0877280687912
"37378",55.9345818241054
"37379",47.4198068694783
"37380",39.5052168350119
"37381",32.1974010695896
"37382",25.4474786042795
"37383",19.2375783312459
"37384",13.617764365696
"37385",8.5496668174575
"37386",3.99105040185745
"37387",0.0180316209907078
"37388",-3.43313358289621
"37389",-6.37455792112395
"37390",-8.81917508202604
"37391",-10.780757539824
"37392",-12.2739304981542
"37393",-13.3141817130784
"37394",-13.9178669602758
"37395",-14.1022109323181
"37396",-13.8853033745799
"37397",-13.2860902920531
"37398",-12.3243600842104
"37399",-11.0207244909243
"37400",-9.39659425912473
"37401",-7.47414946733652
"37402",-5.27630447328894
"37403",-2.82666747829076
"37404",-0.14949473097896
"37405",2.73036057792132
"37406",5.78750464899343
"37407",8.9960645257765
"37408",12.3297545258913
"37409",15.7619474842875
"37410",19.2657506132465
"37411",22.8140857562635
"37412",26.3797737862758
"37413",29.935622872849
"37414",33.454520318096
"37415",36.9095276374551
"37416",40.2739785389252
"37417",43.5215794333162
"37418",46.6265120884222
"37419",49.5635380219311
"37420",52.3081042115333
"37421",54.8364496859958
"37422",57.1257125481584
"37423",59.1540369698915
"37424",60.9006796901158
"37425",62.3461155400298
"37426",63.4721415148681
"37427",64.2619789087716
"37428",64.7003730287207
"37429",64.7736900050934
"37430",64.4700102201074
"37431",63.7792178813368
"37432",62.6930862755554
"37433",61.2053582484059
"37434",59.3118214677178
"37435",57.0103780427209
"37436",54.301108087919
"37437",51.1863268387655
"37438",47.6706349467278
"37439",43.7609616035007
"37440",39.4666001681256
"37441",-0.403238343391381
"37442",-1.14979136445029
"37443",-2.22587472035271
"37444",-3.61717421529944
"37445",-5.30868574437191
"37446",-7.28456976084194
"37447",-9.52801984691772
"37448",-12.0211450230943
"37449",-14.7448654776542
"37450",-17.6788214359568
"37451",-20.8012949198503
"37452",-24.0891441712842
"37453",-27.5177505316141
"37454",-31.0609775798373
"37455",-34.6911423393631
"37456",-38.3789983646345
"37457",-42.0937305162412
"37458",-45.8029612267029
"37459",-49.4727680490993
"37460",-53.06771226771
"37461",-56.5508783341507
"37462",-59.8839238744103
"37463",-63.0271399922454
"37464",-65.9395215726712
"37465",-68.5788472663361
"37466",-70.901768811499
"37467",-72.8639093255797
"37468",-74.4199701729779
"37469",-75.5238459904144
"37470",-76.1287474256269
"37471",-76.1873311201329
"37472",-75.6518364421411
"37473",-74.4742284518237
"37474",-72.6063465581895
"37475",-70.0000583049953
"37476",-66.6074177025785
"37477",-62.3808275034859
"37478",-57.2732048023487
"37479",-51.2381493248059
"37480",-44.2301137566172
"37481",-36.2045754523381
"37482",-27.1182088534511
"37483",-16.9290579384943
"37484",-5.59670802277479
"37485",6.91754377742935
"37486",20.6505201013541
"37487",35.6369976038233
"37488",51.9095445969919
"37489",69.4983627443585
"37490",88.4311334678802
"37491",108.732869716409
"37492",130.425773728794
"37493",153.529101407431
"37494",178.059033898241
"37495",204.028556950642
"37496",231.4473486065
"37497",260.321675740183
"37498",290.65429994269
"37499",322.444393211898
"37500",355.68746387771
"37501",398.053727893403
"37502",437.270866517549
"37503",478.156698269589
"37504",521.34610885862
"37505",569.169441670409
"37506",605.046594229533
"37507",661.120188323475
"37508",698.698583592894
"37509",758.866517839823
"37510",798.355461062462
"37511",854.327915741313
"37512",918.149052853419
"37513",970.594303492527
"37514",1021.33674577816
"37515",1072.84597798155
"37516",1115.71823521841
"37517",1164.86586026402
"37518",1231.83731337671
"37519",1282.72439301874
"37520",1358.99074669342
"37521",1452.02403793473
"37522",1508.0201114217
"37523",1582.53370610846
"37524",1626.03633070112
"37525",1685.3935574072
"37526",1761.09669434365
"37527",1859.69034524067
"37528",1904.47620957228
"37529",1950.73605663021
"37530",2032.12549675631
"37531",2081.649273679
"37532",2142.46600180662
"37533",2203.80906382965
"37534",2242.87837433973
"37535",2341.01155914683
"37536",2404.0758800174
"37537",2447.36357493529
"37538",2500.32915126002
"37539",2549.69367458524
"37540",2589.27929689336
"37541",2635.69362722384
"37542",2695.63995845846
"37543",2741.04438666372
"37544",2787.85438052775
"37545",2826.05193613147
"37546",2869.18596627878
"37547",2907.72284563305
"37548",2945.77719553561
"37549",2981.5383337136
"37550",3014.76004943793
"37551",3046.03066663962
"37552",3074.74657338993
"37553",3102.2214798696
"37554",3127.60814607765
"37555",3149.59780481391
"37556",3168.68601410165
"37557",3185.73774310603
"37558",3201.97484370501
"37559",3216.81102974574
"37560",3228.9218557917
"37561",3239.37904869141
"37562",3246.81687640349
"37563",3249.81119721318
"37564",3252.58162165835
"37565",3251.96331571597
"37566",3250.46029404957
"37567",3247.7361453673
"37568",3241.6209694381
"37569",3228.66514850633
"37570",3216.2485218725
"37571",3200.12400520696
"37572",3181.85129677299
"37573",3162.7169402432
"37574",3145.29504947807
"37575",3121.56446925847
"37576",3097.41667273226
"37577",3072.33921431453
"37578",3046.50237557325
"37579",3015.19526812038
"37580",2981.13631914302
"37581",2948.94712491991
"37582",2914.26398256047
"37583",2877.20641938068
"37584",2840.7406011173
"37585",2802.9755150136
"37586",2760.24672212929
"37587",2714.3288402957
"37588",2679.13193480561
"37589",2613.63458520501
"37590",2588.50570834137
"37591",2521.92843125027
"37592",2487.5177044483
"37593",2446.68259024443
"37594",2400.45766790045
"37595",2349.82672795996
"37596",2300.40516637978
"37597",2241.43109658173
"37598",2187.87068339263
"37599",2124.00035439804
"37600",2098.48075930818
"37601",2045.26026621879
"37602",1992.49117191859
"37603",1940.30398172278
"37604",1888.92796762834
"37605",1836.9036027742
"37606",1785.62656694755
"37607",1735.00491750099
"37608",1684.50376195493
"37609",1633.86266300609
"37610",1584.42984592734
"37611",1535.20962502881
"37612",1486.46239912687
"37613",1438.39549408753
"37614",1390.34493193284
"37615",1342.85235765099
"37616",1296.12933547772
"37617",1250.54825837962
"37618",1205.69828112957
"37619",1161.69444295187
"37620",1118.04480545815
"37621",1075.37498431782
"37622",1033.65333739126
"37623",992.568640448699
"37624",953.267231428744
"37625",914.199166425495
"37626",876.367318461045
"37627",839.437886841487
"37628",803.754496151245
"37629",768.899103267774
"37630",735.664148628575
"37631",703.379888555732
"37632",672.348100636898
"37633",642.335874577364
"37634",613.725389292571
"37635",586.053863890458
"37636",559.662647318544
"37637",534.438574315058
"37638",510.808502268555
"37639",487.347784572621
"37640",465.689550585546
"37641",444.470187076563
"37642",424.213441047443
"37643",404.309509334036
"37644",384.99140238862
"37645",365.11963529595
"37646",347.90968999016
"37647",330.283009057174
"37648",315.65609298485
"37649",298.470435798178
"37650",283.841854319913
"37651",270.806479310202
"37652",258.33770607542
"37653",245.170041461537
"37654",230.919467784152
"37655",217.518490872858
"37656",206.723851576497
"37657",194.288517714394
"37658",183.820673003199
"37659",172.647881950121
"37660",164.429894092795
"37661",155.06055919344
"37662",145.834473360053
"37663",137.367181824824
"37664",129.192382394146
"37665",120.945160386881
"37666",113.406754318156
"37667",105.69751114181
"37668",98.5496460481285
"37669",91.8526402145983
"37670",84.9679053930253
"37671",78.9567589774486
"37672",73.5593666556944
"37673",67.6352707565555
"37674",62.0584968203648
"37675",56.633548157666
"37676",47.7037156902673
"37677",43.6967126417147
"37678",39.9494281359528
"37679",36.4563883682875
"37680",33.2122925168138
"37681",30.2119593710682
"37682",27.4502738716989
"37683",24.9221339874216
"37684",22.6223983514975
"37685",20.5458350738893
"37686",18.6870721369651
"37687",17.0405497721476
"37688",15.6004752024291
"37689",14.3607801211424
"37690",13.3150812609107
"37691",12.4566443883594
"37692",11.7783520400889
"37693",11.2726752936219
"37694",10.9316498436601
"37695",10.7468566292026
"37696",10.7094072309191
"37697",10.8099342307608
"37698",11.0385866974039
"37699",11.3850309316595
"37700",11.8384565757885
"37701",12.3875881598198
"37702",13.0207021265191
"37703",13.7256493449735
"37704",14.4898830907401
"37705",15.3004924385124
"37706",16.1442409813403
"37707",17.0076107587362
"37708",17.8768512447689
"37709",18.7380332165154
"37710",19.5771072932214
"37711",20.3799669073975
"37712",21.1325154408913
"37713",21.8207372319654
"37714",22.4307721336424
"37715",22.9489932792369
"37716",23.3620876881298
"37717",23.6571393236413
"37718",23.8217141954262
"37719",23.8439470811464
"37720",23.7126294265334
"37721",23.4172979693075
"37722",22.9483236208329
"37723",22.2970001300037
"37724",21.4556320467322
"37725",20.4176214974366
"37726",19.1775532823833
"37727",17.7312778044915
"37728",16.0759913412211
"37729",14.1849341649996
"37730",12.0619935528697
"37731",9.70971881189097
"37732",7.13232342818616
"37733",4.33575504025157
"37734",1.32775908599571
"37735",-1.88206425888377
"37736",-5.28221021683277
"37737",-8.85922696511522
"37738",-12.5976809378276
"37739",-16.480130173834
"37740",-20.4871059849505
"37741",-24.5971031904733
"37742",-28.7865791339732
"37743",-33.0299616664875
"37744",-37.2996662468318
"37745",-41.5661222749739
"37746",-45.7978087384942
"37747",-49.9612992151166
"37748",-54.0213162364526
"37749",-57.9407949796056
"37750",-61.6809562142654
"37751",-65.2013883936257
"37752",-68.4601387380382
"37753",-71.4138131209841
"37754",-74.0176845278348
"37755",-76.2258098192416
"37756",-77.9911544929436
"37757",-79.2657251005639
"37758",-80.0007089396966
"37759",-80.1466206064596
"37760",-79.6534549599048
"37761",-78.470846017308
"37762",-76.5482312686732
"37763",-73.8350208698299
"37764",-70.280771146475
"37765",-65.8353618165218
"37766",-60.4491763153178
"37767",-54.0732845877422
"37768",-46.6596276930393
"37769",-38.1612035526296
"37770",-28.5322531579694
"37771",-17.7284465451734
"37772",-5.70706783528736
"37773",7.57280136583918
"37774",22.1501009163322
"37775",38.0616141433297
"37776",55.3417936083861
"37777",74.0225913310705
"37778",94.1332941593222
"37779",115.700364963235
"37780",138.747290314023
"37781",163.294435292528
"37782",189.358906051272
"37783",216.95442073128
"37784",246.091189309452
"37785",276.775802924367
"37786",309.011133198282
"37787",342.796242040426
"37788",378.126302382271
"37789",415.475795504625
"37790",454.060284430617
"37791",494.167134299095
"37792",535.816598170682
"37793",579.131773033549
"37794",623.041699635421
"37795",669.538064420635
"37796",716.150541639776
"37797",765.425955123153
"37798",814.598331561896
"37799",865.9601486941
"37800",918.917843726551
"37801",972.207788429035
"37802",1026.38163794687
"37803",1081.53430231418
"37804",1137.01014879669
"37805",1193.68082109345
"37806",1252.20325397831
"37807",1310.37058650569
"37808",1370.71702380424
"37809",1432.62257054955
"37810",1492.6206075504
"37811",1554.1251886193
"37812",1613.93467811688
"37813",1674.91252801449
