"","x"
"18721",7.87314615789692
"18722",6.08999037133401
"18723",4.35831991671184
"18724",2.68397821352602
"18725",1.07196862825268
"18726",0
"18727",0
"18728",0
"18729",0
"18730",0
"18731",0
"18732",0
"18733",0
"18734",0
"18735",0
"18736",0
"18737",0
"18738",0
"18739",0
"18740",0
"18741",0
"18742",0
"18743",0
"18744",0
"18745",0
"18746",0
"18747",0
"18748",0
"18749",0
"18750",0
"18751",0
"18752",0
"18753",0
"18754",0
"18755",0
"18756",0
"18757",0
"18758",0
"18759",0
"18760",0
"18761",0
"18762",0
"18763",0
"18764",0
"18765",0
"18766",0
"18767",0.382292255757495
"18768",1.43888236314285
"18769",2.50670243730294
"18770",3.58371035173605
"18771",4.66803814501998
"18772",5.75799955249796
"18773",6.85209644698633
"18774",7.94902416010071
"18775",9.04767566114785
"18776",10.1471445759756
"18777",11.2467270336998
"18778",12.3459223347965
"18779",13.4444324396586
"18780",14.5421602823097
"18781",15.6392069195531
"18782",16.7358675313608
"18783",17.8326262937691
"18784",18.930150150903
"18785",20.02928151799
"18786",21.1310299523241
"18787",22.2365628340504
"18788",23.3471951033963
"18789",24.4643781054839
"18790",25.5896875981578
"18791",26.724810982304
"18792",27.8715338179098
"18793",29.0317256926028
"18794",30.2073255125882
"18795",31.4003262887874
"18796",32.6127594935019
"18797",33.8466790651482
"18798",35.104145140447
"18799",36.3872075949444
"18800",37.6978894738657
"18801",39.0381703960604
"18802",40.40997001417
"18803",41.815131614149
"18804",43.2554059369018
"18805",44.7324353040254
"18806",46.24773812854
"18807",47.8026938899771
"18808",49.3985286513396
"18809",51.0363011932277
"18810",52.7168898378684
"18811",54.4409800328811
"18812",56.2090527613907
"18813",58.0213738415781
"18814",59.8779841749139
"18815",61.7786909982407
"18816",63.7230601904886
"18817",59.6419411894362
"18818",61.6713355045262
"18819",63.7415815004438
"18820",65.851225298084
"18821",67.9985504570457
"18822",70.1815774045762
"18823",72.3980641348447
"18824",74.6455081875328
"18825",76.9211499089594
"18826",79.2219769931844
"18827",81.5447302947409
"18828",83.8859108988672
"18829",86.2417884293739
"18830",88.6084105686135
"18831",90.9816137584406
"18832",93.3570350455856
"18833",95.7301250295556
"18834",98.096161865999
"18835",100.450266273518
"18836",102.787417487141
"18837",105.102470097129
"18838",107.390171707532
"18839",109.645181344867
"18840",111.862088543589
"18841",114.0354330316
"18842",116.15972493594
"18843",118.229465426032
"18844",120.239167709456
"18845",122.183378293147
"18846",124.056698421236
"18847",125.85380559942
"18848",127.569475114864
"18849",129.19860146002
"18850",130.736219568678
"18851",132.177525772767
"18852",133.517898389045
"18853",140.821386336678
"18854",141.946854752647
"18855",142.958814880018
"18856",143.853568329183
"18857",144.62769299181
"18858",145.278059583915
"18859",145.801847233109
"18860",146.196558037911
"18861",146.46003053091
"18862",146.590451981769
"18863",146.586369480565
"18864",146.446699746732
"18865",146.170737613858
"18866",145.75816314587
"18867",145.20904734555
"18868",144.523856421985
"18869",143.703454589335
"18870",142.749105375221
"18871",141.662471423104
"18872",140.445612779118
"18873",139.10098366004
"18874",137.631427705268
"18875",136.040171721946
"18876",134.330817938561
"18877",132.507334788504
"18878",130.574046251223
"18879",128.535619784541
"18880",126.39705288766
"18881",124.163658340049
"18882",121.841048167033
"18883",119.435116388227
"18884",116.952020610149
"18885",114.398162529246
"18886",111.780167416236
"18887",109.104862657013
"18888",106.379255429503
"18889",103.610509599557
"18890",100.80592192243
"18891",97.9728976394822
"18892",95.1189255624364
"18893",92.2515527398971
"18894",89.378358802791
"18895",86.5069300869684
"18896",83.644833632369
"18897",80.7995911589464
"18898",77.9786531198854
"18899",75.1893729326102
"18900",72.4389814876269
"18901",69.7345620343593
"18902",67.0830255418766
"18903",64.4910866307308
"18904",61.9652401700502
"18905",59.5117386315701
"18906",57.1365702894643
"18907",54.8454383516178
"18908",52.6437411044418
"18909",50.5365531494381
"18910",48.5286078054932
"18911",46.6242807463756
"18912",44.8275749380915
"18913",43.1421069356846
"18914",41.5710945937322
"18915",40.1173462392602
"18916",38.7832513500283
"18917",37.5707727752261
"18918",36.4814405295284
"18919",35.516347185248
"18920",34.6761448810108
"18921",33.9610439589837
"18922",33.3708132362427
"18923",32.9047819093982
"18924",32.5618430851285
"18925",32.3404589228374
"18926",32.2386673692643
"18927",32.2540904585772
"18928",32.3839441452849
"18929",32.625049631246
"18930",32.9738461421437
"18931",33.4264051030861
"18932",33.9784456574676
"18933",34.6253514679458
"18934",35.3621887333572
"18935",36.1837253506248
"18936",37.084451146239
"18937",38.0585990977333
"18938",39.1001674617353
"18939",40.2029427216703
"18940",41.3605232650684
"18941",42.5663436976411
"18942",43.8136996989035
"18943",45.0957733221219
"18944",46.4056586397549
"18945",47.7363876343504
"18946",49.0809562340801
"18947",50.4323503916985
"18948",51.7835721057448
"18949",53.1276652832573
"18950",54.4577413441103
"18951",55.7670044683427
"18952",57.0487763895114
"18953",58.2965206391438
"18954",59.5038661497977
"18955",60.6646301270498
"18956",61.7728401038935
"18957",62.8227550945421
"18958",63.8088857684847
"18959",64.7260135698007
"18960",65.5692087111964
"18961",66.3338469769743
"18962",67.0156252741368
"18963",67.6105758760629
"18964",68.1150793086539
"18965",68.5258758344791
"18966",68.8400754962713
"18967",69.0551666870768
"18968",69.1690232204392
"18969",69.1799098801667
"18970",69.086486435468
"18971",68.8878101135216
"18972",68.5833365278338
"18973",68.1729190670255
"18974",67.6568067549285
"18975",67.035640599057
"18976",66.3104484506066
"18977",65.4826384051121
"18978",64.5539907787338
"18979",63.5266487008124
"18980",62.4031073688176
"18981",61.1862020171004
"18982",59.879094655891
"18983",58.4852596417857
"18984",57.0084681454877
"18985",55.4527715867899
"18986",53.8224841107146
"18987",52.1221641823322
"18988",50.356595381027
"18989",48.5307664779041
"18990",46.6498508825775
"18991",44.7191855477506
"18992",42.7442494218031
"18993",40.7306415410115
"18994",38.6840588540397
"18995",36.6102738719635
"18996",34.5151122373251
"18997",32.4044303055292
"18998",30.2840928313361
"18999",28.1599508522506
"19000",26.0378198592494
"19001",23.9234583435774
"19002",21.8225468062432
"19003",19.7406673143826
"19004",17.683283685854
"19005",15.6557223802896
"19006",13.6631541713464
"19007",11.7105766711366
"19008",9.80279777374996
"19009",0
"19010",0
"19011",0
"19012",0
"19013",0
"19014",0
"19015",0
"19016",0
"19017",0
"19018",0
"19019",0.998558947387329
"19020",2.6922615060331
"19021",4.48779556060967
"19022",6.35587635928302
"19023",8.26898692860792
"19024",10.2012491580449
"19025",12.1283252136299
"19026",14.0273443404014
"19027",15.8768507658532
"19028",17.6567689790118
"19029",19.3483831448832
"19030",20.9343278332347
"19031",22.3985876035558
"19032",23.7265033027529
"19033",24.9047832058089
"19034",25.9215173682161
"19035",26.7661937675883
"19036",27.4297149949639
"19037",27.9044144175544
"19038",28.1840708773133
"19039",28.2639211164218
"19040",28.1406692338981
"19041",27.8124925789803
"19042",27.2790435784215
"19043",26.5414470777094
"19044",25.6022928517084
"19045",24.4656230093031
"19046",23.1369140801238
"19047",21.623053630066
"19048",19.9323113066485
"19049",18.0743042657655
"19050",16.0599569784871
"19051",13.9014554605358
"19052",11.6121960082085
"19053",9.20672856301709
"19054",6.70069486334008
"19055",4.1107615750427
"19056",1.4545486244593
"19057",0
"19058",0
"19059",0
"19060",0
"19061",0
"19062",0
"19063",0
"19064",0
"19065",0
"19066",0
"19067",0
"19068",0
"19069",0
"19070",0
"19071",0
"19072",0
"19073",0
"19074",0
"19075",0
"19076",0
"19077",0
"19078",0
"19079",0
"19080",0
"19081",0
"19082",0
"19083",0
"19084",0
"19085",0
"19086",0
"19087",0
"19088",2.81490867597901
"19089",8.72073173838143
"19090",15.073513879653
"19091",21.8683691434334
"19092",29.0986909922383
"19093",36.7561593441745
"19094",44.8307547117071
"19095",53.3107794124236
"19096",61.9923798391296
"19097",66.7329645354499
"19098",77.9695453691215
"19099",90.9942544000131
"19100",99.741800362887
"19101",110.309849550561
"19102",122.704140456119
"19103",133.817547106328
"19104",145.162458191682
"19105",18.4282159900363
"19106",28.26562194945
"19107",40.1124323834994
"19108",52.1134303159472
"19109",63.5164887764648
"19110",76.366684205791
"19111",88.9320809219997
"19112",102.681588621512
"19113",113.110905496067
"19114",124.796337662418
"19115",136.828679523523
"19116",148.707807688528
"19117",160.5669214719
"19118",172.018416552786
"19119",183.397891680262
"19120",194.518502875856
"19121",205.356523394711
"19122",216.141103555955
"19123",226.103015530107
"19124",235.899039397423
"19125",245.249416797278
"19126",253.339504760731
"19127",258.573331526951
"19128",266.109876220039
"19129",274.428747103855
"19130",281.637500784072
"19131",288.284478923075
"19132",295.963698698439
"19133",302.731563888253
"19134",304.621627674419
"19135",309.63375323938
"19136",313.496940668786
"19137",316.790615581377
"19138",319.670254885625
"19139",323.496044454294
"19140",327.706351415102
"19141",462.34441227937
"19142",462.742255989928
"19143",462.562821229216
"19144",461.855378092355
"19145",458.991991675632
"19146",458.683680604563
"19147",460.163404631256
"19148",457.68469483246
"19149",454.153981572266
"19150",448.123833560154
"19151",445.656555987199
"19152",440.713210945036
"19153",428.709344958478
"19154",427.328614384792
"19155",414.38413730545
"19156",412.277906736713
"19157",404.757062298195
"19158",397.868222516396
"19159",387.95424724826
"19160",382.733052738907
"19161",374.587445510034
"19162",366.511172938772
"19163",357.665842446232
"19164",349.592793661516
"19165",340.90122737645
"19166",332.114783968721
"19167",323.362942538422
"19168",314.552733485764
"19169",305.671191583881
"19170",296.70119561112
"19171",288.064002950746
"19172",279.489178716909
"19173",271.215424170117
"19174",265.60417138318
"19175",258.704926519806
"19176",249.093156983446
"19177",238.736816376974
"19178",231.823340040625
"19179",224.716912789991
"19180",217.837000699157
"19181",209.2651266138
"19182",204.266369642056
"19183",199.096302790651
"19184",193.492156980884
"19185",188.295188976498
"19186",183.485819116241
"19187",179.02033421082
"19188",175.22308368667
"19189",171.301638990488
"19190",168.241729446402
"19191",165.353854651218
"19192",162.789090622187
"19193",160.715445840385
"19194",159.043329790234
"19195",157.823402442432
"19196",157.130811600143
"19197",156.704767520952
"19198",156.480887219084
"19199",155.982377024933
"19200",160.257528656648
"19201",162.665144671006
"19202",160.50543685588
"19203",160.615748541795
"19204",162.613583258114
"19205",164.619340241718
"19206",166.861076059649
"19207",169.339966666762
"19208",171.992894866765
"19209",179.634498778154
"19210",182.544344050491
"19211",184.87856299568
"19212",188.290183892782
"19213",191.544490565439
"19214",195.1454362096
"19215",198.494971112973
"19216",201.305135310656
"19217",205.26042301065
"19218",208.530569471029
"19219",211.719296504864
"19220",214.844334479938
"19221",217.772696831787
"19222",220.603655900407
"19223",223.267279166441
"19224",225.36949889299
"19225",227.508929559644
"19226",229.57920432382
"19227",230.853097694517
"19228",232.276138650887
"19229",233.66325032243
"19230",234.666281295844
"19231",235.310091119478
"19232",235.211897425424
"19233",235.876727628735
"19234",234.354726661195
"19235",233.849752549482
"19236",233.891532668565
"19237",232.971011545751
"19238",231.526820533354
"19239",229.408935795139
"19240",227.11882990121
"19241",222.978018907638
"19242",219.904079480116
"19243",217.846417287747
"19244",214.025302239715
"19245",210.0197732541
"19246",205.811482330931
"19247",201.230249356932
"19248",196.400388905168
"19249",191.301739319772
"19250",185.913410827084
"19251",180.249201972211
"19252",174.381805386743
"19253",168.459538641081
"19254",162.218790899902
"19255",155.759035082022
"19256",149.290599070868
"19257",142.576130668576
"19258",135.748559287762
"19259",131.081585671478
"19260",124.655883990991
"19261",118.252552750567
"19262",111.258381862643
"19263",104.264823344332
"19264",97.2935739562203
"19265",90.3661290056813
"19266",83.5036872900506
"19267",76.7270577540869
"19268",70.0565682751956
"19269",63.5119769798137
"19270",57.1123864824694
"19271",50.8761614254767
"19272",44.8208496820413
"19273",38.9631075687498
"19274",33.318629395143
"19275",27.902081658381
"19276",22.7270421699636
"19277",17.8059443791793
"19278",13.1500271345596
"19279",8.76929010012378
"19280",4.67245501780704
"19281",0.866932981250996
"19282",0
"19283",0
"19284",0
"19285",0
"19286",0
"19287",0
"19288",0
"19289",0
"19290",0
"19291",0
"19292",0
"19293",0
"19294",0
"19295",0
"19296",0
"19297",0
"19298",0
"19299",0
"19300",0
"19301",0
"19302",0
"19303",0
"19304",0
"19305",0
"19306",0
"19307",0
"19308",0
"19309",1.69603150859042
"19310",3.93921094897779
"19311",6.17096373844172
"19312",8.37365259703733
"19313",10.5300242505112
"19314",12.6232999214877
"19315",14.6372634555159
"19316",16.5563467130504
"19317",18.3657118648764
"19318",20.0513302373175
"19319",21.6000573646001
"19320",22.999703918782
"19321",24.2391022027334
"19322",25.3081679084555
"19323",26.1979568615171
"19324",26.9007164924457
"19325",27.4099317973667
"19326",27.720365572919
"19327",27.8280927343866
"19328",27.730528550927
"19329",27.4264506575777
"19330",26.9160147303439
"19331",26.2007637378878
"19332",25.2836307110654
"19333",24.1689349996671
"19334",22.8623720140488
"19335",21.3709964777868
"19336",19.7031992459047
"19337",17.8686777714843
"19338",15.8784003314486
"19339",13.7445641498757
"19340",11.480547584226
"19341",9.10085656625414
"19342",6.62106551497278
"19343",4.05775296374337
"19344",1.42843216730183
"19345",0
"19346",0
"19347",0
"19348",0
"19349",0
"19350",0
"19351",0
"19352",0
"19353",0
"19354",0
"19355",0
"19356",0
"19357",0
"19358",0
"19359",0
"19360",0
"19361",0
"19362",0
"19363",0
"19364",0
"19365",0
"19366",0
"19367",0
"19368",0
"19369",0
"19370",0
"19371",0
"19372",0
"19373",0
"19374",0
"19375",0
"19376",2.78853090016891
"19377",8.63921521780356
"19378",14.9326828270891
"19379",21.664093663067
"19380",28.8269031096963
"19381",36.4128689762343
"19382",44.4120655085677
"19383",52.8129044058522
"19384",61.6039418281302
"19385",70.8089011012138
"19386",80.3137806369548
"19387",90.1444854303938
"19388",100.338127608833
"19389",110.816827348631
"19390",121.558254020983
"19391",132.567879320282
"19392",143.806846930419
"19393",18.2561169841213
"19394",29.8936425942493
"19395",41.663440774716
"19396",53.5542354618386
"19397",65.5437254568357
"19398",77.5828684928404
"19399",89.6573822646185
"19400",101.722691574897
"19401",113.789712646175
"19402",125.784386376663
"19403",137.683819363673
"19404",149.461352697846
"19405",161.084583736223
"19406",172.52625955046
"19407",183.752774633126
"19408",194.73591711149
"19409",205.446578699887
"19410",215.854026445448
"19411",225.937695026685
"19412",235.664650983733
"19413",245.01175642532
"19414",253.962015341184
"19415",262.506967959455
"19416",270.576401307786
"19417",278.1638893213
"19418",285.267969775011
"19419",291.86594888658
"19420",297.926995990681
"19421",303.455004889135
"19422",308.474501906298
"19423",312.900054745763
"19424",316.762652106939
"19425",320.049849125531
"19426",322.755048118883
"19427",324.862307871769
"19428",326.375551961402
"19429",464.365788623825
"19430",464.737504598779
"19431",464.531729916324
"19432",463.754317336913
"19433",462.428644417736
"19434",460.520721270847
"19435",458.049503834067
"19436",455.082190250667
"19437",451.606861118188
"19438",447.653883070587
"19439",443.185053563325
"19440",438.276665851045
"19441",432.992840063666
"19442",427.191070816834
"19443",421.102421827126
"19444",414.542705872659
"19445",407.689760777986
"19446",400.514123994756
"19447",393.077790472993
"19448",385.337259279769
"19449",377.392856287928
"19450",369.246323184404
"19451",360.935579761743
"19452",352.476598123571
"19453",343.912890901305
"19454",335.270134212291
"19455",326.577609625355
"19456",317.866484297462
"19457",309.166871302493
"19458",300.508501941256
"19459",291.916481535635
"19460",283.421733530258
"19461",275.049679355149
"19462",266.805067012562
"19463",258.750639295984
"19464",250.924506049895
"19465",243.33196174844
"19466",235.95635417015
"19467",228.85278849871
"19468",222.037124653342
"19469",215.545611749625
"19470",209.345908585719
"19471",203.488246608781
"19472",197.988731018215
"19473",192.851501272853
"19474",188.087043843339
"19475",183.704349508901
"19476",179.707228828915
"19477",176.108163579309
"19478",172.901264774063
"19479",170.094521933033
"19480",167.686316107091
"19481",165.673125632473
"19482",164.052111086312
"19483",162.81742818724
"19484",161.96134393021
"19485",161.477644196385
"19486",161.356710699382
"19487",161.591260969415
"19488",162.120961431423
"19489",162.993252469391
"19490",164.217450602986
"19491",165.712569560785
"19492",167.463887382418
"19493",169.469590604275
"19494",171.707201260303
"19495",174.155471858648
"19496",176.792964143874
"19497",179.551997571963
"19498",182.500038865038
"19499",185.574483454129
"19500",188.735723303085
"19501",191.970845777222
"19502",195.250537258472
"19503",198.555718501473
"19504",201.864465127268
"19505",205.136590191105
"19506",208.364992067655
"19507",211.520205676857
"19508",214.578706291764
"19509",217.518943866242
"19510",220.317862830647
"19511",222.954744073227
"19512",225.41274095303
"19513",227.666667278575
"19514",229.698931671591
"19515",231.498827915071
"19516",233.041186849632
"19517",234.312621143229
"19518",235.302549873887
"19519",235.998246330015
"19520",236.392176145507
"19521",236.460602901696
"19522",236.222854866029
"19523",235.642285135743
"19524",234.71807138867
"19525",233.460621074872
"19526",231.863690897122
"19527",229.928074454326
"19528",227.65001624924
"19529",225.047641782399
"19530",222.097661397847
"19531",218.805984403774
"19532",215.205455778577
"19533",211.289628285633
"19534",207.068340849545
"19535",202.554170014232
"19536",197.75820711264
"19537",192.694097466604
"19538",187.376632785133
"19539",181.821350460666
"19540",176.044233120126
"19541",170.06147388697
"19542",163.893947180998
"19543",157.559885657485
"19544",151.077147094527
"19545",144.468339161948
"19546",137.753087582333
"19547",130.931407347992
"19548",124.061431793734
"19549",117.148248082929
"19550",110.219392449333
"19551",103.291143466719
"19552",96.3849952798881
"19553",89.5222424617025
"19554",82.7238858439551
"19555",76.0105400465099
"19556",69.4023431143386
"19557",62.918868662079
"19558",56.5790409139758
"19559",50.4010530136343
"19560",44.4022889629695
"19561",38.599249533105
"19562",33.007482471846
"19563",27.6415173128725
"19564",22.5148050709233
"19565",17.6396630851839
"19566",13.0272252498942
"19567",8.68739784693997
"19568",4.62882117003434
"19569",0.858837104118428
"19570",0
"19571",0
"19572",0
"19573",0
"19574",0
"19575",0
"19576",0
"19577",0
"19578",0
"19579",0
"19580",0
"19581",0
"19582",0
"19583",0
"19584",0
"19585",0
"19586",0
"19587",0
"19588",0
"19589",0
"19590",0
"19591",0
"19592",0
"19593",0
"19594",0
"19595",0
"19596",0
"19597",1.72210247282653
"19598",3.96177904438583
"19599",6.19055618484412
"19600",8.39071965703676
"19601",10.5449500273575
"19602",12.636411628333
"19603",14.6488393751972
"19604",16.5666230361953
"19605",18.3748885672479
"19606",20.0595761342898
"19607",21.6075144608709
"19608",23.0064911545202
"19609",24.2453186828157
"19610",25.3138956890027
"19611",26.2032633572595
"19612",26.9056565592934
"19613",27.4145495367127
"19614",27.7246958974671
"19615",27.83216272954
"19616",27.7343586608068
"19617",27.4300557205196
"19618",26.9194048850771
"19619",26.2039452184868
"19620",25.2866065460992
"19621",24.1717056286831
"19622",22.864935832571
"19623",21.3733503203322
"19624",19.7053388150912
"19625",17.8705980200721
"19626",15.8800958031158
"19627",13.7460292836309
"19628",11.4817769866001
"19629",9.10184525476426
"19630",6.62180913579988
"19631",4.05824798609577
"19632",1.42867605654455
"19633",0
"19634",0
"19635",0
"19636",0
"19637",0
"19638",0
"19639",0
"19640",0
"19641",0
"19642",0
"19643",0
"19644",0
"19645",0
"19646",0
"19647",0
"19648",0
"19649",0
"19650",0
"19651",0
"19652",0
"19653",0
"19654",0
"19655",0
"19656",0
"19657",0
"19658",0
"19659",0
"19660",0
"19661",0
"19662",0
"19663",0
"19664",2.78877722974296
"19665",8.63997646203947
"19666",14.9339979816889
"19667",21.666001295173
"19668",28.8294412082009
"19669",36.4160748026359
"19670",44.4159754490346
"19671",52.8175538250898
"19672",61.6075692670197
"19673",70.7708378571665
"19674",80.2918889323946
"19675",90.1524210209391
"19676",100.332558790689
"19677",110.812092922728
"19678",121.568954912503
"19679",132.579549376759
"19680",143.819506342909
"19681",18.2577241353499
"19682",29.8784392793504
"19683",41.6489566408337
"19684",53.5407804639475
"19685",65.5247940521712
"19686",77.5715111229261
"19687",89.6506090183791
"19688",101.731646260946
"19689",113.783373587213
"19690",125.775159456976
"19691",137.675833617108
"19692",149.454315697361
"19693",161.079749533142
"19694",172.521517044866
"19695",183.749460549056
"19696",194.73388678276
"19697",205.44573771598
"19698",215.856707322823
"19699",225.939238876684
"19700",235.666839826284
"19701",245.013975823143
"19702",253.956202009262
"19703",262.470233589057
"19704",270.534690542244
"19705",278.129008594506
"19706",285.23406654198
"19707",291.832503232294
"19708",297.908661685726
"19709",303.448249015748
"19710",308.438521735899
"19711",312.869552300653
"19712",316.732155172197
"19713",320.019412684777
"19714",322.726240693698
"19715",324.849548983829
"19716",326.387979668155
"19717",464.346911946068
"19718",464.718871915589
"19719",464.513343209207
"19720",463.736584041331
"19721",462.396551142996
"19722",460.503566016815
"19723",458.069244553933
"19724",455.106493810213
"19725",451.630647471556
"19726",447.658271715967
"19727",443.20813375567
"19728",438.299419593418
"19729",432.952838528576
"19730",427.19235527117
"19731",421.039682945104
"19732",414.521555984569
"19733",407.662373693778
"19734",400.489415172116
"19735",393.029944125779
"19736",385.312939826432
"19737",377.366657883373
"19738",369.220780909734
"19739",360.905045231236
"19740",352.449667637472
"19741",343.884766399885
"19742",335.240667888554
"19743",326.54758936967
"19744",317.835538745729
"19745",309.134226802734
"19746",300.472947307942
"19747",291.880505059997
"19748",283.38500926059
"19749",275.013873059223
"19750",266.793852416192
"19751",258.750212405985
"19752",250.907403947022
"19753",243.289049858894
"19754",235.917757905727
"19755",228.814165511353
"19756",221.997901682004
"19757",215.486961269029
"19758",209.298473173676
"19759",203.447232322446
"19760",197.946739639743
"19761",192.80895202703
"19762",188.044075181566
"19763",183.660607705137
"19764",179.665353518017
"19765",176.063277719215
"19766",172.857751577167
"19767",170.050251083185
"19768",167.640583234221
"19769",165.626828205418
"19770",164.005336446477
"19771",162.77079134252
"19772",161.916233873174
"19773",161.433072558242
"19774",161.311177689712
"19775",161.53888225474
"19776",162.10355971397
"19777",162.990188425825
"19778",164.182785862041
"19779",165.664972759613
"19780",167.418592685945
"19781",169.424296409858
"19782",171.661945588822
"19783",174.110502132948
"19784",176.748138566883
"19785",179.552768011713
"19786",182.500452610212
"19787",185.567984582073
"19788",188.731562621231
"19789",191.966864247525
"19790",195.24955576948
"19791",198.55515121034
"19792",201.859241810621
"19793",205.137746607246
"19794",208.366538316723
"19795",211.522064891947
"19796",214.581186867796
"19797",217.521313545186
"19798",220.320531716971
"19799",222.957662690663
"19800",225.412337135881
"19801",227.665194240612
"19802",229.69781359451
"19803",231.492797745912
"19804",233.0340424263
"19805",234.306556976226
"19806",235.296608062533
"19807",235.991819973937
"19808",236.381154080703
"19809",236.455150366641
"19810",236.205409300175
"19811",235.625545521622
"19812",234.710352734439
"19813",233.45604884302
"19814",231.860545024103
"19815",229.923226463892
"19816",227.645055751138
"19817",225.028314553111
"19818",222.077176573678
"19819",218.797023460264
"19820",215.19443488278
"19821",211.277769710017
"19822",207.056603642218
"19823",202.541806545305
"19824",197.745527090522
"19825",192.681094892328
"19826",187.362968447235
"19827",181.806668909413
"19828",176.028708493699
"19829",170.046514171276
"19830",163.878303688682
"19831",157.543068365597
"19832",151.060463367405
"19833",144.450668721668
"19834",137.734368240547
"19835",130.932809792335
"19836",124.066983101683
"19837",117.158560661987
"19838",110.229095080118
"19839",103.300236202636
"19840",96.3934800664737
"19841",89.5301231190566
"19842",82.7311680408863
"19843",76.0172312665354
"19844",69.4084526137279
"19845",62.924407420173
"19846",56.5840215760177
"19847",50.4054898264103
"19848",44.4061977035845
"19849",38.6026474312294
"19850",33.010388125819
"19851",27.6439506000724
"19852",22.5167870528231
"19853",17.6412159075529
"19854",13.0283720386212
"19855",8.68816259996528
"19856",4.62922864590392
"19857",0.858912707686373
"19858",0
"19859",0
"19860",0
"19861",0
"19862",0
"19863",0
"19864",0
"19865",0
"19866",0
"19867",0
"19868",0
"19869",0
"19870",0
"19871",0
"19872",0
"19873",0.0556152897232663
"19874",0
"19875",0
"19876",0
"19877",0
"19878",0
"19879",0
"19880",0
"19881",0
"19882",0
"19883",0
"19884",0
"19885",0
"19886",0
"19887",0
"19888",0
"19889",0
"19890",0
"19891",0
"19892",0
"19893",0
"19894",0
"19895",0
"19896",0
"19897",0
"19898",0
"19899",0
"19900",0
"19901",0
"19902",0
"19903",0
"19904",0
"19905",0
"19906",0
"19907",0
"19908",0
"19909",0
"19910",0
"19911",0
"19912",0
"19913",0
"19914",0
"19915",0
"19916",0
"19917",0
"19918",0.659475012751862
"19919",1.49807558189973
"19920",2.37714848771526
"19921",3.29749530572733
"19922",4.25997587969391
"19923",5.26550639906778
"19924",3.92953845047081
"19925",7.40964915424601
"19926",8.55035206235866
"19927",9.73827936994645
"19928",10.9745849026073
"19929",12.2604582175092
"19930",13.5971197215633
"19931",14.9858154082168
"19932",16.4278112294007
"19933",17.9243871211104
"19934",19.4768307029891
"19935",21.0864306740857
"19936",22.7544699286927
"19937",24.482218417801
"19938",26.2709257832461
"19939",28.1218137930561
"19940",30.0360686078225
"19941",32.0148329091215
"19942",34.0591979220758
"19943",36.1701953651017
"19944",38.3487893606807
"19945",40.595868341665
"19946",42.9122369881513
"19947",45.2986082303185
"19948",47.7555953528689
"19949",50.283704236763
"19950",49.4939464239748
"19951",49.9201551757932
"19952",52.7390375089959
"19953",38.9959778183772
"19954",41.8506236536341
"19955",52.5809706691944
"19956",64.2674912880413
"19957",59.1747074380425
"19958",28.2886907420722
"19959",73.9051514473606
"19960",77.2327856730808
"19961",83.9621584591546
"19962",86.0932950018273
"19963",87.4564828772595
"19964",96.6744506730697
"19965",100.295598600021
"19966",103.973877556068
"19967",107.706890316836
"19968",111.492053896664
"19969",127.731474556489
"19970",131.612454855707
"19971",130.366315927635
"19972",137.795535154041
"19973",143.501816772963
"19974",139.029653058695
"19975",147.420853894616
"19976",155.686026424894
"19977",159.794814379407
"19978",163.920310980032
"19979",168.058117147142
"19980",172.203705759521
"19981",176.352430381786
"19982",180.499534513105
"19983",184.640161331066
"19984",188.769363902463
"19985",192.882115830784
"19986",196.973322308299
"19987",201.037831538853
"19988",205.070446495867
"19989",209.065936978498
"19990",213.019051927526
"19991",216.924531961337
"19992",220.777122091225
"19993",224.571584574351
"19994",228.302711861867
"19995",231.965339599144
"19996",235.554359634533
"19997",239.06473299285
"19998",242.491502769603
"19999",245.829806902071
"20000",249.074890773522
"20001",252.22211960727
"20002",255.266990607798
"20003",258.205144806909
"20004",261.03237857374
"20005",251.339781027487
"20006",253.933239640061
"20007",256.404208175738
"20008",258.749211352192
"20009",260.964980373127
"20010",263.048461625955
"20011",264.996824792744
"20012",266.807470345687
"20013",268.478036400467
"20014",270.006404903166
"20015",271.390707128666
"20016",272.62932847095
"20017",273.720912508182
"20018",274.66436432804
"20019",275.458853101388
"20020",276.103813895062
"20021",276.598948717243
"20022",276.944226791652
"20023",277.139884059529
"20024",277.186421911145
"20025",277.084605151343
"20026",276.835459206319
"20027",276.440266581613
"20028",275.900562583898
"20029",275.218130321815
"20030",274.394995003657
"20031",273.433417552194
"20032",272.335887559347
"20033",271.10511560577
"20034",269.744024972587
"20035",268.255742774704
"20036",266.643590547086
"20037",264.911074317302
"20038",263.061874199393
"20039",261.099833545727
"20040",259.028947695018
"20041",256.853352355971
"20042",254.577311667242
"20043",252.205205975383
"20044",249.741519373335
"20045",247.190827042693
"20046",244.557782443535
"20047",241.847104395931
"20048",239.06356409746
"20049",236.211972121081
"20050",233.297165437544
"20051",230.323994506228
"20052",227.29731047778
"20053",224.221952551323
"20054",221.102735528135
"20055",217.944437602786
"20056",214.751788431555
"20057",211.529457516713
"20058",208.282042943813
"20059",205.0140605076
"20060",201.729933260459
"20061",198.43398151553
"20062",195.130413334673
"20063",191.823315529466
"20064",188.51664520128
"20065",185.214221844254
"20066",181.919720032712
"20067",178.63666271217
"20068",175.368415110684
"20069",172.118179284784
"20070",168.888989311723
"20071",165.683707137227
