"","x"
"17911",11.3187942612994
"17912",12.4081198974849
"17913",13.5281526012522
"17914",14.6783592977044
"17915",15.8581925507556
"17916",17.0670908236815
"17917",18.3044787463812
"17918",19.5697673892225
"17919",20.8623545433409
"17920",22.1816250072584
"17921",23.5269508796861
"17922",24.8976918583725
"17923",26.293195544851
"17924",27.7127977549474
"17925",29.1558228348951
"17926",30.6215839829102
"17927",32.1093835760718
"17928",33.6185135023526
"17929",35.1482554976418
"17930",36.6978814875999
"17931",38.266653934184
"17932",39.8538261866734
"17933",41.4586428370371
"17934",43.0803400794661
"17935",44.7181460739037
"17936",46.3712813133999
"17937",48.0389589951142
"17938",49.7203853947913
"17939",51.4147602445301
"17940",53.1212771136702
"17941",54.839123792606
"17942",56.5674826793566
"17943",58.3055311686995
"17944",60.0524420436862
"17945",61.8073838693526
"17946",63.569521388437
"17947",65.3380159189173
"17948",67.112025753178
"17949",68.8907065586188
"17950",70.673211779509
"17951",72.4586930399036
"17952",74.2463005474239
"17953",76.035183497713
"17954",77.8244904793719
"17955",79.613369879186
"17956",81.4009702874465
"17957",83.1864409031745
"17958",84.9689319390587
"17959",86.7475950259049
"17960",88.5215836164159
"17961",90.2900533881015
"17962",92.0521626451303
"17963",93.8070727189316
"17964",95.5539483673558
"17965",97.2919581722047
"17966",99.0202749349411
"17967",100.738076070392
"17968",102.444543998253
"17969",104.138866532211
"17970",105.820237266505
"17971",107.487855959729
"17972",109.140928915701
"17973",110.778669361225
"17974",112.40029782055
"17975",114.005042486354
"17976",115.59213958709
"17977",117.160833750495
"17978",118.710378363108
"17979",120.240035925616
"17980",121.749078403864
"17981",123.236787575363
"17982",124.702455371122
"17983",126.145384212649
"17984",127.564887343965
"17985",128.96028915846
"17986",130.330925520445
"17987",131.676144081244
"17988",132.995304589679
"17989",134.287779196795
"17990",135.552952754677
"17991",136.790223109235
"17992",137.999001386789
"17993",139.178712274347
"17994",140.32879429342
"17995",141.448700067254
"17996",142.537896581355
"17997",143.595865437173
"17998",144.622103098832
"17999",145.616121132786
"18000",146.577446440286
"18001",147.505621482552
"18002",148.400204498533
"18003",149.260769715164
"18004",150.086907550009
"18005",150.878224806204
"18006",151.634344859591
"18007",152.354907837977
"18008",153.039570792409
"18009",153.688007860402
"18010",154.299910421032
"18011",154.874987241819
"18012",155.412964617343
"18013",155.913586499511
"18014",156.376614619419
"18015",156.801828600761
"18016",157.189026064711
"18017",157.538022726245
"18018",157.848652481856
"18019",158.120767488603
"18020",158.354238234481
"18021",158.548953600059
"18022",158.704820911368
"18023",158.821765984012
"18024",158.899733158468
"18025",158.938685326584
"18026",158.938603949239
"18027",158.899489065162
"18028",158.821359290921
"18029",158.704251812057
"18030",158.548222365387
"18031",158.353345212477
"18032",158.119713104297
"18033",157.847437237077
"18034",157.536647199385
"18035",157.187490910445
"18036",156.80013454974
"18037",156.37476247792
"18038",155.911577149052
"18039",155.410799014266
"18040",154.872666416834
"18041",154.297435478726
"18042",153.685379978714
"18043",153.036791222068
"18044",152.351977901908
"18045",151.631265952285
"18046",150.874998393054
"18047",150.083535166613
"18048",149.257252966594
"18049",148.39654505857
"18050",147.501821092892
"18051",146.573506909709
"18052",145.612044336294
"18053",144.61789097676
"18054",143.591519994263
"18055",142.533419885803
"18056",141.444094249724
"18057",140.324061546032
"18058",139.173854849633
"18059",137.994021596619
"18060",136.785123323719
"18061",135.547735401037
"18062",134.282446758209
"18063",132.9898596041
"18064",131.670589140189
"18065",130.325263267766
"18066",128.954522289082
"18067",127.559018602606
"18068",126.139416392511
"18069",124.696391312565
"18070",123.23063016455
"18071",121.742830571389
"18072",120.233700645109
"18073",118.70395864982
"18074",117.154332659862
"18075",115.585560213278
"18076",113.998387960789
"18077",112.393571310425
"18078",110.771874067996
"18079",109.134068073558
"18080",107.480932834062
"18081",105.813255152348
"18082",104.131828752671
"18083",102.437453902932
"18084",100.730937033792
"18085",99.0130903548563
"18086",97.2847314681057
"18087",95.5466829787627
"18088",93.799772103776
"18089",92.0448302781097
"18090",90.2826927590252
"18091",88.5141982285449
"18092",86.7401883942842
"18093",84.9615075888434
"18094",83.1790023679532
"18095",81.3935211075587
"18096",79.6059136000383
"18097",77.8170306497493
"18098",76.0277236680904
"18099",74.2388442682762
"18100",72.4512438600158
"18101",70.6657732442878
"18102",68.8832822084036
"18103",67.1046191215573
"18104",65.3306305310464
"18105",63.5621607593608
"18106",61.8000515023319
"18107",60.0451414285306
"18108",58.2982657801064
"18109",56.5602559752575
"18110",54.8319392125211
"18111",53.1141380770701
"18112",51.4076701492096
"18113",49.7133476152512
"18114",48.031976880957
"18115",46.3643581877337
"18116",44.7112852317614
"18117",43.0735447862369
"18118",41.4519163269127
"18119",39.8471716611087
"18120",38.2600745603723
"18121",36.6913803969669
"18122",35.1418357843542
"18123",33.6121782218467
"18124",32.1031357435982
"18125",30.6154265720988
"18126",29.1497587763402
"18127",27.7068299348128
"18128",26.2873268034968
"18129",24.8919249890019
"18130",23.5212886270176
"18131",22.1760700662186
"18132",20.8569095577831
"18133",19.5644349506677
"18134",18.2992613927851
"18135",17.0619910382274
"18136",15.8532127606729
"18137",14.6735018731149
"18138",13.5234198540423
"18139",12.4035140802082
"18140",11.3143175661072
"18141",10.2563487102892
"18142",9.2301110486302
"18143",8.23609301467632
"18144",7.27476770717589
"18145",-0.98240694137457
"18146",-1.93484454874607
"18147",-2.85439792657092
"18148",-3.73852732763587
"18149",-4.58501685983271
"18150",-5.39193070633943
"18151",-6.15757576025532
"18152",-6.88046973521928
"18153",-7.55931395059222
"18154",-8.19297010681439
"18155",-8.78044046649328
"18156",-9.3208509421232
"18157",-9.81343666422433
"18158",-10.2575296659264
"18159",-10.6525483731758
"18160",-10.9979886351346
"18161",-11.2934160680997
"18162",-11.5384595193773
"18163",-11.732805485809
"18164",-11.8761933457937
"18165",-11.9684112842605
"18166",-12.0092928076571
"18167",-11.9987137610509
"18168",-11.9365897722836
"18169",-11.8228740590838
"18170",-11.6575555444096
"18171",-11.4406572332892
"18172",-11.1722348112618
"18173",-10.8523754303525
"18174",-10.4811966535006
"18175",-10.058845532614
"18176",-9.58549779906107
"18177",-9.06135714851397
"18178",-8.48665460471128
"18179",-7.86164794897318
"18180",-7.18662120423863
"18181",-6.46188416404783
"18182",-5.68777195830548
"18183",-4.86464464887012
"18184",-3.9928868490433
"18185",-3.0729073619176
"18186",-2.10513883329382
"18187",-1.09003741552509
"18188",-0.0280824391927053
"18189",1.08022391000617
"18190",2.23435691137788
"18191",3.43376962823285
"18192",4.67789322734298
"18193",5.96613730018454
"18194",7.29789018707211
"18195",8.67251930510906
"18196",10.0893714807154
"18197",11.5477732873635
"18198",13.0470313890304
"18199",14.5864328897747
"18200",16.1652456897651
"18201",17.782718848002
"18202",19.4380829519246
"18203",21.1305504940249
"18204",22.8593162555552
"18205",24.6235576973635
"18206",26.4224353578649
"18207",28.2550932581197
"18208",30.1206593139626
"18209",32.0182457551085
"18210",33.9469495511313
"18211",35.9058528442042
"18212",37.8940233884652
"18213",39.9105149958655
"18214",41.9543679883361
"18215",44.0246096561106
"18216",46.12025472202
"18217",48.240305811573
"18218",50.3837539286293
"18219",52.5495789364583
"18220",54.7367500439818
"18221",56.9442262969812
"18222",59.170957074056
"18223",61.4158825871034
"18224",63.6779343860995
"18225",65.9560358679471
"18226",68.2491027891553
"18227",70.556043782118
"18228",72.8757608747449
"18229",75.2071500132099
"18230",77.5491015875669
"18231",79.9005009599909
"18232",83.1459428090166
"18233",106.474769996938
"18234",101.284481338647
"18235",89.378137469916
"18236",98.8629949909617
"18237",101.290876643938
"18238",96.5303955229798
"18239",98.9168229405042
"18240",101.302528297003
"18241",103.68637612682
"18242",114.863585703191
"18243",117.396618596203
"18244",119.776776059734
"18245",125.363431811598
"18246",124.508126404478
"18247",125.12037780057
"18248",120.226242614375
"18249",130.621515199056
"18250",134.882969962298
"18251",137.090734761133
"18252",139.423264016798
"18253",141.115322985161
"18254",143.824371969594
"18255",145.847376641197
"18256",147.9126822138
"18257",149.9931809161
"18258",150.889505994379
"18259",154.047956281227
"18260",156.289354237867
"18261",158.793634426135
"18262",165.232898208983
"18263",182.917632105709
"18264",187.758911814303
"18265",186.728593477016
"18266",188.535240135628
"18267",190.546818232379
"18268",185.277249223059
"18269",181.695642358515
"18270",198.184001954456
"18271",197.498046799106
"18272",199.452584685903
"18273",201.320154694061
"18274",202.35314337515
"18275",196.211800390939
"18276",185.500365608779
"18277",208.538203673028
"18278",210.002170244412
"18279",211.400471080915
"18280",212.532658892654
"18281",221.004744006935
"18282",214.959746782953
"18283",198.018004790753
"18284",196.958686970386
"18285",198.339155453798
"18286",208.966642315745
"18287",200.740856292743
"18288",201.830405053121
"18289",233.648179198255
"18290",214.082776648078
"18291",246.397508569285
"18292",226.555258769718
"18293",230.240686605209
"18294",229.466540710325
"18295",241.364896424292
"18296",230.185527548262
"18297",231.478193280422
"18298",231.461890359791
"18299",234.174117156417
"18300",232.589656721874
"18301",233.316362084046
"18302",234.061554939142
"18303",234.364793155796
"18304",234.798991752938
"18305",235.563701052804
"18306",236.875862855834
"18307",236.911828413279
"18308",237.060857084893
"18309",236.341645971102
"18310",223.899812937216
"18311",218.222441560299
"18312",226.047906962087
"18313",238.336746302265
"18314",235.724877147008
"18315",235.214608971946
"18316",234.947781804965
"18317",243.929279746549
"18318",237.758707165528
"18319",233.916062785202
"18320",233.686700525646
"18321",233.21538514107
"18322",232.641301249415
"18323",232.207859208828
"18324",230.439166547808
"18325",231.04338548877
"18326",229.453356215619
"18327",228.882330448843
"18328",228.6273388491
"18329",227.898600554445
"18330",227.095992890785
"18331",225.959472317422
"18332",224.107449271058
"18333",222.712697406763
"18334",222.027564760548
"18335",224.214784314432
"18336",205.742726543656
"18337",197.420930715571
"18338",211.728154546632
"18339",216.796701502496
"18340",214.320502220467
"18341",212.948965914273
"18342",211.527885344303
"18343",209.953772438558
"18344",208.418396170827
"18345",184.432323870252
"18346",183.080895166007
"18347",184.931294827871
"18348",182.186573425622
"18349",180.474441510436
"18350",177.338317102163
"18351",175.444881275243
"18352",176.019375367863
"18353",171.117313369486
"18354",169.136512718212
"18355",167.160245866994
"18356",164.998408833356
"18357",163.164272534324
"18358",161.094371240051
"18359",159.015447900652
"18360",158.66518159039
"18361",157.170341562181
"18362",154.940059876666
"18363",155.275074827727
"18364",153.704430818371
"18365",151.019364480457
"18366",148.77526736102
"18367",146.799529887806
"18368",146.821230806981
"18369",141.799153567273
"18370",145.41084572008
"18371",142.730515840672
"18372",135.921445629391
"18373",131.983614967233
"18374",128.868834841457
"18375",127.272897394978
"18376",124.869752138516
"18377",129.475644059697
"18378",127.545488423439
"18379",119.340918718023
"18380",117.818802116131
"18381",115.67747498801
"18382",113.048324240918
"18383",110.774781957936
"18384",108.336975823583
"18385",105.892343742081
"18386",103.607006202335
"18387",101.490779831471
"18388",99.2842917616204
"18389",96.3808278726834
"18390",94.0927176017668
"18391",92.0476938715977
"18392",89.3611608392161
"18393",87.2325505234339
"18394",85.1419629576128
"18395",72.6182372767684
"18396",67.9845888046466
"18397",63.0622794616317
"18398",60.8047708565802
"18399",58.5646794692029
"18400",56.3430714616773
"18401",54.1410041990934
"18402",51.959525746204
"18403",49.7996743686046
"18404",47.6624780385735
"18405",45.548953945814
"18406",43.4601080133261
"18407",41.3969344186419
"18408",39.3604151206515
"18409",37.3515193922432
"18410",35.3712033589826
"18411",33.4204095440474
"18412",31.5000664196392
"18413",29.6110879650798
"18414",27.7543732318068
"18415",25.930805915474
"18416",24.1412539353597
"18417",22.3865690212847
"18418",20.6675863082347
"18419",18.9851239388816
"18420",17.3399826741909
"18421",15.7329455123041
"18422",14.1647773158737
"18423",12.6362244480293
"18424",11.14801441715
"18425",9.70085553060905
"18426",8.29543655765878
"18427",6.932426401613
"18428",5.61247378148585
"18429",4.33620692323573
"18430",3.10423326076494
"18431",1.91713914681339
"18432",0.775489573886507
"18433",-0.36282559458085
"18434",-1.45333019416695
"18435",-2.49539832818209
"18436",-3.48844276148605
"18437",-4.43191292048078
"18438",-5.32529320856141
"18439",-6.16810158920491
"18440",-6.95988839585417
"18441",-7.70023533370943
"18442",-8.38875464362535
"18443",-9.02508840265664
"18444",-9.60890793950605
"18445",-10.1399133462992
"18446",-10.6178330708153
"18447",-11.0424235756218
"18448",-11.4134690525307
"18449",-11.7307811824867
"18450",-11.9941989324398
"18451",-12.2035883819857
"18452",-12.3588425736133
"18453",-12.4598813812987
"18454",-12.5066513929533
"18455",-12.4991258028955
"18456",-12.4373043110749
"18457",-12.3212130262624
"18458",-12.1509043708302
"18459",-11.9264569850998
"18460",-11.647975629536
"18461",-11.3155910833286
"18462",-10.9294600381187
"18463",-10.489764985823
"18464",-9.99671409966993
"18465",-9.45054110770118
"18466",-8.85150515811554
"18467",-8.19989067593337
"18468",-7.49600721055082
"18469",-6.74018927382988
"18470",-5.93279616843711
"18471",-5.07421180620206
"18472",-4.16484451631477
"18473",-3.20512684323036
"18474",-2.19551533417862
"18475",-1.13649031621776
"18476",-0.0285556627959021
"18477",1.12776145018902
"18478",2.33191079881795
"18479",3.58331937603455
"18480",4.88139166693314
"18481",6.22550993438591
"18482",7.61503451492298
"18483",9.049304124778
"18484",10.5276361759888
"18485",12.0493271024385
"18486",13.6136526957107
"18487",15.2198684506237
"18488",16.8672099203015
"18489",18.5548930806281
"18490",20.2821147039322
"18491",22.04805274173
"18492",23.8518667163632
"18493",25.6926981213506
"18494",27.5696708302719
"18495",29.4818915139976
"18496",31.4284500660698
"18497",33.4084200360399
"18498",35.4208590705574
"18499",37.4648093620093
"18500",39.5392981044907
"18501",41.6433379569032
"18502",43.7759275129547
"18503",45.9360517778428
"18504",48.1226826513953
"18505",50.3347794174399
"18506",52.5712892391708
"18507",54.8311476602781
"18508",57.113279111604
"18509",59.416597423079
"18510",61.7400063407041
"18511",64.0824000483278
"18512",66.4426636939704
"18513",68.8196739204476
"18514",71.2122994000398
"18515",73.6194013729524
"18516",76.0398341893126
"18517",78.4724458544464
"18518",80.9160785771682
"18519",83.3695693208346
"18520",85.8702056980504
"18521",89.2500149025803
"18522",91.3976788985257
"18523",93.258699240068
"18524",96.0522865692389
"18525",98.5421629951144
"18526",100.72148917139
"18527",103.211528887919
"18528",105.700815199387
"18529",108.188163340367
"18530",111.054303787445
"18531",113.541011781127
"18532",116.015825872342
"18533",118.623472451595
"18534",120.943915383679
"18535",123.319442849845
"18536",125.446146781776
"18537",128.225812002821
"18538",130.727190802995
"18539",133.1263290354
"18540",135.516713166668
"18541",137.864029243533
"18542",140.239157559727
"18543",142.56708243645
"18544",144.878360526084
"18545",147.170757516112
"18546",149.391152023087
"18547",151.688134922682
"18548",153.922646798401
"18549",156.144900085079
"18550",158.513321747079
"18551",161.344319513462
"18552",163.591034317017
"18553",165.555196359947
"18554",167.613952192319
"18555",169.652083385072
"18556",171.343635820097
"18557",173.077110418043
"18558",175.649705928678
"18559",177.443490894196
"18560",179.317903717721
"18561",181.153673560921
"18562",182.917505898684
"18563",184.333327468266
"18564",185.513406686373
"18565",188.120685584024
"18566",189.752415320404
"18567",191.34167869641
"18568",192.879045314764
"18569",194.694039633458
"18570",195.837000883633
"18571",196.464445602944
"18572",197.738405457066
"18573",199.074608590072
"18574",200.767999503414
"18575",201.597951837536
"18576",202.786906723585
"18577",205.264011631299
"18578",205.463686110623
"18579",207.868849505283
"18580",207.962009606996
"18581",209.028738926347
"18582",209.853473800059
"18583",211.179634906914
"18584",211.454657075301
"18585",212.221654512986
"18586",212.881954326203
"18587",213.610539365959
"18588",214.10210265196
"18589",214.643272911658
"18590",215.134265592028
"18591",215.55487123172
"18592",215.929770359783
"18593",216.267457461896
"18594",216.577206656208
"18595",216.779719649085
"18596",216.93521874977
"18597",217.00102746332
"18598",216.505831165419
"18599",216.252268504483
"18600",216.532905193027
"18601",216.95529990503
"18602",216.678768519299
"18603",216.441583793323
"18604",216.163171699496
"18605",216.234627382015
"18606",215.596702062148
"18607",215.008506961492
"18608",214.526049276547
"18609",213.982169817313
"18610",213.38316072796
"18611",212.739863472535
"18612",211.988495938057
"18613",211.290377740072
"18614",210.447559682847
"18615",209.599920899963
"18616",208.717331960232
"18617",207.765917471751
"18618",206.763476808757
"18619",205.699180093573
"18620",204.556942783125
"18621",203.388188966729
"18622",202.204402367765
"18623",201.100032368189
"18624",199.053968936305
"18625",197.404472534123
"18626",196.693950782511
"18627",195.539426763455
"18628",194.015100674715
"18629",192.497181217563
"18630",190.936249885063
"18631",189.328527053145
"18632",187.683071482322
"18633",185.024203162591
"18634",183.310177607029
"18635",181.698061452682
"18636",179.850137382705
"18637",178.011568434951
"18638",176.076536024229
"18639",174.161676524365
"18640",172.321058902664
"18641",170.210642584472
"18642",168.195941642878
"18643",166.151237471853
"18644",164.069208591695
"18645",161.973086122401
"18646",159.839365618274
"18647",157.678864418264
"18648",155.568013254216
"18649",153.383061491773
"18650",151.142781587147
"18651",148.991502994336
"18652",146.736139511996
"18653",144.412085507607
"18654",142.087922589524
"18655",139.757216311575
"18656",137.496107142863
"18657",134.999960777513
"18658",132.863704252725
"18659",130.440390726157
"18660",127.825042121981
"18661",125.32268303291
"18662",122.845496147268
"18663",120.424805553772
"18664",117.960739457302
"18665",115.793781556434
"18666",113.336966782507
"18667",110.602783992078
"18668",108.154917723027
"18669",105.677482733475
"18670",103.177318369791
"18671",100.692179825959
"18672",98.2006314371062
"18673",95.7106442053721
"18674",93.2305652235807
"18675",90.7619538619715
"18676",88.2946800345297
"18677",85.8035305188862
"18678",83.3466088275846
"18679",80.9088741923962
"18680",78.4530377821451
"18681",76.0322890789512
"18682",73.6251635662427
"18683",70.7781337135421
"18684",68.2878410981161
"18685",65.8002761301587
"18686",63.444752497859
"18687",61.1074022925608
"18688",58.789337966372
"18689",56.491662792366
"18690",54.2154703394837
"18691",51.9618439520548
"18692",49.7318562341836
"18693",47.526568539248
"18694",45.347030464753
"18695",43.194279352779
"18696",41.0693397962617
"18697",38.9732231513443
"18698",36.9069270560243
"18699",34.871434955333
"18700",32.8677156332683
"18701",30.8967227517066
"18702",28.9593943965108
"18703",27.0566526310527
"18704",25.1894030573609
"18705",23.3585343851016
"18706",21.5649180086039
"18707",19.809407592121
"18708",18.092838663533
"18709",16.4160282166808
"18710",14.7797743225215
"18711",13.1848557492894
"18712",11.6320315918449
"18713",10.1220409103866
"18714",8.65560237869731
"18715",7.23341394209649
"18716",5.85615248525447
"18717",4.52447351003248
"18718",3.23901082349921
"18719",2.00037623627305
"18720",0.80915927133331
"18721",-0.335925018231792
"18722",-1.43242411988674
"18723",-2.47981151919291
"18724",-3.47758475389714
"18725",-4.425265554108
"18726",-5.32239998541006
"18727",-6.16855859273925
"18728",-6.96333654314751
"18729",-7.70635376584974
"18730",-8.39725508817182
"18731",-9.03571036621211
"18732",-9.62141460919692
"18733",-10.1540880966492
"18734",-10.6334764876195
"18735",-11.0593509213275
"18736",-11.4315081086571
"18737",-11.7497704140265
"18738",-12.0139859272223
"18739",-12.2240285248466
"18740",-12.3797979210749
"18741",-12.4812197074718
"18742",-12.5282453816456
"18743",-12.5208523645605
"18744",-12.4590440063538
"18745",-12.3428495805319
"18746",-12.1723242664428
"18747",-11.9475491199446
"18748",-11.6686310322052
"18749",-11.3357026765899
"18750",-10.948922443604
"18751",-10.5084743638754
"18752",-10.0145680191718
"18753",-9.46743844146069
"18754",-8.86734600003022
"18755",-8.21457627669942
"18756",-7.5094399291554
"18757",-6.75227254246404
"18758",-5.94343446880921
"18759",-5.08331065552222
"18760",-4.17231046147464
"18761",-3.21086746190827
"18762",-2.19943924178945
"18763",-1.13850717777788
"18764",-0.0285762089077788
"18765",1.1298254039148
"18766",2.33614632948847
"18767",3.5898124288505
"18768",4.89022702864866
"18769",6.23677120521871
"18770",7.62880407924116
"18771",9.06566312083416
"18772",10.5466644649412
"18773",12.0711032368645
"18774",13.6382538877902
"18775",15.2473705401476
"18776",16.8976873426372
"18777",18.5884188347635
"18778",20.3187603206917
"18779",22.0878882522607
"18780",23.8949606209642
"18781",25.7391173587149
"18782",27.619480747203
"18783",29.5351558356527
"18784",31.4852308667794
"18785",33.4687777107438
"18786",35.4848523069002
"18787",37.5324951131203
"18788",39.6107315624904
"18789",41.7185725271562
"18790",43.8550147890968
"18791",46.0190415176059
"18792",48.2096227532502
"18793",50.4257158980768
"18794",52.6662662118341
"18795",54.9302073139754
"18796",57.2164616911961
"18797",59.5239412102749
"18798",61.8515476359668
"18799",64.1981731537044
"18800",66.5627008968586
"18801",68.9440054783068
"18802",71.340953526057
"18803",73.7524042226714
"18804",76.1772098482362
"18805",78.6142163266112
"18806",81.06226377471
"18807",83.5201870545412
"18808",85.9884859565194
"18809",88.5021617886876
"18810",90.9684201978486
"18811",93.4271829246001
"18812",95.930253075356
"18813",98.4228211496012
"18814",100.903455325242
"18815",103.39799361258
"18816",105.891777133981
"18817",108.383618983556
"18818",110.888914884858
"18819",113.373611574459
"18820",115.852535405022
"18821",118.330841318827
"18822",120.789166808395
"18823",123.241251037918
"18824",125.672781155643
"18825",128.121796933495
"18826",130.546757910457
"18827",132.954205069023
"18828",135.347101105316
"18829",137.722866705341
"18830",140.083497073077
"18831",142.42466077518
"18832",144.746618338153
"18833",147.048215388991
"18834",149.326097473573
"18835",151.585677747439
"18836",153.819890647815
"18837",156.029899075545
"18838",158.221575585607
"18839",160.407663583626
"18840",162.541729270675
"18841",164.63590369779
"18842",166.705605440836
"18843",168.744889498487
"18844",170.738675336531
"18845",172.702916653688
"18846",174.671326650718
"18847",176.572775345611
"18848",178.443709351717
"18849",180.278098516221
"18850",182.073662144295
"18851",183.817595725502
"18852",185.513972895322
"18853",187.234211181504
"18854",188.873224748896
"18855",190.470779211134
"18856",192.025737617037
"18857",193.551698735917
"18858",195.006742050422
"18859",196.396994189565
"18860",197.772258762673
"18861",199.106540011742
"18862",200.412036209694
"18863",201.635164649479
"18864",202.828435485462
"18865",204.031646469419
"18866",205.08946809347
"18867",206.196037468347
"18868",207.154740115642
"18869",208.107772501195
"18870",209.001926530941
"18871",209.869071029763
"18872",210.641412432205
"18873",211.385586748821
"18874",212.075262855553
"18875",212.717723439165
"18876",213.299422160789
"18877",213.832536979154
"18878",214.312492963144
"18879",214.738194384593
"18880",215.11051888722
"18881",215.42966581976
"18882",215.695892921205
"18883",215.905636961346
"18884",216.061416990875
"18885",216.161309180162
"18886",216.184804116743
"18887",216.166728823563
"18888",216.119789089912
"18889",216.026974295748
"18890",215.851837072858
"18891",215.626508904879
"18892",215.3475938243
"18893",215.032199138738
"18894",214.634486667161
"18895",214.187591109778
"18896",213.694144693733
"18897",213.147114695121
"18898",212.54702341989
"18899",211.894614808453
"18900",211.187416828756
"18901",210.432754611459
"18902",209.622378480491
"18903",208.762729895186
"18904",207.852892345974
"18905",206.891809848628
"18906",205.880692967598
"18907",204.819532020495
"18908",203.708111721372
"18909",202.549170139921
"18910",201.343733310851
"18911",200.096451235967
"18912",198.763560847637
"18913",197.403757963601
"18914",196.041205588847
"18915",194.616492357747
"18916",193.1334940747
"18917",191.609219049956
"18918",190.042215768817
"18919",188.433033683179
"18920",186.782798761408
"18921",185.049900989318
"18922",183.3201324416
"18923",181.557683047629
"18924",179.748695535751
"18925",177.904637027884
"18926",176.021752841361
"18927",174.105963182524
"18928",172.160487825194
"18929",170.171277347281
"18930",168.155104545128
"18931",166.107429007459
"18932",164.028865185339
"18933",161.921367972418
"18934",159.784876607716
"18935",157.620833513685
"18936",155.433542431742
"18937",153.218627850869
"18938",150.977913850127
"18939",148.718686995721
"18940",146.433594812612
"18941",144.125215004825
"18942",141.797575842436
"18943",139.451457761851
"18944",137.091235042712
"18945",134.704757886562
"18946",132.318940697864
"18947",129.906786138651
"18948",127.473517787313
"18949",125.033483061054
"18950",122.583978780327
"18951",120.127479595893
"18952",117.660768478367
"18953",115.199751428234
"18954",112.720070513458
"18955",110.223397392466
"18956",107.735337531837
"18957",105.243309631711
"18958",102.748745514181
"18959",100.254420022744
"18960",97.7605382879503
"18961",95.2685818560652
"18962",92.7800477181314
"18963",90.2961367362273
"18964",87.8175402838886
"18965",85.3442923631462
"18966",82.8800413283675
"18967",80.4252562287998
"18968",77.9794360531065
"18969",75.5460034771076
"18970",73.1251347275317
"18971",70.6982413045003
"18972",68.3010075072014
"18973",65.9191526728537
"18974",63.5593734884179
"18975",61.2178005635839
"18976",58.8955483602455
"18977",56.5937221446788
"18978",54.3134174614957
"18979",52.0557196122247
"18980",49.8217031387654
"18981",47.6124313119654
"18982",45.4289556255604
"18983",43.272315295721
"18984",41.1435367664399
"18985",39.0436332210034
"18986",36.9736040997686
"18987",34.9344346244849
"18988",32.9270953293814
"18989",30.9525415992456
"18990",29.0117132147114
"18991",27.1055339049749
"18992",25.2349109081499
"18993",23.4007345394692
"18994",21.6038777675462
"18995",19.8451957988867
"18996",18.1255256708581
"18997",16.4456858533042
"18998",14.8064758589983
"18999",13.2086758631185
"19000",11.6530463319263
"19001",10.1403276608261
"19002",8.67123982197623
"19003",7.24648202162275
"19004",5.86673236731401
"19005",4.53264754515847
"19006",3.24486250727767
"19007",2.00399016960347
"19008",0.810621120163176
"19009",-5.16590004694918
"19010",-9.12228001007597
"19011",-12.2030026313847
"19012",-14.6443848394537
"19013",-16.6136684114151
"19014",-18.2291836359333
"19015",-19.5746297563126
"19016",-20.7091887720917
"19017",-21.6746883209808
"19018",-22.5006746444303
"19019",-23.2080054199467
"19020",-23.8113943231343
"19021",-24.3212131751457
"19022",-24.7447682898421
"19023",-25.0872044320816
"19024",-25.3521450367693
"19025",-25.5421456369291
"19026",-25.6590149973952
"19027",-25.7040425499117
"19028",-25.678159464107
"19029",-25.5820527132619
"19030",-25.4162458453299
"19031",-25.1811561692889
"19032",-24.8771352337428
"19033",-24.5044974681833
"19034",-24.0635404362637
"19035",-23.5545591440146
"19036",-22.9778561331603
"19037",-22.3337485848918
"19038",-21.6225733019486
"19039",-20.8446901836616
"19040",-20.0004846292983
"19041",-19.0903691780527
"19042",-18.1147846040886
"19043",-17.0742006213484
"19044",-15.9691163077304
"19045",-14.8000603262981
"19046",-13.5675909985569
"19047",-12.2722962688206
"19048",-10.9147935873415
"19049",-9.49572973184944
"19050",-8.0157805814581
"19051",-6.47565085287232
"19052",-4.87607380597865
"19053",-3.21781092388939
"19054",-1.50165157108173
"19055",0.27158736773385
"19056",2.10106186609078
"19057",3.98590115017327
"19058",5.92520810808342
"19059",7.91805971315496
"19060",10.1054777954304
"19061",12.0605778174462
"19062",14.20827268391
"19063",16.4055698681898
"19064",18.6514235719853
"19065",20.9447648878442
"19066",23.2845023075776
"19067",25.6695222415271
"19068",28.0986895484091
"19069",30.5708480754632
"19070",33.0848212086368
"19071",35.6394124325311
"19072",38.2334058998359
"19073",40.8655670099793
"19074",43.5346429967077
"19075",46.2393635243217
"19076",48.9784412922756
"19077",51.7505726478573
"19078",54.5544382066484
"19079",57.3887034804782
"19080",60.2520195125642
"19081",63.1430235195404
"19082",66.0603395400688
"19083",69.0025790897192
"19084",71.9683418218131
"19085",74.9562161939121
"19086",78.1664936469469
"19087",81.3279343914009
"19088",84.3690757803505
"19089",88.4165221366154
"19090",91.4953642183771
"19091",94.1231965422834
"19092",96.7103264750771
"19093",100.310740188562
"19094",105.459359896652
"19095",106.066677765992
"19096",109.200813133042
"19097",112.140995757158
"19098",115.361749364452
"19099",118.633526150877
"19100",121.44155210174
"19101",124.584760569288
"19102",127.725038111208
"19103",130.860890125464
"19104",133.990824116337
"19105",137.113350404763
"19106",140.226982837344
"19107",143.63794895228
"19108",146.523142545022
"19109",149.499723190478
"19110",153.069224858236
"19111",155.858666218063
"19112",158.639403887097
"19113",161.649611150437
