"","x"
"2605",282.201849992898
"2606",268.797840039164
"2607",246.407661128593
"2608",227.516649596569
"2609",208.743899029127
"2610",196.14904694393
"2611",187.038943015323
"2612",188.946527161375
"2613",191.099327846175
"2614",193.205970942368
"2615",206.269860405346
"2616",211.614829356714
"2617",220.171005347722
"2618",229.91822449893
"2619",239.793196762878
"2620",249.917555798716
"2621",260.306154337471
"2622",271.17089091774
"2623",281.688266739101
"2624",291.309986372318
"2625",886.003154745866
"2626",889.547917857243
"2627",300.96371831708
"2628",293.525887790301
"2629",281.172244876013
"2630",264.241350722892
"2631",245.012541066331
"2632",225.400550443094
"2633",207.882273957485
"2634",194.231138357619
"2635",185.788912827658
"2636",182.671407726966
"2637",184.752711562268
"2638",190.927492115343
"2639",199.419414254213
"2640",209.502111764017
"2641",191.690400967829
"2642",200.63082208917
"2643",198.499856324321
"2644",184.853846278014
"2645",184.062241702601
"2646",200.455268823174
"2647",232.71825664262
"2648",281.438585780086
"2649",875.416879358349
"2650",938.675167907124
"2651",426.661226473974
"2652",493.522356825419
"2653",466.637387770354
"2654",330.203426871864
"2655",387.233384352858
"2656",347.924551242695
"2657",283.470207168862
"2658",219.059444096408
"2659",167.410835831836
"2660",151.195140998998
"2661",139.816034776191
"2662",151.722284741788
"2663",168.273409897361
"2664",191.077919372949
"2665",198.359750679436
"2666",197.801353808671
"2667",190.537744734745
"2668",183.059178044648
"2669",182.522760119363
"2670",196.130811054352
"2671",228.013272399717
"2672",277.260707334348
"2673",887.79638756831
"2674",950.007556385498
"2675",453.757011293073
"2676",483.805713506289
"2677",489.199950785579
"2678",468.971505311308
"2679",414.035843717543
"2680",346.865757283745
"2681",276.674597961497
"2682",214.674260705768
"2683",169.766743380148
"2684",145.545374557322
"2685",142.430556298421
"2686",153.876852550634
"2687",172.206377999154
"2688",188.69127363074
"2689",126.725225855902
"2690",158.00632130364
"2691",165.57008831661
"2692",191.513415310148
"2693",229.733611688735
"2694",281.950970132406
"2695",418.588199115496
"2696",482.590143810084
"2697",1107.26068807722
"2698",1060.23814521675
"2699",566.661272231905
"2700",497.357875636583
"2701",445.750625224125
"2702",375.917061991523
"2703",300.397174675541
"2704",231.765271020099
"2705",179.782803597375
"2706",149.37080951306
"2707",139.905177402028
"2708",145.98174177027
"2709",159.405454973078
"2710",171.833762716495
"2711",177.335395074413
"2712",174.156907157786
"2713",173.280641483323
"2714",167.219042544732
"2715",168.869003940752
"2716",188.259130243096
"2717",228.876310494876
"2718",289.606454459048
"2719",368.324941879005
"2720",444.210590081069
"2721",1034.51166355841
"2722",1069.98293651108
"2723",557.25422852986
"2724",529.026631097296
"2725",474.133331077253
"2726",399.853186084054
"2727",319.524648665032
"2728",246.522680619269
"2729",191.230284279287
"2730",158.881838488968
"2731",148.813492219297
"2732",155.276975422608
"2733",169.555429424841
"2734",182.775096573647
"2735",188.627039577347
"2736",185.246164790367
"2737",188.020342226371
"2738",176.511039525054
"2739",174.350921011429
"2740",180.570416207177
"2741",197.308622002106
"2742",227.865658197807
"2743",271.948094953536
"2744",326.161600340497
"2745",1079.55024437268
"2746",1140.75807626722
"2747",468.645606514425
"2748",481.866361503108
"2749",471.343558134185
"2750",435.878040091121
"2751",384.087678181406
"2752",322.272369308976
"2753",262.23935097697
"2754",209.904937582783
"2755",174.478532283942
"2756",154.368528857839
"2757",147.301288745654
"2758",152.159196051947
"2759",159.525618238887
"2760",167.36890808384
"2761",171.522676606232
"2762",172.545932358547
"2763",173.860420358348
"2764",180.482533850581
"2765",197.404843329284
"2766",227.803115423856
"2767",271.677703156277
"2768",325.29328223146
"2769",1085.49772298605
"2770",1135.60627937466
"2771",466.943278900918
"2772",480.327767590679
"2773",468.970551721774
"2774",434.403218295092
"2775",382.324519753465
"2776",321.368830783822
"2777",261.107274302911
"2778",209.989482233836
"2779",173.550493958345
"2780",153.547454143986
"2781",147.986891395429
"2782",152.15622172976
"2783",160.362148967824
"2784",167.700974414314
"2785",174.023371600391
"2786",182.848086615403
"2787",196.477334680423
"2788",217.137640757141
"2789",246.938634185654
"2790",314.184628343423
"2791",306.882170707014
"2792",333.057349082005
"2793",938.241805171334
"2794",952.748717428773
"2795",355.1468117931
"2796",353.637259502254
"2797",342.626400786046
"2798",312.420392876258
"2799",288.236860158524
"2800",228.257676268223
"2801",205.069212959259
"2802",191.019777300703
"2803",174.797610584819
"2804",169.248901143163
"2805",174.62345698045
"2806",161.559941675336
"2807",163.756763715334
"2808",164.873341567247
"2809",170.189011095968
"2810",181.126073465559
"2811",198.570352152394
"2812",222.78298336896
"2813",252.680713881902
"2814",286.696972431141
"2815",317.400287971295
"2816",344.47337813663
"2817",966.494435735525
"2818",973.73829438774
"2819",364.564356152521
"2820",348.387270274515
"2821",323.438935085732
"2822",292.972214801528
"2823",261.735001097381
"2824",231.707938453886
"2825",207.73149524738
"2826",189.868741661517
"2827",177.484860297044
"2828",169.915554802759
"2829",165.794457142812
"2830",163.066764902963
"2831",162.596712710069
"2832",164.430252053481
"2833",148.516424676015
"2834",187.261490885101
"2835",210.294617086126
"2836",218.113923351225
"2837",212.918784510472
"2838",200.016797278953
"2839",186.937859468499
"2840",181.713301015858
"2841",772.198581929022
"2842",796.862062358827
"2843",249.70509923395
"2844",290.731108569623
"2845",327.195432902771
"2846",350.18313067487
"2847",352.1149113265
"2848",330.799156774513
"2849",288.96917340862
"2850",234.129569745755
"2851",177.30794124909
"2852",128.78448837572
"2853",97.3427948756911
"2854",87.3475427604325
"2855",98.392827724116
"2856",124.987068984088
"2857",158.321551462341
"2858",189.331519729423
"2859",210.502404305046
"2860",218.077599639412
"2861",212.908828675732
"2862",200.028475513005
"2863",187.051516128445
"2864",181.850569919612
"2865",772.479583413662
"2866",796.015324891936
"2867",249.488046115498
"2868",290.437857415689
"2869",327.006245579885
"2870",349.711918853014
"2871",351.641100059912
"2872",330.354028314605
"2873",288.671295625976
"2874",234.114055378449
"2875",177.136633714789
"2876",128.61119397677
"2877",97.2118089056963
"2878",87.3863670730392
"2879",98.4342823315013
"2880",124.922227718947
"2881",142.27250771677
"2882",191.017606484819
"2883",238.135182908243
"2884",252.10902346145
"2885",269.479512507346
"2886",279.715292146456
"2887",182.990614063919
"2888",285.300490849635
"2889",747.194736828167
"2890",804.868132571794
"2891",341.726689718231
"2892",353.638468103623
"2893",378.140186050097
"2894",390.144277715173
"2895",373.604363389762
"2896",341.204253038011
"2897",279.886572436547
"2898",227.10808936469
"2899",158.84173183883
"2900",118.243170215214
"2901",83.7691739252811
"2902",76.554609123622
"2903",76.1388192419273
"2904",107.211202182947
"2905",146.018866048997
"2906",186.203755429879
"2907",221.437667767267
"2908",248.567145542149
"2909",263.50851991652
"2910",269.20254293024
"2911",277.488288133494
"2912",273.165301795144
"2913",808.938340670282
"2914",821.751416764415
"2915",318.15199641749
"2916",342.390937461541
"2917",360.345675255332
"2918",366.389011285328
"2919",356.122765648626
"2920",326.744291958666
"2921",281.660463737508
"2922",224.962036721151
"2923",167.807158213526
"2924",117.453740642812
"2925",84.0472483788164
"2926",71.2733390554307
"2927",81.0963039361457
"2928",107.831312054889
"2929",139.884678218265
"2930",151.764480398465
"2931",174.22877260456
"2932",209.413896027227
"2933",240.78967770116
"2934",264.036270263267
"2935",275.588077852877
"2936",289.331899706356
"2937",869.825516444589
"2938",919.683417141503
"2939",314.949526094835
"2940",328.020094621013
"2941",331.932345557949
"2942",327.500878790674
"2943",324.062374897664
"2944",306.792700623484
"2945",260.240106919397
"2946",219.042924381325
"2947",162.476432726811
"2948",128.710027290707
"2949",95.749139660687
"2950",77.6737686574644
"2951",76.5008051877172
"2952",74.179914486732
"2953",103.155179006552
"2954",136.000259360944
"2955",171.825480690224
"2956",205.342940562436
"2957",233.802606438784
"2958",255.740307420215
"2959",271.693315283732
"2960",282.659779039253
"2961",874.764129965109
"2962",880.685974051957
"2963",308.602440038053
"2964",316.306708662868
"2965",321.36895602096
"2966",320.409658994397
"2967",309.71963910724
"2968",288.30911351997
"2969",257.321696755751
"2970",217.317251030667
"2971",174.352695159319
"2972",132.258018939875
"2973",98.595900326171
"2974",77.5729277681558
"2975",71.8917995204652
"2976",82.6881147973472
"2977",61.1474812877244
"2978",96.0953771292519
"2979",148.506378479047
"2980",213.273036982689
"2981",265.620805195833
"2982",339.588485408259
"2983",380.83923701938
"2984",362.260268069066
"2985",862.463651372047
"2986",835.115863878882
"2987",335.345939509672
"2988",291.347341118134
"2989",255.433022092011
"2990",230.912284078578
"2991",219.879303997237
"2992",214.444706859091
"2993",219.661673715145
"2994",216.52063393772
"2995",200.964978027724
"2996",178.224141501696
"2997",144.388037847954
"2998",115.821819999533
"2999",86.510288709854
"3000",71.1966376174138
"3001",74.5866206140061
"3002",102.051428771215
"3003",149.857857816019
"3004",211.094283820457
"3005",276.229231264728
"3006",332.953026823512
"3007",373.365135834019
"3008",392.489811907294
"3009",839.187350177403
"3010",814.624545031865
"3011",324.798720324976
"3012",285.587035338155
"3013",251.513094488707
"3014",227.857932056668
"3015",215.806952309488
"3016",212.751196189162
"3017",212.752927992284
"3018",209.710679436653
"3019",198.380745052908
"3020",176.418051320924
"3021",145.904388796552
"3022",112.179020188341
"3023",83.7893880766249
"3024",68.9573782268145
"3025",89.2980244758162
"3026",91.5554003348129
"3027",127.373442784606
"3028",156.09370651602
"3029",179.126086988339
"3030",235.130162768152
"3031",259.79973800066
"3032",249.644855698543
"3033",681.718137586126
"3034",650.911959520771
"3035",192.465217594779
"3036",171.159240938802
"3037",142.184263837132
"3038",119.838375393756
"3039",94.3298549355459
"3040",115.505949971262
"3041",125.29536575312
"3042",134.882683249101
"3043",158.991353206651
"3044",160.766245732396
"3045",138.350415967562
"3046",108.656346843067
"3047",92.0718094915534
"3048",87.7349650981674
"3049",88.2931929280877
"3050",96.3800642563868
"3051",123.197300308599
"3052",159.523335671741
"3053",200.049430122201
"3054",243.880791196871
"3055",273.525235692645
"3056",283.203042326216
"3057",648.218877146626
"3058",623.284718934192
"3059",218.855745342368
"3060",181.925251090643
"3061",147.308440965113
"3062",122.829785986961
"3063",109.633769799405
"3064",115.231110182407
"3065",126.67363941114
"3066",140.444647338878
"3067",153.40895300618
"3068",155.504248728769
"3069",144.994141647319
"3070",126.284567332005
"3071",107.009382911693
"3072",92.8186964200151
"3073",78.3468177362992
"3074",100.632224865239
"3075",130.176657924884
"3076",175.883703700338
"3077",223.179352053304
"3078",269.857553264884
"3079",300.083180360314
"3080",485.564144167309
"3081",616.454365556789
"3082",484.104968650866
"3083",253.259825716745
"3084",201.359841908379
"3085",164.2817396507
"3086",128.672974642139
"3087",130.637149658842
"3088",165.031540263105
"3089",148.431336742929
"3090",173.086813712221
"3091",245.850143857668
"3092",186.895903760377
"3093",171.362760611011
"3094",149.931380602774
"3095",117.164763568777
"3096",89.550096168586
"3097",74.8481275584901
"3098",86.5655707115967
"3099",119.737386834024
"3100",171.190947724181
"3101",230.524335555727
"3102",286.471382727343
"3103",326.504081588088
"3104",363.593151797187
"3105",568.407599159504
"3106",521.793222959016
"3107",251.109989811197
"3108",196.993087107428
"3109",151.732975329016
"3110",121.635504794202
"3111",114.464067784093
"3112",127.886909240404
"3113",145.750819686884
"3114",170.412944660181
"3115",194.016144944028
"3116",188.872667006169
"3117",174.1624039144
"3118",147.071118428744
"3119",114.140734779524
"3120",86.6681100313384
"3121",109.760152033198
"3122",47.1058610425156
"3123",95.1984843983584
"3124",96.3500401607809
"3125",184.392402487275
"3126",236.90862122007
"3127",299.685666749776
"3128",655.112508736553
"3129",461.087982669545
"3130",579.10221591149
"3131",268.619424405771
"3132",193.109480002151
"3133",155.781159312003
"3134",132.891940358059
"3135",78.6101619857351
"3136",66.0278351628217
"3137",90.8027559450956
"3138",163.514989268924
"3139",166.935318256812
"3140",148.221757231933
"3141",163.140653373564
"3142",153.837858830234
"3143",134.219050282657
"3144",139.118342399936
"3145",78.9551330106563
"3146",57.7113457588688
"3147",88.4292868711702
"3148",124.189036093667
"3149",197.529767150802
"3150",263.238039913596
"3151",323.692596578835
"3152",451.410987050699
"3153",503.343242259542
"3154",516.627110672177
"3155",282.006503722296
"3156",213.126477385904
"3157",157.455624967685
"3158",117.567552266458
"3159",86.0858649625663
"3160",85.1522592620113
"3161",109.514417468213
"3162",154.569397730554
"3163",177.285761823193
"3164",183.448507575292
"3165",184.788674227836
"3166",164.855214500021
"3167",132.66050207042
"3168",106.596875760763
"3169",100.294115524364
"3170",115.974867452465
"3171",106.376687405234
"3172",168.865824891215
"3173",252.074364739533
"3174",305.285702760698
"3175",334.41607730525
"3176",367.491159106379
"3177",575.726494957472
"3178",621.004231275169
"3179",361.93438731027
"3180",297.445488407014
"3181",235.186731662369
"3182",172.928835256266
"3183",309.03213664003
"3184",165.203385101099
"3185",176.050744982135
"3186",159.811018864555
"3187",178.967837185687
"3188",170.773666992216
"3189",189.307809026259
"3190",152.804632997783
"3191",110.712501707392
"3192",106.019218193994
"3193",84.1146255411326
"3194",93.3081687818386
"3195",121.313275446518
"3196",179.434068824079
"3197",253.01152732047
"3198",324.000648389095
"3199",381.372191685094
"3200",419.091420193199
"3201",561.534536539108
"3202",549.029505236811
"3203",367.092345343012
"3204",307.252650697128
"3205",247.456899413525
"3206",197.210162378151
"3207",190.641038483581
"3208",161.974378624367
"3209",168.728350666722
"3210",178.318900806721
"3211",191.179187020197
"3212",191.466735398575
"3213",183.229055015693
"3214",156.090930214466
"3215",122.579092359004
"3216",97.3163570657636
"3217",146.485582113387
"3218",179.897046544125
"3219",209.679886541069
"3220",244.110968111631
"3221",272.409101787298
"3222",318.689468319473
"3223",346.689595882993
"3224",395.905773062434
"3225",869.363284143826
"3226",765.541269935323
"3227",422.459634170873
"3228",365.782901838636
"3229",323.767999393699
"3230",315.051513400033
"3231",371.827706244172
"3232",205.402995803316
"3233",175.184942164739
"3234",156.951017699179
"3235",130.540251446514
"3236",123.234861371388
"3237",124.652730540888
"3238",128.471468695692
"3239",131.899564558672
"3240",140.492742247133
"3241",143.18847349591
"3242",164.349649940288
"3243",195.051997769921
"3244",235.654163174604
"3245",282.55934805019
"3246",333.445294117723
"3247",379.090055124324
"3248",417.20509037297
"3249",760.819262574215
"3250",753.012585858888
"3251",425.287599172574
"3252",389.911819138636
"3253",345.932933643117
"3254",300.869603376188
"3255",263.364470695722
"3256",210.842454661161
"3257",179.370394253482
"3258",157.731476102889
"3259",142.740110186357
"3260",134.75198259565
"3261",130.676268869356
"3262",128.72113529549
"3263",128.824799032976
"3264",133.080949095917
"3265",173.689435245125
"3266",189.8406385843
"3267",204.075884673696
"3268",220.566958291952
"3269",237.715589468085
"3270",272.850509912637
"3271",298.888958130255
"3272",337.943868494007
"3273",921.225601604947
"3274",943.62350041565
"3275",373.793022809035
"3276",422.203937639025
"3277",402.481584721947
"3278",347.21482349012
"3279",298.038654032364
"3280",251.939573104408
"3281",183.804807376298
"3282",135.758630621652
"3283",106.182371170072
"3284",95.6289100080109
"3285",91.7762380222867
"3286",105.067968848489
"3287",133.859813240949
"3288",148.543945332946
"3289",170.81881403698
"3290",189.326954709551
"3291",205.146306878504
"3292",220.348587803082
"3293",238.162707219554
"3294",259.925287131957
"3295",288.250314589836
"3296",319.882125915167
"3297",919.582761536009
"3298",946.573056472673
"3299",396.837503387184
"3300",393.091827165696
"3301",374.72938415407
"3302",340.525387397249
"3303",292.037101972453
"3304",236.512120660703
"3305",183.914800248811
"3306",139.071213778629
"3307",107.76949931738
"3308",92.565415755457
"3309",93.5568566866604
"3310",106.469917727365
"3311",126.243308515967
"3312",149.609682363883
"3313",151.922987442426
"3314",175.036669600343
"3315",182.228639549972
"3316",190.471028859421
"3317",221.0649063632
"3318",252.049538604742
"3319",262.436982180947
"3320",313.401352590272
"3321",981.958608510536
"3322",1014.87549020614
"3323",433.977935679988
"3324",331.955222431127
"3325",314.438604239462
"3326",268.468547781169
"3327",311.474629955649
"3328",218.974342275173
"3329",130.830563596271
"3330",129.006138464605
"3331",80.8102934366252
"3332",55.6473139546662
"3333",84.4306811551489
"3334",124.936160554961
"3335",135.679754594799
"3336",161.903076167726
"3337",175.6274142755
"3338",182.566232345724
"3339",186.72374983741
"3340",191.348548272983
"3341",199.669430623037
"3342",219.006748476826
"3343",253.255233615228
"3344",291.428329683102
"3345",860.562418484246
"3346",897.082417236529
"3347",388.933745070079
"3348",404.697187474237
"3349",383.760952555364
"3350",343.057321862452
"3351",274.047972323189
"3352",216.303199368643
"3353",162.658430687165
"3354",112.093011796844
"3355",88.2031683898293
"3356",83.4087836331565
"3357",90.5360711608393
"3358",108.556621302028
"3359",134.908899537661
"3360",156.488107800273
"3361",164.008290072434
"3362",154.747176716645
"3363",111.758399078098
"3364",160.198824212027
"3365",161.085593015436
"3366",148.584573800575
"3367",159.122531169639
"3368",577.973944888513
"3369",298.519330876857
"3370",317.509608734446
"3371",382.550370315829
"3372",776.534799110827
"3373",765.83828620238
"3374",1841.4219979459
"3375",764.052669631184
"3376",667.714517342633
"3377",219.558711182703
"3378",119.303268356389
"3379",146.903356248262
"3380",59.363080505791
"3381",110.910316248969
"3382",84.1020235553689
"3383",140.770978650582
"3384",144.48617677415
"3385",166.871074220471
"3386",166.894422476072
"3387",143.06978955279
"3388",154.254576503707
"3389",149.2713550293
"3390",150.883357885551
"3391",180.247062154342
"3392",402.734815464218
"3393",334.571379591491
"3394",406.620731715173
"3395",499.404846945629
"3396",707.064087413222
"3397",715.265379007457
"3398",1156.38654979318
"3399",651.294405391188
"3400",545.001283851459
"3401",280.879484582743
"3402",170.192488386989
"3403",129.799994752265
"3404",62.3332064782984
"3405",76.9184071720042
"3406",76.2116479908454
"3407",121.051830368652
"3408",144.011071640854
"3409",115.081097719939
"3410",182.752536609507
"3411",247.721525173484
"3412",211.251841173825
"3413",166.581067890973
"3414",139.333807338616
"3415",115.183086687333
"3416",97.8192969396274
"3417",699.152431856273
"3418",292.227751539353
"3419",384.024947916416
"3420",640.935522131915
"3421",766.997152986412
"3422",843.516891170312
"3423",663.236041754965
"3424",757.946026776833
"3425",497.533938566961
"3426",413.305378836621
"3427",245.384963872194
"3428",148.64900850754
"3429",74.455470437501
"3430",18.4646225343639
"3431",79.5754341784856
"3432",97.6660480647132
"3433",151.637507548736
"3434",200.195877371628
"3435",226.840527826197
"3436",206.842319504871
"3437",169.771911907708
"3438",135.769163023654
"3439",117.839797470619
"3440",130.562559512321
"3441",378.199887799019
"3442",367.141573429596
"3443",441.365849113493
"3444",608.221721857935
"3445",723.080569570739
"3446",786.509919433721
"3447",738.607652953979
"3448",704.941717532918
"3449",546.99813094048
"3450",409.310297774123
"3451",252.939116768974
"3452",135.347698217526
"3453",59.2620076518885
"3454",28.2459674443475
"3455",60.170621072804
"3456",103.69233689637
