"","x"
"2604",403.09320883031
"2605",351.916157791509
"2606",268.516347123548
"2607",219.077933770679
"2608",173.735133075848
"2609",158.503045447282
"2610",155.85630066233
"2611",174.266403160049
"2612",176.87110030359
"2613",194.022439704902
"2614",216.25047322415
"2615",194.232960674328
"2616",197.983781440133
"2617",185.745643814202
"2618",175.602519762366
"2619",183.724234931046
"2620",216.847593530187
"2621",271.009429821838
"2622",342.228389956987
"2623",412.954395177381
"2624",474.914197039254
"2625",524.500898484216
"2626",531.717186867892
"2627",497.856425578849
"2628",436.523853916903
"2629",364.762755811804
"2630",285.980369740944
"2631",220.950140948363
"2632",175.002384154954
"2633",155.403908113027
"2634",158.082895480653
"2635",177.43817508905
"2636",199.43145160896
"2637",218.770487256785
"2638",227.94072035718
"2639",219.007860702501
"2640",204.359337802504
"2641",126.758958740971
"2642",122.779239307237
"2643",105.690547700665
"2644",142.348009115578
"2645",178.372297053213
"2646",229.804408891941
"2647",314.505413723621
"2648",415.03941013635
"2649",680.995593769741
"2650",750.924776319534
"2651",750.933656920037
"2652",599.737626055739
"2653",688.291039974873
"2654",1085.39635538109
"2655",537.360380142393
"2656",329.584177969119
"2657",225.361363349182
"2658",178.108344612874
"2659",175.664590205381
"2660",136.925565627358
"2661",179.125036235793
"2662",189.808954679921
"2663",203.996704198178
"2664",174.528666488154
"2665",156.970678625515
"2666",139.110135081459
"2667",127.057302015143
"2668",143.312002306026
"2669",184.209384337183
"2670",253.821613553381
"2671",349.994466792367
"2672",458.084733049925
"2673",591.630922803498
"2674",667.266250236451
"2675",697.355314112924
"2676",661.095503090813
"2677",634.515129920155
"2678",639.480657332442
"2679",452.041466743316
"2680",330.604009037641
"2681",243.196706759158
"2682",188.963263956848
"2683",167.229024961212
"2684",158.20143672803
"2685",175.474116321619
"2686",187.878642863883
"2687",194.070862646428
"2688",181.523419140119
"2689",90.905646171589
"2690",113.566120426424
"2691",120.160861015882
"2692",174.689265859675
"2693",249.255553105584
"2694",341.216243757565
"2695",612.764490168724
"2696",702.993504558966
"2697",954.051214066644
"2698",789.042083499177
"2699",742.072288979055
"2700",570.022348037942
"2701",469.453518915732
"2702",354.789849372211
"2703",247.495022056885
"2704",165.302401928709
"2705",118.214141090353
"2706",106.640344342173
"2707",122.121080272642
"2708",150.381084552747
"2709",175.844958420029
"2710",186.355985897059
"2711",176.796998289088
"2712",150.618307535847
"2713",132.296303888258
"2714",113.679837459548
"2715",117.632110619511
"2716",163.836267374269
"2717",249.96857773414
"2718",367.720944220797
"2719",524.732995503555
"2720",646.447931687086
"2721",762.42985204762
"2722",771.568715724057
"2723",746.164794001302
"2724",654.320821479795
"2725",538.879220565955
"2726",407.25836969283
"2727",284.096117348772
"2728",189.748343597654
"2729",135.696379366393
"2730",122.410977930199
"2731",140.181100804966
"2732",172.620369268705
"2733",201.84999826647
"2734",213.915461484843
"2735",202.942831678184
"2736",172.89267425183
"2737",157.101084901073
"2738",132.18339390627
"2739",135.73031728419
"2740",156.40182910312
"2741",223.413200007248
"2742",315.726586074295
"2743",423.875095939468
"2744",519.489248286314
"2745",875.391076674038
"2746",643.441335577778
"2747",636.952338965632
"2748",595.776168753619
"2749",492.588218377645
"2750",413.228705343834
"2751",303.019365475561
"2752",238.241745840462
"2753",173.493478923368
"2754",175.990876698916
"2755",147.669313695651
"2756",162.397956448862
"2757",214.174856215675
"2758",200.886817157072
"2759",211.208286932458
"2760",174.109449109478
"2761",134.636299924146
"2762",110.345435944772
"2763",111.869021718288
"2764",147.072582462895
"2765",222.28727076733
"2766",328.624876255431
"2767",451.170582402201
"2768",567.725570027308
"2769",696.345220891712
"2770",707.243950305484
"2771",703.071824334257
"2772",650.363431140222
"2773",555.869363082295
"2774",447.703679077206
"2775",336.924424535118
"2776",249.864127611716
"2777",190.294882297677
"2778",169.247064033292
"2779",167.662722947598
"2780",184.38552261271
"2781",205.777078419239
"2782",207.559913155127
"2783",196.911895350513
"2784",166.569331615263
"2785",144.367966474179
"2786",136.570060980066
"2787",141.272808284211
"2788",174.630645366317
"2789",247.995101200199
"2790",479.574461039124
"2791",405.152815587821
"2792",473.516706251481
"2793",528.767473341118
"2794",563.033603520762
"2795",491.191271807735
"2796",487.600986572538
"2797",463.604766185278
"2798",379.820068823264
"2799",339.007130600932
"2800",163.079018065987
"2801",146.137972449753
"2802",165.208087760482
"2803",165.10622257064
"2804",192.234528272182
"2805",243.219269434283
"2806",194.904782367477
"2807",188.664351787974
"2808",160.652288939069
"2809",133.768493717517
"2810",125.330533643952
"2811",142.752010740149
"2812",192.170848018877
"2813",272.005583926828
"2814",389.088432604958
"2815",462.75338962991
"2816",540.837458871632
"2817",587.735886061273
"2818",594.685934087866
"2819",549.594432616544
"2820",484.871416693021
"2821",401.220212371282
"2822",308.7367423935
"2823",236.302832060969
"2824",168.123153764255
"2825",148.801994199222
"2826",156.764199478509
"2827",174.874348326686
"2828",198.267545269094
"2829",216.351433122281
"2830",205.895385655794
"2831",187.393949600493
"2832",158.214358402281
"2833",97.6235214796376
"2834",141.485826124883
"2835",138.353089935229
"2836",175.1888597379
"2837",217.663761940161
"2838",258.171095695677
"2839",309.181585764609
"2840",350.549374856588
"2841",489.417722499957
"2842",387.775848777646
"2843",383.97302358541
"2844",375.147680758248
"2845",372.508823571521
"2846",313.778767955044
"2847",277.221827671088
"2848",239.026581110848
"2849",213.472970534219
"2850",206.378547690903
"2851",155.983307414298
"2852",130.670909807494
"2853",118.444112442907
"2854",128.137539157634
"2855",125.543030942494
"2856",116.351660017679
"2857",122.485660492012
"2858",137.809550091221
"2859",153.256724287124
"2860",183.022176285363
"2861",221.642302645913
"2862",266.135115002073
"2863",315.016439186897
"2864",360.726112152736
"2865",414.69508481845
"2866",421.243550636531
"2867",428.901422716521
"2868",421.105856628728
"2869",400.767781468429
"2870",361.47451907301
"2871",319.360763269644
"2872",275.359671445187
"2873",235.646302851861
"2874",203.91281568172
"2875",172.093235708799
"2876",150.533462114403
"2877",136.448137840054
"2878",129.952097549272
"2879",124.98715558128
"2880",122.363686084411
"2881",120.039943100462
"2882",133.447886129613
"2883",160.903749068789
"2884",220.763749239959
"2885",277.403408499774
"2886",335.820558496126
"2887",476.329222672234
"2888",442.295982944097
"2889",563.23637195016
"2890",542.662631576254
"2891",475.428727017775
"2892",460.929269901891
"2893",417.357665625958
"2894",365.153772300985
"2895",318.935997878402
"2896",271.467035851533
"2897",238.94720478762
"2898",197.146313671646
"2899",173.765597559782
"2900",140.378953624542
"2901",121.090642055227
"2902",102.362049529397
"2903",102.631718163731
"2904",100.131113892839
"2905",109.8783633968
"2906",132.72552591473
"2907",170.008213905247
"2908",221.823003133182
"2909",282.802913222023
"2910",347.779650840622
"2911",414.553862507458
"2912",461.399688517954
"2913",501.318266983392
"2914",513.571199763008
"2915",502.711979486922
"2916",476.442555990019
"2917",434.41054312603
"2918",383.480409634599
"2919",330.340787410728
"2920",279.493533937574
"2921",235.122225370627
"2922",197.212096752218
"2923",167.16416066331
"2924",142.305936672217
"2925",123.001079873032
"2926",108.236262775409
"2927",100.028185278872
"2928",99.208974642469
"2929",87.7685804366201
"2930",73.5486142359718
"2931",115.329233467405
"2932",169.771831122659
"2933",241.814872331667
"2934",323.672313938466
"2935",408.009705449563
"2936",466.288833273196
"2937",564.602253477379
"2938",513.944944088454
"2939",484.678380748127
"2940",431.767468046543
"2941",374.283590256174
"2942",317.494538098386
"2943",253.769784392661
"2944",206.370337108245
"2945",197.714793822305
"2946",181.382579425925
"2947",186.284825520024
"2948",162.721747150113
"2949",144.501759267892
"2950",118.322646294707
"2951",88.2723455834765
"2952",85.3190539862172
"2953",65.7319418003798
"2954",74.2842788157443
"2955",110.759089986817
"2956",171.414023143012
"2957",251.240496481246
"2958",339.770858980627
"2959",424.109387268198
"2960",489.800762735059
"2961",532.957304071572
"2962",533.685913730793
"2963",507.159979755331
"2964",456.136093397074
"2965",392.074430956492
"2966",326.296195471637
"2967",267.481270493648
"2968",223.236568532061
"2969",196.563638329663
"2970",180.645603829575
"2971",172.120125868355
"2972",160.688497721525
"2973",144.624495023965
"2974",121.781590816021
"2975",95.486666351923
"2976",74.6878006281772
"2977",47.2901216753889
"2978",74.7420093934586
"2979",115.480208843367
"2980",185.809045443226
"2981",323.626117063992
"2982",374.338200447751
"2983",458.420719211573
"2984",626.486407593368
"2985",525.928131855461
"2986",508.654893724025
"2987",435.690945165019
"2988",372.142176837107
"2989",297.283368985291
"2990",232.082491499553
"2991",183.766313741218
"2992",170.800307369747
"2993",155.739218900379
"2994",167.101057956442
"2995",189.272960186512
"2996",189.381428582085
"2997",180.148825218206
"2998",130.343877513839
"2999",91.7893432601862
"3000",57.8189986734314
"3001",46.1182807424605
"3002",60.6175949418274
"3003",109.078722422218
"3004",190.007254192213
"3005",296.594051793222
"3006",398.145494328523
"3007",488.957212791177
"3008",558.974893104454
"3009",565.018813786787
"3010",540.143689048907
"3011",477.897300369439
"3012",397.710845025993
"3013",313.410984757216
"3014",241.603335948032
"3015",192.810917069579
"3016",171.788433925156
"3017",170.826024849311
"3018",183.288510629242
"3019",196.099833227787
"3020",196.025064732461
"3021",178.942652109753
"3022",142.970580026964
"3023",100.681181935911
"3024",63.4200542027075
"3025",75.4433542800844
"3026",62.7332752781172
"3027",103.450411799716
"3028",137.138710578094
"3029",169.184027769223
"3030",260.870927541053
"3031",311.743034285309
"3032",313.508422022702
"3033",536.244098006099
"3034",503.00177115247
"3035",264.945479260384
"3036",230.616233906074
"3037",176.346986284664
"3038",126.954030199689
"3039",71.2522658149116
"3040",90.6708980058131
"3041",98.6075047146465
"3042",113.966714827566
"3043",158.974568057901
"3044",173.994691044797
"3045",152.341236212945
"3046",116.199253473901
"3047",94.0454380002324
"3048",83.2152311865716
"3049",69.6630413001238
"3050",63.445573279864
"3051",91.1788688170052
"3052",137.749319672464
"3053",199.108963157251
"3054",280.89648505918
"3055",346.055235729956
"3056",381.53325036089
"3057",447.80341705006
"3058",423.043796771358
"3059",324.033676243447
"3060",262.231786346585
"3061",192.868123567854
"3062",133.375338059895
"3063",89.1567892677483
"3064",84.0045706518362
"3065",94.0360296229752
"3066",117.325550596767
"3067",150.324022754344
"3068",169.168712522135
"3069",166.147065975472
"3070",145.398216267086
"3071",117.677511038071
"3072",89.9534581054152
"3073",68.8856267080342
"3074",93.347148293727
"3075",120.940030759887
"3076",171.341377075074
"3077",226.563676518122
"3078",287.678003127078
"3079",332.515191700058
"3080",633.874845793822
"3081",542.291649941838
"3082",352.437584298127
"3083",320.591543375199
"3084",252.578092636301
"3085",199.859449589507
"3086",140.511545783827
"3087",133.469770742383
"3088",174.197302101343
"3089",134.931473949414
"3090",166.088951259907
"3091",281.155256081857
"3092",195.361727963562
"3093",184.388389651374
"3094",166.179428682363
"3095",127.465803959057
"3096",90.2230201613516
"3097",62.4328272011515
"3098",69.3641074098997
"3099",102.464237939986
"3100",162.978447056046
"3101",238.835058089076
"3102",317.401677350656
"3103",380.568706675605
"3104",468.659258615672
"3105",452.018031442316
"3106",387.177824330423
"3107",329.976234343172
"3108",255.38601969633
"3109",186.722319279266
"3110",131.602450920687
"3111",108.364214237574
"3112",117.042938818748
"3113",128.116233318948
"3114",160.51967166391
"3115",205.676310704138
"3116",200.104609852707
"3117",191.302407563318
"3118",164.731473246736
"3119",124.628214829204
"3120",85.7812501660272
"3121",107.326685530766
"3122",37.3470245701275
"3123",85.499682850637
"3124",89.2893733161004
"3125",186.823063119958
"3126",250.344177365
"3127",325.393864894294
"3128",701.947504300509
"3129",397.006375663297
"3130",520.206551295537
"3131",305.169562196086
"3132",219.402007804241
"3133",170.85804552299
"3134",137.12216086243
"3135",72.8370955307992
"3136",55.078064572854
"3137",79.8726643060998
"3138",157.658298271209
"3139",165.808163270494
"3140",151.324019977621
"3141",170.19391068225
"3142",161.42646783656
"3143",139.152592292396
"3144",140.10892221922
"3145",72.347810580232
"3146",44.5018361073713
"3147",75.3644427810914
"3148",115.924154724896
"3149",201.132178813643
"3150",281.606607826674
"3151",357.932644819056
"3152",505.245967997802
"3153",421.519069424292
"3154",437.926528889694
"3155",329.970885940172
"3156",247.988556566774
"3157",177.108013941607
"3158",122.536184539167
"3159",78.8410720034051
"3160",71.5818239809388
"3161",95.9553052879881
"3162",146.648902601964
"3163",176.178258962933
"3164",188.696706074961
"3165",194.702887775435
"3166",175.098121945305
"3167",139.018529681065
"3168",106.761323929155
"3169",95.646224829524
"3170",107.547691443837
"3171",95.453621770933
"3172",162.753545401058
"3173",255.343591827835
"3174",318.888048746057
"3175",358.133654147395
"3176",400.798208281818
"3177",513.951669795714
"3178",563.14201833178
"3179",398.582972412336
"3180",324.031610570726
"3181",249.716790842704
"3182",175.185935933039
"3183",311.941747340864
"3184",155.915635327959
"3185",166.944728538045
"3186",152.552760348844
"3187",177.575371730353
"3188",174.053902534842
"3189",197.504562673055
"3190",160.354835554455
"3191",114.487147769288
"3192",105.846479873679
"3193",77.2901399647154
"3194",82.3333754662465
"3195",109.617364996897
"3196",173.014898726366
"3197",256.819072623835
"3198",340.684045932001
"3199",411.275350730445
"3200",460.270688817754
"3201",489.78740471603
"3202",478.494556066985
"3203",409.471911804483
"3204",338.34062434427
"3205",264.839723616436
"3206",201.180917820836
"3207",187.259946015811
"3208",151.125116782969
"3209",157.855359213362
"3210",171.034533626472
"3211",190.273481463445
"3212",196.408696296461
"3213",192.296922842841
"3214",164.948071793952
"3215",127.587644649729
"3216",96.6238238348733
"3217",131.981070173517
"3218",154.668769232551
"3219",184.368189498827
"3220",230.440797011244
"3221",280.750567793214
"3222",357.267864075491
"3223",415.846363953477
"3224",491.958307009424
"3225",710.272928218674
"3226",600.146681196433
"3227",519.919368853152
"3228",435.765502600862
"3229",362.193247539263
"3230",325.367607359735
"3231",365.137796722524
"3232",179.065575305114
"3233",148.83076986942
"3234",140.410820252134
"3235",127.856470259172
"3236",134.608193414942
"3237",144.832292353905
"3238",149.011266894327
"3239",144.170035696386
"3240",138.984766506882
"3241",125.097621544914
"3242",135.62058045221
"3243",166.351198919627
"3244",220.121121044138
"3245",292.337502573561
"3246",376.733016152166
"3247",457.046550903245
"3248",524.054638659705
"3249",579.441046670816
"3250",570.47819353569
"3251",532.573229341314
"3252",468.278664263237
"3253",389.49778667969
"3254",311.355122166242
"3255",249.490708845344
"3256",182.222673151014
"3257",150.656807632614
"3258",139.599473163807
"3259",140.523914137858
"3260",147.944567649571
"3261",153.217279140608
"3262",151.310934796476
"3263",142.126111642284
"3264",130.977956740104
"3265",137.688902346645
"3266",138.000083626128
"3267",154.831564311937
"3268",192.163307720816
"3269",254.872828292784
"3270",326.18960515986
"3271",416.961476848313
"3272",493.982356333239
"3273",597.443940219817
"3274",628.10217943149
"3275",600.13096828069
"3276",512.048409459945
"3277",434.231921181217
"3278",355.802341462446
"3279",263.170901081573
"3280",177.939749383173
"3281",135.160449564786
"3282",110.378034807436
"3283",105.477491849019
"3284",113.63733950295
"3285",133.779987100337
"3286",146.252786295193
"3287",143.681707519335
"3288",145.905202798366
"3289",136.677261892754
"3290",135.540672779361
"3291",151.32912007894
"3292",190.799576373177
"3293",255.449499166552
"3294",339.200016868933
"3295",431.677789141785
"3296",516.566897164598
"3297",581.236629606603
"3298",608.742530307428
"3299",594.302558266572
"3300",539.715553864978
"3301",457.694463094523
"3302",361.50827702786
"3303",265.989813956406
"3304",186.030529850057
"3305",132.445891974028
"3306",106.410878429338
"3307",104.195710582761
"3308",117.010971480668
"3309",134.654228737077
"3310",147.37950993893
"3311",150.180802741077
"3312",144.927499600957
"3313",151.085237288685
"3314",142.081664550066
"3315",145.477476833111
"3316",167.278783759761
"3317",200.597274069991
"3318",263.682107768658
"3319",364.84264928372
"3320",440.296264830353
"3321",494.924784944763
"3322",535.480110900536
"3323",529.995764011509
"3324",571.181641728033
"3325",495.785177552372
"3326",406.696816067309
"3327",233.241537685314
"3328",173.664557335288
"3329",138.030414222827
"3330",74.1345334688133
"3331",87.9419210195839
"3332",118.301054187905
"3333",127.736822384992
"3334",133.8092063621
"3335",155.978866442611
"3336",152.070733800601
"3337",144.930348008096
"3338",135.255680875369
"3339",138.674933075688
"3340",164.309767202438
"3341",215.240447844919
"3342",290.70305282919
"3343",382.512776411863
"3344",470.472504775729
"3345",539.900112180689
"3346",578.42199957659
"3347",575.039827451228
"3348",538.841172979514
"3349",460.186620137238
"3350",362.563949414553
"3351",254.476958017505
"3352",171.109497128756
"3353",113.892303557091
"3354",81.730877313986
"3355",82.8945930392337
"3356",103.023331292184
"3357",127.402454337719
"3358",147.520235400984
"3359",158.661336563751
"3360",155.295445737442
"3361",164.338617639309
"3362",155.375665984816
"3363",112.608133753863
"3364",160.444120307639
"3365",160.810528980664
"3366",147.814308761092
"3367",157.835402738998
"3368",574.000029882271
"3369",303.718754830837
"3370",323.108915161786
"3371",381.188765529378
"3372",773.690051132015
"3373",763.829282383412
"3374",1833.50469099978
"3375",762.693039660797
"3376",666.669567383559
"3377",220.609680650398
"3378",120.206811659655
"3379",146.910627023821
"3380",59.3427406883145
"3381",110.326088724856
"3382",83.7412405792794
"3383",140.393881219962
"3384",144.535619117991
"3385",167.340852030145
"3386",167.722682640339
"3387",144.09496702689
"3388",154.639927867272
"3389",148.950303803591
"3390",149.772839286677
"3391",178.288212033599
"3392",398.121027861042
"3393",341.76040123628
"3394",414.062752289392
"3395",496.769005954193
"3396",703.427452281306
"3397",712.706147784598
"3398",1149.19767975743
"3399",650.030753034415
"3400",544.245108804635
"3401",282.010367064956
"3402",171.1756468534
"3403",129.912350337055
"3404",62.286528989912
"3405",76.289184346234
"3406",75.7449466289028
"3407",120.63244212753
"3408",144.084311467375
"3409",115.417373477453
"3410",179.971006211722
"3411",243.028716398815
"3412",205.627856012925
"3413",162.459597866282
"3414",139.248621226532
"3415",120.691802758142
"3416",109.23063907687
"3417",668.374299488961
"3418",259.679784711611
"3419",405.345369246349
"3420",661.472778836024
"3421",783.170400632992
"3422",853.878529444959
"3423",665.616956637298
"3424",757.052733650515
"3425",492.20861846557
"3426",408.072279833369
"3427",241.435028079812
"3428",147.707173324343
"3429",76.4497555136769
"3430",22.1633364906446
"3431",84.1515932998025
"3432",100.618864398938
"3433",151.167038593334
"3434",196.292981168112
"3435",220.799923160094
"3436",200.539289170918
"3437",166.073494283205
"3438",137.433961859869
"3439",126.575911402163
"3440",146.603119538939
"3441",337.57085889084
"3442",327.621814985449
"3443",467.538287420973
"3444",631.798648636844
"3445",740.794683617068
"3446",796.947067548678
"3447",740.971517573486
"3448",702.549393044933
"3449",540.897056034284
"3450",403.330815061104
"3451",248.969019724373
"3452",134.853053518673
"3453",62.0613363170543
"3454",32.925357231544
"3455",65.1340430111401
"3456",106.585570029713
