"","x"
"1281",5.29153469656756
"1282",171.715536902302
"1283",206.763750948438
"1284",-9.27468591485564
"1285",-231.047851546177
"1286",-82.8602205855291
"1287",514.958025939273
"1288",1207.31684543687
"1289",722.990280507014
"1290",409.060813480612
"1291",543.440150148239
"1292",69.2989031535375
"1293",3.6541509342091
"1294",169.389069402508
"1295",208.614685556007
"1296",-9.35771225315427
"1297",-196.02297164377
"1298",-57.7344216419597
"1299",435.482335744175
"1300",1859.25028987407
"1301",1046.1222991213
"1302",620.617429400884
"1303",361.049260643826
"1304",-36.4924411656264
"1305",-21.4854743553057
"1306",177.363862110897
"1307",177.823916768701
"1308",-18.0757014449727
"1309",-261.699909439052
"1310",-76.6958347191572
"1311",576.369723772323
"1312",1565.43370751355
"1313",989.984427433073
"1314",539.72306862863
"1315",412.776431460214
"1316",-48.301386623353
"1317",-28.4381683763885
"1318",208.223582988004
"1319",235.367689827965
"1320",-23.9249937157519
"1321",-282.952949370504
"1322",-82.8317430427487
"1323",621.960845772093
"1324",1470.3547381364
"1325",971.818226804568
"1326",513.545674593015
"1327",429.515330437614
"1328",-52.1227582917975
"1329",-30.6880583472278
"1330",218.209780610647
"1331",253.988839773253
"1332",-25.8178231681379
"1333",-184.544269520158
"1334",-104.801934441877
"1335",432.833903358723
"1336",685.791745833131
"1337",834.943262473417
"1338",772.074693287332
"1339",697.500855497264
"1340",273.052561044579
"1341",41.0687764576253
"1342",104.432831397384
"1343",207.492511653204
"1344",37.265457433359
"1345",-153.411562033323
"1346",-86.3679996362029
"1347",356.874039244783
"1348",1039.58306309084
"1349",817.369021331217
"1350",662.590310350126
"1351",707.521240474142
"1352",225.134298784988
"1353",64.291712915667
"1354",137.94584747413
"1355",171.079446885468
"1356",30.7257056885434
"1357",-158.875071463523
"1358",-89.6029889698188
"1359",370.204310442002
"1360",977.49587716338
"1361",820.45314217903
"1362",681.803832299349
"1363",705.762753267767
"1364",233.543521717005
"1365",60.2162969760449
"1366",132.064615350417
"1367",177.469611403769
"1368",31.873373148692
"1369",-158.841935103046
"1370",-98.1053814427585
"1371",413.501424806066
"1372",1130.42795083549
"1373",683.645043875574
"1374",533.584089763502
"1375",797.529278893826
"1376",229.371980776554
"1377",10.2744437808135
"1378",102.821561311015
"1379",194.138963717365
"1380",55.9682202234116
"1381",-154.914050890072
"1382",-94.7878687678763
"1383",406.347467145097
"1384",1109.53575443032
"1385",678.417578889025
"1386",526.085296464138
"1387",798.770626293221
"1388",229.175415714702
"1389",14.1138471348007
"1390",106.244281522963
"1391",189.580790636229
"1392",55.738872968124
"1393",-155.006273366913
"1394",-94.8657603805718
"1395",406.515434340396
"1396",1110.02628062577
"1397",678.5403141181
"1398",526.261360027596
"1399",798.741480797685
"1400",229.180030849946
"1401",14.0237020929159
"1402",106.163919750985
"1403",189.687811614604
"1404",55.744257793845
"1405",-66.1380367324245
"1406",-9.3961151735871
"1407",263.93544487443
"1408",950.434074297277
"1409",867.436997134538
"1410",443.231423405787
"1411",731.231950225282
"1412",163.937983616343
"1413",100.211069460238
"1414",230.699159473721
"1415",122.595545458375
"1416",78.8706171582433
"1417",-111.107763269801
"1418",-44.0780839599715
"1419",330.733830107436
"1420",966.840567667939
"1421",743.878304660129
"1422",448.436446361714
"1423",656.4819560889
"1424",160.631398181283
"1425",69.527132106884
"1426",190.0381581144
"1427",167.943994424783
"1428",62.0557061554182
"1429",-131.583652422553
"1430",-59.8696887383319
"1431",361.148876782827
"1432",974.310871926156
"1433",687.618809978474
"1434",450.806429043163
"1435",622.446334528397
"1436",159.125823607995
"1437",55.5559352952893
"1438",171.524143892379
"1439",188.592325775289
"1440",54.3994386991089
"1441",-17.1599816011977
"1442",-20.0028435637383
"1443",107.262197673784
"1444",292.180674820445
"1445",506.862429544859
"1446",339.444825069688
"1447",311.774499271882
"1448",198.811964068501
"1449",107.522587016987
"1450",145.487498810959
"1451",129.419356827442
"1452",63.4679266922623
"1453",-34.134339171749
"1454",-26.1152726478697
"1455",125.730328108376
"1456",343.699115757815
"1457",446.486350641609
"1458",399.396595400944
"1459",329.538014759638
"1460",189.382143977176
"1461",126.513855332689
"1462",142.217705724432
"1463",130.588506875756
"1464",53.8361430774438
"1465",-37.1324525455754
"1466",-27.1948867210953
"1467",128.992280626388
"1468",352.798613336728
"1469",435.822363653296
"1470",409.98563845161
"1471",332.675513939258
"1472",187.716592311972
"1473",129.868207617379
"1474",141.640175159968
"1475",130.795009204643
"1476",52.1349193973335
"1477",-59.2191778603086
"1478",-16.3266476665576
"1479",230.807925348794
"1480",716.976495692258
"1481",557.690639226705
"1482",326.87827097919
"1483",228.084403118392
"1484",82.3639842293368
"1485",86.4789487104463
"1486",157.695993403941
"1487",162.317779109802
"1488",49.2315127622691
"1489",-79.3203716053316
"1490",-21.1936098420371
"1491",248.390619097442
"1492",589.187268333081
"1493",500.653074765522
"1494",342.726408375741
"1495",264.725207537882
"1496",87.9164855907672
"1497",88.8370790177825
"1498",169.888677266177
"1499",169.308909339585
"1500",41.8466738700953
"1501",-82.5496289077615
"1502",-21.9754874405715
"1503",251.215279229351
"1504",568.657926158147
"1505",491.489988785414
"1506",345.272411995568
"1507",270.611553570376
"1508",88.8084950560907
"1509",89.2159127033038
"1510",171.847432195691
"1511",170.43203456412
"1512",40.6602993403241
"1513",-51.4691504019499
"1514",-3.75663736129901
"1515",159.185430924245
"1516",286.590350354501
"1517",600.631138461338
"1518",291.544218555111
"1519",167.940126668066
"1520",218.629238624185
"1521",155.893385893941
"1522",246.360576495535
"1523",110.546804185331
"1524",11.4512748025291
"1525",-68.514460421737
"1526",-4.95235631281446
"1527",195.388045330022
"1528",379.075652471567
"1529",495.567144063601
"1530",309.468836407356
"1531",170.050684237855
"1532",135.573384116578
"1533",145.661376966251
"1534",213.044287993282
"1535",138.863485392515
"1536",15.1467039524521
"1537",-74.0151349407595
"1538",-5.33822554962349
"1539",207.070953904444
"1540",408.921489487665
"1541",461.662050159209
"1542",315.253271455391
"1543",170.731780107134
"1544",108.770514470014
"1545",142.359415856619
"1546",202.292822691682
"1547",148.001532550285
"1548",16.3392521043037
"1549",-127.879101229272
"1550",26.4609730944311
"1551",441.595696768464
"1552",953.864318901986
"1553",393.148544783378
"1554",147.044150545728
"1555",274.380674793898
"1556",151.535430084488
"1557",165.572767940229
"1558",251.054878138852
"1559",190.699274765358
"1560",-8.70012354298165
"1561",-134.442197911669
"1562",27.8173615572123
"1563",438.817137920462
"1564",823.982868584167
"1565",413.301674238695
"1566",154.581759016918
"1567",278.542065367766
"1568",109.17015189958
"1569",162.10613839145
"1570",258.2444627205
"1571",196.90692679326
"1572",-9.14609929022895
"1573",-134.778627840822
"1574",27.8868911857582
"1575",438.674706625965
"1576",817.325034753086
"1577",414.334740829508
"1578",154.968143250864
"1579",278.75538179501
"1580",106.998471635213
"1581",161.928436006443
"1582",258.613006953275
"1583",197.225136326506
"1584",-9.16896038710305
"1585",-105.790312430448
"1586",47.390532528587
"1587",493.565272271276
"1588",719.832941493841
"1589",601.797311230913
"1590",254.928842621112
"1591",334.996181625342
"1592",212.957769513151
"1593",186.364712110959
"1594",188.256286106909
"1595",148.064998033326
"1596",-29.2944878619861
"1597",-128.964406695848
"1598",52.0479047696822
"1599",488.619236788466
"1600",861.619754693795
"1601",543.453142912731
"1602",288.636678415139
"1603",400.981544060909
"1604",202.628040928224
"1605",189.312363500022
"1606",225.337781550545
"1607",153.987005264242
"1608",-35.0647250245863
"1609",-133.529088644539
"1610",52.9652835787005
"1611",487.644998976735
"1612",889.547996434946
"1613",531.960889153711
"1614",295.276228069866
"1615",413.978910401875
"1616",200.593358361281
"1617",189.892972646278
"1618",232.641852680297
"1619",155.1534836257
"1620",-36.2013087078208
"1621",-140.212844964216
"1622",29.3314959077996
"1623",463.175262041856
"1624",942.248718919356
"1625",632.515169554297
"1626",223.879377957804
"1627",427.79334446839
"1628",159.940037127033
"1629",72.5507680781097
"1630",151.103402575429
"1631",137.095243459324
"1632",-16.8404143340113
"1633",-170.534550405386
"1634",20.8269381599013
"1635",559.728666084724
"1636",1134.33498489299
"1637",595.891703099108
"1638",270.549535980344
"1639",516.971647416653
"1640",145.126793820335
"1641",77.3351121429144
"1642",177.849680543857
"1643",165.674278902727
"1644",-25.1455938909473
"1645",-176.855448728636
"1646",19.0540680648151
"1647",579.856302074815
"1648",1174.37751346605
"1649",588.257132274675
"1650",280.278451926805
"1651",535.561861171932
"1652",142.038807725329
"1653",78.3324621249512
"1654",183.42524105749
"1655",171.631898191813
"1656",-26.8769013742147
"1657",-45.8223713428387
"1658",7.12782214313008
"1659",197.430730621599
"1660",414.15828662061
"1661",529.427408049026
"1662",473.0734598138
"1663",265.488509993309
"1664",99.2725810132608
"1665",60.0451758275918
"1666",97.8318643117562
"1667",97.9317856710334
"1668",21.0657279593123
"1669",-47.6900244183797
"1670",7.48990919000393
"1671",207.274190042746
"1672",434.807077449221
"1673",543.40874465856
"1674",450.272420748626
"1675",240.953189336622
"1676",90.4514682248929
"1677",63.0388625687764
"1678",102.709491048938
"1679",100.461132484108
"1680",22.1160070136409
"1681",-47.7831404459759
"1682",7.50796185079545
"1683",207.76495776139
"1684",435.836569168965
"1685",544.105815513214
"1686",449.135623872044
"1687",239.729925966529
"1688",90.0116718876674
"1689",63.1881195270719
"1690",102.952676055732
"1691",100.587238735173
"1692",22.1683710285039
"1693",68.3834507091523
"1694",30.679165375309
"1695",-61.2583867566399
"1696",-23.9882903914993
"1697",-65.7579791212278
"1698",418.193367156183
"1699",889.217520030879
"1700",680.987391788095
"1701",438.50164044097
"1702",119.932128066696
"1703",18.6310622905224
"1704",37.9832291106712
"1705",84.1674601956291
"1706",24.5436253014707
"1707",-58.345351338346
"1708",5.68669449676478
"1709",-5.49886316392377
"1710",377.19100494232
"1711",851.370123414886
"1712",719.919287444592
"1713",419.148153196187
"1714",122.5542053419
"1715",16.5093610087595
"1716",52.4944623688996
"1717",87.4400454629545
"1718",23.271510216241
"1719",-57.7413757479834
"1720",11.8393715984081
"1721",6.9949892923571
"1722",368.689760679041
"1723",843.523015443753
"1724",727.991250539908
"1725",415.135488717071
"1726",123.097854980368
"1727",16.0694570647858
"1728",55.5031558155631
